Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,13.25,13.425,13.225,13.35,82796.0,0.0,1.0,13.25,13.425,13.225,13.35,82796.0
2016-11-16,13.075,13.4,13.075,13.3,163104.0,0.0,1.0,13.075,13.4,13.075,13.3,163104.0
2016-11-15,13.25,13.35,13.0,13.2,163096.0,0.0,1.0,13.25,13.35,13.0,13.2,163096.0
2016-11-14,13.5,13.5,13.2,13.3,148473.0,0.0,1.0,13.5,13.5,13.2,13.3,148473.0
2016-11-11,13.05,13.6,12.75,13.3,224879.0,0.0,1.0,13.05,13.6,12.75,13.3,224879.0
2016-11-10,13.05,13.4,12.65,13.05,163784.0,0.0,1.0,13.05,13.4,12.65,13.05,163784.0
2016-11-09,12.15,12.95,11.9,12.9,158059.0,0.0,1.0,12.15,12.95,11.9,12.9,158059.0
2016-11-08,12.15,12.55,11.95,12.4,147623.0,0.0,1.0,12.15,12.55,11.95,12.4,147623.0
2016-11-07,12.5,12.6,12.05,12.2,223903.0,0.0,1.0,12.5,12.6,12.05,12.2,223903.0
2016-11-04,11.85,12.2,11.85,11.9,262312.0,0.0,1.0,11.85,12.2,11.85,11.9,262312.0
2016-11-03,12.6,12.7,11.9,11.9,258921.0,0.0,1.0,12.6,12.7,11.9,11.9,258921.0
2016-11-02,13.8,13.8,12.4,12.6,315143.0,0.0,1.0,13.8,13.8,12.4,12.6,315143.0
2016-11-01,13.05,13.25,12.9,12.9,222983.0,0.0,1.0,13.05,13.25,12.9,12.9,222983.0
2016-10-31,12.85,13.15,12.8,13.05,198856.0,0.0,1.0,12.85,13.15,12.8,13.05,198856.0
2016-10-28,12.75,13.1,12.6,12.75,202511.0,0.0,1.0,12.75,13.1,12.6,12.75,202511.0
2016-10-27,13.15,13.25,12.6,12.7,226364.0,0.0,1.0,13.15,13.25,12.6,12.7,226364.0
2016-10-26,12.95,13.35,12.9,13.0,170030.0,0.0,1.0,12.95,13.35,12.9,13.0,170030.0
2016-10-25,14.05,14.05,12.95,12.95,258252.0,0.0,1.0,14.05,14.05,12.95,12.95,258252.0
2016-10-24,13.75,14.25,13.75,14.15,187669.0,0.0,1.0,13.75,14.25,13.75,14.15,187669.0
2016-10-21,13.47,13.73,13.23,13.72,90344.0,0.0,1.0,13.47,13.73,13.23,13.72,90344.0
2016-10-20,13.49,13.72,13.26,13.57,98802.0,0.0,1.0,13.49,13.72,13.26,13.57,98802.0
2016-10-19,13.11,13.58,13.07,13.55,143395.0,0.0,1.0,13.11,13.58,13.07,13.55,143395.0
2016-10-18,13.12,13.22,12.99,13.11,86085.0,0.0,1.0,13.12,13.22,12.99,13.11,86085.0
2016-10-17,13.04,13.26,12.96,12.97,115082.0,0.0,1.0,13.04,13.26,12.96,12.97,115082.0
2016-10-14,12.82,13.18,12.71,13.06,152086.0,0.0,1.0,12.82,13.18,12.71,13.06,152086.0
2016-10-13,12.88,12.95,12.68,12.77,98604.0,0.0,1.0,12.88,12.95,12.68,12.77,98604.0
2016-10-12,12.96,13.14,12.9,13.01,85059.0,0.0,1.0,12.96,13.14,12.9,13.01,85059.0
2016-10-11,13.09,13.09,12.9,12.92,81007.0,0.0,1.0,13.09,13.09,12.9,12.92,81007.0
2016-10-10,12.85,13.14,12.85,13.08,110255.0,0.0,1.0,12.85,13.14,12.85,13.08,110255.0
2016-10-07,12.88,12.98,12.76,12.85,124447.0,0.0,1.0,12.88,12.98,12.76,12.85,124447.0
2016-10-06,13.24,13.25,12.86,12.86,96503.0,0.0,1.0,13.24,13.25,12.86,12.86,96503.0
2016-10-05,13.03,13.4,12.975,13.24,229986.0,0.0,1.0,13.03,13.4,12.975,13.24,229986.0
2016-10-04,12.75,13.06,12.69,13.03,210333.0,0.0,1.0,12.75,13.06,12.69,13.03,210333.0
2016-10-03,12.5,12.69,12.38,12.68,240027.0,0.0,1.0,12.5,12.69,12.38,12.68,240027.0
2016-09-30,12.38,12.5402,12.25,12.43,533618.0,0.0,1.0,12.38,12.5402,12.25,12.43,533618.0
2016-09-29,12.65,12.7,12.42,12.43,108644.0,0.0,1.0,12.65,12.7,12.42,12.43,108644.0
2016-09-28,12.96,12.97,12.44,12.59,212702.0,0.0,1.0,12.96,12.97,12.44,12.59,212702.0
2016-09-27,13.11,13.16,12.98,13.01,73470.0,0.0,1.0,13.11,13.16,12.98,13.01,73470.0
2016-09-26,13.27,13.3,13.04,13.05,71879.0,0.0,1.0,13.27,13.3,13.04,13.05,71879.0
2016-09-23,13.11,13.43,13.11,13.39,85599.0,0.0,1.0,13.11,13.43,13.11,13.39,85599.0
2016-09-22,12.93,13.22,12.93,13.19,94269.0,0.0,1.0,12.93,13.22,12.93,13.19,94269.0
2016-09-21,13.02,13.15,12.79,12.9,88516.0,0.0,1.0,13.02,13.15,12.79,12.9,88516.0
2016-09-20,12.93,13.02,12.82,12.99,146984.0,0.0,1.0,12.93,13.02,12.82,12.99,146984.0
2016-09-19,12.9,13.03,12.8,12.87,75266.0,0.0,1.0,12.9,13.03,12.8,12.87,75266.0
2016-09-16,12.88,13.06,12.74,12.81,293756.0,0.0,1.0,12.88,13.06,12.74,12.81,293756.0
2016-09-15,12.54,12.9,12.54,12.84,155057.0,0.0,1.0,12.54,12.9,12.54,12.84,155057.0
2016-09-14,12.57,12.67,12.45,12.53,171559.0,0.0,1.0,12.57,12.67,12.45,12.53,171559.0
2016-09-13,12.7,12.71,12.42,12.59,164951.0,0.0,1.0,12.7,12.71,12.42,12.59,164951.0
2016-09-12,12.59,12.84,12.5,12.79,110754.0,0.0,1.0,12.59,12.84,12.5,12.79,110754.0
2016-09-09,12.98,12.98,12.54,12.54,143598.0,0.0,1.0,12.98,12.98,12.54,12.54,143598.0
2016-09-08,13.02,13.02,12.75,12.79,77862.0,0.0,1.0,13.02,13.02,12.75,12.79,77862.0
2016-09-07,13.02,13.13,12.9,13.12,115654.0,0.0,1.0,13.02,13.13,12.9,13.12,115654.0
2016-09-06,12.88,13.06,12.85,12.98,92508.0,0.0,1.0,12.88,13.06,12.85,12.98,92508.0
2016-09-02,12.84,12.97,12.78,12.85,98134.0,0.0,1.0,12.84,12.97,12.78,12.85,98134.0
2016-09-01,12.99,13.05,12.72,12.8,131243.0,0.0,1.0,12.99,13.05,12.72,12.8,131243.0
2016-08-31,13.17,13.33,12.96,12.96,81598.0,0.0,1.0,13.17,13.33,12.96,12.96,81598.0
2016-08-30,13.2,13.28,13.11,13.21,72036.0,0.0,1.0,13.2,13.28,13.11,13.21,72036.0
2016-08-29,13.17,13.47,13.17,13.23,106932.0,0.0,1.0,13.17,13.47,13.17,13.23,106932.0
2016-08-26,13.3972,13.54,13.11,13.19,123877.0,0.0,1.0,13.3972,13.54,13.11,13.19,123877.0
2016-08-25,13.27,13.48,13.195,13.35,68987.0,0.0,1.0,13.27,13.48,13.195,13.35,68987.0
2016-08-24,13.36,13.5,13.305,13.35,154521.0,0.0,1.0,13.36,13.5,13.305,13.35,154521.0
2016-08-23,13.1,13.42,13.08,13.38,161436.0,0.0,1.0,13.1,13.42,13.08,13.38,161436.0
2016-08-22,12.92,13.14,12.805,13.13,126913.0,0.0,1.0,12.92,13.14,12.805,13.13,126913.0
2016-08-19,13.09,13.09,12.845,12.9,149297.0,0.0,1.0,13.09,13.09,12.845,12.9,149297.0
2016-08-18,13.09,13.16,12.9401,13.14,116040.0,0.0,1.0,13.09,13.16,12.9401,13.14,116040.0
2016-08-17,13.0,13.15,12.78,13.11,128309.0,0.0,1.0,13.0,13.15,12.78,13.11,128309.0
2016-08-16,12.99,13.06,12.9268,12.96,50614.0,0.0,1.0,12.99,13.06,12.9268,12.96,50614.0
2016-08-15,12.88,13.09,12.88,12.98,141313.0,0.0,1.0,12.88,13.09,12.88,12.98,141313.0
2016-08-12,12.83,12.98,12.8,12.9,85061.0,0.0,1.0,12.83,12.98,12.8,12.9,85061.0
2016-08-11,12.9,13.04,12.84,12.85,136093.0,0.0,1.0,12.9,13.04,12.84,12.85,136093.0
2016-08-10,13.16,13.239,12.75,12.82,139965.0,0.0,1.0,13.16,13.239,12.75,12.82,139965.0
2016-08-09,12.98,13.2,12.95,13.13,186498.0,0.0,1.0,12.98,13.2,12.95,13.13,186498.0
2016-08-08,12.95,13.0,12.81,12.97,84442.0,0.0,1.0,12.95,13.0,12.81,12.97,84442.0
2016-08-05,12.73,13.03,12.4,12.95,159846.0,0.0,1.0,12.73,13.03,12.4,12.95,159846.0
2016-08-04,12.77,12.77,12.53,12.63,140202.0,0.0,1.0,12.77,12.77,12.53,12.63,140202.0
2016-08-03,11.92,13.2,11.5751,12.8,290624.0,0.0,1.0,11.92,13.2,11.5751,12.8,290624.0
2016-08-02,12.41,12.45,12.03,12.14,254844.0,0.0,1.0,12.41,12.45,12.03,12.14,254844.0
2016-08-01,12.63,12.868,12.21,12.47,270794.0,0.0,1.0,12.63,12.868,12.21,12.47,270794.0
2016-07-29,12.92,13.1,12.7585,13.03,223605.0,0.0,1.0,12.92,13.1,12.7585,13.03,223605.0
