Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-11-11,24.9,24.93,24.9,24.91,109510.0,0.0,1.0,24.9,24.93,24.9,24.91,109510.0
2015-11-10,24.88,24.91,24.88,24.91,106946.0,0.0,1.0,24.88,24.91,24.88,24.91,106946.0
2015-11-09,24.87,24.9,24.87,24.89,189732.0,0.0,1.0,24.87,24.9,24.87,24.89,189732.0
2015-11-06,24.92,24.93,24.87,24.89,255341.0,0.0,1.0,24.92,24.93,24.87,24.89,255341.0
2015-11-05,24.9,24.95,24.9,24.94,318579.0,0.0,1.0,24.9,24.95,24.9,24.94,318579.0
2015-11-04,24.925,24.925,24.9,24.9,293071.0,0.0,1.0,24.925,24.925,24.9,24.9,293071.0
2015-11-03,24.89,24.96,24.87,24.9,258874.0,0.0,1.0,24.89,24.96,24.87,24.9,258874.0
2015-11-02,24.92,24.97,24.79,24.86,547158.0,0.0,1.0,24.92,24.97,24.79,24.86,547158.0
2015-10-30,24.94,24.95,24.915,24.94,188774.0,0.0,1.0,24.94,24.95,24.915,24.94,188774.0
2015-10-29,24.95,24.965,24.93,24.94,152263.0,0.0,1.0,24.95,24.965,24.93,24.94,152263.0
2015-10-28,24.92,24.97,24.92,24.97,179837.0,0.0,1.0,24.92,24.97,24.92,24.97,179837.0
2015-10-27,24.93,24.95,24.91,24.93,143032.0,0.0,1.0,24.93,24.95,24.91,24.93,143032.0
2015-10-26,24.97,24.97,24.91,24.92,150775.0,0.0,1.0,24.97,24.97,24.91,24.92,150775.0
2015-10-23,24.95,24.97,24.89,24.96,189626.0,0.0,1.0,24.95,24.97,24.89,24.96,189626.0
2015-10-22,24.95,24.97,24.89,24.94,257932.0,0.0,1.0,24.95,24.97,24.89,24.94,257932.0
2015-10-21,24.97,24.97,24.95,24.95,184902.0,0.0,1.0,24.97,24.97,24.95,24.95,184902.0
2015-10-20,24.95,24.97,24.95,24.97,188859.0,0.0,1.0,24.95,24.97,24.95,24.97,188859.0
2015-10-19,24.97,24.97,24.95,24.96,129599.0,0.0,1.0,24.97,24.97,24.95,24.96,129599.0
2015-10-16,24.97,24.975,24.96,24.96,129611.0,0.0,1.0,24.97,24.975,24.96,24.96,129611.0
2015-10-15,24.96,24.98,24.94,24.97,176609.0,0.0,1.0,24.96,24.98,24.94,24.97,176609.0
2015-10-14,24.95,24.97,24.94,24.95,176341.0,0.0,1.0,24.95,24.97,24.94,24.95,176341.0
2015-10-13,24.96,24.98,24.91,24.955,210518.0,0.0,1.0,24.96,24.98,24.91,24.955,210518.0
2015-10-12,24.95,24.99,24.94,24.99,249317.0,0.0,1.0,24.95,24.99,24.94,24.99,249317.0
2015-10-09,24.95,24.99,24.94,24.94,180439.0,0.0,1.0,24.95,24.99,24.94,24.94,180439.0
2015-10-08,24.96,24.98,24.95,24.97,204406.0,0.0,1.0,24.96,24.98,24.95,24.97,204406.0
2015-10-07,24.96,24.99,24.95,24.97,219379.0,0.0,1.0,24.96,24.99,24.95,24.97,219379.0
2015-10-06,24.97,24.98,24.93,24.96,217372.0,0.0,1.0,24.97,24.98,24.93,24.96,217372.0
2015-10-05,24.97,25.18,24.93,24.97,242627.0,0.0,1.0,24.97,25.18,24.93,24.97,242627.0
2015-10-02,24.95,24.96,24.92,24.96,208625.0,0.0,1.0,24.95,24.96,24.92,24.96,208625.0
2015-10-01,24.87,24.97,24.87,24.94,517099.0,0.0,1.0,24.87,24.97,24.87,24.94,517099.0
2015-09-30,24.88,24.905,24.87,24.88,1294178.0,0.0,1.0,24.88,24.905,24.87,24.88,1294178.0
2015-09-29,24.87,24.92,24.84,24.89,759847.0,0.0,1.0,24.87,24.92,24.84,24.89,759847.0
