Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,16.41,17.17,16.34,17.15,785187.0,0.0,1.0,16.41,17.17,16.34,17.15,785187.0
2016-11-16,16.16,16.73,16.1,16.32,823032.0,0.0,1.0,16.16,16.73,16.1,16.32,823032.0
2016-11-15,16.23,16.54,16.22,16.32,648797.0,0.0,1.0,16.23,16.54,16.22,16.32,648797.0
2016-11-14,16.37,16.64,16.2,16.25,409856.0,0.0,1.0,16.37,16.64,16.2,16.25,409856.0
2016-11-11,16.8,17.09,16.26,16.42,499490.0,0.0,1.0,16.8,17.09,16.26,16.42,499490.0
2016-11-10,17.84,18.0,16.95,16.96,413917.0,0.0,1.0,17.84,18.0,16.95,16.96,413917.0
2016-11-09,17.08,18.07,17.0,17.84,773222.0,0.0,1.0,17.08,18.07,17.0,17.84,773222.0
2016-11-08,18.21,18.46,17.99,18.26,125719.0,0.0,1.0,18.21,18.46,17.99,18.26,125719.0
2016-11-07,18.1,18.36,18.07,18.26,154567.0,0.0,1.0,18.1,18.36,18.07,18.26,154567.0
2016-11-04,18.17,18.4,18.03,18.09,191281.0,0.0,1.0,18.17,18.4,18.03,18.09,191281.0
2016-11-03,18.07,18.31,18.0,18.1,166517.0,0.0,1.0,18.07,18.31,18.0,18.1,166517.0
2016-11-02,18.1,18.23,17.71,18.06,200147.0,0.0,1.0,18.1,18.23,17.71,18.06,200147.0
2016-11-01,18.34,18.34,17.77,18.19,342079.0,0.0,1.0,18.34,18.34,17.77,18.19,342079.0
2016-10-31,18.97,18.98,18.39,18.4,288398.0,0.0,1.0,18.97,18.98,18.39,18.4,288398.0
2016-10-28,19.88,20.0,18.4988,18.98,1107155.0,0.0,1.0,19.88,20.0,18.4988,18.98,1107155.0
2016-10-27,17.58,17.58,17.05,17.14,148714.0,0.0,1.0,17.58,17.58,17.05,17.14,148714.0
2016-10-26,17.78,17.98,17.44,17.48,95072.0,0.0,1.0,17.78,17.98,17.44,17.48,95072.0
2016-10-25,18.35,18.36,17.73,17.86,110865.0,0.0,1.0,18.35,18.36,17.73,17.86,110865.0
2016-10-24,17.89,18.48,17.8462,18.35,137804.0,0.0,1.0,17.89,18.48,17.8462,18.35,137804.0
2016-10-21,18.11,18.15,17.74,17.81,102277.0,0.0,1.0,18.11,18.15,17.74,17.81,102277.0
2016-10-20,18.05,18.29,17.98,18.23,161619.0,0.0,1.0,18.05,18.29,17.98,18.23,161619.0
2016-10-19,17.96,18.3,17.77,18.12,130357.0,0.0,1.0,17.96,18.3,17.77,18.12,130357.0
2016-10-18,18.08,18.26,17.84,17.97,142787.0,0.0,1.0,18.08,18.26,17.84,17.97,142787.0
2016-10-17,17.95,18.1,17.822,17.89,109917.0,0.0,1.0,17.95,18.1,17.822,17.89,109917.0
2016-10-14,18.08,18.1,17.86,17.95,140424.0,0.0,1.0,18.08,18.1,17.86,17.95,140424.0
2016-10-13,18.11,18.24,18.0,18.01,115943.0,0.0,1.0,18.11,18.24,18.0,18.01,115943.0
2016-10-12,18.12,18.23,18.0,18.12,166448.0,0.0,1.0,18.12,18.23,18.0,18.12,166448.0
2016-10-11,18.28,18.28,18.03,18.12,151487.0,0.0,1.0,18.28,18.28,18.03,18.12,151487.0
2016-10-10,18.53,18.55,18.23,18.3,207279.0,0.0,1.0,18.53,18.55,18.23,18.3,207279.0
2016-10-07,18.47,18.5926,18.29,18.43,183810.0,0.0,1.0,18.47,18.5926,18.29,18.43,183810.0
2016-10-06,18.33,18.54,18.061,18.41,400724.0,0.0,1.0,18.33,18.54,18.061,18.41,400724.0
2016-10-05,18.12,18.3399,17.99,18.23,305405.0,0.0,1.0,18.12,18.3399,17.99,18.23,305405.0
2016-10-04,17.74,18.29,17.55,18.05,311866.0,0.0,1.0,17.74,18.29,17.55,18.05,311866.0
2016-10-03,17.0,17.97,16.98,17.75,691427.0,0.0,1.0,17.0,17.97,16.98,17.75,691427.0
2016-09-30,16.92,17.08,16.72,16.9,175589.0,0.0,1.0,16.92,17.08,16.72,16.9,175589.0
2016-09-29,16.91,17.13,16.71,16.8,125475.0,0.0,1.0,16.91,17.13,16.71,16.8,125475.0
2016-09-28,16.99,17.31,16.79,16.83,109254.0,0.0,1.0,16.99,17.31,16.79,16.83,109254.0
2016-09-27,17.17,17.37,17.01,17.05,259666.0,0.0,1.0,17.17,17.37,17.01,17.05,259666.0
2016-09-26,17.33,17.38,16.93,17.16,145266.0,0.0,1.0,17.33,17.38,16.93,17.16,145266.0
2016-09-23,17.34,17.37,16.96,17.28,120151.0,0.0,1.0,17.34,17.37,16.96,17.28,120151.0
2016-09-22,17.43,17.48,17.21,17.36,158910.0,0.0,1.0,17.43,17.48,17.21,17.36,158910.0
2016-09-21,17.17,17.47,17.03,17.4,367854.0,0.0,1.0,17.17,17.47,17.03,17.4,367854.0
2016-09-20,16.93,17.05,16.76,17.04,243353.0,0.0,1.0,16.93,17.05,16.76,17.04,243353.0
2016-09-19,17.02,17.06,16.66,16.84,107941.0,0.0,1.0,17.02,17.06,16.66,16.84,107941.0
2016-09-16,16.9,17.07,16.9,16.96,200954.0,0.0,1.0,16.9,17.07,16.9,16.96,200954.0
2016-09-15,16.59,16.9253,16.56,16.91,83815.0,0.0,1.0,16.59,16.9253,16.56,16.91,83815.0
2016-09-14,16.76,16.89,16.54,16.61,106237.0,0.0,1.0,16.76,16.89,16.54,16.61,106237.0
2016-09-13,16.29,16.84,16.29,16.75,242961.0,0.0,1.0,16.29,16.84,16.29,16.75,242961.0
2016-09-12,16.16,16.43,15.91,16.41,161952.0,0.0,1.0,16.16,16.43,15.91,16.41,161952.0
2016-09-09,16.3,16.49,16.14,16.15,108047.0,0.0,1.0,16.3,16.49,16.14,16.15,108047.0
2016-09-08,16.57,16.59,16.42,16.44,179542.0,0.0,1.0,16.57,16.59,16.42,16.44,179542.0
2016-09-07,16.41,16.64,16.35,16.49,166064.0,0.0,1.0,16.41,16.64,16.35,16.49,166064.0
2016-09-06,16.22,16.44,16.11,16.42,72699.0,0.0,1.0,16.22,16.44,16.11,16.42,72699.0
2016-09-02,15.93,16.28,15.85,16.27,125175.0,0.0,1.0,15.93,16.28,15.85,16.27,125175.0
2016-09-01,16.2,16.325,15.86,15.95,190555.0,0.0,1.0,16.2,16.325,15.86,15.95,190555.0
2016-08-31,16.3,16.4,16.08,16.3,192121.0,0.0,1.0,16.3,16.4,16.08,16.3,192121.0
2016-08-30,16.42,16.59,16.27,16.32,251753.0,0.0,1.0,16.42,16.59,16.27,16.32,251753.0
2016-08-29,16.75,16.79,16.46,16.48,172234.0,0.0,1.0,16.75,16.79,16.46,16.48,172234.0
2016-08-26,16.75,16.98,16.65,16.71,290642.0,0.0,1.0,16.75,16.98,16.65,16.71,290642.0
2016-08-25,16.35,17.0,16.27,16.79,539294.0,0.0,1.0,16.35,17.0,16.27,16.79,539294.0
2016-08-24,16.1,16.71,16.0701,16.42,662209.0,0.0,1.0,16.1,16.71,16.0701,16.42,662209.0
2016-08-23,15.75,16.13,15.74,16.11,546454.0,0.0,1.0,15.75,16.13,15.74,16.11,546454.0
2016-08-22,15.34,15.75,15.34,15.68,372496.0,0.0,1.0,15.34,15.75,15.34,15.68,372496.0
2016-08-19,15.29,15.5,15.24,15.39,204349.0,0.0,1.0,15.29,15.5,15.24,15.39,204349.0
2016-08-18,15.18,15.32,15.104,15.27,161034.0,0.0,1.0,15.18,15.32,15.104,15.27,161034.0
2016-08-17,15.21,15.29,15.1,15.16,75390.0,0.0,1.0,15.21,15.29,15.1,15.16,75390.0
2016-08-16,15.13,15.35,15.12,15.21,98003.0,0.0,1.0,15.13,15.35,15.12,15.21,98003.0
2016-08-15,15.02,15.25,14.99,15.15,95523.0,0.0,1.0,15.02,15.25,14.99,15.15,95523.0
2016-08-12,15.03,15.12,14.92,15.08,38862.0,0.0,1.0,15.03,15.12,14.92,15.08,38862.0
2016-08-11,15.07,15.2,15.0,15.01,70760.0,0.0,1.0,15.07,15.2,15.0,15.01,70760.0
2016-08-10,14.85,15.03,14.85,14.97,208509.0,0.0,1.0,14.85,15.03,14.85,14.97,208509.0
2016-08-09,14.92,15.01,14.9,14.9,132109.0,0.0,1.0,14.92,15.01,14.9,14.9,132109.0
2016-08-08,15.0,15.1,14.8,14.94,72659.0,0.0,1.0,15.0,15.1,14.8,14.94,72659.0
2016-08-05,15.05,15.2,14.88,15.03,197803.0,0.0,1.0,15.05,15.2,14.88,15.03,197803.0
2016-08-04,14.85,15.01,14.7206,15.0,180297.0,0.0,1.0,14.85,15.01,14.7206,15.0,180297.0
2016-08-03,14.73,14.92,14.7,14.83,265117.0,0.0,1.0,14.73,14.92,14.7,14.83,265117.0
2016-08-02,14.65,14.8,14.47,14.79,232687.0,0.0,1.0,14.65,14.8,14.47,14.79,232687.0
2016-08-01,14.74,14.969,14.6201,14.81,134290.0,0.0,1.0,14.74,14.969,14.6201,14.81,134290.0
2016-07-29,14.83,15.33,14.49,14.79,1048396.0,0.0,1.0,14.83,15.33,14.49,14.79,1048396.0
2016-07-28,13.59,13.81,13.4101,13.57,68449.0,0.0,1.0,13.59,13.81,13.4101,13.57,68449.0
2016-07-27,13.44,13.67,13.39,13.59,64953.0,0.0,1.0,13.44,13.67,13.39,13.59,64953.0
2016-07-26,13.24,13.46,13.198,13.45,54615.0,0.0,1.0,13.24,13.46,13.198,13.45,54615.0
2016-07-25,13.3,13.31,13.08,13.24,59605.0,0.0,1.0,13.3,13.31,13.08,13.24,59605.0
2016-07-22,13.21,13.32,13.03,13.3,92330.0,0.0,1.0,13.21,13.32,13.03,13.3,92330.0
2016-07-21,13.42,13.565,13.17,13.25,78291.0,0.0,1.0,13.42,13.565,13.17,13.25,78291.0
2016-07-20,13.35,13.55,13.11,13.48,92964.0,0.0,1.0,13.35,13.55,13.11,13.48,92964.0
2016-07-19,13.45,13.52,13.26,13.32,35129.0,0.0,1.0,13.45,13.52,13.26,13.32,35129.0
2016-07-18,13.66,13.71,13.39,13.5,59550.0,0.0,1.0,13.66,13.71,13.39,13.5,59550.0
2016-07-15,13.93,13.93,13.56,13.63,54387.0,0.0,1.0,13.93,13.93,13.56,13.63,54387.0
2016-07-14,14.01,14.46,13.795,13.83,211490.0,0.0,1.0,14.01,14.46,13.795,13.83,211490.0
2016-07-13,13.95,13.95,13.61,13.8,140732.0,0.0,1.0,13.95,13.95,13.61,13.8,140732.0
2016-07-12,13.75,14.14,13.75,13.86,118793.0,0.0,1.0,13.75,14.14,13.75,13.86,118793.0
2016-07-11,13.67,13.85,13.51,13.76,91813.0,0.0,1.0,13.67,13.85,13.51,13.76,91813.0
2016-07-08,13.38,13.7,13.35,13.68,95753.0,0.0,1.0,13.38,13.7,13.35,13.68,95753.0
2016-07-07,13.02,13.44,13.02,13.34,88889.0,0.0,1.0,13.02,13.44,13.02,13.34,88889.0
2016-07-06,12.68,13.08,12.68,13.04,82885.0,0.0,1.0,12.68,13.08,12.68,13.04,82885.0
2016-07-05,12.89,13.09,12.77,12.79,111232.0,0.0,1.0,12.89,13.09,12.77,12.79,111232.0
2016-07-01,12.77,12.95,12.77,12.88,76323.0,0.0,1.0,12.77,12.95,12.77,12.88,76323.0
2016-06-30,12.8,12.86,12.59,12.85,120755.0,0.0,1.0,12.8,12.86,12.59,12.85,120755.0
2016-06-29,12.62,12.76,12.59,12.74,105733.0,0.0,1.0,12.62,12.76,12.59,12.74,105733.0
2016-06-28,12.21,12.63,12.15,12.52,161403.0,0.0,1.0,12.21,12.63,12.15,12.52,161403.0
2016-06-27,11.97,12.18,11.93,12.05,127838.0,0.0,1.0,11.97,12.18,11.93,12.05,127838.0
2016-06-24,11.96,12.27,11.73,12.08,238207.0,0.0,1.0,11.96,12.27,11.73,12.08,238207.0
2016-06-23,12.28,12.47,12.22,12.41,107921.0,0.0,1.0,12.28,12.47,12.22,12.41,107921.0
2016-06-22,12.29,12.5,12.17,12.2,72612.0,0.0,1.0,12.29,12.5,12.17,12.2,72612.0
2016-06-21,12.3,12.43,12.16,12.32,129804.0,0.0,1.0,12.3,12.43,12.16,12.32,129804.0
2016-06-20,12.13,12.6,11.84,12.32,194464.0,0.0,1.0,12.13,12.6,11.84,12.32,194464.0
2016-06-17,12.3,12.65,11.66,12.12,663563.0,0.0,1.0,12.3,12.65,11.66,12.12,663563.0
2016-06-16,12.67,12.67,12.12,12.28,141727.0,0.0,1.0,12.67,12.67,12.12,12.28,141727.0
2016-06-15,12.91,13.1,12.73,12.74,187497.0,0.0,1.0,12.91,13.1,12.73,12.74,187497.0
2016-06-14,12.64,12.87,12.62,12.85,109123.0,0.0,1.0,12.64,12.87,12.62,12.85,109123.0
2016-06-13,12.51,12.7,12.41,12.68,135396.0,0.0,1.0,12.51,12.7,12.41,12.68,135396.0
2016-06-10,12.44,12.525,12.31,12.46,94097.0,0.0,1.0,12.44,12.525,12.31,12.46,94097.0
2016-06-09,12.49,12.56,12.32,12.5,164686.0,0.0,1.0,12.49,12.56,12.32,12.5,164686.0
2016-06-08,12.44,12.73,12.2,12.53,165248.0,0.0,1.0,12.44,12.73,12.2,12.53,165248.0
2016-06-07,12.3,12.49,12.08,12.38,141682.0,0.0,1.0,12.3,12.49,12.08,12.38,141682.0
2016-06-06,11.98,12.35,11.88,12.26,196442.0,0.0,1.0,11.98,12.35,11.88,12.26,196442.0
2016-06-03,11.75,12.0,11.67,11.9,130953.0,0.0,1.0,11.75,12.0,11.67,11.9,130953.0
2016-06-02,11.65,11.9325,11.59,11.86,128460.0,0.0,1.0,11.65,11.9325,11.59,11.86,128460.0
2016-06-01,11.48,11.8,11.48,11.71,109894.0,0.0,1.0,11.48,11.8,11.48,11.71,109894.0
2016-05-31,11.6,11.65,11.48,11.55,103538.0,0.0,1.0,11.6,11.65,11.48,11.55,103538.0
2016-05-27,11.4,11.81,11.225,11.61,173823.0,0.0,1.0,11.4,11.81,11.225,11.61,173823.0
2016-05-26,11.47,11.53,11.25,11.34,130350.0,0.0,1.0,11.47,11.53,11.25,11.34,130350.0
2016-05-25,11.49,11.6483,11.39,11.49,245269.0,0.0,1.0,11.49,11.6483,11.39,11.49,245269.0
2016-05-24,10.89,11.74,10.89,11.5,212280.0,0.0,1.0,10.89,11.74,10.89,11.5,212280.0
2016-05-23,11.5,11.69,10.96,11.0,342282.0,0.0,1.0,11.5,11.69,10.96,11.0,342282.0
2016-05-20,10.84,11.62,10.84,11.55,295817.0,0.0,1.0,10.84,11.62,10.84,11.55,295817.0
2016-05-19,10.7,10.82,10.56,10.8,129970.0,0.0,1.0,10.7,10.82,10.56,10.8,129970.0
2016-05-18,10.57,10.85,10.562,10.71,103132.0,0.0,1.0,10.57,10.85,10.562,10.71,103132.0
2016-05-17,10.57,10.84,10.51,10.61,159879.0,0.0,1.0,10.57,10.84,10.51,10.61,159879.0
2016-05-16,10.49,10.782,10.48,10.59,255027.0,0.0,1.0,10.49,10.782,10.48,10.59,255027.0
2016-05-13,10.88,10.89,10.46,10.51,229393.0,0.0,1.0,10.88,10.89,10.46,10.51,229393.0
2016-05-12,11.58,11.58,10.8401,10.9,160669.0,0.0,1.0,11.58,11.58,10.8401,10.9,160669.0
2016-05-11,11.74,11.82,11.53,11.55,139609.0,0.0,1.0,11.74,11.82,11.53,11.55,139609.0
2016-05-10,11.96,11.96,11.6,11.73,234493.0,0.0,1.0,11.96,11.96,11.6,11.73,234493.0
2016-05-09,11.81,12.06,11.78,11.93,105389.0,0.0,1.0,11.81,12.06,11.78,11.93,105389.0
2016-05-06,11.68,11.91,11.53,11.79,134725.0,0.0,1.0,11.68,11.91,11.53,11.79,134725.0
2016-05-05,11.95,11.96,11.74,11.76,162467.0,0.0,1.0,11.95,11.96,11.74,11.76,162467.0
2016-05-04,11.62,11.97,11.58,11.88,134262.0,0.0,1.0,11.62,11.97,11.58,11.88,134262.0
2016-05-03,11.66,11.8099,11.54,11.66,134768.0,0.0,1.0,11.66,11.8099,11.54,11.66,134768.0
