Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,78.2,80.25,77.71,80.16,3038132.0,0.365,1.0,78.2,80.25,77.71,80.16,3038132.0
2016-11-16,79.16,80.21,78.66,78.86,2959152.0,0.0,1.0,78.801187208941,79.846427817448,78.303453585843,78.502547035082,2959152.0
2016-11-15,81.5,81.66,78.84,79.53,4282635.0,0.0,1.0,81.130580565042,81.289855324433,78.482637690158,79.169510090034,4282635.0
2016-11-14,82.16,82.58,79.38,81.33,4402210.0,0.0,1.0,81.787588947532,82.205685190935,79.020190003105,80.961351133188,4402210.0
2016-11-11,79.41,79.85,77.24,78.92,5150000.0,0.0,1.0,79.050054020491,79.488059608817,76.889890096243,78.562275069854,5150000.0
2016-11-10,77.09,80.8025,77.09,79.59,4603852.0,0.0,1.0,76.740570009314,80.43624216082,76.740570009314,79.229238124806,4603852.0
2016-11-09,72.98,76.15,71.75,75.61,5513952.0,0.0,1.0,72.649199627445,75.804830797889,71.424774914623,75.267278484943,5513952.0
2016-11-08,71.03,71.16,68.705,69.03,4787019.0,0.0,1.0,70.708038497361,70.837449239367,68.393577149953,68.717104004967,4787019.0
2016-11-07,71.52,72.34,70.99,71.93,3618582.0,0.0,1.0,71.195817447998,72.012100589879,70.668219807513,71.603959018938,3618582.0
2016-11-04,71.69,73.32,70.27,70.47,4999820.0,0.0,1.0,71.365046879851,72.987658491152,69.951483390251,70.150576839491,4999820.0
2016-11-03,75.87,77.47,71.21,72.32,7258555.0,0.0,1.0,75.526099968954,77.118847562869,70.887222601676,71.992191244955,7258555.0
2016-11-02,70.27,76.69,70.18,75.96,6156168.0,0.0,1.0,69.951483390251,76.342383110835,69.861891338094,75.615692021111,6156168.0
2016-11-01,69.85,71.18,69.65,69.79,4261964.0,0.0,1.0,69.533387146849,70.857358584291,69.334293697609,69.473659112077,4261964.0
2016-10-31,69.51,70.94,69.51,70.32,4434752.0,0.0,1.0,69.194928283142,70.618446445203,69.194928283142,70.001256752561,4434752.0
2016-10-28,69.13,71.41,68.38,69.14,9766090.0,0.0,1.0,68.816650729587,71.086316050916,68.070050294939,68.826605402049,9766090.0
2016-10-27,79.56,79.84,79.11,79.5,1588118.0,0.0,1.0,79.19937410742,79.478104936355,78.751413846631,79.139646072648,1588118.0
2016-10-26,80.01,80.24,79.1,79.37,2131247.0,0.0,1.0,79.647334368209,79.876291834834,78.74145917417,79.010235330643,2131247.0
2016-10-25,79.6,80.56,79.45,80.39,1688730.0,0.0,1.0,79.239192797268,80.194841353617,79.089872710338,80.025611921763,1688730.0
2016-10-24,80.34,80.88,79.94,80.04,1307141.0,0.0,1.0,79.975838559454,80.5133908724,79.577651660975,79.677198385595,1307141.0
2016-10-21,80.16,80.53,79.93,80.02,1210444.0,0.0,1.0,79.796654455138,80.164977336231,79.567696988513,79.657289040671,1210444.0
2016-10-20,80.28,81.765,80.23,80.74,2311795.0,0.0,1.0,79.916110524682,81.394379385284,79.866337162372,80.374025457932,2311795.0
2016-10-19,81.2,81.2,80.35,80.35,1645126.0,0.0,1.0,80.831940391183,80.831940391183,79.985793231916,79.985793231916,1645126.0
2016-10-18,80.46,81.24,80.165,81.09,1912579.0,0.0,1.0,80.095294628997,80.871759081031,79.801631791369,80.722438994101,1912579.0
2016-10-17,79.75,79.91,79.23,79.74,2186786.0,0.0,1.0,79.388512884197,79.547787643589,78.870869916175,79.378558211735,2186786.0
2016-10-14,80.49,80.88,79.79,79.79,1284418.0,0.0,1.0,80.125158646383,80.5133908724,79.428331574045,79.428331574045,1284418.0
