Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,11.365,11.76,11.02,11.58,13626.0,0.0,1.0,11.365,11.76,11.02,11.58,13626.0
2016-11-16,11.655,11.97,11.655,11.78,6990.0,0.0,1.0,11.655,11.97,11.655,11.78,6990.0
2016-11-15,10.74,12.2,10.74,11.93,62197.0,0.0,1.0,10.74,12.2,10.74,11.93,62197.0
2016-11-14,10.38,11.26,10.3301,11.02,22117.0,0.0,1.0,10.38,11.26,10.3301,11.02,22117.0
2016-11-11,10.12,10.38,10.08,10.09,26204.0,0.0,1.0,10.12,10.38,10.08,10.09,26204.0
2016-11-10,9.41,10.19,9.33,10.07,17714.0,0.0,1.0,9.41,10.19,9.33,10.07,17714.0
2016-11-09,9.13,9.41,9.13,9.19,31418.0,0.0,1.0,9.13,9.41,9.13,9.19,31418.0
2016-11-08,9.1521,9.35,9.13,9.17,5323.0,0.0,1.0,9.1521,9.35,9.13,9.17,5323.0
2016-11-07,9.46,9.63,9.165,9.34,7346.0,0.0,1.0,9.46,9.63,9.165,9.34,7346.0
2016-11-04,9.72,9.82,9.43,9.43,11370.0,0.0,1.0,9.72,9.82,9.43,9.43,11370.0
2016-11-03,9.85,10.16,9.4439,9.65,55711.0,0.0,1.0,9.85,10.16,9.4439,9.65,55711.0
2016-11-02,10.11,10.3,10.11,10.14,9278.0,0.0,1.0,10.11,10.3,10.11,10.14,9278.0
2016-11-01,10.3508,10.49,10.11,10.13,9493.0,0.0,1.0,10.3508,10.49,10.11,10.13,9493.0
2016-10-31,10.43,10.6204,9.31,10.5,16678.0,0.0,1.0,10.43,10.6204,9.31,10.5,16678.0
2016-10-28,10.4,10.83,10.37,10.7,3639.0,0.0,1.0,10.4,10.83,10.37,10.7,3639.0
2016-10-27,9.8,10.85,9.18,10.85,21878.0,0.0,1.0,9.8,10.85,9.18,10.85,21878.0
2016-10-26,10.85,10.85,10.13,10.32,14217.0,0.0,1.0,10.85,10.85,10.13,10.32,14217.0
2016-10-25,10.68,10.68,10.37,10.37,816.0,0.0,1.0,10.68,10.68,10.37,10.37,816.0
2016-10-24,10.94,10.94,10.75,10.75,855.0,0.0,1.0,10.94,10.94,10.75,10.75,855.0
2016-10-21,10.81,10.94,10.8,10.87,3138.0,0.0,1.0,10.81,10.94,10.8,10.87,3138.0
2016-10-20,10.65,10.95,10.65,10.95,4305.0,0.0,1.0,10.65,10.95,10.65,10.95,4305.0
2016-10-19,10.59,10.74,10.48,10.63,6185.0,0.0,1.0,10.59,10.74,10.48,10.63,6185.0
2016-10-18,10.569,10.6,10.53,10.58,9416.0,0.0,1.0,10.569,10.6,10.53,10.58,9416.0
2016-10-17,10.44,10.63,10.38,10.55,7781.0,0.0,1.0,10.44,10.63,10.38,10.55,7781.0
2016-10-14,10.33,10.45,10.06,10.44,2910.0,0.0,1.0,10.33,10.45,10.06,10.44,2910.0
2016-10-13,9.96,10.545,9.95,10.38,11371.0,0.0,1.0,9.96,10.545,9.95,10.38,11371.0
2016-10-12,10.11,10.25,10.1,10.25,1978.0,0.0,1.0,10.11,10.25,10.1,10.25,1978.0
2016-10-11,10.1,10.28,10.1,10.27,5226.0,0.0,1.0,10.1,10.28,10.1,10.27,5226.0
2016-10-10,10.31,10.31,10.074,10.21,5114.0,0.0,1.0,10.31,10.31,10.074,10.21,5114.0
2016-10-07,9.98,10.14,9.93,10.13,4878.0,0.0,1.0,9.98,10.14,9.93,10.13,4878.0
2016-10-06,10.04,10.26,10.02,10.08,2496.0,0.0,1.0,10.04,10.26,10.02,10.08,2496.0
2016-10-05,10.11,10.29,10.05,10.15,3705.0,0.0,1.0,10.11,10.29,10.05,10.15,3705.0
2016-10-04,10.21,10.22,10.01,10.03,5372.0,0.0,1.0,10.21,10.22,10.01,10.03,5372.0
2016-10-03,10.4,10.4569,10.14,10.21,7391.0,0.0,1.0,10.4,10.4569,10.14,10.21,7391.0
2016-09-30,10.32,10.76,10.28,10.5,15046.0,0.0,1.0,10.32,10.76,10.28,10.5,15046.0
2016-09-29,10.79,10.81,10.68,10.81,1429.0,0.0,1.0,10.79,10.81,10.68,10.81,1429.0
2016-09-28,10.62,11.01,10.3101,10.86,10637.0,0.0,1.0,10.62,11.01,10.3101,10.86,10637.0
2016-09-27,10.79,10.935,10.47,10.9,6039.0,0.0,1.0,10.79,10.935,10.47,10.9,6039.0
2016-09-26,10.0,11.14,10.0,10.85,4547.0,0.0,1.0,10.0,11.14,10.0,10.85,4547.0
2016-09-23,9.98,10.41,9.98,10.41,16185.0,0.0,1.0,9.98,10.41,9.98,10.41,16185.0
2016-09-22,10.0,10.0,9.9,9.91,7043.0,0.0,1.0,10.0,10.0,9.9,9.91,7043.0
2016-09-21,9.84,10.18,9.84,9.99,7686.0,0.0,1.0,9.84,10.18,9.84,9.99,7686.0
2016-09-20,10.0,10.0,9.701,9.78,3241.0,0.0,1.0,10.0,10.0,9.701,9.78,3241.0
2016-09-19,9.88,10.16,9.84,9.9,8793.0,0.0,1.0,9.88,10.16,9.84,9.9,8793.0
2016-09-16,9.56,9.92,9.47,9.92,15766.0,0.0,1.0,9.56,9.92,9.47,9.92,15766.0
2016-09-15,9.92,9.92,9.5,9.5901,14438.0,0.0,1.0,9.92,9.92,9.5,9.5901,14438.0
2016-09-14,10.05,10.16,9.86,9.92,8005.0,0.0,1.0,10.05,10.16,9.86,9.92,8005.0
2016-09-13,10.66,10.66,9.75,10.14,32243.0,0.0,1.0,10.66,10.66,9.75,10.14,32243.0
