Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,5.95,6.11,5.92,6.06,6142390.0,0.0,1.0,5.95,6.11,5.92,6.06,6142390.0
2016-11-16,5.83,5.985,5.83,5.9,2330366.0,0.0,1.0,5.83,5.985,5.83,5.9,2330366.0
2016-11-15,5.79,5.98,5.75,5.97,3313790.0,0.0,1.0,5.79,5.98,5.75,5.97,3313790.0
2016-11-14,5.67,5.76,5.62,5.74,3318290.0,0.0,1.0,5.67,5.76,5.62,5.74,3318290.0
2016-11-11,5.25,5.64,5.25,5.61,3654176.0,0.0,1.0,5.25,5.64,5.25,5.61,3654176.0
2016-11-10,5.23,5.42,5.22,5.31,2903367.0,0.0,1.0,5.23,5.42,5.22,5.31,2903367.0
2016-11-09,5.05,5.3,4.96,5.24,3163965.0,0.0,1.0,5.05,5.3,4.96,5.24,3163965.0
2016-11-08,5.08,5.16,5.035,5.05,2023971.0,0.0,1.0,5.08,5.16,5.035,5.05,2023971.0
2016-11-07,5.2,5.28,5.06,5.09,2786160.0,0.0,1.0,5.2,5.28,5.06,5.09,2786160.0
2016-11-04,5.19,5.2,5.06,5.1,2661993.0,0.0,1.0,5.19,5.2,5.06,5.1,2661993.0
2016-11-03,5.21,5.29,5.17,5.23,1841123.0,0.0,1.0,5.21,5.29,5.17,5.23,1841123.0
2016-11-02,5.4,5.4,5.11,5.19,2665011.0,0.0,1.0,5.4,5.4,5.11,5.19,2665011.0
2016-11-01,5.22,5.46,5.2,5.46,3562262.0,0.0,1.0,5.22,5.46,5.2,5.46,3562262.0
2016-10-31,5.33,5.35,5.14,5.14,2519899.0,0.0,1.0,5.33,5.35,5.14,5.14,2519899.0
2016-10-28,5.42,5.51,5.35,5.37,2723187.0,0.0,1.0,5.42,5.51,5.35,5.37,2723187.0
2016-10-27,5.5,5.5775,5.32,5.42,3750052.0,0.0,1.0,5.5,5.5775,5.32,5.42,3750052.0
2016-10-26,5.13,5.49,5.13,5.48,6596889.0,0.0,1.0,5.13,5.49,5.13,5.48,6596889.0
2016-10-25,5.25,5.32,5.18,5.22,1902045.0,0.0,1.0,5.25,5.32,5.18,5.22,1902045.0
2016-10-24,5.32,5.36,5.2,5.25,1342154.0,0.0,1.0,5.32,5.36,5.2,5.25,1342154.0
2016-10-21,5.25,5.38,5.2,5.32,1310872.0,0.0,1.0,5.25,5.38,5.2,5.32,1310872.0
2016-10-20,5.37,5.45,5.29,5.32,2050931.0,0.0,1.0,5.37,5.45,5.29,5.32,2050931.0
2016-10-19,5.41,5.47,5.33,5.43,2411412.0,0.0,1.0,5.41,5.47,5.33,5.43,2411412.0
2016-10-18,5.24,5.41,5.22,5.39,2196331.0,0.0,1.0,5.24,5.41,5.22,5.39,2196331.0
2016-10-17,5.2,5.28,5.13,5.14,2163138.0,0.0,1.0,5.2,5.28,5.13,5.14,2163138.0
2016-10-14,5.32,5.32,5.11,5.21,1296398.0,0.0,1.0,5.32,5.32,5.11,5.21,1296398.0
2016-10-13,5.15,5.36,5.13,5.28,3241189.0,0.0,1.0,5.15,5.36,5.13,5.28,3241189.0
2016-10-12,5.21,5.25,5.15,5.22,1329958.0,0.0,1.0,5.21,5.25,5.15,5.22,1329958.0
2016-10-11,5.35,5.35,5.115,5.24,2737434.0,0.0,1.0,5.35,5.35,5.115,5.24,2737434.0
2016-10-10,5.27,5.44,5.2537,5.43,1815741.0,0.0,1.0,5.27,5.44,5.2537,5.43,1815741.0
2016-10-07,5.27,5.32,5.11,5.17,3378230.0,0.0,1.0,5.27,5.32,5.11,5.17,3378230.0
2016-10-06,5.22,5.33,5.22,5.28,3225531.0,0.0,1.0,5.22,5.33,5.22,5.28,3225531.0
2016-10-05,5.22,5.31,5.15,5.21,4045235.0,0.0,1.0,5.22,5.31,5.15,5.21,4045235.0
2016-10-04,5.1,5.225,5.1,5.17,2646742.0,0.0,1.0,5.1,5.225,5.1,5.17,2646742.0
2016-10-03,5.01,5.17,4.93,5.16,2496601.0,0.0,1.0,5.01,5.17,4.93,5.16,2496601.0
2016-09-30,4.87,5.02,4.78,5.01,3521608.0,0.0,1.0,4.87,5.02,4.78,5.01,3521608.0
2016-09-29,4.8,4.96,4.75,4.82,3584386.0,0.0,1.0,4.8,4.96,4.75,4.82,3584386.0
2016-09-28,4.42,4.82,4.42,4.81,5085348.0,0.0,1.0,4.42,4.82,4.42,4.81,5085348.0
2016-09-27,4.519,4.56,4.41,4.42,2836560.0,0.0,1.0,4.519,4.56,4.41,4.42,2836560.0
2016-09-26,4.61,4.675,4.53,4.56,2688267.0,0.0,1.0,4.61,4.675,4.53,4.56,2688267.0
2016-09-23,4.79,4.84,4.59,4.59,2441697.0,0.0,1.0,4.79,4.84,4.59,4.59,2441697.0
2016-09-22,4.88,4.98,4.81,4.81,1992094.0,0.0,1.0,4.88,4.98,4.81,4.81,1992094.0
2016-09-21,4.77,4.84,4.74,4.8,2517385.0,0.0,1.0,4.77,4.84,4.74,4.8,2517385.0
2016-09-20,4.81,4.88,4.72,4.72,1474124.0,0.0,1.0,4.81,4.88,4.72,4.72,1474124.0
2016-09-19,4.88,4.97,4.79,4.83,1334970.0,0.0,1.0,4.88,4.97,4.79,4.83,1334970.0
2016-09-16,4.75,4.87,4.75,4.8,2537968.0,0.0,1.0,4.75,4.87,4.75,4.8,2537968.0
2016-09-15,4.81,4.95,4.8,4.88,2003795.0,0.0,1.0,4.81,4.95,4.8,4.88,2003795.0
2016-09-14,4.77,4.89,4.74,4.82,3989384.0,0.0,1.0,4.77,4.89,4.74,4.82,3989384.0
2016-09-13,4.88,4.9,4.75,4.78,2351049.0,0.0,1.0,4.88,4.9,4.75,4.78,2351049.0
2016-09-12,4.91,5.02,4.81,4.99,2445886.0,0.0,1.0,4.91,5.02,4.81,4.99,2445886.0
2016-09-09,5.16,5.2,5.01,5.01,2495345.0,0.0,1.0,5.16,5.2,5.01,5.01,2495345.0
