Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,8.0,8.13,7.8348,7.92,7553.0,0.0,1.0,8.0,8.13,7.8348,7.92,7553.0
2016-11-16,7.81,8.15,7.81,8.03,28243.0,0.0,1.0,7.81,8.15,7.81,8.03,28243.0
2016-11-15,8.17,8.17,7.7,7.86,13569.0,0.0,1.0,8.17,8.17,7.7,7.86,13569.0
2016-11-14,8.23,8.4176,7.76,8.22,68140.0,0.0,1.0,8.23,8.4176,7.76,8.22,68140.0
2016-11-11,8.17,8.29,7.69,8.26,25228.0,0.0,1.0,8.17,8.29,7.69,8.26,25228.0
2016-11-10,7.96,8.15,7.23,8.15,177477.0,0.0,1.0,7.96,8.15,7.23,8.15,177477.0
2016-11-09,7.64,8.197,7.64,7.88,43860.0,0.0,1.0,7.64,8.197,7.64,7.88,43860.0
2016-11-08,7.56,7.85,7.56,7.8,118364.0,0.0,1.0,7.56,7.85,7.56,7.8,118364.0
2016-11-07,7.3,7.67,6.93,7.56,208051.0,0.0,1.0,7.3,7.67,6.93,7.56,208051.0
2016-11-04,6.94,7.27,6.86,7.2,141519.0,0.0,1.0,6.94,7.27,6.86,7.2,141519.0
2016-11-03,6.85,6.9,6.8201,6.89,13028.0,0.0,1.0,6.85,6.9,6.8201,6.89,13028.0
2016-11-02,6.81,6.9,6.8001,6.85,11254.0,0.0,1.0,6.81,6.9,6.8001,6.85,11254.0
2016-11-01,6.86,6.945,6.781,6.84,24655.0,0.0,1.0,6.86,6.945,6.781,6.84,24655.0
2016-10-31,6.55,6.88,6.53,6.79,36535.0,0.0,1.0,6.55,6.88,6.53,6.79,36535.0
2016-10-28,6.35,6.57,6.28,6.49,32279.0,0.0,1.0,6.35,6.57,6.28,6.49,32279.0
2016-10-27,6.71,6.74,6.31,6.41,38614.0,0.0,1.0,6.71,6.74,6.31,6.41,38614.0
2016-10-26,6.93,7.0,6.68,6.75,65643.0,0.0,1.0,6.93,7.0,6.68,6.75,65643.0
2016-10-25,7.32,7.46,6.99,6.99,118097.0,0.0,1.0,7.32,7.46,6.99,6.99,118097.0
2016-10-24,7.35,7.43,7.25,7.38,66809.0,0.0,1.0,7.35,7.43,7.25,7.38,66809.0
2016-10-21,7.3,7.5,6.98,7.37,93748.0,0.0,1.0,7.3,7.5,6.98,7.37,93748.0
2016-10-20,7.2,7.5,7.03,7.32,88822.0,0.0,1.0,7.2,7.5,7.03,7.32,88822.0
2016-10-19,7.12,7.19,7.1,7.19,28091.0,0.0,1.0,7.12,7.19,7.1,7.19,28091.0
2016-10-18,7.05,7.18,7.05,7.08,20030.0,0.0,1.0,7.05,7.18,7.05,7.08,20030.0
2016-10-17,7.22,7.23,7.05,7.06,7202.0,0.0,1.0,7.22,7.23,7.05,7.06,7202.0
2016-10-14,7.09,7.43,7.05,7.25,227871.0,0.0,1.0,7.09,7.43,7.05,7.25,227871.0
2016-10-13,7.08,7.16,7.08,7.1,62355.0,0.0,1.0,7.08,7.16,7.08,7.1,62355.0
2016-10-12,7.25,7.29,6.551,7.17,72561.0,0.0,1.0,7.25,7.29,6.551,7.17,72561.0
2016-10-11,7.2,7.27,7.07,7.15,117462.0,0.0,1.0,7.2,7.27,7.07,7.15,117462.0
2016-10-10,7.3605,7.3605,7.18,7.19,138549.0,0.0,1.0,7.3605,7.3605,7.18,7.19,138549.0
2016-10-07,7.28,7.31,7.2101,7.3,25945.0,0.0,1.0,7.28,7.31,7.2101,7.3,25945.0
2016-10-06,7.23,7.38,7.2,7.26,45634.0,0.0,1.0,7.23,7.38,7.2,7.26,45634.0
2016-10-05,7.31,7.6286,7.021,7.24,36209.0,0.0,1.0,7.31,7.6286,7.021,7.24,36209.0
2016-10-04,7.46,7.46,7.162,7.38,58228.0,0.0,1.0,7.46,7.46,7.162,7.38,58228.0
2016-10-03,7.05,7.45,7.05,7.42,70382.0,0.0,1.0,7.05,7.45,7.05,7.42,70382.0
2016-09-30,6.59,7.15,6.57,7.09,124251.0,0.0,1.0,6.59,7.15,6.57,7.09,124251.0
2016-09-29,6.25,6.55,6.25,6.505,34968.0,0.0,1.0,6.25,6.55,6.25,6.505,34968.0
2016-09-28,6.25,6.43,6.21,6.27,49623.0,0.0,1.0,6.25,6.43,6.21,6.27,49623.0
