Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,65.55,68.1,65.025,68.05,928464.0,0.0,1.0,65.55,68.1,65.025,68.05,928464.0
2016-11-16,65.2,66.1,65.0,65.96,882870.0,0.0,1.0,65.2,66.1,65.0,65.96,882870.0
2016-11-15,64.89,65.9,64.81,65.24,1016080.0,0.0,1.0,64.89,65.9,64.81,65.24,1016080.0
2016-11-14,63.82,65.12,62.64,64.81,2098014.0,0.0,1.0,63.82,65.12,62.64,64.81,2098014.0
2016-11-11,65.33,65.495,63.26,63.26,1925150.0,0.0,1.0,65.33,65.495,63.26,63.26,1925150.0
2016-11-10,69.31,69.31,65.4,65.45,1779786.0,0.0,1.0,69.31,69.31,65.4,65.45,1779786.0
2016-11-09,67.57,69.5,66.88,69.42,692912.0,0.0,1.0,67.57,69.5,66.88,69.42,692912.0
2016-11-08,69.31,70.08,68.63,68.71,1049939.0,0.0,1.0,69.31,70.08,68.63,68.71,1049939.0
2016-11-07,69.55,69.97,69.185,69.33,1230955.0,0.0,1.0,69.55,69.97,69.185,69.33,1230955.0
2016-11-04,69.0,70.82,67.89,68.88,2022929.0,0.0,1.0,69.0,70.82,67.89,68.88,2022929.0
2016-11-03,74.5,74.5,67.25,69.72,7206185.0,0.0,1.0,74.5,74.5,67.25,69.72,7206185.0
2016-11-02,87.51,88.04,86.45,86.59,1003407.0,0.0,1.0,87.51,88.04,86.45,86.59,1003407.0
2016-11-01,87.46,88.36,87.4,87.48,653990.0,0.0,1.0,87.46,88.36,87.4,87.48,653990.0
2016-10-31,88.4,88.54,87.35,87.48,374595.0,0.0,1.0,88.4,88.54,87.35,87.48,374595.0
2016-10-28,87.06,88.37,87.06,88.0,409016.0,0.0,1.0,87.06,88.37,87.06,88.0,409016.0
2016-10-27,87.57,88.29,87.14,87.27,716745.0,0.0,1.0,87.57,88.29,87.14,87.27,716745.0
2016-10-26,87.04,87.59,86.68,87.4,607071.0,0.0,1.0,87.04,87.59,86.68,87.4,607071.0
2016-10-25,86.91,87.4,86.51,87.22,476946.0,0.0,1.0,86.91,87.4,86.51,87.22,476946.0
2016-10-24,87.28,87.36,86.65,87.01,359427.0,0.0,1.0,87.28,87.36,86.65,87.01,359427.0
2016-10-21,86.8,86.8,85.4,86.29,645653.0,0.0,1.0,86.8,86.8,85.4,86.29,645653.0
2016-10-20,88.09,88.41,86.5,86.7,550285.0,0.0,1.0,88.09,88.41,86.5,86.7,550285.0
2016-10-19,88.78,89.08,88.09,88.4,355457.0,0.0,1.0,88.78,89.08,88.09,88.4,355457.0
2016-10-18,87.3,88.93,87.3,88.6,390350.0,0.0,1.0,87.3,88.93,87.3,88.6,390350.0
2016-10-17,87.26,87.64,86.74,87.12,317078.0,0.0,1.0,87.26,87.64,86.74,87.12,317078.0
2016-10-14,87.71,87.93,87.04,87.07,538112.0,0.0,1.0,87.71,87.93,87.04,87.07,538112.0
2016-10-13,87.82,88.18,87.41,87.53,664887.0,0.0,1.0,87.82,88.18,87.41,87.53,664887.0
2016-10-12,87.97,88.68,87.7,88.27,688139.0,0.0,1.0,87.97,88.68,87.7,88.27,688139.0
2016-10-11,87.53,88.65,87.19,87.94,761941.0,0.0,1.0,87.53,88.65,87.19,87.94,761941.0
2016-10-10,86.95,87.81,86.81,87.41,298580.0,0.0,1.0,86.95,87.81,86.81,87.41,298580.0
2016-10-07,87.5,87.56,86.44,86.9,395364.0,0.0,1.0,87.5,87.56,86.44,86.9,395364.0
2016-10-06,88.34,88.44,87.23,87.38,611223.0,0.0,1.0,88.34,88.44,87.23,87.38,611223.0
2016-10-05,87.21,88.53,87.11,88.28,1803780.0,0.0,1.0,87.21,88.53,87.11,88.28,1803780.0
2016-10-04,87.57,88.38,87.18,87.69,936572.0,0.0,1.0,87.57,88.38,87.18,87.69,936572.0
2016-10-03,87.1,87.645,86.46,87.51,801644.0,0.0,1.0,87.1,87.645,86.46,87.51,801644.0
2016-09-30,86.73,87.5,86.6,87.19,740753.0,0.0,1.0,86.73,87.5,86.6,87.19,740753.0
2016-09-29,86.38,87.5,86.37,86.5,585844.0,0.0,1.0,86.38,87.5,86.37,86.5,585844.0
2016-09-28,85.48,86.65,85.06,86.63,800187.0,0.0,1.0,85.48,86.65,85.06,86.63,800187.0
2016-09-27,86.34,86.34,85.39,85.52,604440.0,0.0,1.0,86.34,86.34,85.39,85.52,604440.0
2016-09-26,85.65,86.27,85.42,86.1,522601.0,0.0,1.0,85.65,86.27,85.42,86.1,522601.0
2016-09-23,87.38,87.9,86.33,86.47,681286.0,0.0,1.0,87.38,87.9,86.33,86.47,681286.0
2016-09-22,87.25,88.31,86.99,87.81,1003971.0,0.0,1.0,87.25,88.31,86.99,87.81,1003971.0
2016-09-21,85.37,87.05,85.15,86.71,832351.0,0.0,1.0,85.37,87.05,85.15,86.71,832351.0
2016-09-20,86.69,86.82,85.05,85.65,912024.0,0.0,1.0,86.69,86.82,85.05,85.65,912024.0
2016-09-19,86.03,86.82,85.64,86.38,965524.0,0.0,1.0,86.03,86.82,85.64,86.38,965524.0
2016-09-16,87.54,87.935,85.87,86.01,1243374.0,0.0,1.0,87.54,87.935,85.87,86.01,1243374.0
2016-09-15,86.78,87.81,86.47,87.81,887527.0,0.0,1.0,86.78,87.81,86.47,87.81,887527.0
2016-09-14,87.13,87.63,85.36,86.95,2022018.0,0.0,1.0,87.13,87.63,85.36,86.95,2022018.0
2016-09-13,88.88,89.6,87.27,87.95,902368.0,0.0,1.0,88.88,89.6,87.27,87.95,902368.0
2016-09-12,89.09,89.92,88.92,89.54,957900.0,0.0,1.0,89.09,89.92,88.92,89.54,957900.0
2016-09-09,91.78,92.37,88.85,88.85,1091502.0,0.0,1.0,91.78,92.37,88.85,88.85,1091502.0
2016-09-08,93.14,93.535,92.36,92.72,584826.0,0.0,1.0,93.14,93.535,92.36,92.72,584826.0
2016-09-07,94.43,94.43,92.725,93.42,766288.0,0.0,1.0,94.43,94.43,92.725,93.42,766288.0
2016-09-06,94.4,94.78,93.53,94.32,517219.0,0.0,1.0,94.4,94.78,93.53,94.32,517219.0
2016-09-02,94.29,95.13,93.23,94.46,945061.0,0.0,1.0,94.29,95.13,93.23,94.46,945061.0
