Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,35.05,35.9,35.0,35.7,323224.0,0.0,1.0,35.05,35.9,35.0,35.7,323224.0
2016-11-16,33.25,35.35,33.2,35.35,435748.0,0.0,1.0,33.25,35.35,33.2,35.35,435748.0
2016-11-15,32.85,33.3,32.55,33.25,554935.0,0.0,1.0,32.85,33.3,32.55,33.25,554935.0
2016-11-14,33.3,33.9,32.6,32.85,857801.0,0.0,1.0,33.3,33.9,32.6,32.85,857801.0
2016-11-11,33.4,34.0,32.7,32.95,793519.0,0.0,1.0,33.4,34.0,32.7,32.95,793519.0
2016-11-10,34.6,34.65,32.95,33.35,620927.0,0.0,1.0,34.6,34.65,32.95,33.35,620927.0
2016-11-09,35.1,35.25,34.15,34.35,446300.0,0.0,1.0,35.1,35.25,34.15,34.35,446300.0
2016-11-08,34.7,35.4,34.35,35.3,613623.0,0.0,1.0,34.7,35.4,34.35,35.3,613623.0
2016-11-07,35.45,36.2,34.275,34.7,877291.0,0.0,1.0,35.45,36.2,34.275,34.7,877291.0
2016-11-04,35.9,36.3,35.65,36.0,593323.0,0.0,1.0,35.9,36.3,35.65,36.0,593323.0
2016-11-03,36.25,36.8,35.95,36.0,356063.0,0.0,1.0,36.25,36.8,35.95,36.0,356063.0
2016-11-02,25.6,36.85,24.85,36.45,1306628.0,0.0,1.0,25.6,36.85,24.85,36.45,1306628.0
2016-11-01,39.65,39.75,38.85,39.7,250137.0,0.0,1.0,39.65,39.75,38.85,39.7,250137.0
2016-10-31,40.1,40.5,39.6,39.8,187669.0,0.0,1.0,40.1,40.5,39.6,39.8,187669.0
2016-10-28,40.54,40.54,39.85,40.22,165593.0,0.0,1.0,40.54,40.54,39.85,40.22,165593.0
2016-10-27,40.37,40.84,39.68,40.36,138059.0,0.0,1.0,40.37,40.84,39.68,40.36,138059.0
2016-10-26,41.5,41.83,39.99,40.11,203659.0,0.0,1.0,41.5,41.83,39.99,40.11,203659.0
2016-10-25,42.36,42.54,41.54,41.71,137380.0,0.0,1.0,42.36,42.54,41.54,41.71,137380.0
2016-10-24,42.72,43.21,42.32,42.52,139708.0,0.0,1.0,42.72,43.21,42.32,42.52,139708.0
2016-10-21,43.16,43.28,42.58,42.6,186376.0,0.0,1.0,43.16,43.28,42.58,42.6,186376.0
2016-10-20,43.01,43.32,42.5,43.13,265712.0,0.0,1.0,43.01,43.32,42.5,43.13,265712.0
2016-10-19,43.7,43.75,43.08,43.1,119681.0,0.0,1.0,43.7,43.75,43.08,43.1,119681.0
2016-10-18,43.73,44.5,42.92,43.52,264080.0,0.0,1.0,43.73,44.5,42.92,43.52,264080.0
2016-10-17,43.47,43.8,42.63,43.49,222077.0,0.0,1.0,43.47,43.8,42.63,43.49,222077.0
2016-10-14,43.54,44.04,43.18,43.47,142201.0,0.0,1.0,43.54,44.04,43.18,43.47,142201.0
