Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,25.91,26.24,25.88,26.04,253891.0,0.0,1.0,25.91,26.24,25.88,26.04,253891.0
2016-11-16,25.55,25.91,25.52,25.86,175787.0,0.0,1.0,25.55,25.91,25.52,25.86,175787.0
2016-11-15,25.73,25.94,25.45,25.65,140093.0,0.0,1.0,25.73,25.94,25.45,25.65,140093.0
2016-11-14,25.65,25.76,25.22,25.65,215075.0,0.0,1.0,25.65,25.76,25.22,25.65,215075.0
2016-11-11,25.25,26.1,25.24,25.47,234671.0,0.0,1.0,25.25,26.1,25.24,25.47,234671.0
2016-11-10,25.98,26.09,25.02,25.18,222021.0,0.0,1.0,25.98,26.09,25.02,25.18,222021.0
2016-11-09,25.33,26.01,24.9,25.92,279828.0,0.0,1.0,25.33,26.01,24.9,25.92,279828.0
2016-11-08,25.48,25.91,25.48,25.81,86578.0,0.0,1.0,25.48,25.91,25.48,25.81,86578.0
2016-11-07,25.48,25.68,25.2,25.59,186195.0,0.0,1.0,25.48,25.68,25.2,25.59,186195.0
2016-11-04,25.1,25.39,24.81,25.09,271432.0,0.0,1.0,25.1,25.39,24.81,25.09,271432.0
2016-11-03,25.34,25.45,24.83,24.91,537069.0,0.0,1.0,25.34,25.45,24.83,24.91,537069.0
2016-11-02,25.44,25.54,25.06,25.09,88530.0,0.0,1.0,25.44,25.54,25.06,25.09,88530.0
2016-11-01,26.06,26.06,25.17,25.4,145662.0,0.0,1.0,26.06,26.06,25.17,25.4,145662.0
2016-10-31,25.58,26.16,25.39,26.1,152214.0,0.0,1.0,25.58,26.16,25.39,26.1,152214.0
2016-10-28,25.49,25.8,25.4,25.53,80841.0,0.0,1.0,25.49,25.8,25.4,25.53,80841.0
2016-10-27,26.07,26.11,25.46,25.52,196814.0,0.0,1.0,26.07,26.11,25.46,25.52,196814.0
2016-10-26,26.57,26.57,25.81,25.97,89171.0,0.0,1.0,26.57,26.57,25.81,25.97,89171.0
2016-10-25,26.68,26.79,26.5,26.75,85706.0,0.0,1.0,26.68,26.79,26.5,26.75,85706.0
2016-10-24,26.6,26.94,26.53,26.81,113219.0,0.0,1.0,26.6,26.94,26.53,26.81,113219.0
2016-10-21,26.23,26.58,26.23,26.5,49892.0,0.0,1.0,26.23,26.58,26.23,26.5,49892.0
2016-10-20,26.42,26.53,26.25,26.41,50288.0,0.0,1.0,26.42,26.53,26.25,26.41,50288.0
2016-10-19,26.51,26.7,26.29,26.44,71034.0,0.0,1.0,26.51,26.7,26.29,26.44,71034.0
2016-10-18,26.44,26.74,26.28,26.46,135367.0,0.0,1.0,26.44,26.74,26.28,26.46,135367.0
2016-10-17,26.16,26.5,26.11,26.33,91738.0,0.0,1.0,26.16,26.5,26.11,26.33,91738.0
2016-10-14,26.17,26.36,25.86,26.12,144824.0,0.0,1.0,26.17,26.36,25.86,26.12,144824.0
2016-10-13,25.7,26.39,25.7,26.11,211155.0,0.0,1.0,25.7,26.39,25.7,26.11,211155.0
2016-10-12,25.52,25.89,25.305,25.75,182270.0,0.0,1.0,25.52,25.89,25.305,25.75,182270.0
2016-10-11,25.76,25.76,25.24,25.3,257733.0,0.0,1.0,25.76,25.76,25.24,25.3,257733.0
2016-10-10,25.66,25.88,25.64,25.8,101952.0,0.0,1.0,25.66,25.88,25.64,25.8,101952.0
2016-10-07,25.76,26.2,25.34,25.54,252944.0,0.0,1.0,25.76,26.2,25.34,25.54,252944.0
2016-10-06,25.17,25.95,24.85,25.85,294042.0,0.0,1.0,25.17,25.95,24.85,25.85,294042.0
2016-10-05,26.52,26.57,25.1,25.17,408532.0,0.2,1.0,26.52,26.57,25.1,25.17,408532.0
2016-10-04,27.09,27.23,26.5,26.74,243129.0,0.0,1.0,26.876440677966,27.015337012219,26.291091840757,26.529199842333,243129.0
2016-10-03,27.41,27.44,26.89,27.1,159750.0,0.0,1.0,27.193918013402,27.223681513599,26.678017343319,26.886361844698,159750.0
2016-09-30,27.58,27.67,27.2,27.51,244171.0,0.0,1.0,27.362577847852,27.451868348443,26.985573512022,27.293129680725,244171.0
2016-09-29,27.55,27.55,27.0501,27.37,206155.0,0.0,1.0,27.332814347655,27.332814347655,26.836855222704,27.154233346472,206155.0
2016-09-28,27.55,27.67,27.44,27.66,235557.0,0.0,1.0,27.332814347655,27.451868348443,27.223681513599,27.441947181711,235557.0
2016-09-27,28.13,28.22,27.6301,27.7,453416.0,0.0,1.0,27.908242018132,27.997532518723,27.412282893181,27.48163184864,453416.0
2016-09-26,28.06,28.29,28.01,28.12,120581.0,0.0,1.0,27.838793851005,28.066980685849,27.789188017343,27.898320851399,120581.0
2016-09-23,28.01,28.2099,27.69,28.08,125833.0,0.0,1.0,27.789188017343,27.987512140323,27.471710681908,27.85863618447,125833.0
2016-09-22,27.71,28.05,27.39,28.01,288764.0,0.0,1.0,27.491553015372,27.828872684273,27.174075679937,27.789188017343,288764.0
2016-09-21,27.26,27.52,26.65,27.47,158317.0,0.0,1.0,27.045100512416,27.303050847458,26.439909341742,27.253445013796,158317.0
2016-09-20,27.39,27.53,27.18,27.19,132771.0,0.0,1.0,27.174075679937,27.31297201419,26.965731178557,26.97565234529,132771.0
2016-09-19,27.02,27.23,26.87,27.23,230845.0,0.0,1.0,26.80699251084,27.015337012219,26.658175009854,27.015337012219,230845.0
2016-09-16,26.47,26.97,26.35,26.89,438094.0,0.0,1.0,26.26132834056,26.757386677178,26.142274339771,26.678017343319,438094.0
2016-09-15,26.47,26.72,26.32,26.42,196554.0,0.0,1.0,26.26132834056,26.509357508869,26.112510839574,26.211722506898,196554.0
2016-09-14,26.57,26.5746,26.3601,26.42,302684.0,0.0,1.0,26.360540007883,26.36510374458,26.152294718171,26.211722506898,302684.0
2016-09-13,26.69,26.69,26.35,26.45,359177.0,0.0,1.0,26.479594008672,26.479594008672,26.142274339771,26.241486007095,359177.0
2016-09-12,26.5,26.77,26.22,26.75,170063.0,0.0,1.0,26.291091840757,26.558963342531,26.013299172251,26.539121009066,170063.0
2016-09-09,27.15,27.15,26.3,26.52,324216.0,0.0,1.0,26.93596767836,26.93596767836,26.09266850611,26.310934174222,324216.0
2016-09-08,27.25,27.38,27.01,27.28,117967.0,0.0,1.0,27.035179345684,27.164154513205,26.797071344107,27.064942845881,117967.0
2016-09-07,27.12,27.43,26.81,27.43,345327.0,0.0,1.0,26.906204178163,27.213760346866,26.59864800946,27.213760346866,345327.0
2016-09-06,27.11,27.25,26.86,27.18,116869.0,0.0,1.0,26.896283011431,27.035179345684,26.648253843122,26.965731178557,116869.0
2016-09-02,26.93,27.41,26.93,27.16,143011.0,0.0,1.0,26.717702010248,27.193918013402,26.717702010248,26.945888845093,143011.0
2016-09-01,26.68,26.915,26.6,26.86,122130.0,0.0,1.0,26.469672841939,26.70282026015,26.39030350808,26.648253843122,122130.0
2016-08-31,26.83,26.87,26.48,26.76,290189.0,0.0,1.0,26.618490342925,26.658175009854,26.271249507292,26.549042175798,290189.0
2016-08-30,26.77,27.03,26.56,26.98,104049.0,0.0,1.0,26.558963342531,26.816913677572,26.350618841151,26.76730784391,104049.0
2016-08-29,26.73,26.96,26.62,26.77,185791.0,0.0,1.0,26.519278675601,26.747465510445,26.410145841545,26.558963342531,185791.0
2016-08-26,26.94,27.34,26.55,26.72,181229.0,0.0,1.0,26.727623176981,27.124469846275,26.340697674419,26.509357508869,181229.0
2016-08-25,26.45,26.87,26.31,26.87,176515.0,0.0,1.0,26.241486007095,26.658175009854,26.102589672842,26.658175009854,176515.0
2016-08-24,26.62,26.62,26.18,26.31,61526.0,0.0,1.0,26.410145841545,26.410145841545,25.973614505321,26.102589672842,61526.0
2016-08-23,26.61,26.82,26.49,26.58,140684.0,0.0,1.0,26.400224674813,26.608569176192,26.281170674024,26.370461174616,140684.0
2016-08-22,25.98,26.63,25.52,26.6,124287.0,0.0,1.0,25.775191170674,26.420067008277,25.318817500985,26.39030350808,124287.0
