Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-02-26,37.28,37.686,36.678,37.56,220624.0,0.0,1.0,37.28,37.686,36.678,37.56,220624.0
2016-02-25,36.68,37.28,36.52,37.2,244308.0,0.0,1.0,36.68,37.28,36.52,37.2,244308.0
2016-02-24,36.49,37.16,36.27,36.48,486458.0,0.0,1.0,36.49,37.16,36.27,36.48,486458.0
2016-02-23,36.07,36.66,35.99,36.5,110622.0,0.0,1.0,36.07,36.66,35.99,36.5,110622.0
2016-02-22,36.41,36.45,35.99,36.15,156455.0,0.0,1.0,36.41,36.45,35.99,36.15,156455.0
2016-02-19,35.91,36.5,35.89,36.21,101945.0,0.0,1.0,35.91,36.5,35.89,36.21,101945.0
2016-02-18,36.08,36.105,35.66,35.96,215268.0,0.0,1.0,36.08,36.105,35.66,35.96,215268.0
2016-02-17,36.31,36.31,35.75,36.05,183313.0,0.0,1.0,36.31,36.31,35.75,36.05,183313.0
2016-02-16,35.42,36.33,35.34,36.06,147304.0,0.0,1.0,35.42,36.33,35.34,36.06,147304.0
2016-02-12,34.66,35.4,34.2,35.12,143885.0,0.0,1.0,34.66,35.4,34.2,35.12,143885.0
2016-02-11,33.94,34.51,33.91,34.45,225587.0,0.0,1.0,33.94,34.51,33.91,34.45,225587.0
2016-02-10,35.2,35.52,34.43,34.45,212951.0,0.0,1.0,35.2,35.52,34.43,34.45,212951.0
2016-02-09,34.62,35.24,34.3701,34.98,196847.0,0.0,1.0,34.62,35.24,34.3701,34.98,196847.0
2016-02-08,34.27,34.87,34.27,34.85,265629.0,0.0,1.0,34.27,34.87,34.27,34.85,265629.0
2016-02-05,35.41,35.41,34.7,34.71,221234.0,0.0,1.0,35.41,35.41,34.7,34.71,221234.0
2016-02-04,35.62,35.715,35.154,35.41,461206.0,0.0,1.0,35.62,35.715,35.154,35.41,461206.0
2016-02-03,36.08,36.08,35.38,35.66,398286.0,0.0,1.0,36.08,36.08,35.38,35.66,398286.0
2016-02-02,36.37,36.665,35.8107,35.89,338206.0,0.0,1.0,36.37,36.665,35.8107,35.89,338206.0
2016-02-01,36.66,36.84,36.35,36.67,351119.0,0.0,1.0,36.66,36.84,36.35,36.67,351119.0
2016-01-29,36.19,36.785,36.075,36.7,441619.0,0.0,1.0,36.19,36.785,36.075,36.7,441619.0
2016-01-28,39.74,39.74,35.92,36.11,515766.0,0.0,1.0,39.74,39.74,35.92,36.11,515766.0
2016-01-27,39.39,39.74,39.29,39.74,244190.0,0.0,1.0,39.39,39.74,39.29,39.74,244190.0
2016-01-26,39.2,39.5,38.94,39.41,125768.0,0.0,1.0,39.2,39.5,38.94,39.41,125768.0
2016-01-25,39.33,39.57,38.79,38.94,93182.0,0.0,1.0,39.33,39.57,38.79,38.94,93182.0
2016-01-22,39.7,39.7,39.0,39.35,284643.0,0.0,1.0,39.7,39.7,39.0,39.35,284643.0
2016-01-21,39.56,39.65,39.09,39.24,164800.0,0.0,1.0,39.56,39.65,39.09,39.24,164800.0
2016-01-20,39.2,39.66,38.61,39.54,248824.0,0.0,1.0,39.2,39.66,38.61,39.54,248824.0
2016-01-19,39.81,39.81,39.2,39.63,157537.0,0.0,1.0,39.81,39.81,39.2,39.63,157537.0
2016-01-15,38.87,39.48,38.72,39.39,453148.0,0.0,1.0,38.87,39.48,38.72,39.39,453148.0
2016-01-14,38.98,40.21,38.87,39.69,252367.0,0.0,1.0,38.98,40.21,38.87,39.69,252367.0
2016-01-13,39.53,39.62,38.55,38.72,179836.0,0.0,1.0,39.53,39.62,38.55,38.72,179836.0
2016-01-12,39.66,39.78,39.18,39.52,128219.0,0.0,1.0,39.66,39.78,39.18,39.52,128219.0
2016-01-11,39.21,39.48,38.94,39.41,108749.0,0.0,1.0,39.21,39.48,38.94,39.41,108749.0
2016-01-08,39.0,40.08,39.0,39.12,258310.0,0.0,1.0,39.0,40.08,39.0,39.12,258310.0
2016-01-07,37.92,39.4,37.92,39.31,236828.0,0.0,1.0,37.92,39.4,37.92,39.31,236828.0
2016-01-06,37.55,38.54,37.55,38.53,108274.0,0.0,1.0,37.55,38.54,37.55,38.53,108274.0
2016-01-05,38.14,38.4,37.83,37.87,140112.0,0.0,1.0,38.14,38.4,37.83,37.87,140112.0
2016-01-04,37.97,38.28,37.7,37.98,144649.0,0.0,1.0,37.97,38.28,37.7,37.98,144649.0
2015-12-31,38.78,39.05,38.55,38.55,258705.0,0.0,1.0,38.78,39.05,38.55,38.55,258705.0
2015-12-30,39.29,39.44,38.9,38.91,114414.0,0.0,1.0,39.29,39.44,38.9,38.91,114414.0
2015-12-29,39.13,39.37,38.915,39.34,128439.0,0.0,1.0,39.13,39.37,38.915,39.34,128439.0
2015-12-28,39.01,39.14,38.84,38.9,90806.0,0.0,1.0,39.01,39.14,38.84,38.9,90806.0
2015-12-24,39.42,39.55,39.0,39.12,291124.0,0.0,1.0,39.42,39.55,39.0,39.12,291124.0
2015-12-23,39.52,40.35,39.14,39.7,954390.0,0.0,1.0,39.52,40.35,39.14,39.7,954390.0
2015-12-22,39.51,39.68,38.95,39.44,225127.0,0.0,1.0,39.51,39.68,38.95,39.44,225127.0
2015-12-21,39.98,39.98,39.51,39.64,448450.0,0.0,1.0,39.98,39.98,39.51,39.64,448450.0
2015-12-18,39.64,39.89,39.29,39.77,366643.0,0.0,1.0,39.64,39.89,39.29,39.77,366643.0
2015-12-17,40.15,40.15,39.68,39.83,85430.0,0.0,1.0,40.15,40.15,39.68,39.83,85430.0
2015-12-16,39.79,40.2,39.61,40.14,148800.0,0.0,1.0,39.79,40.2,39.61,40.14,148800.0
2015-12-15,39.5,39.67,39.36,39.56,157144.0,0.0,1.0,39.5,39.67,39.36,39.56,157144.0
2015-12-14,38.39,39.41,38.37,39.33,368498.0,0.0,1.0,38.39,39.41,38.37,39.33,368498.0
2015-12-11,38.0,38.64,38.0,38.27,275554.0,0.0,1.0,38.0,38.64,38.0,38.27,275554.0
2015-12-10,38.71,38.9499,38.27,38.55,219080.0,0.0,1.0,38.71,38.9499,38.27,38.55,219080.0
2015-12-09,39.34,39.58,38.95,39.04,200673.0,0.0,1.0,39.34,39.58,38.95,39.04,200673.0
2015-12-08,39.41,39.49,39.07,39.17,203450.0,0.0,1.0,39.41,39.49,39.07,39.17,203450.0
2015-12-07,39.97,40.232,39.52,39.52,176666.0,0.0,1.0,39.97,40.232,39.52,39.52,176666.0
2015-12-04,39.91,40.2,39.59,40.08,295920.0,0.0,1.0,39.91,40.2,39.59,40.08,295920.0
2015-12-03,40.02,40.36,39.67,39.83,179143.0,0.0,1.0,40.02,40.36,39.67,39.83,179143.0
2015-12-02,40.1,40.36,39.94,40.14,183137.0,0.0,1.0,40.1,40.36,39.94,40.14,183137.0
2015-12-01,40.69,40.78,39.84,40.27,653303.0,0.0,1.0,40.69,40.78,39.84,40.27,653303.0
2015-11-30,41.36,41.58,40.45,40.48,411545.0,0.0,1.0,41.36,41.58,40.45,40.48,411545.0
2015-11-27,41.14,41.72,40.86,41.56,113729.0,0.0,1.0,41.14,41.72,40.86,41.56,113729.0
2015-11-25,41.25,41.42,41.11,41.3,778211.0,0.0,1.0,41.25,41.42,41.11,41.3,778211.0
2015-11-24,41.49,41.95,41.07,41.23,441881.0,0.0,1.0,41.49,41.95,41.07,41.23,441881.0
2015-11-23,41.89,42.07,41.622,41.65,649027.0,0.0,1.0,41.89,42.07,41.622,41.65,649027.0
2015-11-20,41.97,42.13,41.73,41.88,415744.0,0.0,1.0,41.97,42.13,41.73,41.88,415744.0
2015-11-19,41.77,41.97,41.63,41.76,407773.0,0.0,1.0,41.77,41.97,41.63,41.76,407773.0
2015-11-18,41.36,41.84,41.22,41.73,519897.0,0.0,1.0,41.36,41.84,41.22,41.73,519897.0
2015-11-17,41.36,41.66,41.16,41.3,305972.0,0.0,1.0,41.36,41.66,41.16,41.3,305972.0
2015-11-16,40.87,41.61,40.8,41.41,330399.0,0.0,1.0,40.87,41.61,40.8,41.41,330399.0
2015-11-13,40.65,41.07,40.42,40.79,416647.0,0.0,1.0,40.65,41.07,40.42,40.79,416647.0
2015-11-12,41.16,41.52,40.73,40.83,377550.0,0.0,1.0,41.16,41.52,40.73,40.83,377550.0
2015-11-11,41.17,41.68,41.05,41.5,451772.0,0.0,1.0,41.17,41.68,41.05,41.5,451772.0
2015-11-10,40.53,41.19,40.53,41.0,282090.0,0.0,1.0,40.53,41.19,40.53,41.0,282090.0
2015-11-09,40.52,40.91,40.51,40.78,323582.0,0.0,1.0,40.52,40.91,40.51,40.78,323582.0
2015-11-06,40.74,40.7699,40.3,40.7,429559.0,0.0,1.0,40.74,40.7699,40.3,40.7,429559.0
2015-11-05,40.83,40.97,40.53,40.96,751770.0,0.0,1.0,40.83,40.97,40.53,40.96,751770.0
2015-11-04,40.12,40.81,40.02,40.8,555835.0,0.0,1.0,40.12,40.81,40.02,40.8,555835.0
2015-11-03,40.47,40.64,40.18,40.27,772263.0,0.0,1.0,40.47,40.64,40.18,40.27,772263.0
2015-11-02,39.62,40.65,39.62,40.59,900872.0,0.0,1.0,39.62,40.65,39.62,40.59,900872.0
2015-10-30,39.27,39.99,39.07,39.62,1180967.0,0.0,1.0,39.27,39.99,39.07,39.62,1180967.0
2015-10-29,37.64,40.0,37.64,39.48,1947153.0,0.0,1.0,37.64,40.0,37.64,39.48,1947153.0
2015-10-28,37.24,38.25,36.49,38.0,4037868.0,0.0,1.0,37.24,38.25,36.49,38.0,4037868.0
2015-10-27,35.26,35.77,34.68,34.89,351162.0,0.0,1.0,35.26,35.77,34.68,34.89,351162.0
2015-10-26,35.18,36.04,34.85,35.65,525087.0,0.0,1.0,35.18,36.04,34.85,35.65,525087.0
2015-10-23,34.73,35.66,34.26,34.99,1150945.0,0.0,1.0,34.73,35.66,34.26,34.99,1150945.0
2015-10-22,32.19,33.1,32.19,32.83,216411.0,0.0,1.0,32.19,33.1,32.19,32.83,216411.0
2015-10-21,31.0,32.22,31.0,32.14,310658.0,0.0,1.0,31.0,32.22,31.0,32.14,310658.0
2015-10-20,31.11,31.18,30.65,30.96,192542.0,0.0,1.0,31.11,31.18,30.65,30.96,192542.0
2015-10-19,31.79,32.1899,30.31,31.27,449651.0,0.0,1.0,31.79,32.1899,30.31,31.27,449651.0
2015-10-16,31.57,32.71,31.57,32.56,196269.0,0.0,1.0,31.57,32.71,31.57,32.56,196269.0
2015-10-15,31.11,31.47,30.88,31.46,117922.0,0.0,1.0,31.11,31.47,30.88,31.46,117922.0
2015-10-14,31.37,31.51,30.96,31.1,131391.0,0.0,1.0,31.37,31.51,30.96,31.1,131391.0
2015-10-13,31.63,31.91,30.55,31.34,160222.0,0.0,1.0,31.63,31.91,30.55,31.34,160222.0
2015-10-12,31.9,32.03,31.39,31.66,125633.0,0.0,1.0,31.9,32.03,31.39,31.66,125633.0
2015-10-09,31.59,32.06,31.4,32.03,163505.0,0.0,1.0,31.59,32.06,31.4,32.03,163505.0
2015-10-08,31.38,31.57,31.04,31.52,154230.0,0.0,1.0,31.38,31.57,31.04,31.52,154230.0
2015-10-07,31.55,31.56,30.94,31.42,181989.0,0.0,1.0,31.55,31.56,30.94,31.42,181989.0
2015-10-06,31.66,31.77,31.2,31.37,187476.0,0.0,1.0,31.66,31.77,31.2,31.37,187476.0
2015-10-05,31.63,31.886,31.43,31.85,212573.0,0.0,1.0,31.63,31.886,31.43,31.85,212573.0
2015-10-02,31.14,31.46,30.6,31.45,227682.0,0.0,1.0,31.14,31.46,30.6,31.45,227682.0
2015-10-01,30.82,31.61,29.76,31.34,834381.0,0.0,1.0,30.82,31.61,29.76,31.34,834381.0
2015-09-30,30.65,32.34,29.22,30.86,1583672.0,0.0,1.0,30.65,32.34,29.22,30.86,1583672.0
2015-09-29,32.09,32.28,31.19,31.34,549972.0,0.0,1.0,32.09,32.28,31.19,31.34,549972.0
2015-09-28,34.0,34.0,31.41,31.97,725545.0,0.0,1.0,34.0,34.0,31.41,31.97,725545.0
2015-09-25,33.73,34.15,33.18,34.09,563144.0,0.0,1.0,33.73,34.15,33.18,34.09,563144.0
2015-09-24,32.0,33.73,31.56,33.65,1301363.0,0.0,1.0,32.0,33.73,31.56,33.65,1301363.0
2015-09-23,30.34,30.73,30.19,30.67,237731.0,0.0,1.0,30.34,30.73,30.19,30.67,237731.0
2015-09-22,30.97,31.03,30.33,30.43,181202.0,0.0,1.0,30.97,31.03,30.33,30.43,181202.0
