Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,86.0,86.87,85.7,86.42,799021.0,0.0,1.0,86.0,86.87,85.7,86.42,799021.0
2016-11-16,84.81,86.12,84.72,85.93,1005586.0,0.0,1.0,84.81,86.12,84.72,85.93,1005586.0
2016-11-15,84.22,85.43,83.13,85.42,619964.0,0.0,1.0,84.22,85.43,83.13,85.42,619964.0
2016-11-14,84.29,85.82,83.85,84.35,725117.0,0.0,1.0,84.29,85.82,83.85,84.35,725117.0
2016-11-11,81.39,83.64,81.14,83.53,846480.0,0.0,1.0,81.39,83.64,81.14,83.53,846480.0
2016-11-10,81.33,82.76,80.6,81.69,903246.0,0.0,1.0,81.33,82.76,80.6,81.69,903246.0
2016-11-09,78.19,80.38,77.765,80.05,912163.0,0.0,1.0,78.19,80.38,77.765,80.05,912163.0
2016-11-08,78.95,79.67,78.43,78.96,588248.0,0.0,1.0,78.95,79.67,78.43,78.96,588248.0
2016-11-07,79.0,79.82,78.62,79.24,734369.0,0.0,1.0,79.0,79.82,78.62,79.24,734369.0
2016-11-04,76.76,78.27,76.38,77.28,704782.0,0.0,1.0,76.76,78.27,76.38,77.28,704782.0
2016-11-03,76.6,77.085,76.2772,76.67,715407.0,0.0,1.0,76.6,77.085,76.2772,76.67,715407.0
2016-11-02,75.78,76.96,75.29,76.58,587291.0,0.0,1.0,75.78,76.96,75.29,76.58,587291.0
2016-11-01,77.08,77.41,75.8,76.14,745135.0,0.0,1.0,77.08,77.41,75.8,76.14,745135.0
2016-10-31,76.99,77.75,76.34,76.8,666781.0,0.0,1.0,76.99,77.75,76.34,76.8,666781.0
2016-10-28,76.78,77.57,76.51,76.8,800760.0,0.0,1.0,76.78,77.57,76.51,76.8,800760.0
2016-10-27,78.4,78.45,76.44,76.84,784565.0,0.0,1.0,78.4,78.45,76.44,76.84,784565.0
2016-10-26,77.54,79.21,77.52,78.4,628640.0,0.0,1.0,77.54,79.21,77.52,78.4,628640.0
2016-10-25,78.46,79.43,78.08,78.25,708455.0,0.0,1.0,78.46,79.43,78.08,78.25,708455.0
2016-10-24,81.63,82.14,78.22,78.73,1285336.0,0.0,1.0,81.63,82.14,78.22,78.73,1285336.0
2016-10-21,75.17,80.0,74.07,79.99,1843797.0,0.0,1.0,75.17,80.0,74.07,79.99,1843797.0
