Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,7.05,7.23,6.82,6.85,2535894.0,0.0,1.0,7.05,7.23,6.82,6.85,2535894.0
2016-11-16,6.93,7.07,6.78,6.85,1577453.0,0.0,1.0,6.93,7.07,6.78,6.85,1577453.0
2016-11-15,6.89,7.29,6.845,6.94,3112979.0,0.0,1.0,6.89,7.29,6.845,6.94,3112979.0
2016-11-14,6.43,6.78,6.21,6.69,2963387.0,0.0,1.0,6.43,6.78,6.21,6.69,2963387.0
2016-11-11,6.74,6.94,6.295,6.47,3164585.0,0.0,1.0,6.74,6.94,6.295,6.47,3164585.0
2016-11-10,6.99,7.21,6.86,6.89,2161812.0,0.0,1.0,6.99,7.21,6.86,6.89,2161812.0
2016-11-09,6.57,7.32,6.57,7.1,2631869.0,0.0,1.0,6.57,7.32,6.57,7.1,2631869.0
2016-11-08,6.26,6.92,6.2463,6.76,1887386.0,0.0,1.0,6.26,6.92,6.2463,6.76,1887386.0
2016-11-07,6.38,6.52,6.0595,6.36,2347338.0,0.0,1.0,6.38,6.52,6.0595,6.36,2347338.0
2016-11-04,6.18,6.35,6.06,6.23,1907476.0,0.0,1.0,6.18,6.35,6.06,6.23,1907476.0
2016-11-03,6.15,6.42,6.12,6.22,1718424.0,0.0,1.0,6.15,6.42,6.12,6.22,1718424.0
2016-11-02,6.14,6.2,5.9,6.06,2293994.0,0.0,1.0,6.14,6.2,5.9,6.06,2293994.0
2016-11-01,6.44,6.5,6.11,6.3,2858594.0,0.0,1.0,6.44,6.5,6.11,6.3,2858594.0
2016-10-31,6.91,6.93,6.33,6.37,3144329.0,0.0,1.0,6.91,6.93,6.33,6.37,3144329.0
2016-10-28,7.12,7.465,6.89,6.97,2262052.0,0.0,1.0,7.12,7.465,6.89,6.97,2262052.0
2016-10-27,7.07,7.38,6.95,7.18,4365542.0,0.0,1.0,7.07,7.38,6.95,7.18,4365542.0
2016-10-26,7.12,7.28,6.81,6.98,4563093.0,0.0,1.0,7.12,7.28,6.81,6.98,4563093.0
2016-10-25,7.77,8.005,7.2821,7.31,2521318.0,0.0,1.0,7.77,8.005,7.2821,7.31,2521318.0
2016-10-24,8.0,8.02,7.52,7.8,1882266.0,0.0,1.0,8.0,8.02,7.52,7.8,1882266.0
2016-10-21,7.91,8.085,7.84,8.04,1738426.0,0.0,1.0,7.91,8.085,7.84,8.04,1738426.0
