Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,41.51,42.01,41.41,41.74,152497.0,0.0,1.0,41.51,42.01,41.41,41.74,152497.0
2016-11-16,41.39,41.85,40.64,41.5,247631.0,0.0,1.0,41.39,41.85,40.64,41.5,247631.0
2016-11-15,41.25,41.54,40.72,41.39,106897.0,0.0,1.0,41.25,41.54,40.72,41.39,106897.0
2016-11-14,42.15,42.24,41.23,41.45,146870.0,0.0,1.0,42.15,42.24,41.23,41.45,146870.0
2016-11-11,40.69,41.84,40.19,41.79,295665.0,0.0,1.0,40.69,41.84,40.19,41.79,295665.0
2016-11-10,41.32,41.39,40.03,40.53,246175.0,0.0,1.0,41.32,41.39,40.03,40.53,246175.0
2016-11-09,39.57,40.94,38.511,40.88,186646.0,0.0,1.0,39.57,40.94,38.511,40.88,186646.0
2016-11-08,39.67,40.23,39.42,39.93,126214.0,0.0,1.0,39.67,40.23,39.42,39.93,126214.0
2016-11-07,39.89,40.39,39.43,39.6,250124.0,0.0,1.0,39.89,40.39,39.43,39.6,250124.0
2016-11-04,41.66,41.66,38.524,39.45,305582.0,0.0,1.0,41.66,41.66,38.524,39.45,305582.0
2016-11-03,39.0,43.12,38.46,41.74,558554.0,0.0,1.0,39.0,43.12,38.46,41.74,558554.0
2016-11-02,37.14,37.29,36.33,36.59,206201.0,0.0,1.0,37.14,37.29,36.33,36.59,206201.0
2016-11-01,38.01,38.15,37.2,37.24,169769.0,0.0,1.0,38.01,38.15,37.2,37.24,169769.0
2016-10-31,37.86,38.1,37.54,38.03,107150.0,0.0,1.0,37.86,38.1,37.54,38.03,107150.0
2016-10-28,37.72,38.23,37.6,37.68,109294.0,0.0,1.0,37.72,38.23,37.6,37.68,109294.0
2016-10-27,38.37,38.38,37.53,37.69,145897.0,0.0,1.0,38.37,38.38,37.53,37.69,145897.0
2016-10-26,38.5,39.1,38.24,38.26,110307.0,0.0,1.0,38.5,39.1,38.24,38.26,110307.0
2016-10-25,38.8,38.94,38.5,38.69,153480.0,0.0,1.0,38.8,38.94,38.5,38.69,153480.0
2016-10-24,38.95,39.355,38.86,38.92,88819.0,0.0,1.0,38.95,39.355,38.86,38.92,88819.0
2016-10-21,38.36,38.79,37.971,38.64,122306.0,0.0,1.0,38.36,38.79,37.971,38.64,122306.0
2016-10-20,39.37,39.37,38.4,38.5,177669.0,0.0,1.0,39.37,39.37,38.4,38.5,177669.0
2016-10-19,39.63,39.89,39.35,39.53,104986.0,0.0,1.0,39.63,39.89,39.35,39.53,104986.0
2016-10-18,40.41,40.41,39.46,39.46,200865.0,0.0,1.0,40.41,40.41,39.46,39.46,200865.0
2016-10-17,39.63,40.09,39.63,39.94,116959.0,0.0,1.0,39.63,40.09,39.63,39.94,116959.0
2016-10-14,40.11,40.43,39.74,39.75,56365.0,0.0,1.0,40.11,40.43,39.74,39.75,56365.0
2016-10-13,40.12,40.24,39.63,39.89,161245.0,0.0,1.0,40.12,40.24,39.63,39.89,161245.0
2016-10-12,39.89,40.35,39.8,40.33,118961.0,0.0,1.0,39.89,40.35,39.8,40.33,118961.0
2016-10-11,40.44,40.5,39.74,40.0,148194.0,0.0,1.0,40.44,40.5,39.74,40.0,148194.0
2016-10-10,40.63,40.89,40.517,40.64,116953.0,0.0,1.0,40.63,40.89,40.517,40.64,116953.0
2016-10-07,41.04,41.04,40.2,40.47,136371.0,0.0,1.0,41.04,41.04,40.2,40.47,136371.0
2016-10-06,41.07,41.17,40.81,41.14,119252.0,0.0,1.0,41.07,41.17,40.81,41.14,119252.0
2016-10-05,40.98,41.21,40.93,41.1,200030.0,0.0,1.0,40.98,41.21,40.93,41.1,200030.0
2016-10-04,41.49,41.55,40.77,40.96,102095.0,0.0,1.0,41.49,41.55,40.77,40.96,102095.0
2016-10-03,41.31,41.51,40.87,41.5,362234.0,0.0,1.0,41.31,41.51,40.87,41.5,362234.0
2016-09-30,41.71,41.71,41.29,41.33,173307.0,0.0,1.0,41.71,41.71,41.29,41.33,173307.0
2016-09-29,42.41,42.5499,41.41,41.42,186252.0,0.0,1.0,42.41,42.5499,41.41,41.42,186252.0
2016-09-28,41.47,42.59,41.37,42.57,248889.0,0.0,1.0,41.47,42.59,41.37,42.57,248889.0
2016-09-27,41.62,41.74,40.56,41.46,232922.0,0.0,1.0,41.62,41.74,40.56,41.46,232922.0
2016-09-26,42.1,42.1,41.59,41.63,153384.0,0.0,1.0,42.1,42.1,41.59,41.63,153384.0
2016-09-23,44.04,44.04,42.07,42.3,241045.0,0.0,1.0,44.04,44.04,42.07,42.3,241045.0
2016-09-22,43.83,44.29,43.4,44.12,247862.0,0.0,1.0,43.83,44.29,43.4,44.12,247862.0
2016-09-21,42.94,43.79,42.87,43.735,128885.0,0.0,1.0,42.94,43.79,42.87,43.735,128885.0
2016-09-20,42.6,43.45,42.6,42.84,144118.0,0.0,1.0,42.6,43.45,42.6,42.84,144118.0
2016-09-19,42.71,42.93,42.12,42.37,140830.0,0.0,1.0,42.71,42.93,42.12,42.37,140830.0
2016-09-16,43.08,43.1199,42.3,42.64,225159.0,0.0,1.0,43.08,43.1199,42.3,42.64,225159.0
2016-09-15,42.35,43.11,42.17,43.0,130692.0,0.0,1.0,42.35,43.11,42.17,43.0,130692.0
2016-09-14,41.92,42.63,41.84,42.44,159357.0,0.0,1.0,41.92,42.63,41.84,42.44,159357.0
2016-09-13,42.91,42.91,41.78,41.79,149666.0,0.0,1.0,42.91,42.91,41.78,41.79,149666.0
2016-09-12,42.56,43.19,42.49,43.09,123582.0,0.185,1.0,42.56,43.19,42.49,43.09,123582.0
2016-09-09,43.72,43.72,42.45,42.82,219068.0,0.0,1.0,43.533097631427,43.533097631427,42.268526863085,42.636945118429,219068.0
2016-09-08,44.61,44.61,43.88,44.05,84736.0,0.0,1.0,44.419292894281,44.419292894281,43.692413633738,43.861686886193,84736.0
2016-09-07,44.22,44.7599,43.95,44.62,238702.0,0.0,1.0,44.030960138648,44.568552073946,43.762114384749,44.429250144425,238702.0
2016-09-06,44.61,44.61,43.96,44.16,89955.0,0.0,1.0,44.419292894281,44.419292894281,43.772071634893,43.971216637782,89955.0
2016-09-02,44.44,44.69,44.14,44.59,134536.0,0.0,1.0,44.250019641826,44.498950895436,43.951302137493,44.399378393992,134536.0
2016-09-01,43.85,44.45,43.64,44.42,220590.0,0.0,1.0,43.662541883304,44.25997689197,43.453439630272,44.230105141537,220590.0
2016-08-31,43.77,43.93,43.5,43.72,204948.0,0.0,1.0,43.582883882149,43.74219988446,43.31403812825,43.533097631427,204948.0
