Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,29.18,29.97,29.18,29.9,52537.0,0.0,1.0,29.18,29.97,29.18,29.9,52537.0
2016-11-16,28.9,29.34,28.77,29.32,81398.0,0.0,1.0,28.9,29.34,28.77,29.32,81398.0
2016-11-15,28.89,29.16,28.08,29.12,49223.0,0.0,1.0,28.89,29.16,28.08,29.12,49223.0
2016-11-14,28.34,28.94,27.785,28.86,75292.0,0.0,1.0,28.34,28.94,27.785,28.86,75292.0
2016-11-11,27.58,28.47,27.1912,28.25,166264.0,0.0,1.0,27.58,28.47,27.1912,28.25,166264.0
2016-11-10,26.66,27.81,25.72,27.55,93235.0,0.0,1.0,26.66,27.81,25.72,27.55,93235.0
2016-11-09,25.14,26.49,24.98,26.46,74717.0,0.0,1.0,25.14,26.49,24.98,26.46,74717.0
2016-11-08,24.74,25.46,24.64,24.99,35723.0,0.0,1.0,24.74,25.46,24.64,24.99,35723.0
2016-11-07,24.36,25.01,24.044,24.93,35284.0,0.0,1.0,24.36,25.01,24.044,24.93,35284.0
2016-11-04,24.22,24.55,23.84,23.94,54910.0,0.0,1.0,24.22,24.55,23.84,23.94,54910.0
2016-11-03,24.21,24.44,23.921,24.26,90559.0,0.0,1.0,24.21,24.44,23.921,24.26,90559.0
2016-11-02,24.53,24.98,24.29,24.36,27960.0,0.0,1.0,24.53,24.98,24.29,24.36,27960.0
2016-11-01,25.08,25.12,24.55,24.68,37419.0,0.0,1.0,25.08,25.12,24.55,24.68,37419.0
2016-10-31,25.02,25.04,24.425,24.96,36223.0,0.0,1.0,25.02,25.04,24.425,24.96,36223.0
2016-10-28,24.99,25.2,24.83,24.89,40295.0,0.0,1.0,24.99,25.2,24.83,24.89,40295.0
2016-10-27,25.56,25.7,25.1,25.14,41685.0,0.0,1.0,25.56,25.7,25.1,25.14,41685.0
2016-10-26,25.64,25.8408,25.38,25.39,31796.0,0.0,1.0,25.64,25.8408,25.38,25.39,31796.0
2016-10-25,25.37,25.94,25.31,25.8475,37468.0,0.0,1.0,25.37,25.94,25.31,25.8475,37468.0
2016-10-24,25.51,25.74,25.18,25.45,54322.0,0.0,1.0,25.51,25.74,25.18,25.45,54322.0
2016-10-21,25.2,25.8349,24.689,25.3,40276.0,0.0,1.0,25.2,25.8349,24.689,25.3,40276.0
2016-10-20,25.55,26.0,25.35,25.49,26293.0,0.0,1.0,25.55,26.0,25.35,25.49,26293.0
