Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,14.65,14.67,14.12,14.45,53980.0,0.0,1.0,14.65,14.67,14.12,14.45,53980.0
2016-11-16,14.52,14.59,14.32,14.54,60287.0,0.0,1.0,14.52,14.59,14.32,14.54,60287.0
2016-11-15,14.25,14.58,14.02,14.47,28708.0,0.0,1.0,14.25,14.58,14.02,14.47,28708.0
2016-11-14,14.39,14.73,14.04,14.23,57941.0,0.0,1.0,14.39,14.73,14.04,14.23,57941.0
2016-11-11,14.25,14.45,14.0,14.23,138887.0,0.0,1.0,14.25,14.45,14.0,14.23,138887.0
2016-11-10,14.37,14.42,13.925,14.18,106053.0,0.0,1.0,14.37,14.42,13.925,14.18,106053.0
2016-11-09,14.25,14.72,13.79,14.28,175599.0,0.0,1.0,14.25,14.72,13.79,14.28,175599.0
2016-11-08,14.25,14.25,14.04,14.22,63982.0,0.0,1.0,14.25,14.25,14.04,14.22,63982.0
2016-11-07,14.13,14.4,13.97,14.28,71593.0,0.0,1.0,14.13,14.4,13.97,14.28,71593.0
2016-11-04,14.01,14.25,13.84,13.95,73243.0,0.0,1.0,14.01,14.25,13.84,13.95,73243.0
2016-11-03,14.04,14.25,12.68,13.95,53890.0,0.0,1.0,14.04,14.25,12.68,13.95,53890.0
2016-11-02,14.07,14.28,13.12,14.19,55077.0,0.0,1.0,14.07,14.28,13.12,14.19,55077.0
2016-11-01,13.06,13.88,13.06,13.66,194602.0,0.0,1.0,13.06,13.88,13.06,13.66,194602.0
2016-10-31,12.96,13.05,12.78,12.86,48036.0,0.0,1.0,12.96,13.05,12.78,12.86,48036.0
2016-10-28,12.89,13.05,11.88,13.04,29166.0,0.0,1.0,12.89,13.05,11.88,13.04,29166.0
2016-10-27,12.67,12.96,12.46,12.85,38771.0,0.0,1.0,12.67,12.96,12.46,12.85,38771.0
2016-10-26,12.5501,13.0,12.5501,12.66,31756.0,0.0,1.0,12.5501,13.0,12.5501,12.66,31756.0
