Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,92.27,92.34,92.21,92.34,328471.0,0.0,1.0,92.27,92.34,92.21,92.34,328471.0
2016-11-16,92.28,92.39,92.16,92.26,428974.0,0.0,1.0,92.28,92.39,92.16,92.26,428974.0
2016-11-15,92.29,92.3,92.12,92.28,666877.0,0.0,1.0,92.29,92.3,92.12,92.28,666877.0
2016-11-14,92.16,92.34,92.12,92.34,366017.0,0.0,1.0,92.16,92.34,92.12,92.34,366017.0
2016-11-11,92.18,92.5,91.98,92.06,446284.0,0.0,1.0,92.18,92.5,91.98,92.06,446284.0
2016-11-10,92.01,92.26,91.94,92.23,1311479.0,0.0,1.0,92.01,92.26,91.94,92.23,1311479.0
2016-11-09,92.05,92.23,91.95,92.23,649631.0,0.0,1.0,92.05,92.23,91.95,92.23,649631.0
2016-11-08,92.17,92.27,92.06,92.1,302574.0,0.0,1.0,92.17,92.27,92.06,92.1,302574.0
2016-11-07,92.25,92.3,92.03,92.25,413054.0,0.0,1.0,92.25,92.3,92.03,92.25,413054.0
2016-11-04,92.0,92.12,91.9,92.0,500141.0,0.0,1.0,92.0,92.12,91.9,92.0,500141.0
2016-11-03,92.0,92.08,91.92,91.97,899827.0,0.0,1.0,92.0,92.08,91.92,91.97,899827.0
2016-11-02,91.93,92.25,91.92,91.95,694770.0,0.0,1.0,91.93,92.25,91.92,91.95,694770.0
2016-11-01,92.05,92.06,91.89,91.94,1248085.0,0.0,1.0,92.05,92.06,91.89,91.94,1248085.0
2016-10-31,92.08,92.135,91.95,91.95,885449.0,0.0,1.0,92.08,92.135,91.95,91.95,885449.0
2016-10-28,91.97,92.4,91.92,92.07,925404.0,0.0,1.0,91.97,92.4,91.92,92.07,925404.0
2016-10-27,91.91,91.97,91.9,91.96,746091.0,0.0,1.0,91.91,91.97,91.9,91.96,746091.0
2016-10-26,91.89,91.98,91.88,91.9,1151397.0,0.0,1.0,91.89,91.98,91.88,91.9,1151397.0
2016-10-25,91.9,91.95,91.88,91.9,928622.0,0.0,1.0,91.9,91.95,91.88,91.9,928622.0
2016-10-24,91.95,91.95,91.85,91.9,670590.0,0.0,1.0,91.95,91.95,91.85,91.9,670590.0
2016-10-21,91.9,91.93,91.85,91.89,610114.0,0.0,1.0,91.9,91.93,91.85,91.89,610114.0
2016-10-20,91.89,91.98,91.82,91.89,839062.0,0.0,1.0,91.89,91.98,91.82,91.89,839062.0
2016-10-19,91.88,91.95,91.85,91.89,827233.0,0.0,1.0,91.88,91.95,91.85,91.89,827233.0
2016-10-18,91.92,91.95,91.8,91.88,1248465.0,0.0,1.0,91.92,91.95,91.8,91.88,1248465.0
2016-10-17,91.87,91.99,91.84,91.85,1237396.0,0.0,1.0,91.87,91.99,91.84,91.85,1237396.0
2016-10-14,91.94,92.08,91.84,91.89,911970.0,0.0,1.0,91.94,92.08,91.84,91.89,911970.0
2016-10-13,91.81,91.885,91.71,91.78,1826638.0,0.0,1.0,91.81,91.885,91.71,91.78,1826638.0
2016-10-12,91.85,91.89,91.76,91.81,2013878.0,0.0,1.0,91.85,91.89,91.76,91.81,2013878.0
2016-10-11,91.91,92.02,91.75,91.75,2407110.0,0.0,1.0,91.91,92.02,91.75,91.75,2407110.0
2016-10-10,91.86,92.18,91.75,91.95,1881161.0,0.0,1.0,91.86,92.18,91.75,91.95,1881161.0
2016-10-07,91.6,91.75,91.51,91.75,4564453.0,0.0,1.0,91.6,91.75,91.51,91.75,4564453.0
2016-10-06,91.71,91.78,91.55,91.55,7220805.0,0.0,1.0,91.71,91.78,91.55,91.55,7220805.0
2016-10-05,91.63,91.87,91.5,91.75,19931817.0,0.0,1.0,91.63,91.87,91.5,91.75,19931817.0
2016-10-04,65.11,88.98,64.45,87.87,7088324.0,0.0,1.0,65.11,88.98,64.45,87.87,7088324.0
