Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,7.96,8.1,7.8,8.0,12577960.0,0.0,1.0,7.96,8.1,7.8,8.0,12577960.0
2016-11-16,7.93,7.99,7.74,7.91,17544781.0,0.0,1.0,7.93,7.99,7.74,7.91,17544781.0
2016-11-15,8.06,8.115,7.7,8.07,40768077.0,0.0,1.0,8.06,8.115,7.7,8.07,40768077.0
2016-11-14,7.91,8.28,7.8,8.28,37847583.0,0.0,1.0,7.91,8.28,7.8,8.28,37847583.0
2016-11-11,7.3,7.54,6.98,7.5,30491462.0,0.0,1.0,7.3,7.54,6.98,7.5,30491462.0
2016-11-10,7.14,7.34,7.06,7.3,45856146.0,0.0,1.0,7.14,7.34,7.06,7.3,45856146.0
2016-11-09,6.7,7.06,6.67,6.91,47781266.0,0.0,1.0,6.7,7.06,6.67,6.91,47781266.0
2016-11-08,5.87,6.14,5.795,6.07,21620142.0,0.0,1.0,5.87,6.14,5.795,6.07,21620142.0
2016-11-07,5.89,5.94,5.62,5.88,24606010.0,0.0,1.0,5.89,5.94,5.62,5.88,24606010.0
2016-11-04,5.48,5.75,5.42,5.69,30054058.0,0.0,1.0,5.48,5.75,5.42,5.69,30054058.0
2016-11-03,5.18,5.67,5.165,5.46,26631944.0,0.0,1.0,5.18,5.67,5.165,5.46,26631944.0
2016-11-02,4.98,5.29,4.93,5.12,14253815.0,0.0,1.0,4.98,5.29,4.93,5.12,14253815.0
2016-11-01,5.28,5.35,5.06,5.11,14773524.0,0.0,1.0,5.28,5.35,5.06,5.11,14773524.0
2016-10-31,5.21,5.27,5.13,5.2,15897682.0,0.0,1.0,5.21,5.27,5.13,5.2,15897682.0
2016-10-28,5.22,5.34,5.16,5.21,25409024.0,0.0,1.0,5.22,5.34,5.16,5.21,25409024.0
2016-10-27,5.04,5.25,4.95,5.14,123241088.0,0.0,1.0,5.04,5.25,4.95,5.14,123241088.0
2016-10-26,5.6,5.6,5.31,5.5,16163885.0,0.0,1.0,5.6,5.6,5.31,5.5,16163885.0
2016-10-25,5.48,5.75,5.19,5.27,26577675.0,0.0,1.0,5.48,5.75,5.19,5.27,26577675.0
2016-10-24,5.25,5.34,5.16,5.19,15770029.0,0.0,1.0,5.25,5.34,5.16,5.19,15770029.0
2016-10-21,4.99,5.28,4.93,5.16,14510623.0,0.0,1.0,4.99,5.28,4.93,5.16,14510623.0
2016-10-20,4.78,5.16,4.71,5.02,13926742.0,0.0,1.0,4.78,5.16,4.71,5.02,13926742.0
2016-10-19,4.64,4.86,4.565,4.83,9639644.0,0.0,1.0,4.64,4.86,4.565,4.83,9639644.0
2016-10-18,4.7,4.72,4.47,4.63,11899185.0,0.0,1.0,4.7,4.72,4.47,4.63,11899185.0
2016-10-17,4.51,4.73,4.49,4.64,5950586.0,0.0,1.0,4.51,4.73,4.49,4.64,5950586.0
2016-10-14,4.58,4.66,4.47,4.51,6051377.0,0.0,1.0,4.58,4.66,4.47,4.51,6051377.0
2016-10-13,4.59,4.62,4.48,4.54,6859635.0,0.0,1.0,4.59,4.62,4.48,4.54,6859635.0
2016-10-12,4.75,4.815,4.68,4.77,6043722.0,0.0,1.0,4.75,4.815,4.68,4.77,6043722.0
2016-10-11,4.79,4.83,4.69,4.77,6710723.0,0.0,1.0,4.79,4.83,4.69,4.77,6710723.0
2016-10-10,4.74,4.92,4.73,4.86,7917317.0,0.0,1.0,4.74,4.92,4.73,4.86,7917317.0
2016-10-07,4.69,4.745,4.42,4.68,19163045.0,0.0,1.0,4.69,4.745,4.42,4.68,19163045.0
2016-10-06,4.6,4.72,4.6,4.61,6775585.0,0.0,1.0,4.6,4.72,4.6,4.61,6775585.0
2016-10-05,4.72,4.75,4.57,4.64,7805033.0,0.0,1.0,4.72,4.75,4.57,4.64,7805033.0
