Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,28.77,29.0,28.61,28.64,688361.0,0.0,1.0,28.77,29.0,28.61,28.64,688361.0
2016-11-16,27.94,28.76,27.84,28.63,751389.0,0.0,1.0,27.94,28.76,27.84,28.63,751389.0
2016-11-15,27.95,28.4,27.66,28.04,595489.0,0.0,1.0,27.95,28.4,27.66,28.04,595489.0
2016-11-14,27.6,28.4,27.53,27.97,782679.0,0.0,1.0,27.6,28.4,27.53,27.97,782679.0
2016-11-11,26.78,27.59,26.57,27.47,874210.0,0.0,1.0,26.78,27.59,26.57,27.47,874210.0
2016-11-10,26.5,27.31,26.31,26.75,860879.0,0.0,1.0,26.5,27.31,26.31,26.75,860879.0
2016-11-09,25.22,26.3725,25.22,26.3,727627.0,0.0,1.0,25.22,26.3725,25.22,26.3,727627.0
2016-11-08,25.92,26.1,25.6,25.71,346480.0,0.0,1.0,25.92,26.1,25.6,25.71,346480.0
2016-11-07,25.78,26.04,25.71,26.01,550063.0,0.0,1.0,25.78,26.04,25.71,26.01,550063.0
2016-11-04,24.98,25.78,24.9,25.26,508036.0,0.0,1.0,24.98,25.78,24.9,25.26,508036.0
2016-11-03,24.81,25.26,24.69,24.84,517926.0,0.0,1.0,24.81,25.26,24.69,24.84,517926.0
2016-11-02,25.15,25.57,24.77,24.81,711983.0,0.0,1.0,25.15,25.57,24.77,24.81,711983.0
2016-11-01,24.82,25.2,24.64,25.17,761080.0,0.0,1.0,24.82,25.2,24.64,25.17,761080.0
2016-10-31,24.48,25.09,24.43,24.71,993954.0,0.0,1.0,24.48,25.09,24.43,24.71,993954.0
2016-10-28,23.28,24.9,22.96,24.33,1607798.0,0.0,1.0,23.28,24.9,22.96,24.33,1607798.0
2016-10-27,22.71,22.86,22.37,22.63,647527.0,0.0,1.0,22.71,22.86,22.37,22.63,647527.0
2016-10-26,22.93,23.31,22.77,22.95,486178.0,0.0,1.0,22.93,23.31,22.77,22.95,486178.0
2016-10-25,23.42,23.46,23.005,23.1,413334.0,0.0,1.0,23.42,23.46,23.005,23.1,413334.0
