Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,110.08,111.49,110.08,111.43,841532.0,0.0,1.0,110.08,111.49,110.08,111.43,841532.0
2016-11-16,109.93,110.33,109.5,109.97,940727.0,0.0,1.0,109.93,110.33,109.5,109.97,940727.0
2016-11-15,110.07,110.67,109.18,110.13,1340452.0,0.0,1.0,110.07,110.67,109.18,110.13,1340452.0
2016-11-14,110.96,111.08,109.42,110.19,1909240.0,0.0,1.0,110.96,111.08,109.42,110.19,1909240.0
2016-11-11,112.54,112.81,110.32,110.47,1359345.0,0.0,1.0,112.54,112.81,110.32,110.47,1359345.0
2016-11-10,111.87,113.62,111.09,112.74,1747828.0,0.0,1.0,111.87,113.62,111.09,112.74,1747828.0
2016-11-09,111.73,111.98,109.63,110.93,1896527.0,0.0,1.0,111.73,111.98,109.63,110.93,1896527.0
2016-11-08,111.56,113.23,110.85,112.15,1267009.0,0.0,1.0,111.56,113.23,110.85,112.15,1267009.0
2016-11-07,109.48,111.45,109.33,111.39,1579636.0,0.0,1.0,109.48,111.45,109.33,111.39,1579636.0
2016-11-04,108.59,108.81,107.73,107.79,763213.0,0.0,1.0,108.59,108.81,107.73,107.79,763213.0
2016-11-03,107.87,109.36,107.81,108.48,737938.0,0.0,1.0,107.87,109.36,107.81,108.48,737938.0
2016-11-02,108.76,109.27,107.5,107.54,919179.0,0.0,1.0,108.76,109.27,107.5,107.54,919179.0
2016-11-01,111.17,111.19,108.5,108.81,838932.0,0.0,1.0,111.17,111.19,108.5,108.81,838932.0
2016-10-31,111.28,111.52,110.16,110.83,1023549.0,0.0,1.0,111.28,111.52,110.16,110.83,1023549.0
2016-10-28,109.92,112.81,109.6,111.3,1451939.0,0.33,1.0,109.92,112.81,109.6,111.3,1451939.0
2016-10-27,108.48,108.9035,107.74,108.42,794300.0,0.0,1.0,108.1593120129,108.5815600645,107.42149959688,108.09948938457,794300.0
2016-10-26,107.36,108.69,107.19,108.19,860330.0,0.0,1.0,107.04262295082,108.36869121204,106.8731255039,107.87016930933,860330.0
2016-10-25,109.72,109.72,107.31,107.79,1320558.0,0.0,1.0,109.39564633163,109.39564633163,106.99277076055,107.47135178715,1320558.0
2016-10-24,110.21,110.56,109.88,110.03,561606.0,0.0,1.0,109.88419779629,110.23316312819,109.5551733405,109.70472991131,561606.0
2016-10-21,109.1,109.96,108.63,109.55,766746.0,0.0,1.0,108.77747917227,109.63493684493,108.30886858371,109.22614888471,766746.0
2016-10-20,110.27,110.87,109.86,110.02,732652.0,0.0,1.0,109.94402042462,110.54224670787,109.53523246439,109.69475947326,732652.0
