Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,19.13,19.18,18.75,18.88,1111146.0,0.0,1.0,19.13,19.18,18.75,18.88,1111146.0
2016-11-16,18.95,19.4,18.91,19.14,1198221.0,0.0,1.0,18.95,19.4,18.91,19.14,1198221.0
2016-11-15,19.39,19.58,19.0,19.56,1633246.0,0.0,1.0,19.39,19.58,19.0,19.56,1633246.0
2016-11-14,18.8,19.58,18.78,19.56,1807222.0,0.0,1.0,18.8,19.58,18.78,19.56,1807222.0
2016-11-11,18.43,18.77,18.23,18.68,1476184.0,0.0,1.0,18.43,18.77,18.23,18.68,1476184.0
2016-11-10,18.34,19.17,18.2168,18.54,2342279.0,0.0,1.0,18.34,19.17,18.2168,18.54,2342279.0
2016-11-09,15.79,18.27,15.77,17.99,2608365.0,0.0,1.0,15.79,18.27,15.77,17.99,2608365.0
2016-11-08,15.87,15.98,15.295,15.7,945568.0,0.0,1.0,15.87,15.98,15.295,15.7,945568.0
2016-11-07,16.06,16.28,15.84,15.98,1051587.0,0.0,1.0,16.06,16.28,15.84,15.98,1051587.0
2016-11-04,15.4,15.925,15.28,15.55,750694.0,0.0,1.0,15.4,15.925,15.28,15.55,750694.0
2016-11-03,15.71,15.84,15.345,15.4,1281273.0,0.0,1.0,15.71,15.84,15.345,15.4,1281273.0
2016-11-02,15.36,15.75,15.28,15.59,1682326.0,0.0,1.0,15.36,15.75,15.28,15.59,1682326.0
2016-11-01,15.84,15.935,15.02,15.45,1935212.0,0.0,1.0,15.84,15.935,15.02,15.45,1935212.0
2016-10-31,16.05,16.1,15.6,15.72,1406516.0,0.0,1.0,16.05,16.1,15.6,15.72,1406516.0
2016-10-28,16.07,16.105,15.63,16.02,1586899.0,0.0,1.0,16.07,16.105,15.63,16.02,1586899.0
2016-10-27,16.98,16.98,16.0,16.04,2028890.0,0.0,1.0,16.98,16.98,16.0,16.04,2028890.0
2016-10-26,16.7,17.11,16.645,16.83,1416877.0,0.0,1.0,16.7,17.11,16.645,16.83,1416877.0
2016-10-25,17.6,18.3,16.88,16.92,2583208.0,0.0,1.0,17.6,18.3,16.88,16.92,2583208.0
2016-10-24,18.03,18.03,17.55,17.93,1382245.0,0.0,1.0,18.03,18.03,17.55,17.93,1382245.0
2016-10-21,17.15,17.55,17.13,17.42,852497.0,0.0,1.0,17.15,17.55,17.13,17.42,852497.0
2016-10-20,17.16,17.37,17.035,17.29,657473.0,0.0,1.0,17.16,17.37,17.035,17.29,657473.0
2016-10-19,17.14,17.42,17.0,17.25,635884.0,0.0,1.0,17.14,17.42,17.0,17.25,635884.0
2016-10-18,17.19,17.22,16.89,17.05,981960.0,0.0,1.0,17.19,17.22,16.89,17.05,981960.0
2016-10-17,17.04,17.05,16.41,16.88,1427156.0,0.0,1.0,17.04,17.05,16.41,16.88,1427156.0
2016-10-14,17.98,18.05,17.33,17.45,605412.0,0.0,1.0,17.98,18.05,17.33,17.45,605412.0
2016-10-13,17.56,17.79,17.19,17.69,1245678.0,0.0,1.0,17.56,17.79,17.19,17.69,1245678.0
2016-10-12,17.61,17.95,17.58,17.81,630692.0,0.0,1.0,17.61,17.95,17.58,17.81,630692.0
2016-10-11,17.76,17.87,17.32,17.57,1123577.0,0.0,1.0,17.76,17.87,17.32,17.57,1123577.0
2016-10-10,17.91,18.27,17.76,17.78,684410.0,0.0,1.0,17.91,18.27,17.76,17.78,684410.0
2016-10-07,17.74,17.84,17.57,17.73,1103678.0,0.0,1.0,17.74,17.84,17.57,17.73,1103678.0
2016-10-06,18.26,18.27,17.57,17.76,1377945.0,0.46,1.0,18.26,18.27,17.57,17.76,1377945.0
2016-10-05,18.29,18.8,18.29,18.73,1530433.0,0.0,1.0,17.828232711306,18.325356750823,17.828232711306,18.257124039517,1530433.0
2016-10-04,18.36,18.44,18.02,18.18,897634.0,0.0,1.0,17.896465422613,17.974445664105,17.565049396268,17.721009879254,897634.0
2016-10-03,18.15,18.84,18.08,18.36,1447105.0,0.0,1.0,17.691767288694,18.36434687157,17.623534577387,17.896465422613,1447105.0
2016-09-30,17.85,18.3,17.7,18.16,1047438.0,0.0,1.0,17.399341383095,17.837980241493,17.253128430296,17.70151481888,1047438.0
2016-09-29,17.74,18.125,17.37,17.6,855852.0,0.0,1.0,17.292118551043,17.667398463227,16.931459934138,17.15565312843,855852.0
2016-09-28,17.61,17.94,17.405,17.87,766564.0,0.0,1.0,17.165400658617,17.487069154775,16.965576289791,17.418836443469,766564.0
2016-09-27,17.27,17.47,17.17,17.42,643078.0,0.0,1.0,16.833984632272,17.028935236004,16.736509330406,16.980197585071,643078.0
2016-09-26,17.52,17.67,17.33,17.34,990157.0,0.0,1.0,17.077672886937,17.223885839737,16.892469813392,16.902217343578,990157.0
2016-09-23,17.81,18.01,17.7,17.74,783179.0,0.0,1.0,17.360351262349,17.555301866081,17.253128430296,17.292118551043,783179.0
2016-09-22,17.95,18.19,17.84,17.94,1025703.0,0.0,1.0,17.496816684962,17.73075740944,17.389593852909,17.487069154775,1025703.0
2016-09-21,17.62,17.75,17.36,17.68,813954.0,0.0,1.0,17.175148188804,17.301866081229,16.921712403952,17.233633369923,813954.0
2016-09-20,18.22,18.22,17.44,17.45,931542.0,0.0,1.0,17.76,17.76,16.999692645445,17.009440175631,931542.0
2016-09-19,17.99,18.52,17.87,18.03,1033000.0,0.0,1.0,17.535806805708,18.052425905598,17.418836443469,17.574796926454,1033000.0
2016-09-16,17.96,17.97,17.61,17.91,1880640.0,0.0,1.0,17.506564215148,17.516311745335,17.165400658617,17.457826564215,1880640.0
2016-09-15,17.84,18.39,17.82,18.14,669511.0,0.0,1.0,17.389593852909,17.925708013172,17.370098792536,17.682019758507,669511.0
2016-09-14,18.03,18.23,17.71,17.82,557070.0,0.0,1.0,17.574796926454,17.769747530187,17.262875960483,17.370098792536,557070.0
2016-09-13,18.34,18.34,17.66,18.02,1120790.0,0.0,1.0,17.876970362239,17.876970362239,17.21413830955,17.565049396268,1120790.0
2016-09-12,17.84,18.77,17.55,18.67,1092662.0,0.0,1.0,17.389593852909,18.296114160263,17.106915477497,18.198638858397,1092662.0
2016-09-09,18.59,18.82,18.04,18.05,1184913.0,0.0,1.0,18.120658616904,18.344851811196,17.584544456641,17.594291986828,1184913.0
2016-09-08,18.66,18.99,18.66,18.8,1118657.0,0.0,1.0,18.188891328211,18.510559824369,18.188891328211,18.325356750823,1118657.0
2016-09-07,18.35,18.87,18.35,18.68,728315.0,0.0,1.0,17.886717892426,18.39358946213,17.886717892426,18.208386388584,728315.0
2016-09-06,18.55,18.84,18.27,18.36,859961.0,0.0,1.0,18.081668496158,18.36434687157,17.808737650933,17.896465422613,859961.0
2016-09-02,18.14,18.58,17.97,18.47,834286.0,0.0,1.0,17.682019758507,18.110911086718,17.516311745335,18.003688254665,834286.0
2016-09-01,18.67,18.69,17.955,18.04,1226906.0,0.0,1.0,18.198638858397,18.218133918771,17.501690450055,17.584544456641,1226906.0
2016-08-31,18.72,19.0152,18.545,18.6,2139164.0,0.0,1.0,18.24737650933,18.535123600439,18.076794731065,18.130406147091,2139164.0
2016-08-30,18.59,18.94,18.51,18.64,600653.0,0.0,1.0,18.120658616904,18.461822173436,18.042678375412,18.169396267838,600653.0
2016-08-29,18.62,18.71,18.45,18.51,671636.0,0.0,1.0,18.149901207464,18.237628979144,17.984193194292,18.042678375412,671636.0
2016-08-26,18.65,18.92,18.37,18.55,693375.0,0.0,1.0,18.179143798024,18.442327113063,17.906212952799,18.081668496158,693375.0
2016-08-25,18.53,18.71,18.41,18.61,1573426.0,0.0,1.0,18.062173435785,18.237628979144,17.945203073546,18.140153677278,1573426.0
2016-08-24,18.81,18.86,18.535,18.62,384685.0,0.0,1.0,18.33510428101,18.383841931943,18.067047200878,18.149901207464,384685.0
2016-08-23,18.62,18.98,18.62,18.82,684842.0,0.0,1.0,18.149901207464,18.500812294182,18.149901207464,18.344851811196,684842.0
2016-08-22,18.72,18.74,18.27,18.48,662158.0,0.0,1.0,18.24737650933,18.266871569704,17.808737650933,18.013435784852,662158.0
2016-08-19,18.71,19.05,18.625,18.77,1144617.0,0.0,1.0,18.237628979144,18.569045005488,18.154774972558,18.296114160263,1144617.0
2016-08-18,18.57,18.83,18.54,18.83,634023.0,0.0,1.0,18.101163556531,18.354599341383,18.071920965971,18.354599341383,634023.0
2016-08-17,18.72,18.74,18.44,18.59,819646.0,0.0,1.0,18.24737650933,18.266871569704,17.974445664105,18.120658616904,819646.0
