Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-06-03,19.59,19.66,19.02,19.26,307036.0,0.0,1.0,19.59,19.66,19.02,19.26,307036.0
2016-06-02,19.58,19.75,19.4,19.65,262291.0,0.0,1.0,19.58,19.75,19.4,19.65,262291.0
2016-06-01,19.75,19.75,19.19,19.68,353974.0,0.0,1.0,19.75,19.75,19.19,19.68,353974.0
2016-05-31,19.36,19.73,19.15,19.62,745646.0,0.0,1.0,19.36,19.73,19.15,19.62,745646.0
2016-05-27,19.41,19.62,19.1,19.22,1319042.0,0.0,1.0,19.41,19.62,19.1,19.22,1319042.0
2016-05-26,19.22,19.6,19.15,19.46,538516.0,0.0,1.0,19.22,19.6,19.15,19.46,538516.0
2016-05-25,19.24,19.47,18.97,19.13,383082.0,0.0,1.0,19.24,19.47,18.97,19.13,383082.0
2016-05-24,18.75,19.31,18.55,19.17,775470.0,0.0,1.0,18.75,19.31,18.55,19.17,775470.0
2016-05-23,17.97,18.75,17.94,18.65,802165.0,0.0,1.0,17.97,18.75,17.94,18.65,802165.0
2016-05-20,18.12,18.32,17.94,18.04,533376.0,0.0,1.0,18.12,18.32,17.94,18.04,533376.0
2016-05-19,18.41,18.48,17.6,18.13,3900917.0,0.0,1.0,18.41,18.48,17.6,18.13,3900917.0
2016-05-18,16.74,17.89,16.74,17.55,473262.0,0.0,1.0,16.74,17.89,16.74,17.55,473262.0
2016-05-17,17.6,17.715,16.72,16.79,440137.0,0.0,1.0,17.6,17.715,16.72,16.79,440137.0
2016-05-16,18.68,18.89,18.45,18.45,122776.0,0.0,1.0,18.68,18.89,18.45,18.45,122776.0
2016-05-13,18.31,18.87,18.31,18.63,254610.0,0.0,1.0,18.31,18.87,18.31,18.63,254610.0
2016-05-12,18.49,18.63,18.09,18.35,166442.0,0.0,1.0,18.49,18.63,18.09,18.35,166442.0
2016-05-11,18.61,18.78,18.41,18.43,108427.0,0.0,1.0,18.61,18.78,18.41,18.43,108427.0
2016-05-10,18.67,18.86,18.5,18.66,244283.0,0.0,1.0,18.67,18.86,18.5,18.66,244283.0
2016-05-09,18.02,18.73,18.02,18.66,263611.0,0.0,1.0,18.02,18.73,18.02,18.66,263611.0
2016-05-06,18.0,18.41,17.735,18.02,385341.0,0.0,1.0,18.0,18.41,17.735,18.02,385341.0
2016-05-05,17.99,18.365,17.665,18.0,408142.0,0.0,1.0,17.99,18.365,17.665,18.0,408142.0
2016-05-04,17.57,17.75,17.35,17.66,165174.0,0.0,1.0,17.57,17.75,17.35,17.66,165174.0
2016-05-03,17.61,17.9,17.43,17.66,230184.0,0.0,1.0,17.61,17.9,17.43,17.66,230184.0
2016-05-02,17.62,17.83,17.48,17.8,176186.0,0.0,1.0,17.62,17.83,17.48,17.8,176186.0
2016-04-29,17.62,17.68,17.43,17.55,232892.0,0.0,1.0,17.62,17.68,17.43,17.55,232892.0
2016-04-28,17.84,17.97,17.58,17.62,302685.0,0.0,1.0,17.84,17.97,17.58,17.62,302685.0
2016-04-27,17.79,18.0,17.54,17.92,200188.0,0.0,1.0,17.79,18.0,17.54,17.92,200188.0
2016-04-26,17.79,17.91,17.47,17.82,203231.0,0.0,1.0,17.79,17.91,17.47,17.82,203231.0
2016-04-25,17.85,17.92,17.57,17.72,169873.0,0.0,1.0,17.85,17.92,17.57,17.72,169873.0
2016-04-22,17.83,17.99,17.75,17.94,147884.0,0.0,1.0,17.83,17.99,17.75,17.94,147884.0
2016-04-21,17.62,17.96,17.62,17.81,172983.0,0.0,1.0,17.62,17.96,17.62,17.81,172983.0
2016-04-20,17.61,17.93,17.48,17.59,227429.0,0.0,1.0,17.61,17.93,17.48,17.59,227429.0
2016-04-19,17.36,17.65,17.27,17.44,146580.0,0.0,1.0,17.36,17.65,17.27,17.44,146580.0
2016-04-18,17.28,17.57,17.28,17.45,101900.0,0.0,1.0,17.28,17.57,17.28,17.45,101900.0
2016-04-15,17.34,17.53,17.22,17.4,155100.0,0.0,1.0,17.34,17.53,17.22,17.4,155100.0
2016-04-14,17.21,17.45,17.11,17.45,144701.0,0.0,1.0,17.21,17.45,17.11,17.45,144701.0
2016-04-13,17.07,17.34,17.07,17.23,277584.0,0.0,1.0,17.07,17.34,17.07,17.23,277584.0
2016-04-12,16.75,17.1,16.75,17.02,275611.0,0.0,1.0,16.75,17.1,16.75,17.02,275611.0
2016-04-11,16.57,16.89,16.57,16.8,179679.0,0.0,1.0,16.57,16.89,16.57,16.8,179679.0
2016-04-08,16.67,16.93,16.4,16.54,203354.0,0.0,1.0,16.67,16.93,16.4,16.54,203354.0
2016-04-07,16.59,16.84,16.29,16.6,385067.0,0.0,1.0,16.59,16.84,16.29,16.6,385067.0
2016-04-06,16.26,16.78,16.19,16.69,268029.0,0.0,1.0,16.26,16.78,16.19,16.69,268029.0
2016-04-05,16.26,16.31,16.01,16.21,939621.0,0.0,1.0,16.26,16.31,16.01,16.21,939621.0
2016-04-04,16.77,16.77,16.3,16.35,192411.0,0.0,1.0,16.77,16.77,16.3,16.35,192411.0
2016-04-01,16.47,16.88,16.34,16.81,412722.0,0.0,1.0,16.47,16.88,16.34,16.81,412722.0
2016-03-31,16.5,16.83,16.4,16.62,355568.0,0.0,1.0,16.5,16.83,16.4,16.62,355568.0
2016-03-30,16.39,16.5,16.3,16.45,389294.0,0.0,1.0,16.39,16.5,16.3,16.45,389294.0
2016-03-29,16.09,16.36,15.91,16.35,638626.0,0.0,1.0,16.09,16.36,15.91,16.35,638626.0
2016-03-28,15.85,16.175,15.82,16.1,590260.0,0.0,1.0,15.85,16.175,15.82,16.1,590260.0
2016-03-24,15.35,16.0,15.17,15.89,283124.0,0.0,1.0,15.35,16.0,15.17,15.89,283124.0
