Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,24.81,24.99,24.36,24.41,344225.0,0.0,1.0,24.81,24.99,24.36,24.41,344225.0
2016-11-16,24.96,25.11,24.585,24.78,426579.0,0.0,1.0,24.96,25.11,24.585,24.78,426579.0
2016-11-15,25.27,25.44,24.78,24.96,253052.0,0.0,1.0,25.27,25.44,24.78,24.96,253052.0
2016-11-14,24.73,25.225,24.54,25.12,442131.0,0.0,1.0,24.73,25.225,24.54,25.12,442131.0
2016-11-11,24.46,25.06,24.45,24.77,481907.0,0.0,1.0,24.46,25.06,24.45,24.77,481907.0
2016-11-10,24.38,24.85,23.67,24.43,449309.0,0.0,1.0,24.38,24.85,23.67,24.43,449309.0
2016-11-09,23.89,24.51,23.47,24.37,393528.0,0.0,1.0,23.89,24.51,23.47,24.37,393528.0
2016-11-08,24.3,24.46,24.19,24.37,288430.0,0.0,1.0,24.3,24.46,24.19,24.37,288430.0
2016-11-07,24.15,24.43,24.01,24.31,305074.0,0.0,1.0,24.15,24.43,24.01,24.31,305074.0
2016-11-04,23.9,24.03,23.85,23.85,285134.0,0.0,1.0,23.9,24.03,23.85,23.85,285134.0
2016-11-03,23.96,24.125,23.79,23.85,243813.0,0.0,1.0,23.96,24.125,23.79,23.85,243813.0
2016-11-02,24.42,24.51,23.93,23.96,352740.0,0.0,1.0,24.42,24.51,23.93,23.96,352740.0
2016-11-01,24.86,24.86,24.19,24.32,460453.0,0.0,1.0,24.86,24.86,24.19,24.32,460453.0
2016-10-31,24.58,24.97,24.48,24.93,546448.0,0.0,1.0,24.58,24.97,24.48,24.93,546448.0
2016-10-28,24.84,25.01,24.3,24.51,478027.0,0.0,1.0,24.84,25.01,24.3,24.51,478027.0
2016-10-27,25.53,25.53,24.65,24.71,457133.0,0.0,1.0,25.53,25.53,24.65,24.71,457133.0
2016-10-26,26.11,26.11,25.56,25.59,267021.0,0.0,1.0,26.11,26.11,25.56,25.59,267021.0
2016-10-25,26.37,26.45,26.1,26.21,234308.0,0.0,1.0,26.37,26.45,26.1,26.21,234308.0
2016-10-24,26.43,26.59,26.28,26.48,189477.0,0.0,1.0,26.43,26.59,26.28,26.48,189477.0
2016-10-21,26.01,26.35,25.96,26.29,150638.0,0.0,1.0,26.01,26.35,25.96,26.29,150638.0
2016-10-20,26.3,26.39,25.96,26.2,114253.0,0.0,1.0,26.3,26.39,25.96,26.2,114253.0
2016-10-19,26.18,26.44,26.02,26.29,191434.0,0.0,1.0,26.18,26.44,26.02,26.29,191434.0
2016-10-18,26.33,26.54,26.23,26.29,145102.0,0.0,1.0,26.33,26.54,26.23,26.29,145102.0
2016-10-17,26.28,26.45,26.18,26.2,188438.0,0.0,1.0,26.28,26.45,26.18,26.2,188438.0
2016-10-14,26.38,26.5397,26.14,26.21,188545.0,0.0,1.0,26.38,26.5397,26.14,26.21,188545.0
2016-10-13,26.21,26.68,26.2,26.41,332368.0,0.0,1.0,26.21,26.68,26.2,26.41,332368.0
2016-10-12,26.02,26.46,26.02,26.29,350098.0,0.0,1.0,26.02,26.46,26.02,26.29,350098.0
2016-10-11,26.1,26.17,25.79,25.99,207819.0,0.0,1.0,26.1,26.17,25.79,25.99,207819.0
2016-10-10,25.99,26.31,25.885,26.09,193290.0,0.0,1.0,25.99,26.31,25.885,26.09,193290.0
2016-10-07,26.18,26.38,25.78,25.93,390043.0,0.0,1.0,26.18,26.38,25.78,25.93,390043.0
2016-10-06,25.95,26.17,25.4856,26.0,230581.0,0.0,1.0,25.95,26.17,25.4856,26.0,230581.0
2016-10-05,26.74,26.74,25.96,26.1,315125.0,0.0,1.0,26.74,26.74,25.96,26.1,315125.0
2016-10-04,27.08,27.08,26.45,26.7,360466.0,0.0,1.0,27.08,27.08,26.45,26.7,360466.0
2016-10-03,27.65,27.69,27.23,27.36,753479.0,0.0,1.0,27.65,27.69,27.23,27.36,753479.0
2016-09-30,28.32,28.32,27.68,27.72,390017.0,0.0,1.0,28.32,28.32,27.68,27.72,390017.0
2016-09-29,28.51,28.51,27.97,28.1,239842.0,0.0,1.0,28.51,28.51,27.97,28.1,239842.0
2016-09-28,28.35,28.57,28.21,28.55,294910.0,0.0,1.0,28.35,28.57,28.21,28.55,294910.0
2016-09-27,28.74,28.95,28.29,28.37,266171.0,0.0,1.0,28.74,28.95,28.29,28.37,266171.0
2016-09-26,28.62,28.88,28.536,28.61,238646.0,0.0,1.0,28.62,28.88,28.536,28.61,238646.0
2016-09-23,28.33,28.65,28.06,28.58,206915.0,0.0,1.0,28.33,28.65,28.06,28.58,206915.0
2016-09-22,27.91,28.48,27.885,28.48,290335.0,0.0,1.0,27.91,28.48,27.885,28.48,290335.0
2016-09-21,27.31,27.71,27.04,27.64,345258.0,0.0,1.0,27.31,27.71,27.04,27.64,345258.0
2016-09-20,27.4,27.63,27.297,27.32,342787.0,0.0,1.0,27.4,27.63,27.297,27.32,342787.0
2016-09-19,27.4,27.54,27.28,27.39,451844.0,0.0,1.0,27.4,27.54,27.28,27.39,451844.0
2016-09-16,27.32,27.38,27.06,27.34,514335.0,0.0,1.0,27.32,27.38,27.06,27.34,514335.0
2016-09-15,27.31,27.414,27.1,27.35,228595.0,0.0,1.0,27.31,27.414,27.1,27.35,228595.0
2016-09-14,27.74,27.86,27.26,27.29,347492.0,0.0,1.0,27.74,27.86,27.26,27.29,347492.0
2016-09-13,27.9,28.06,27.44,27.61,480289.0,0.0,1.0,27.9,28.06,27.44,27.61,480289.0
2016-09-12,27.97,28.37,27.94,28.15,435117.0,0.0,1.0,27.97,28.37,27.94,28.15,435117.0
2016-09-09,28.86,28.86,27.96,27.96,476703.0,0.0,1.0,28.86,28.86,27.96,27.96,476703.0
2016-09-08,29.43,29.44,29.15,29.26,225510.0,0.0,1.0,29.43,29.44,29.15,29.26,225510.0
2016-09-07,29.5,29.62,29.34,29.57,352157.0,0.0,1.0,29.5,29.62,29.34,29.57,352157.0
2016-09-06,29.04,29.47,28.79,29.45,409732.0,0.0,1.0,29.04,29.47,28.79,29.45,409732.0
2016-09-02,28.93,29.49,28.76,28.96,745865.0,0.0,1.0,28.93,29.49,28.76,28.96,745865.0
2016-09-01,28.85,28.92,28.59,28.74,371471.0,0.0,1.0,28.85,28.92,28.59,28.74,371471.0
2016-08-31,29.06,29.07,28.72,28.88,636489.0,0.0,1.0,29.06,29.07,28.72,28.88,636489.0
2016-08-30,29.04,29.06,28.63,29.02,701307.0,0.0,1.0,29.04,29.06,28.63,29.02,701307.0
2016-08-29,28.94,29.26,28.91,29.11,404497.0,0.0,1.0,28.94,29.26,28.91,29.11,404497.0
2016-08-26,29.23,29.48,28.56,28.81,438948.0,0.0,1.0,29.23,29.48,28.56,28.81,438948.0
2016-08-25,28.69,29.24,28.69,29.14,400227.0,0.0,1.0,28.69,29.24,28.69,29.14,400227.0
2016-08-24,28.76,28.84,28.43,28.69,402432.0,0.0,1.0,28.76,28.84,28.43,28.69,402432.0
2016-08-23,28.82,29.02,28.55,28.74,510879.0,0.0,1.0,28.82,29.02,28.55,28.74,510879.0
2016-08-22,28.09,28.8,28.09,28.76,555810.0,0.0,1.0,28.09,28.8,28.09,28.76,555810.0
2016-08-19,28.41,28.47,28.01,28.09,397023.0,0.0,1.0,28.41,28.47,28.01,28.09,397023.0
2016-08-18,28.6,28.82,28.38,28.49,339828.0,0.0,1.0,28.6,28.82,28.38,28.49,339828.0
2016-08-17,28.38,28.62,28.14,28.6,434038.0,0.0,1.0,28.38,28.62,28.14,28.6,434038.0
2016-08-16,29.03,29.05,28.335,28.39,330044.0,0.0,1.0,29.03,29.05,28.335,28.39,330044.0
2016-08-15,29.38,29.47,28.99,29.08,349882.0,0.0,1.0,29.38,29.47,28.99,29.08,349882.0
2016-08-12,29.12,29.56,29.12,29.29,400897.0,0.0,1.0,29.12,29.56,29.12,29.29,400897.0
2016-08-11,29.48,29.54,28.87,29.1,369572.0,0.0,1.0,29.48,29.54,28.87,29.1,369572.0
2016-08-10,29.67,29.75,29.31,29.47,265590.0,0.0,1.0,29.67,29.75,29.31,29.47,265590.0
2016-08-09,29.63,29.63,29.44,29.58,254041.0,0.0,1.0,29.63,29.63,29.44,29.58,254041.0
2016-08-08,29.54,29.7,29.42,29.59,348188.0,0.0,1.0,29.54,29.7,29.42,29.59,348188.0
2016-08-05,29.57,29.6,29.39,29.51,291749.0,0.0,1.0,29.57,29.6,29.39,29.51,291749.0
2016-08-04,29.58,29.6795,29.41,29.54,226603.0,0.0,1.0,29.58,29.6795,29.41,29.54,226603.0
2016-08-03,29.46,29.655,29.24,29.51,448400.0,0.0,1.0,29.46,29.655,29.24,29.51,448400.0
2016-08-02,29.89,30.06,29.35,29.52,552755.0,0.0,1.0,29.89,30.06,29.35,29.52,552755.0
2016-08-01,30.09,30.37,29.805,29.92,547985.0,0.0,1.0,30.09,30.37,29.805,29.92,547985.0
2016-07-29,29.99,30.45,29.37,30.41,614867.0,0.0,1.0,29.99,30.45,29.37,30.41,614867.0
2016-07-28,29.9,30.42,29.81,30.28,586413.0,0.0,1.0,29.9,30.42,29.81,30.28,586413.0
2016-07-27,29.93,30.08,29.65,29.89,853740.0,0.0,1.0,29.93,30.08,29.65,29.89,853740.0
2016-07-26,29.98,29.99,29.73,29.89,368628.0,0.0,1.0,29.98,29.99,29.73,29.89,368628.0
