Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-06-30,20.04,20.36,19.95,20.34,21416.0,0.0,1.0,20.04,20.36,19.95,20.34,21416.0
2016-06-29,20.06,20.06,19.79,20.02,13022.0,0.0,1.0,20.06,20.06,19.79,20.02,13022.0
2016-06-28,19.75,20.01,19.67,19.83,27888.0,0.0,1.0,19.75,20.01,19.67,19.83,27888.0
2016-06-27,20.21,20.21,19.57,19.76,15760.0,0.0,1.0,20.21,20.21,19.57,19.76,15760.0
2016-06-24,20.13,20.81,19.98,20.62,108548.0,0.0,1.0,20.13,20.81,19.98,20.62,108548.0
2016-06-23,20.41,20.92,20.26,20.73,45429.0,0.0,1.0,20.41,20.92,20.26,20.73,45429.0
2016-06-22,20.5,20.5,20.2009,20.34,63128.0,0.0,1.0,20.5,20.5,20.2009,20.34,63128.0
2016-06-21,20.27,20.56,20.24,20.46,37652.0,0.0,1.0,20.27,20.56,20.24,20.46,37652.0
2016-06-20,20.26,20.46,20.18,20.38,67621.0,0.0,1.0,20.26,20.46,20.18,20.38,67621.0
2016-06-17,20.23,20.41,20.06,20.08,67617.0,0.0,1.0,20.23,20.41,20.06,20.08,67617.0
2016-06-16,20.06,20.21,19.94,20.17,38828.0,0.0,1.0,20.06,20.21,19.94,20.17,38828.0
2016-06-15,20.23,20.46,20.1,20.2,27999.0,0.0,1.0,20.23,20.46,20.1,20.2,27999.0
2016-06-14,20.085,20.29,20.085,20.23,21440.0,0.0,1.0,20.085,20.29,20.085,20.23,21440.0
2016-06-13,20.07,20.3,20.05,20.17,37022.0,0.0,1.0,20.07,20.3,20.05,20.17,37022.0
2016-06-10,20.25,20.33,20.14,20.19,27429.0,0.0,1.0,20.25,20.33,20.14,20.19,27429.0
2016-06-09,20.26,20.45,20.1,20.36,11407.0,0.0,1.0,20.26,20.45,20.1,20.36,11407.0
2016-06-08,20.45,20.49,20.34,20.43,10434.0,0.14,1.0,20.45,20.49,20.34,20.43,10434.0
2016-06-07,20.55,20.6,20.44,20.45,17535.0,0.0,1.0,20.410136120564,20.459795819154,20.300884783666,20.310816723384,17535.0
2016-06-06,20.28,20.7,20.28,20.51,30957.0,0.0,1.0,20.141973748177,20.559115216334,20.141973748177,20.370408361692,30957.0
2016-06-03,20.31,20.34,20.19,20.32,12311.0,0.0,1.0,20.171769567331,20.201565386485,20.052586290715,20.181701507049,12311.0
2016-06-02,19.83,20.34,19.83,20.29,14728.0,0.0,1.0,19.695036460865,20.201565386485,19.695036460865,20.151905687895,14728.0
2016-06-01,20.09,20.28,20.09,20.1,21590.0,0.0,1.0,19.953266893534,20.141973748177,19.953266893534,19.963198833252,21590.0
2016-05-31,20.05,20.33,20.05,20.24,16528.0,0.0,1.0,19.913539134662,20.191633446767,19.913539134662,20.102245989305,16528.0
