Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,36.55,36.75,36.45,36.7,128476.0,0.0,1.0,36.55,36.75,36.45,36.7,128476.0
2016-11-16,36.3,36.7,36.15,36.5,169234.0,0.0,1.0,36.3,36.7,36.15,36.5,169234.0
2016-11-15,36.5,36.5,35.8,36.3,96426.0,0.0,1.0,36.5,36.5,35.8,36.3,96426.0
2016-11-14,36.7,36.95,36.2001,36.35,187947.0,0.0,1.0,36.7,36.95,36.2001,36.35,187947.0
2016-11-11,35.35,36.8,35.05,36.2,372845.0,0.0,1.0,35.35,36.8,35.05,36.2,372845.0
2016-11-10,34.65,35.5742,34.45,35.2,160873.0,0.0,1.0,34.65,35.5742,34.45,35.2,160873.0
2016-11-09,33.35,34.45,33.15,34.45,191639.0,0.0,1.0,33.35,34.45,33.15,34.45,191639.0
2016-11-08,33.25,33.9,33.15,33.75,105535.0,0.0,1.0,33.25,33.9,33.15,33.75,105535.0
2016-11-07,32.9,33.25,32.675,33.25,73269.0,0.0,1.0,32.9,33.25,32.675,33.25,73269.0
2016-11-04,32.3,32.875,32.05,32.3,90890.0,0.0,1.0,32.3,32.875,32.05,32.3,90890.0
2016-11-03,32.3,32.64,32.0,32.05,91798.0,0.0,1.0,32.3,32.64,32.0,32.05,91798.0
2016-11-02,32.6,32.85,32.15,32.2,79351.0,0.0,1.0,32.6,32.85,32.15,32.2,79351.0
2016-11-01,32.9,33.05,32.35,32.55,99247.0,0.0,1.0,32.9,33.05,32.35,32.55,99247.0
2016-10-31,32.8,33.0,32.55,32.9,86842.0,0.0,1.0,32.8,33.0,32.55,32.9,86842.0
2016-10-28,32.8,33.1,32.45,32.65,77800.0,0.0,1.0,32.8,33.1,32.45,32.65,77800.0
2016-10-27,32.8,32.85,32.5,32.75,89344.0,0.0,1.0,32.8,32.85,32.5,32.75,89344.0
2016-10-26,32.8,33.05,32.55,32.6,85250.0,0.0,1.0,32.8,33.05,32.55,32.6,85250.0
2016-10-25,32.65,32.8911,32.5,32.8,121021.0,0.0,1.0,32.65,32.8911,32.5,32.8,121021.0
2016-10-24,32.55,32.8,32.425,32.6,140520.0,0.0,1.0,32.55,32.8,32.425,32.6,140520.0
2016-10-21,32.2,32.35,32.0,32.3,143535.0,0.0,1.0,32.2,32.35,32.0,32.3,143535.0
2016-10-20,31.9,32.3,31.75,32.2,86328.0,0.0,1.0,31.9,32.3,31.75,32.2,86328.0
2016-10-19,31.7,32.25,31.575,31.9,189127.0,0.0,1.0,31.7,32.25,31.575,31.9,189127.0
2016-10-18,31.45,31.85,31.35,31.55,200904.0,0.0,1.0,31.45,31.85,31.35,31.55,200904.0
2016-10-17,30.3,31.45,30.3,31.1,165049.0,0.0,1.0,30.3,31.45,30.3,31.1,165049.0
2016-10-14,30.4,31.45,30.375,30.95,329456.0,0.0,1.0,30.4,31.45,30.375,30.95,329456.0
2016-10-13,30.75,30.875,30.05,30.35,297403.0,0.0,1.0,30.75,30.875,30.05,30.35,297403.0
2016-10-12,30.85,31.45,30.4,31.0,185456.0,0.0,1.0,30.85,31.45,30.4,31.0,185456.0
2016-10-11,31.1,31.25,30.65,30.7,148257.0,0.0,1.0,31.1,31.25,30.65,30.7,148257.0
2016-10-10,31.5,32.0,30.85,31.1,292653.0,0.0,1.0,31.5,32.0,30.85,31.1,292653.0
2016-10-07,31.65,32.05,31.35,31.45,340629.0,0.0,1.0,31.65,32.05,31.35,31.45,340629.0
2016-10-06,35.75,35.75,31.9,31.95,385889.0,0.0,1.0,35.75,35.75,31.9,31.95,385889.0
2016-10-05,33.6,33.9,33.25,33.7,111140.0,0.0,1.0,33.6,33.9,33.25,33.7,111140.0
2016-10-04,33.8,34.15,33.25,33.5,105137.0,0.0,1.0,33.8,34.15,33.25,33.5,105137.0
2016-10-03,33.4,33.9,33.25,33.7,171575.0,0.0,1.0,33.4,33.9,33.25,33.7,171575.0
2016-09-30,33.54,33.61,33.13,33.42,151917.0,0.0,1.0,33.54,33.61,33.13,33.42,151917.0
2016-09-29,33.81,33.82,33.34,33.41,69996.0,0.0,1.0,33.81,33.82,33.34,33.41,69996.0
2016-09-28,33.43,33.99,33.43,33.9,128417.0,0.0,1.0,33.43,33.99,33.43,33.9,128417.0
2016-09-27,33.24,33.53,33.24,33.42,119775.0,0.0,1.0,33.24,33.53,33.24,33.42,119775.0
2016-09-26,33.25,33.95,33.15,33.26,138093.0,0.0,1.0,33.25,33.95,33.15,33.26,138093.0
2016-09-23,33.74,34.09,33.33,33.49,164713.0,0.0,1.0,33.74,34.09,33.33,33.49,164713.0
2016-09-22,33.29,34.16,33.22,33.85,435536.0,0.0,1.0,33.29,34.16,33.22,33.85,435536.0
2016-09-21,33.31,33.58,32.92,33.0,158917.0,0.0,1.0,33.31,33.58,32.92,33.0,158917.0
2016-09-20,33.71,34.19,33.2,33.24,61027.0,0.0,1.0,33.71,34.19,33.2,33.24,61027.0
