Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,19.0,19.55,18.8,19.3,302774.0,0.0,1.0,19.0,19.55,18.8,19.3,302774.0
2016-11-16,18.65,19.1,18.65,19.05,292524.0,0.0,1.0,18.65,19.1,18.65,19.05,292524.0
2016-11-15,18.7,19.025,18.5,18.8,262767.0,0.0,1.0,18.7,19.025,18.5,18.8,262767.0
2016-11-14,18.75,19.1326,18.5,18.65,377282.0,0.0,1.0,18.75,19.1326,18.5,18.65,377282.0
2016-11-11,18.2,18.8,18.15,18.75,338126.0,0.0,1.0,18.2,18.8,18.15,18.75,338126.0
2016-11-10,18.25,18.25,17.85,18.2,378668.0,0.0,1.0,18.25,18.25,17.85,18.2,378668.0
2016-11-09,17.65,18.2,17.4,18.15,353699.0,0.0,1.0,17.65,18.2,17.4,18.15,353699.0
2016-11-08,17.0,18.15,16.8,17.95,515456.0,0.0,1.0,17.0,18.15,16.8,17.95,515456.0
2016-11-07,18.05,18.2,17.9,18.05,332824.0,0.0,1.0,18.05,18.2,17.9,18.05,332824.0
2016-11-04,17.95,18.1,17.8,17.85,329798.0,0.0,1.0,17.95,18.1,17.8,17.85,329798.0
2016-11-03,17.85,18.05,17.85,18.05,156243.0,0.0,1.0,17.85,18.05,17.85,18.05,156243.0
2016-11-02,17.9,18.1,17.75,17.9,176803.0,0.0,1.0,17.9,18.1,17.75,17.9,176803.0
2016-11-01,18.1,18.125,17.9,17.95,226076.0,0.0,1.0,18.1,18.125,17.9,17.95,226076.0
2016-10-31,17.8,18.1,17.8,18.1,167904.0,0.0,1.0,17.8,18.1,17.8,18.1,167904.0
2016-10-28,18.05,18.2,17.8,17.9,315766.0,0.0,1.0,18.05,18.2,17.8,17.9,315766.0
2016-10-27,18.1,18.25,18.0,18.15,205820.0,0.0,1.0,18.1,18.25,18.0,18.15,205820.0
2016-10-26,18.1,18.25,17.975,18.1,191360.0,0.0,1.0,18.1,18.25,17.975,18.1,191360.0
2016-10-25,18.1,18.225,18.1,18.2,115201.0,0.0,1.0,18.1,18.225,18.1,18.2,115201.0
2016-10-24,18.0,18.2,18.0,18.1,113883.0,0.0,1.0,18.0,18.2,18.0,18.1,113883.0
2016-10-21,17.86,18.0,17.71,17.97,337207.0,0.0,1.0,17.86,18.0,17.71,17.97,337207.0
2016-10-20,17.85,17.94,17.75,17.9,167846.0,0.0,1.0,17.85,17.94,17.75,17.9,167846.0
2016-10-19,17.73,17.93,17.71,17.84,116951.0,0.0,1.0,17.73,17.93,17.71,17.84,116951.0
2016-10-18,17.86,17.86,17.72,17.76,138924.0,0.0,1.0,17.86,17.86,17.72,17.76,138924.0
2016-10-17,17.77,17.86,17.7,17.76,156353.0,0.0,1.0,17.77,17.86,17.7,17.76,156353.0
2016-10-14,17.73,17.9098,17.7,17.75,185674.0,0.0,1.0,17.73,17.9098,17.7,17.75,185674.0
2016-10-13,17.73,17.74,17.5,17.7,302194.0,0.0,1.0,17.73,17.74,17.5,17.7,302194.0
2016-10-12,17.87,17.87,17.62,17.73,212292.0,0.0,1.0,17.87,17.87,17.62,17.73,212292.0
2016-10-11,18.25,18.25,17.67,17.84,280546.0,0.0,1.0,18.25,18.25,17.67,17.84,280546.0
2016-10-10,18.29,18.29,18.1,18.22,208732.0,0.0,1.0,18.29,18.29,18.1,18.22,208732.0
2016-10-07,18.3,18.3,17.945,18.12,412601.0,0.0,1.0,18.3,18.3,17.945,18.12,412601.0
2016-10-06,17.83,18.36,17.75,18.28,552198.0,0.0,1.0,17.83,18.36,17.75,18.28,552198.0
2016-10-05,17.61,17.9359,17.61,17.88,299545.0,0.0,1.0,17.61,17.9359,17.61,17.88,299545.0
2016-10-04,17.83,17.89,17.47,17.64,353168.0,0.0,1.0,17.83,17.89,17.47,17.64,353168.0
2016-10-03,17.67,17.77,17.54,17.75,277053.0,0.0,1.0,17.67,17.77,17.54,17.75,277053.0
2016-09-30,17.69,17.81,17.63,17.74,223334.0,0.0,1.0,17.69,17.81,17.63,17.74,223334.0
2016-09-29,17.8,17.8,17.53,17.65,138787.0,0.0,1.0,17.8,17.8,17.53,17.65,138787.0
2016-09-28,17.62,17.83,17.61,17.78,252834.0,0.0,1.0,17.62,17.83,17.61,17.78,252834.0
2016-09-27,17.55,17.63,17.46,17.63,150813.0,0.0,1.0,17.55,17.63,17.46,17.63,150813.0
2016-09-26,17.63,17.64,17.07,17.56,180728.0,0.0,1.0,17.63,17.64,17.07,17.56,180728.0
2016-09-23,17.88,17.88,17.65,17.65,185722.0,0.0,1.0,17.88,17.88,17.65,17.65,185722.0
2016-09-22,17.81,17.96,17.76,17.87,304230.0,0.0,1.0,17.81,17.96,17.76,17.87,304230.0
2016-09-21,17.6,17.69,17.51,17.63,252339.0,0.0,1.0,17.6,17.69,17.51,17.63,252339.0
2016-09-20,17.51,17.6,17.39,17.5,212839.0,0.0,1.0,17.51,17.6,17.39,17.5,212839.0
2016-09-19,17.47,17.54,17.32,17.43,245066.0,0.0,1.0,17.47,17.54,17.32,17.43,245066.0
2016-09-16,17.44,17.51,17.27,17.47,475519.0,0.0,1.0,17.44,17.51,17.27,17.47,475519.0
2016-09-15,17.17,17.53,17.17,17.4,214939.0,0.0,1.0,17.17,17.53,17.17,17.4,214939.0
2016-09-14,17.25,17.35,17.07,17.18,271334.0,0.0,1.0,17.25,17.35,17.07,17.18,271334.0
2016-09-13,17.29,17.4,17.19,17.3,226301.0,0.0,1.0,17.29,17.4,17.19,17.3,226301.0
2016-09-12,17.22,17.485,17.15,17.41,130393.0,0.0,1.0,17.22,17.485,17.15,17.41,130393.0
2016-09-09,17.5,17.51,17.27,17.29,269705.0,0.0,1.0,17.5,17.51,17.27,17.29,269705.0
2016-09-08,17.75,17.75,17.48,17.59,129943.0,0.0,1.0,17.75,17.75,17.48,17.59,129943.0
2016-09-07,17.6,17.77,17.5,17.76,164538.0,0.0,1.0,17.6,17.77,17.5,17.76,164538.0
2016-09-06,17.82,17.82,17.44,17.67,216955.0,0.0,1.0,17.82,17.82,17.44,17.67,216955.0
2016-09-02,17.62,17.75,17.49,17.7,253252.0,0.0,1.0,17.62,17.75,17.49,17.7,253252.0
2016-09-01,17.58,17.7,17.35,17.6,192836.0,0.0,1.0,17.58,17.7,17.35,17.6,192836.0
2016-08-31,17.62,17.62,17.34,17.54,226584.0,0.0,1.0,17.62,17.62,17.34,17.54,226584.0
2016-08-30,17.57,17.69,17.54,17.6,121895.0,0.0,1.0,17.57,17.69,17.54,17.6,121895.0
2016-08-29,17.61,17.7,17.5,17.58,139744.0,0.0,1.0,17.61,17.7,17.5,17.58,139744.0
2016-08-26,17.65,17.73,17.57,17.65,138011.0,0.0,1.0,17.65,17.73,17.57,17.65,138011.0
2016-08-25,17.58,17.7284,17.4,17.67,195473.0,0.0,1.0,17.58,17.7284,17.4,17.67,195473.0
2016-08-24,17.86,17.86,17.5142,17.57,168860.0,0.0,1.0,17.86,17.86,17.5142,17.57,168860.0
2016-08-23,17.79,18.0,17.75,17.9,297448.0,0.0,1.0,17.79,18.0,17.75,17.9,297448.0
2016-08-22,17.77,17.89,17.52,17.77,407984.0,0.0,1.0,17.77,17.89,17.52,17.77,407984.0
2016-08-19,17.46,17.82,17.41,17.78,419287.0,0.0,1.0,17.46,17.82,17.41,17.78,419287.0
2016-08-18,17.2,17.5,17.14,17.41,292584.0,0.0,1.0,17.2,17.5,17.14,17.41,292584.0
2016-08-17,17.2,17.25,17.0,17.22,136029.0,0.0,1.0,17.2,17.25,17.0,17.22,136029.0
2016-08-16,17.15,17.3,17.05,17.24,242467.0,0.0,1.0,17.15,17.3,17.05,17.24,242467.0
2016-08-15,17.1,17.25,17.06,17.13,238625.0,0.0,1.0,17.1,17.25,17.06,17.13,238625.0
2016-08-12,16.97,17.15,16.9,17.06,377873.0,0.0,1.0,16.97,17.15,16.9,17.06,377873.0
2016-08-11,17.22,17.24,17.0,17.06,226884.0,0.0,1.0,17.22,17.24,17.0,17.06,226884.0
2016-08-10,17.25,17.29,17.02,17.11,273798.0,0.0,1.0,17.25,17.29,17.02,17.11,273798.0
2016-08-09,17.24,17.32,17.2,17.25,314070.0,0.0,1.0,17.24,17.32,17.2,17.25,314070.0
2016-08-08,17.09,17.229,17.05,17.15,261999.0,0.0,1.0,17.09,17.229,17.05,17.15,261999.0
2016-08-05,16.91,17.13,16.9,17.09,202294.0,0.0,1.0,16.91,17.13,16.9,17.09,202294.0
2016-08-04,17.0,17.06,16.81,16.87,292847.0,0.0,1.0,17.0,17.06,16.81,16.87,292847.0
2016-08-03,17.12,17.2465,16.96,17.01,300355.0,0.0,1.0,17.12,17.2465,16.96,17.01,300355.0
2016-08-02,17.15,17.21,17.0,17.08,413784.0,0.0,1.0,17.15,17.21,17.0,17.08,413784.0
2016-08-01,17.62,17.72,17.0,17.28,546248.0,0.0,1.0,17.62,17.72,17.0,17.28,546248.0
2016-07-29,16.31,17.71,16.21,17.62,1274305.0,0.0,1.0,16.31,17.71,16.21,17.62,1274305.0
2016-07-28,16.27,16.53,16.12,16.36,353414.0,0.0,1.0,16.27,16.53,16.12,16.36,353414.0
2016-07-27,16.22,16.4,16.22,16.35,263274.0,0.0,1.0,16.22,16.4,16.22,16.35,263274.0
2016-07-26,16.02,16.18,16.02,16.16,229285.0,0.0,1.0,16.02,16.18,16.02,16.16,229285.0
2016-07-25,16.03,16.17,16.01,16.06,184144.0,0.0,1.0,16.03,16.17,16.01,16.06,184144.0
