Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-09-08,25.57,25.57,24.5,24.57,50835.0,0.0,1.0,25.57,25.57,24.5,24.57,50835.0
2016-09-07,25.43,25.71,25.26,25.63,35843.0,0.0,1.0,25.43,25.71,25.26,25.63,35843.0
2016-09-06,26.41,26.41,25.325,25.41,72557.0,0.0,1.0,26.41,26.41,25.325,25.41,72557.0
2016-09-02,26.29,26.65,26.17,26.46,20085.0,0.0,1.0,26.29,26.65,26.17,26.46,20085.0
2016-09-01,26.12,26.33,25.225,26.29,30861.0,0.0,1.0,26.12,26.33,25.225,26.29,30861.0
2016-08-31,26.26,26.31,26.0,26.07,33186.0,0.0,1.0,26.26,26.31,26.0,26.07,33186.0
2016-08-30,26.3,26.37,26.08,26.36,57690.0,0.0,1.0,26.3,26.37,26.08,26.36,57690.0
2016-08-29,26.13,26.52,25.86,26.4,39827.0,0.0,1.0,26.13,26.52,25.86,26.4,39827.0
2016-08-26,26.45,26.46,25.96,26.01,33799.0,0.0,1.0,26.45,26.46,25.96,26.01,33799.0
2016-08-25,26.435,26.53,26.01,26.23,33965.0,0.0,1.0,26.435,26.53,26.01,26.23,33965.0
2016-08-24,26.46,26.755,26.35,26.47,22245.0,0.0,1.0,26.46,26.755,26.35,26.47,22245.0
2016-08-23,26.94,27.09,26.39,26.46,28651.0,0.0,1.0,26.94,27.09,26.39,26.46,28651.0
2016-08-22,25.63,27.23,25.63,26.89,58311.0,0.0,1.0,25.63,27.23,25.63,26.89,58311.0
2016-08-19,26.15,26.53,25.7361,25.98,47005.0,0.0,1.0,26.15,26.53,25.7361,25.98,47005.0
2016-08-18,26.16,26.34,25.9001,26.16,38367.0,0.0,1.0,26.16,26.34,25.9001,26.16,38367.0
2016-08-17,26.225,26.36,25.93,26.21,19342.0,0.0,1.0,26.225,26.36,25.93,26.21,19342.0
2016-08-16,26.32,26.41,26.218,26.33,19091.0,0.0,1.0,26.32,26.41,26.218,26.33,19091.0
2016-08-15,26.13,26.415,26.13,26.28,22900.0,0.0,1.0,26.13,26.415,26.13,26.28,22900.0
2016-08-12,26.07,26.34,25.95,26.18,22880.0,0.0,1.0,26.07,26.34,25.95,26.18,22880.0
2016-08-11,25.74,26.12,25.74,26.1,25469.0,0.0,1.0,25.74,26.12,25.74,26.1,25469.0
2016-08-10,25.58,25.75,25.51,25.56,24705.0,0.0,1.0,25.58,25.75,25.51,25.56,24705.0
2016-08-09,25.64,26.01,25.4,25.55,30085.0,0.0,1.0,25.64,26.01,25.4,25.55,30085.0
2016-08-08,25.37,25.79,25.37,25.74,25952.0,0.0,1.0,25.37,25.79,25.37,25.74,25952.0
2016-08-05,25.27,25.68,25.2408,25.47,16939.0,0.0,1.0,25.27,25.68,25.2408,25.47,16939.0
2016-08-04,25.14,25.44,25.07,25.21,27514.0,0.0,1.0,25.14,25.44,25.07,25.21,27514.0
2016-08-03,25.29,25.3143,24.66,25.28,37636.0,0.0,1.0,25.29,25.3143,24.66,25.28,37636.0
2016-08-02,26.37,26.37,25.21,25.28,37310.0,0.0,1.0,26.37,26.37,25.21,25.28,37310.0
2016-08-01,25.84,26.209,25.55,26.15,44273.0,0.0,1.0,25.84,26.209,25.55,26.15,44273.0
2016-07-29,27.75,27.75,25.6,25.81,83733.0,0.0,1.0,27.75,27.75,25.6,25.81,83733.0
2016-07-28,25.58,26.06,25.39,25.75,38399.0,0.0,1.0,25.58,26.06,25.39,25.75,38399.0
2016-07-27,25.62,25.72,25.36,25.71,29310.0,0.0,1.0,25.62,25.72,25.36,25.71,29310.0
2016-07-26,25.44,25.72,25.43,25.49,21499.0,0.0,1.0,25.44,25.72,25.43,25.49,21499.0
2016-07-25,25.16,25.51,25.06,25.5,22677.0,0.0,1.0,25.16,25.51,25.06,25.5,22677.0
2016-07-22,25.21,25.45,24.47,25.18,15304.0,0.0,1.0,25.21,25.45,24.47,25.18,15304.0
2016-07-21,25.23,25.32,25.01,25.09,28342.0,0.0,1.0,25.23,25.32,25.01,25.09,28342.0
2016-07-20,25.55,25.6,25.26,25.32,42145.0,0.0,1.0,25.55,25.6,25.26,25.32,42145.0
2016-07-19,25.48,25.75,25.4,25.45,10721.0,0.0,1.0,25.48,25.75,25.4,25.45,10721.0
2016-07-18,25.51,25.68,25.09,25.52,22773.0,0.0,1.0,25.51,25.68,25.09,25.52,22773.0
2016-07-15,25.56,25.67,25.31,25.42,17356.0,0.0,1.0,25.56,25.67,25.31,25.42,17356.0
2016-07-14,25.61,25.64,25.4,25.4,18169.0,0.0,1.0,25.61,25.64,25.4,25.4,18169.0
2016-07-13,25.41,25.63,25.14,25.49,30486.0,0.0,1.0,25.41,25.63,25.14,25.49,30486.0
2016-07-12,25.08,25.35,24.95,25.24,43224.0,0.0,1.0,25.08,25.35,24.95,25.24,43224.0
2016-07-11,24.41,25.15,24.25,24.89,44068.0,0.0,1.0,24.41,25.15,24.25,24.89,44068.0
2016-07-08,23.73,24.29,23.73,24.2,48820.0,0.0,1.0,23.73,24.29,23.73,24.2,48820.0
2016-07-07,23.4,23.95,23.16,23.79,52064.0,0.0,1.0,23.4,23.95,23.16,23.79,52064.0
2016-07-06,23.49,23.52,23.2,23.46,21765.0,0.0,1.0,23.49,23.52,23.2,23.46,21765.0
2016-07-05,23.46,23.84,23.17,23.54,34574.0,0.0,1.0,23.46,23.84,23.17,23.54,34574.0
2016-07-01,23.79,24.11,23.54,23.62,22865.0,0.0,1.0,23.79,24.11,23.54,23.62,22865.0
2016-06-30,23.7,24.0299,23.54,23.8,23762.0,0.0,1.0,23.7,24.0299,23.54,23.8,23762.0
2016-06-29,23.49,23.79,23.19,23.6,38873.0,0.0,1.0,23.49,23.79,23.19,23.6,38873.0
2016-06-28,23.18,23.59,21.59,23.36,58655.0,0.0,1.0,23.18,23.59,21.59,23.36,58655.0
2016-06-27,23.67,23.67,22.86,22.98,37731.0,0.0,1.0,23.67,23.67,22.86,22.98,37731.0
2016-06-24,23.78,24.21,23.205,23.9,105476.0,0.0,1.0,23.78,24.21,23.205,23.9,105476.0
2016-06-23,24.05,24.62,24.05,24.61,27441.0,0.0,1.0,24.05,24.62,24.05,24.61,27441.0
2016-06-22,23.9,23.99,23.68,23.8,24732.0,0.0,1.0,23.9,23.99,23.68,23.8,24732.0
2016-06-21,23.99,24.15,23.59,23.78,27023.0,0.0,1.0,23.99,24.15,23.59,23.78,27023.0
2016-06-20,24.04,24.44,23.8,23.93,27680.0,0.0,1.0,24.04,24.44,23.8,23.93,27680.0
2016-06-17,23.66,23.91,23.36,23.89,44815.0,0.0,1.0,23.66,23.91,23.36,23.89,44815.0
2016-06-16,23.68,23.68,23.33,23.59,15959.0,0.0,1.0,23.68,23.68,23.33,23.59,15959.0
2016-06-15,23.91,24.32,23.76,23.84,54613.0,0.0,1.0,23.91,24.32,23.76,23.84,54613.0
2016-06-14,23.86,23.93,23.68,23.9,10585.0,0.0,1.0,23.86,23.93,23.68,23.9,10585.0
2016-06-13,23.86,24.06,23.7,23.86,30864.0,0.0,1.0,23.86,24.06,23.7,23.86,30864.0
2016-06-10,24.04,24.16,23.79,24.05,15412.0,0.0,1.0,24.04,24.16,23.79,24.05,15412.0
2016-06-09,24.27,24.27,23.84,24.17,21116.0,0.0,1.0,24.27,24.27,23.84,24.17,21116.0
2016-06-08,24.44,24.44,24.14,24.36,22804.0,0.0,1.0,24.44,24.44,24.14,24.36,22804.0
2016-06-07,23.91,24.42,23.87,24.34,39982.0,0.0,1.0,23.91,24.42,23.87,24.34,39982.0
2016-06-06,23.78,23.98,23.77,23.77,33285.0,0.0,1.0,23.78,23.98,23.77,23.77,33285.0
2016-06-03,23.81,24.06,23.65,23.87,21107.0,0.0,1.0,23.81,24.06,23.65,23.87,21107.0
2016-06-02,23.47,23.92,23.43,23.9,48467.0,0.0,1.0,23.47,23.92,23.43,23.9,48467.0
2016-06-01,22.97,23.54,22.97,23.45,65648.0,0.0,1.0,22.97,23.54,22.97,23.45,65648.0
2016-05-31,23.1,23.18,22.57,22.99,97159.0,0.0,1.0,23.1,23.18,22.57,22.99,97159.0
2016-05-27,23.16,23.38,22.78,23.01,33246.0,0.0,1.0,23.16,23.38,22.78,23.01,33246.0
2016-05-26,22.74,23.39,22.68,23.15,68423.0,0.0,1.0,22.74,23.39,22.68,23.15,68423.0
2016-05-25,22.81,22.96,22.53,22.59,44428.0,0.0,1.0,22.81,22.96,22.53,22.59,44428.0
2016-05-24,22.7,23.48,22.48,22.85,57222.0,0.0,1.0,22.7,23.48,22.48,22.85,57222.0
2016-05-23,22.96,23.06,22.7,22.71,27906.0,0.0,1.0,22.96,23.06,22.7,22.71,27906.0
2016-05-20,22.51,23.08,22.51,22.88,27075.0,0.0,1.0,22.51,23.08,22.51,22.88,27075.0
2016-05-19,22.7,22.7,22.2,22.55,22696.0,0.0,1.0,22.7,22.7,22.2,22.55,22696.0
2016-05-18,22.71,23.06,22.61,22.74,27147.0,0.0,1.0,22.71,23.06,22.61,22.74,27147.0
2016-05-17,23.08,23.08,22.51,22.77,92294.0,0.0,1.0,23.08,23.08,22.51,22.77,92294.0
2016-05-16,23.03,23.22,22.8,23.22,76201.0,0.0,1.0,23.03,23.22,22.8,23.22,76201.0
2016-05-13,22.7723,23.27,22.68,23.23,84670.0,0.0,1.0,22.7723,23.27,22.68,23.23,84670.0
2016-05-12,22.93,23.225,22.82,23.13,37925.0,0.0,1.0,22.93,23.225,22.82,23.13,37925.0
2016-05-11,23.01,23.25,22.57,22.81,31329.0,0.0,1.0,23.01,23.25,22.57,22.81,31329.0
2016-05-10,23.36,23.61,22.971,23.11,64461.0,0.0,1.0,23.36,23.61,22.971,23.11,64461.0
2016-05-09,23.68,23.784,22.98,23.36,45064.0,0.0,1.0,23.68,23.784,22.98,23.36,45064.0
2016-05-06,23.38,23.66,22.86,23.58,42542.0,0.0,1.0,23.38,23.66,22.86,23.58,42542.0
2016-05-05,23.83,23.84,23.25,23.25,21182.0,0.0,1.0,23.83,23.84,23.25,23.25,21182.0
2016-05-04,23.89,24.06,23.59,23.72,20715.0,0.0,1.0,23.89,24.06,23.59,23.72,20715.0
2016-05-03,23.68,24.61,23.68,24.01,57005.0,0.0,1.0,23.68,24.61,23.68,24.01,57005.0
2016-05-02,23.65,23.92,23.0,23.67,61299.0,0.0,1.0,23.65,23.92,23.0,23.67,61299.0
2016-04-29,24.51,24.7,23.0001,23.77,94040.0,0.0,1.0,24.51,24.7,23.0001,23.77,94040.0
