Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,18.88,19.59,18.88,19.52,1405898.0,0.0,1.0,18.88,19.59,18.88,19.52,1405898.0
2016-11-16,18.29,18.78,18.25,18.59,483029.0,0.0,1.0,18.29,18.78,18.25,18.59,483029.0
2016-11-15,17.77,18.43,17.58,18.39,849204.0,0.0,1.0,17.77,18.43,17.58,18.39,849204.0
2016-11-14,17.7,18.38,17.31,17.66,1011895.0,0.0,1.0,17.7,18.38,17.31,17.66,1011895.0
2016-11-11,16.93,18.08,16.88,18.0,822286.0,0.0,1.0,16.93,18.08,16.88,18.0,822286.0
2016-11-10,16.85,17.5199,16.72,17.07,801207.0,0.0,1.0,16.85,17.5199,16.72,17.07,801207.0
2016-11-09,15.08,16.74,15.08,16.69,1040542.0,0.0,1.0,15.08,16.74,15.08,16.69,1040542.0
2016-11-08,15.24,15.375,14.755,15.13,608997.0,0.0,1.0,15.24,15.375,14.755,15.13,608997.0
2016-11-07,15.44,15.62,15.18,15.27,605541.0,0.0,1.0,15.44,15.62,15.18,15.27,605541.0
2016-11-04,15.12,15.62,15.07,15.13,832675.0,0.0,1.0,15.12,15.62,15.07,15.13,832675.0
2016-11-03,15.31,15.68,15.21,15.28,643364.0,0.0,1.0,15.31,15.68,15.21,15.28,643364.0
2016-11-02,15.71,15.77,14.98,15.3,1208764.0,0.0,1.0,15.71,15.77,14.98,15.3,1208764.0
2016-11-01,17.21,17.44,15.66,15.93,1918120.0,0.0,1.0,17.21,17.44,15.66,15.93,1918120.0
2016-10-31,16.79,17.06,16.64,16.9,784044.0,0.0,1.0,16.79,17.06,16.64,16.9,784044.0
2016-10-28,17.13,17.33,16.72,16.83,640754.0,0.0,1.0,17.13,17.33,16.72,16.83,640754.0
2016-10-27,17.7,17.8,17.22,17.24,608301.0,0.0,1.0,17.7,17.8,17.22,17.24,608301.0
2016-10-26,17.35,17.74,17.19,17.6,723760.0,0.0,1.0,17.35,17.74,17.19,17.6,723760.0
2016-10-25,17.43,17.85,17.4,17.49,688557.0,0.0,1.0,17.43,17.85,17.4,17.49,688557.0
2016-10-24,17.43,17.82,17.22,17.45,678570.0,0.0,1.0,17.43,17.82,17.22,17.45,678570.0
2016-10-21,16.68,17.59,16.66,17.44,554955.0,0.0,1.0,16.68,17.59,16.66,17.44,554955.0
2016-10-20,16.58,17.07,16.375,16.96,582865.0,0.0,1.0,16.58,17.07,16.375,16.96,582865.0
2016-10-19,17.28,17.34,16.64,16.74,882397.0,0.0,1.0,17.28,17.34,16.64,16.74,882397.0
2016-10-18,17.4,17.5,17.06,17.24,572496.0,0.0,1.0,17.4,17.5,17.06,17.24,572496.0
2016-10-17,17.16,17.33,16.82,17.06,634577.0,0.0,1.0,17.16,17.33,16.82,17.06,634577.0
2016-10-14,16.54,17.59,16.36,17.32,1810724.0,0.0,1.0,16.54,17.59,16.36,17.32,1810724.0
2016-10-13,16.54,16.68,16.19,16.42,579754.0,0.0,1.0,16.54,16.68,16.19,16.42,579754.0
2016-10-12,17.08,17.08,16.47,16.68,594607.0,0.0,1.0,17.08,17.08,16.47,16.68,594607.0
2016-10-11,17.76,17.91,16.985,17.2,787376.0,0.0,1.0,17.76,17.91,16.985,17.2,787376.0
2016-10-10,17.58,18.065,17.51,17.84,693484.0,0.0,1.0,17.58,18.065,17.51,17.84,693484.0
2016-10-07,17.79,17.89,17.2602,17.34,733553.0,0.0,1.0,17.79,17.89,17.2602,17.34,733553.0
2016-10-06,17.95,18.02,17.52,17.84,626882.0,0.0,1.0,17.95,18.02,17.52,17.84,626882.0
2016-10-05,18.0,18.2,17.59,17.9,995911.0,0.0,1.0,18.0,18.2,17.59,17.9,995911.0
2016-10-04,17.24,17.72,17.09,17.58,641414.0,0.0,1.0,17.24,17.72,17.09,17.58,641414.0
2016-10-03,17.55,17.915,16.79,17.05,830478.0,0.0,1.0,17.55,17.915,16.79,17.05,830478.0
2016-09-30,16.68,17.375,16.39,17.29,649755.0,0.0,1.0,16.68,17.375,16.39,17.29,649755.0
2016-09-29,17.15,17.5,16.09,16.58,1055043.0,0.0,1.0,17.15,17.5,16.09,16.58,1055043.0
2016-09-28,16.72,17.3,16.34,17.13,847630.0,0.0,1.0,16.72,17.3,16.34,17.13,847630.0
2016-09-27,16.61,16.85,16.4,16.71,637096.0,0.0,1.0,16.61,16.85,16.4,16.71,637096.0
2016-09-26,17.85,17.96,16.83,16.86,685994.0,0.0,1.0,17.85,17.96,16.83,16.86,685994.0
2016-09-23,17.83,18.21,17.51,17.83,733140.0,0.0,1.0,17.83,18.21,17.51,17.83,733140.0
2016-09-22,17.9,18.23,17.75,17.96,819129.0,0.0,1.0,17.9,18.23,17.75,17.96,819129.0
2016-09-21,17.09,17.775,17.04,17.71,1801572.0,0.0,1.0,17.09,17.775,17.04,17.71,1801572.0
2016-09-20,18.05,18.18,17.39,17.41,936529.0,0.0,1.0,18.05,18.18,17.39,17.41,936529.0
2016-09-19,18.41,18.46,17.92,18.1,1109597.0,0.0,1.0,18.41,18.46,17.92,18.1,1109597.0
2016-09-16,17.9,18.52,17.88,18.24,2516387.0,0.0,1.0,17.9,18.52,17.88,18.24,2516387.0
2016-09-15,17.73,18.565,17.73,18.14,993206.0,0.0,1.0,17.73,18.565,17.73,18.14,993206.0
2016-09-14,18.46,18.53,17.49,17.84,1490881.0,0.0,1.0,18.46,18.53,17.49,17.84,1490881.0
2016-09-13,17.69,18.26,17.41,18.09,1175715.0,0.0,1.0,17.69,18.26,17.41,18.09,1175715.0
2016-09-12,17.25,17.97,16.9,17.93,1212408.0,0.0,1.0,17.25,17.97,16.9,17.93,1212408.0
2016-09-09,17.36,17.67,17.19,17.33,1474517.0,0.0,1.0,17.36,17.67,17.19,17.33,1474517.0
2016-09-08,17.35,17.69,17.1203,17.58,856217.0,0.0,1.0,17.35,17.69,17.1203,17.58,856217.0
2016-09-07,17.33,17.5,16.93,17.28,853270.0,0.0,1.0,17.33,17.5,16.93,17.28,853270.0
2016-09-06,17.49,17.59,16.66,17.28,993332.0,0.0,1.0,17.49,17.59,16.66,17.28,993332.0
2016-09-02,17.49,17.55,17.24,17.52,472478.0,0.0,1.0,17.49,17.55,17.24,17.52,472478.0
2016-09-01,17.52,17.7297,17.07,17.31,664935.0,0.0,1.0,17.52,17.7297,17.07,17.31,664935.0
2016-08-31,17.75,17.882,17.39,17.55,769047.0,0.0,1.0,17.75,17.882,17.39,17.55,769047.0
2016-08-30,17.62,17.78,17.24,17.78,644901.0,0.0,1.0,17.62,17.78,17.24,17.78,644901.0
2016-08-29,17.6,18.2,17.53,17.54,2059396.0,0.0,1.0,17.6,18.2,17.53,17.54,2059396.0
2016-08-26,17.14,17.38,16.9702,17.38,1151582.0,0.0,1.0,17.14,17.38,16.9702,17.38,1151582.0
2016-08-25,17.15,17.15,16.7,17.01,1424598.0,0.0,1.0,17.15,17.15,16.7,17.01,1424598.0
2016-08-24,16.85,17.16,16.79,17.03,737512.0,0.0,1.0,16.85,17.16,16.79,17.03,737512.0
2016-08-23,16.64,16.93,16.64,16.91,676959.0,0.0,1.0,16.64,16.93,16.64,16.91,676959.0
2016-08-22,16.82,16.82,16.24,16.65,919596.0,0.0,1.0,16.82,16.82,16.24,16.65,919596.0
2016-08-19,16.74,17.09,16.55,17.07,929301.0,0.15,1.0,16.74,17.09,16.55,17.07,929301.0
2016-08-18,16.86,17.09,16.7,16.91,762922.0,0.0,1.0,16.713135888502,16.941132404181,16.554529616725,16.762700348432,762922.0
2016-08-17,16.7,16.861,16.34,16.85,862474.0,0.0,1.0,16.554529616725,16.7141271777,16.197665505226,16.703222996516,862474.0
2016-08-16,16.59,16.78,16.37,16.7,1074217.0,0.0,1.0,16.445487804878,16.633832752613,16.227404181185,16.554529616725,1074217.0
