Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,7.98,7.98,7.8454,7.8745,3304.0,0.0,1.0,7.98,7.98,7.8454,7.8745,3304.0
2016-11-16,7.9001,7.99,7.9001,7.9292,6751.0,0.0,1.0,7.9001,7.99,7.9001,7.9292,6751.0
2016-11-15,7.88,7.9711,7.8,7.9,5444.0,0.0,1.0,7.88,7.9711,7.8,7.9,5444.0
2016-11-14,7.9401,8.0,7.94,8.0,2959.0,0.0,1.0,7.9401,8.0,7.94,8.0,2959.0
2016-11-11,7.9,7.9,7.9,7.9,104.0,0.0,1.0,7.9,7.9,7.9,7.9,104.0
2016-11-10,7.8,7.86,7.7137,7.82,11707.0,0.0,1.0,7.8,7.86,7.7137,7.82,11707.0
2016-11-09,7.77,7.78,7.77,7.77,523.0,0.0,1.0,7.77,7.78,7.77,7.77,523.0
2016-11-08,8.0278,8.04,7.7422,7.77,17669.0,0.0,1.0,8.0278,8.04,7.7422,7.77,17669.0
2016-11-07,8.0,8.1,8.0,8.05,14183.0,0.0,1.0,8.0,8.1,8.0,8.05,14183.0
2016-11-04,7.8428,8.12,7.8428,7.91,17654.0,0.0,1.0,7.8428,8.12,7.8428,7.91,17654.0
2016-11-03,7.84,7.84,7.81,7.82,915.0,0.0,1.0,7.84,7.84,7.81,7.82,915.0
2016-11-02,7.76,7.8181,7.76,7.7717,837.0,0.0,1.0,7.76,7.8181,7.76,7.7717,837.0
2016-11-01,7.698,7.72,7.6,7.7113,18468.0,0.0,1.0,7.698,7.72,7.6,7.7113,18468.0
2016-10-31,7.699,7.7,7.62,7.644,4376.0,0.0,1.0,7.699,7.7,7.62,7.644,4376.0
2016-10-28,7.73,7.73,7.6,7.6,1155.0,0.0,1.0,7.73,7.73,7.6,7.6,1155.0
2016-10-27,7.68,7.69,7.58,7.64,1791.0,0.0,1.0,7.68,7.69,7.58,7.64,1791.0
2016-10-26,7.65,7.67,7.65,7.65,4941.0,0.0,1.0,7.65,7.67,7.65,7.65,4941.0
2016-10-25,7.69,7.79,7.65,7.73,3292.0,0.0,1.0,7.69,7.79,7.65,7.73,3292.0
2016-10-24,7.8,7.8,7.7217,7.7217,1625.0,0.0,1.0,7.8,7.8,7.7217,7.7217,1625.0
2016-10-21,7.7595,7.7595,7.7595,7.7595,100.0,0.0,1.0,7.7595,7.7595,7.7595,7.7595,100.0
2016-10-20,7.8422,7.8422,7.71,7.7595,3416.0,0.0,1.0,7.8422,7.8422,7.71,7.7595,3416.0
2016-10-18,7.83,7.83,7.7482,7.8,1355.0,0.0,1.0,7.83,7.83,7.7482,7.8,1355.0
2016-10-17,7.7,7.7,7.7,7.7,529.0,0.0,1.0,7.7,7.7,7.7,7.7,529.0
2016-10-14,7.674,7.7379,7.65,7.6577,7940.0,0.0,1.0,7.674,7.7379,7.65,7.6577,7940.0
2016-10-13,7.8805,8.04,7.65,7.66,14809.0,0.0,1.0,7.8805,8.04,7.65,7.66,14809.0
2016-10-12,7.9,7.9,7.9,7.9,488.0,0.0,1.0,7.9,7.9,7.9,7.9,488.0
2016-10-11,8.0,8.01,7.742,7.93,4349.0,0.0,1.0,8.0,8.01,7.742,7.93,4349.0
2016-10-10,8.1,8.1,7.94,7.94,2894.0,0.0,1.0,8.1,8.1,7.94,7.94,2894.0
2016-10-07,7.91,8.05,7.8943,8.05,5687.0,0.0,1.0,7.91,8.05,7.8943,8.05,5687.0
2016-10-06,7.95,7.9699,7.65,7.81,17251.0,0.0,1.0,7.95,7.9699,7.65,7.81,17251.0
2016-10-05,7.7608,7.949,7.57,7.82,5392.0,0.0,1.0,7.7608,7.949,7.57,7.82,5392.0
2016-10-04,8.01,8.01,7.72,7.72,4261.0,0.0,1.0,8.01,8.01,7.72,7.72,4261.0
2016-10-03,8.1,8.1,7.88,7.88,5108.0,0.0,1.0,8.1,8.1,7.88,7.88,5108.0
2016-09-30,8.12,8.12,8.0,8.0,4639.0,0.0,1.0,8.12,8.12,8.0,8.0,4639.0
2016-09-29,8.19,8.19,8.12,8.12,907.0,0.0,1.0,8.19,8.19,8.12,8.12,907.0
