Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,8.23,8.27,8.2,8.24,2181852.0,0.0,1.0,8.23,8.27,8.2,8.24,2181852.0
2016-11-16,8.29,8.37,8.21,8.21,2973348.0,0.0,1.0,8.29,8.37,8.21,8.21,2973348.0
2016-11-15,8.33,8.35,8.2,8.31,2780336.0,0.0,1.0,8.33,8.35,8.2,8.31,2780336.0
2016-11-14,8.33,8.45,8.32,8.32,2723373.0,0.0,1.0,8.33,8.45,8.32,8.32,2723373.0
2016-11-11,8.31,8.45,8.3,8.42,2404149.0,0.0,1.0,8.31,8.45,8.3,8.42,2404149.0
2016-11-10,8.45,8.5,8.25,8.31,4031102.0,0.0,1.0,8.45,8.5,8.25,8.31,4031102.0
2016-11-09,8.25,8.485,8.22,8.4,3628466.0,0.0,1.0,8.25,8.485,8.22,8.4,3628466.0
2016-11-08,8.46,8.51,8.42,8.48,3636816.0,0.0,1.0,8.46,8.51,8.42,8.48,3636816.0
2016-11-07,8.44,8.49,8.4272,8.46,3219226.0,0.0,1.0,8.44,8.49,8.4272,8.46,3219226.0
2016-11-04,8.39,8.47,8.35,8.38,4688637.0,0.0,1.0,8.39,8.47,8.35,8.38,4688637.0
2016-11-03,8.22,8.36,8.22,8.3,3692146.0,0.0,1.0,8.22,8.36,8.22,8.3,3692146.0
2016-11-02,8.26,8.29,8.2,8.21,1745682.0,0.0,1.0,8.26,8.29,8.2,8.21,1745682.0
2016-11-01,8.33,8.365,8.22,8.25,2090964.0,0.0,1.0,8.33,8.365,8.22,8.25,2090964.0
2016-10-31,8.4,8.41,8.31,8.33,1610927.0,0.0,1.0,8.4,8.41,8.31,8.33,1610927.0
2016-10-28,8.38,8.45,8.33,8.38,1345469.0,0.0,1.0,8.38,8.45,8.33,8.38,1345469.0
2016-10-27,8.44,8.45,8.35,8.38,1454694.0,0.0,1.0,8.44,8.45,8.35,8.38,1454694.0
2016-10-26,8.47,8.51,8.433,8.44,1796498.0,0.0,1.0,8.47,8.51,8.433,8.44,1796498.0
2016-10-25,8.45,8.52,8.45,8.49,1375764.0,0.0,1.0,8.45,8.52,8.45,8.49,1375764.0
2016-10-24,8.42,8.48,8.37,8.43,1247123.0,0.0,1.0,8.42,8.48,8.37,8.43,1247123.0
2016-10-21,8.4,8.45,8.3725,8.39,1064463.0,0.0,1.0,8.4,8.45,8.3725,8.39,1064463.0
2016-10-20,8.39,8.43,8.355,8.41,1521285.0,0.0,1.0,8.39,8.43,8.355,8.41,1521285.0
2016-10-19,8.35,8.43,8.32,8.37,1293458.0,0.0,1.0,8.35,8.43,8.32,8.37,1293458.0
2016-10-18,8.26,8.37,8.21,8.33,1418351.0,0.0,1.0,8.26,8.37,8.21,8.33,1418351.0
2016-10-17,8.25,8.29,8.22,8.23,1495962.0,0.0,1.0,8.25,8.29,8.22,8.23,1495962.0
2016-10-14,8.25,8.27,8.18,8.23,2419425.0,0.0,1.0,8.25,8.27,8.18,8.23,2419425.0
2016-10-13,8.15,8.2766,8.125,8.25,2295257.0,0.0,1.0,8.15,8.2766,8.125,8.25,2295257.0
2016-10-12,8.1,8.21,8.04,8.16,2156764.0,0.0,1.0,8.1,8.21,8.04,8.16,2156764.0
