Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,17.25,17.3,16.9,17.0,597668.0,0.0,1.0,17.25,17.3,16.9,17.0,597668.0
2016-11-16,16.75,17.225,16.75,17.15,537382.0,0.0,1.0,16.75,17.225,16.75,17.15,537382.0
2016-11-15,16.25,17.0,16.1,16.9,239065.0,0.0,1.0,16.25,17.0,16.1,16.9,239065.0
2016-11-14,16.45,16.6,16.2,16.4,255339.0,0.0,1.0,16.45,16.6,16.2,16.4,255339.0
2016-11-11,16.2,16.65,16.05,16.35,284931.0,0.0,1.0,16.2,16.65,16.05,16.35,284931.0
2016-11-10,15.6,16.3,15.525,16.15,304816.0,0.0,1.0,15.6,16.3,15.525,16.15,304816.0
2016-11-09,14.7,15.475,14.45,15.45,423814.0,0.0,1.0,14.7,15.475,14.45,15.45,423814.0
2016-11-08,14.85,15.0,14.725,14.9,234740.0,0.0,1.0,14.85,15.0,14.725,14.9,234740.0
2016-11-07,15.1,15.1,14.8,14.85,198988.0,0.0,1.0,15.1,15.1,14.8,14.85,198988.0
2016-11-04,15.1,15.15,14.65,14.85,276733.0,0.0,1.0,15.1,15.15,14.65,14.85,276733.0
2016-11-03,14.8,15.45,14.8,14.95,279306.0,0.0,1.0,14.8,15.45,14.8,14.95,279306.0
2016-11-02,15.15,15.45,15.0,15.05,177723.0,0.0,1.0,15.15,15.45,15.0,15.05,177723.0
2016-11-01,15.8,15.8,15.195,15.3,153282.0,0.0,1.0,15.8,15.8,15.195,15.3,153282.0
2016-10-31,15.55,15.8,15.5,15.8,158856.0,0.0,1.0,15.55,15.8,15.5,15.8,158856.0
2016-10-28,15.65,15.72,15.491,15.63,98781.0,0.0,1.0,15.65,15.72,15.491,15.63,98781.0
2016-10-27,15.59,15.75,15.44,15.61,154310.0,0.0,1.0,15.59,15.75,15.44,15.61,154310.0
2016-10-26,15.59,15.701,15.45,15.54,129192.0,0.0,1.0,15.59,15.701,15.45,15.54,129192.0
2016-10-25,15.98,15.98,15.615,15.62,124747.0,0.0,1.0,15.98,15.98,15.615,15.62,124747.0
2016-10-24,15.92,16.109,15.82,15.98,212488.0,0.0,1.0,15.92,16.109,15.82,15.98,212488.0
2016-10-21,15.6,15.93,15.59,15.89,175503.0,0.0,1.0,15.6,15.93,15.59,15.89,175503.0
2016-10-20,15.66,15.82,15.53,15.81,146761.0,0.0,1.0,15.66,15.82,15.53,15.81,146761.0
2016-10-19,15.85,15.86,15.69,15.74,122495.0,0.0,1.0,15.85,15.86,15.69,15.74,122495.0
2016-10-18,16.04,16.04,15.71,15.79,119472.0,0.0,1.0,16.04,16.04,15.71,15.79,119472.0
2016-10-17,15.74,15.85,15.655,15.7,132856.0,0.0,1.0,15.74,15.85,15.655,15.7,132856.0
2016-10-14,15.99,16.04,15.66,15.78,240139.0,0.0,1.0,15.99,16.04,15.66,15.78,240139.0
2016-10-13,15.89,16.43,15.77,15.91,174187.0,0.0,1.0,15.89,16.43,15.77,15.91,174187.0
2016-10-12,16.12,16.17,16.02,16.1,139385.0,0.0,1.0,16.12,16.17,16.02,16.1,139385.0
2016-10-11,16.25,16.36,15.95,16.1,427238.0,0.0,1.0,16.25,16.36,15.95,16.1,427238.0
2016-10-10,16.27,16.5,16.16,16.37,245462.0,0.0,1.0,16.27,16.5,16.16,16.37,245462.0
2016-10-07,16.41,16.45,15.9499,16.13,421548.0,0.0,1.0,16.41,16.45,15.9499,16.13,421548.0
2016-10-06,16.04,16.43,15.98,16.42,256382.0,0.0,1.0,16.04,16.43,15.98,16.42,256382.0
2016-10-05,15.79,16.27,15.71,16.14,462293.0,0.0,1.0,15.79,16.27,15.71,16.14,462293.0
2016-10-04,15.82,16.14,15.43,15.7,512411.0,0.0,1.0,15.82,16.14,15.43,15.7,512411.0
2016-10-03,15.19,15.22,15.0,15.02,185453.0,0.0,1.0,15.19,15.22,15.0,15.02,185453.0
2016-09-30,15.35,15.35,15.12,15.17,186890.0,0.0,1.0,15.35,15.35,15.12,15.17,186890.0
2016-09-29,15.22,15.46,15.22,15.25,183991.0,0.0,1.0,15.22,15.46,15.22,15.25,183991.0
2016-09-28,15.04,15.33,15.01,15.27,164856.0,0.0,1.0,15.04,15.33,15.01,15.27,164856.0
2016-09-27,14.95,15.02,14.59,14.96,357043.0,0.0,1.0,14.95,15.02,14.59,14.96,357043.0
2016-09-26,15.08,15.1,14.92,15.02,317150.0,0.0,1.0,15.08,15.1,14.92,15.02,317150.0
2016-09-23,14.91,15.14,14.86,15.08,254208.0,0.0,1.0,14.91,15.14,14.86,15.08,254208.0
2016-09-22,14.82,15.045,14.79,14.99,179483.0,0.0,1.0,14.82,15.045,14.79,14.99,179483.0
2016-09-21,14.68,14.74,14.49,14.68,183955.0,0.0,1.0,14.68,14.74,14.49,14.68,183955.0
2016-09-20,14.81,14.86,14.52,14.52,160567.0,0.0,1.0,14.81,14.86,14.52,14.52,160567.0
2016-09-19,14.48,14.9,14.48,14.73,191457.0,0.0,1.0,14.48,14.9,14.48,14.73,191457.0
2016-09-16,14.25,14.45,14.06,14.39,662598.0,0.0,1.0,14.25,14.45,14.06,14.39,662598.0
2016-09-15,14.23,14.42,14.23,14.36,155788.0,0.0,1.0,14.23,14.42,14.23,14.36,155788.0
2016-09-14,14.45,14.47,14.26,14.26,216668.0,0.0,1.0,14.45,14.47,14.26,14.26,216668.0
2016-09-13,14.85,14.96,14.4301,14.49,224320.0,0.0,1.0,14.85,14.96,14.4301,14.49,224320.0
2016-09-12,14.75,15.0,14.581,14.97,270543.0,0.0,1.0,14.75,15.0,14.581,14.97,270543.0
2016-09-09,15.29,15.45,14.79,14.89,620671.0,0.0,1.0,15.29,15.45,14.79,14.89,620671.0
2016-09-08,14.66,15.768,14.53,15.38,575307.0,0.0,1.0,14.66,15.768,14.53,15.38,575307.0
2016-09-07,14.6,14.74,14.54,14.64,207786.0,0.0,1.0,14.6,14.74,14.54,14.64,207786.0
2016-09-06,14.72,14.79,14.53,14.63,230736.0,0.0,1.0,14.72,14.79,14.53,14.63,230736.0
2016-09-02,14.65,14.74,14.5,14.71,129179.0,0.0,1.0,14.65,14.74,14.5,14.71,129179.0
2016-09-01,14.51,14.6,14.415,14.58,139454.0,0.0,1.0,14.51,14.6,14.415,14.58,139454.0
2016-08-31,14.51,14.665,14.41,14.5,211297.0,0.05,1.0,14.51,14.665,14.41,14.5,211297.0
2016-08-30,14.59,14.76,14.5,14.56,87224.0,0.0,1.0,14.539862542955,14.709278350515,14.450171821306,14.509965635739,87224.0
2016-08-29,14.51,14.68,14.48,14.6,156369.0,0.0,1.0,14.460137457045,14.629553264605,14.430240549828,14.549828178694,156369.0
2016-08-26,14.54,14.68,14.42,14.49,149495.0,0.0,1.0,14.490034364261,14.629553264605,14.370446735395,14.440206185567,149495.0
2016-08-25,14.28,14.53,14.24,14.48,154602.0,0.0,1.0,14.230927835052,14.480068728522,14.191065292096,14.430240549828,154602.0
2016-08-24,14.5,14.6299,14.27,14.29,107721.0,0.0,1.0,14.450171821306,14.579625429553,14.220962199313,14.24089347079,107721.0
2016-08-23,14.59,14.71,14.48,14.54,164788.0,0.0,1.0,14.539862542955,14.659450171821,14.430240549828,14.490034364261,164788.0
2016-08-22,14.31,14.58,14.24,14.57,156517.0,0.0,1.0,14.260824742268,14.529896907216,14.191065292096,14.519931271478,156517.0
2016-08-19,14.29,14.45,14.28,14.44,128700.0,0.0,1.0,14.24089347079,14.400343642612,14.230927835052,14.390378006873,128700.0
2016-08-18,14.13,14.41,14.13,14.35,138443.0,0.0,1.0,14.081443298969,14.360481099656,14.081443298969,14.300687285223,138443.0
2016-08-17,14.14,14.2,14.0,14.1,332561.0,0.0,1.0,14.091408934708,14.151202749141,13.951890034364,14.051546391753,332561.0
2016-08-16,14.25,14.34,14.035,14.14,369700.0,0.0,1.0,14.201030927835,14.290721649485,13.98676975945,14.091408934708,369700.0
2016-08-15,14.03,14.36,14.03,14.25,236627.0,0.0,1.0,13.981786941581,14.310652920962,13.981786941581,14.201030927835,236627.0
2016-08-12,13.97,14.03,13.76,13.99,624982.0,0.0,1.0,13.921993127148,13.981786941581,13.712714776632,13.941924398625,624982.0
2016-08-11,14.0,14.1058,13.92,14.0,218223.0,0.0,1.0,13.951890034364,14.057326460481,13.872164948454,13.951890034364,218223.0
