Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,17.75,18.0,17.7,17.8,96174.0,0.0,1.0,17.75,18.0,17.7,17.8,96174.0
2016-11-16,17.5,17.75,17.25,17.7,111337.0,0.0,1.0,17.5,17.75,17.25,17.7,111337.0
2016-11-15,17.75,17.95,17.25,17.5,91453.0,0.0,1.0,17.75,17.95,17.25,17.5,91453.0
2016-11-14,17.7,18.55,17.65,17.75,138568.0,0.0,1.0,17.7,18.55,17.65,17.75,138568.0
2016-11-11,17.1,17.8,16.95,17.6,209692.0,0.0,1.0,17.1,17.8,16.95,17.6,209692.0
2016-11-10,17.15,17.2125,16.8,17.05,214122.0,0.0,1.0,17.15,17.2125,16.8,17.05,214122.0
2016-11-09,16.8,17.15,16.65,17.0,127030.0,0.0,1.0,16.8,17.15,16.65,17.0,127030.0
2016-11-08,16.75,16.8738,16.65,16.75,47481.0,0.0,1.0,16.75,16.8738,16.65,16.75,47481.0
2016-11-07,16.95,16.95,16.6,16.75,86075.0,0.0,1.0,16.95,16.95,16.6,16.75,86075.0
2016-11-04,16.8,16.849,16.65,16.7,156246.0,0.0,1.0,16.8,16.849,16.65,16.7,156246.0
2016-11-03,16.6,16.75,16.6,16.75,49468.0,0.0,1.0,16.6,16.75,16.6,16.75,49468.0
2016-11-02,16.7,16.75,16.5,16.55,53207.0,0.0,1.0,16.7,16.75,16.5,16.55,53207.0
2016-11-01,16.9,17.05,16.6,16.65,87797.0,0.0,1.0,16.9,17.05,16.6,16.65,87797.0
2016-10-31,16.8,17.1,16.7,16.95,201483.0,0.0,1.0,16.8,17.1,16.7,16.95,201483.0
2016-10-28,16.5,16.8,16.45,16.5,30104.0,0.0,1.0,16.5,16.8,16.45,16.5,30104.0
2016-10-27,16.55,16.75,16.55,16.55,26460.0,0.0,1.0,16.55,16.75,16.55,16.55,26460.0
2016-10-26,16.65,16.65,16.45,16.5,47364.0,0.0,1.0,16.65,16.65,16.45,16.5,47364.0
2016-10-25,16.9,17.0,16.55,16.6,42063.0,0.0,1.0,16.9,17.0,16.55,16.6,42063.0
2016-10-24,17.0,17.05,16.65,16.75,60505.0,0.0,1.0,17.0,17.05,16.65,16.75,60505.0
2016-10-21,16.8,16.95,16.05,16.95,38483.0,0.0,1.0,16.8,16.95,16.05,16.95,38483.0
2016-10-20,16.85,17.15,16.725,16.85,98280.0,0.0,1.0,16.85,17.15,16.725,16.85,98280.0
2016-10-19,16.65,16.9,16.6,16.85,66703.0,0.0,1.0,16.65,16.9,16.6,16.85,66703.0
2016-10-18,16.7,16.7,16.6,16.7,53597.0,0.0,1.0,16.7,16.7,16.6,16.7,53597.0
2016-10-17,16.65,16.7,16.65,16.7,29152.0,0.0,1.0,16.65,16.7,16.65,16.7,29152.0
2016-10-14,16.6,16.72,16.6,16.68,60945.0,0.0,1.0,16.6,16.72,16.6,16.68,60945.0
2016-10-13,16.57,16.69,16.54,16.6,43981.0,0.0,1.0,16.57,16.69,16.54,16.6,43981.0
2016-10-12,16.65,17.11,16.65,16.69,68151.0,0.0,1.0,16.65,17.11,16.65,16.69,68151.0
2016-10-11,16.77,16.94,16.64,16.7,36586.0,0.0,1.0,16.77,16.94,16.64,16.7,36586.0
2016-10-10,16.83,16.93,16.44,16.86,51332.0,0.0,1.0,16.83,16.93,16.44,16.86,51332.0
2016-10-07,16.83,16.91,16.71,16.86,36978.0,0.0,1.0,16.83,16.91,16.71,16.86,36978.0
2016-10-06,16.92,16.96,16.77,16.89,33840.0,0.08,1.0,16.92,16.96,16.77,16.89,33840.0
2016-10-05,17.09,17.11,17.005,17.02,55232.0,0.0,1.0,17.009434295816,17.029340011786,16.924835002946,16.939764289923,55232.0
2016-10-04,17.12,17.12,16.9,17.02,61384.0,0.0,1.0,17.03929286977,17.03929286977,16.820329994107,16.939764289923,61384.0
2016-10-03,17.02,17.09,16.88,16.94,58295.0,0.0,1.0,16.939764289923,17.009434295816,16.800424278138,16.860141426046,58295.0
2016-09-30,16.87,17.03,16.87,16.99,330076.0,0.0,1.0,16.790471420153,16.949717147908,16.790471420153,16.909905715969,330076.0
2016-09-29,16.89,16.97,16.75,16.84,66180.0,0.0,1.0,16.810377136123,16.89,16.671037124337,16.760612846199,66180.0
2016-09-28,16.91,16.94,16.72,16.85,48763.0,0.0,1.0,16.830282852092,16.860141426046,16.641178550383,16.770565704184,48763.0
2016-09-27,16.88,17.16,16.88,16.95,127006.0,0.0,1.0,16.800424278138,17.079104301709,16.800424278138,16.870094284031,127006.0
2016-09-26,16.88,16.98,16.69,16.74,52100.0,0.0,1.0,16.800424278138,16.899952857985,16.611319976429,16.661084266352,52100.0
2016-09-23,16.98,17.02,16.82,16.92,57752.0,0.0,1.0,16.899952857985,16.939764289923,16.74070713023,16.840235710077,57752.0
2016-09-22,16.9,17.07,16.88,17.04,95634.0,0.0,1.0,16.820329994107,16.989528579847,16.800424278138,16.959670005893,95634.0
2016-09-21,16.91,17.0,16.8,16.89,37007.0,0.0,1.0,16.830282852092,16.919858573954,16.72080141426,16.810377136123,37007.0
2016-09-20,16.9,17.01,16.78,16.84,65284.0,0.0,1.0,16.820329994107,16.929811431939,16.700895698291,16.760612846199,65284.0
2016-09-19,16.95,17.12,16.68,16.81,124978.0,0.0,1.0,16.870094284031,17.03929286977,16.601367118444,16.730754272245,124978.0
2016-09-16,16.9,17.0,16.78,16.97,168805.0,0.0,1.0,16.820329994107,16.919858573954,16.700895698291,16.89,168805.0
2016-09-15,16.83,16.87,16.59,16.84,72376.0,0.0,1.0,16.750659988214,16.790471420153,16.511791396582,16.760612846199,72376.0
2016-09-14,16.72,16.95,16.62,16.77,69531.0,0.0,1.0,16.641178550383,16.870094284031,16.541649970536,16.690942840306,69531.0
2016-09-13,16.85,16.85,16.57,16.64,52918.0,0.0,1.0,16.770565704184,16.770565704184,16.491885680613,16.561555686506,52918.0
2016-09-12,16.78,16.95,16.68,16.9,61225.0,0.0,1.0,16.700895698291,16.870094284031,16.601367118444,16.820329994107,61225.0
2016-09-09,17.01,17.01,16.74,16.75,59182.0,0.0,1.0,16.929811431939,16.929811431939,16.661084266352,16.671037124337,59182.0
2016-09-08,17.06,17.1,16.92,17.0,99464.0,0.0,1.0,16.979575721862,17.019387153801,16.840235710077,16.919858573954,99464.0
2016-09-07,16.93,17.08,16.83,17.08,82638.0,0.0,1.0,16.850188568061,16.999481437831,16.750659988214,16.999481437831,82638.0
2016-09-06,16.92,16.97,16.82,16.91,77732.0,0.0,1.0,16.840235710077,16.89,16.74070713023,16.830282852092,77732.0
2016-09-02,16.96,17.0,16.82,16.88,85410.0,0.0,1.0,16.880047142015,16.919858573954,16.74070713023,16.800424278138,85410.0
2016-09-01,16.97,16.98,16.66,16.96,88221.0,0.0,1.0,16.89,16.899952857985,16.581461402475,16.880047142015,88221.0
2016-08-31,16.86,16.97,16.79,16.9,104204.0,0.0,1.0,16.780518562169,16.89,16.710848556276,16.820329994107,104204.0
2016-08-30,16.78,16.88,16.74,16.83,123945.0,0.0,1.0,16.700895698291,16.800424278138,16.661084266352,16.750659988214,123945.0
