Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,13.89,14.0318,13.6,13.63,170787.0,0.0,1.0,13.89,14.0318,13.6,13.63,170787.0
2016-11-16,13.6,14.01,13.6,13.78,326727.0,0.0,1.0,13.6,14.01,13.6,13.78,326727.0
2016-11-15,13.12,13.57,12.98,13.51,211055.0,0.0,1.0,13.12,13.57,12.98,13.51,211055.0
2016-11-14,12.5,13.23,11.58,13.13,510998.0,0.0,1.0,12.5,13.23,11.58,13.13,510998.0
2016-11-11,11.88,12.85,11.84,12.45,176250.0,0.0,1.0,11.88,12.85,11.84,12.45,176250.0
2016-11-10,11.25,11.98,11.18,11.88,161227.0,0.0,1.0,11.25,11.98,11.18,11.88,161227.0
2016-11-09,10.83,11.77,10.24,11.77,139317.0,0.0,1.0,10.83,11.77,10.24,11.77,139317.0
2016-11-08,11.1,11.5,10.88,11.38,59255.0,0.0,1.0,11.1,11.5,10.88,11.38,59255.0
2016-11-07,10.92,11.17,10.67,11.08,93501.0,0.0,1.0,10.92,11.17,10.67,11.08,93501.0
2016-11-04,10.71,10.93,10.68,10.69,66546.0,0.0,1.0,10.71,10.93,10.68,10.69,66546.0
2016-11-03,10.67,10.88,10.65,10.68,60608.0,0.0,1.0,10.67,10.88,10.65,10.68,60608.0
2016-11-02,10.86,10.97,10.74,10.76,35347.0,0.0,1.0,10.86,10.97,10.74,10.76,35347.0
2016-11-01,10.95,10.97,10.73,10.88,60195.0,0.0,1.0,10.95,10.97,10.73,10.88,60195.0
2016-10-31,10.92,10.96,10.75,10.96,56778.0,0.0,1.0,10.92,10.96,10.75,10.96,56778.0
2016-10-28,11.02,11.1,10.84,10.88,49974.0,0.0,1.0,11.02,11.1,10.84,10.88,49974.0
2016-10-27,11.27,11.27,11.04,11.05,34487.0,0.0,1.0,11.27,11.27,11.04,11.05,34487.0
2016-10-26,11.41,11.48,11.18,11.18,62318.0,0.0,1.0,11.41,11.48,11.18,11.18,62318.0
2016-10-25,11.61,11.65,11.42,11.48,37695.0,0.0,1.0,11.61,11.65,11.42,11.48,37695.0
2016-10-24,11.7,11.93,11.58,11.59,68012.0,0.0,1.0,11.7,11.93,11.58,11.59,68012.0
2016-10-21,11.58,11.7,11.52,11.62,50755.0,0.0,1.0,11.58,11.7,11.52,11.62,50755.0
2016-10-20,11.57,11.82,11.57,11.7,56779.0,0.0,1.0,11.57,11.82,11.57,11.7,56779.0
2016-10-19,11.62,11.78,11.5,11.65,80502.0,0.0,1.0,11.62,11.78,11.5,11.65,80502.0
2016-10-18,11.66,11.71,11.55,11.58,55295.0,0.0,1.0,11.66,11.71,11.55,11.58,55295.0
2016-10-17,11.46,11.61,11.3942,11.54,41083.0,0.0,1.0,11.46,11.61,11.3942,11.54,41083.0
2016-10-14,11.48,11.65,11.37,11.47,115998.0,0.0,1.0,11.48,11.65,11.37,11.47,115998.0
2016-10-13,11.69,11.7,11.37,11.4,60361.0,0.0,1.0,11.69,11.7,11.37,11.4,60361.0
2016-10-12,11.71,11.84,11.6,11.82,56038.0,0.0,1.0,11.71,11.84,11.6,11.82,56038.0
2016-10-11,11.93,11.93,11.6,11.68,64584.0,0.0,1.0,11.93,11.93,11.6,11.68,64584.0
2016-10-10,11.67,12.01,11.67,11.95,106623.0,0.0,1.0,11.67,12.01,11.67,11.95,106623.0
2016-10-07,11.72,11.78,11.47,11.6,75363.0,0.0,1.0,11.72,11.78,11.47,11.6,75363.0
2016-10-06,11.52,11.77,11.45,11.69,65431.0,0.0,1.0,11.52,11.77,11.45,11.69,65431.0
2016-10-05,11.39,11.62,11.37,11.46,84597.0,0.0,1.0,11.39,11.62,11.37,11.46,84597.0
2016-10-04,11.36,11.45,11.25,11.32,72931.0,0.0,1.0,11.36,11.45,11.25,11.32,72931.0
2016-10-03,11.27,11.42,11.215,11.36,88408.0,0.0,1.0,11.27,11.42,11.215,11.36,88408.0
2016-09-30,11.06,11.39,11.04,11.28,119622.0,0.0,1.0,11.06,11.39,11.04,11.28,119622.0
2016-09-29,11.28,11.34,10.96,11.03,45047.0,0.0,1.0,11.28,11.34,10.96,11.03,45047.0
2016-09-28,11.06,11.27,10.98,11.24,54507.0,0.0,1.0,11.06,11.27,10.98,11.24,54507.0
2016-09-27,10.88,11.11,10.82,11.07,55418.0,0.0,1.0,10.88,11.11,10.82,11.07,55418.0
2016-09-26,11.31,11.33,10.87,10.89,94803.0,0.0,1.0,11.31,11.33,10.87,10.89,94803.0
2016-09-23,11.37,11.42,11.16,11.31,73491.0,0.0,1.0,11.37,11.42,11.16,11.31,73491.0
2016-09-22,11.14,11.41,11.11,11.4,101997.0,0.0,1.0,11.14,11.41,11.11,11.4,101997.0
2016-09-21,10.79,11.1,10.79,11.04,121622.0,0.0,1.0,10.79,11.1,10.79,11.04,121622.0
2016-09-20,10.95,10.95,10.77,10.79,79219.0,0.0,1.0,10.95,10.95,10.77,10.79,79219.0
2016-09-19,10.62,10.99,10.59,10.93,114467.0,0.0,1.0,10.62,10.99,10.59,10.93,114467.0
2016-09-16,10.4,10.58,10.3,10.54,267453.0,0.0,1.0,10.4,10.58,10.3,10.54,267453.0
2016-09-15,10.47,10.5699,10.33,10.44,61888.0,0.0,1.0,10.47,10.5699,10.33,10.44,61888.0
2016-09-14,10.64,10.643,10.32,10.44,59790.0,0.0,1.0,10.64,10.643,10.32,10.44,59790.0
2016-09-13,10.81,10.95,10.52,10.56,69590.0,0.0,1.0,10.81,10.95,10.52,10.56,69590.0
2016-09-12,10.83,11.0,10.74,10.97,87776.0,0.0,1.0,10.83,11.0,10.74,10.97,87776.0
2016-09-09,11.32,11.33,10.88,10.89,97295.0,0.0,1.0,11.32,11.33,10.88,10.89,97295.0
2016-09-08,11.48,11.52,11.33,11.37,98645.0,0.0,1.0,11.48,11.52,11.33,11.37,98645.0
2016-09-07,11.52,11.68,11.38,11.45,117936.0,0.0,1.0,11.52,11.68,11.38,11.45,117936.0
2016-09-06,11.72,11.72,11.48,11.53,118561.0,0.0,1.0,11.72,11.72,11.48,11.53,118561.0
2016-09-02,11.67,11.73,11.65,11.7,60393.0,0.0,1.0,11.67,11.73,11.65,11.7,60393.0
2016-09-01,11.7,11.7,11.35,11.58,83245.0,0.0,1.0,11.7,11.7,11.35,11.58,83245.0
