Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,42.7,43.01,42.11,42.99,9772678.0,0.0,1.0,42.7,43.01,42.11,42.99,9772678.0
2016-11-16,41.47,42.75,41.47,42.55,9464723.0,0.0,1.0,41.47,42.75,41.47,42.55,9464723.0
2016-11-15,41.62,42.585,41.54,42.37,9559503.0,0.0,1.0,41.62,42.585,41.54,42.37,9559503.0
2016-11-14,41.31,41.69,40.67,41.42,11721851.0,0.0,1.0,41.31,41.69,40.67,41.42,11721851.0
2016-11-11,41.85,41.92,40.975,41.16,12575846.0,0.0,1.0,41.85,41.92,40.975,41.16,12575846.0
2016-11-10,43.79,43.85,41.37,41.92,19882010.0,0.0,1.0,43.79,43.85,41.37,41.92,19882010.0
2016-11-09,44.06,45.49,43.92,44.01,15474496.0,0.0,1.0,44.06,45.49,43.92,44.01,15474496.0
2016-11-08,44.91,46.4,44.46,46.02,15284948.0,0.0,1.0,44.91,46.4,44.46,46.02,15284948.0
2016-11-07,43.17,44.245,43.1601,44.22,8696795.0,0.0,1.0,43.17,44.245,43.1601,44.22,8696795.0
2016-11-04,42.66,43.18,42.44,42.61,7520785.0,0.0,1.0,42.66,43.18,42.44,42.61,7520785.0
2016-11-03,44.04,44.05,43.28,43.31,6943684.0,0.0,1.0,44.04,44.05,43.28,43.31,6943684.0
2016-11-02,44.47,44.59,43.97,43.99,7256032.0,0.0,1.0,44.47,44.59,43.97,43.99,7256032.0
2016-11-01,45.03,45.22,44.2001,44.385,7255451.0,0.0,1.0,45.03,45.22,44.2001,44.385,7255451.0
2016-10-31,45.33,45.655,44.93,44.94,10203332.0,0.0,1.0,45.33,45.655,44.93,44.94,10203332.0
2016-10-28,44.68,45.43,43.75,45.2,11259682.0,0.0,1.0,44.68,45.43,43.75,45.2,11259682.0
2016-10-27,44.55,44.5732,43.83,43.91,7452426.0,0.0,1.0,44.55,44.5732,43.83,43.91,7452426.0
2016-10-26,44.74,44.74,43.03,44.32,15739417.0,0.0,1.0,44.74,44.74,43.03,44.32,15739417.0
2016-10-25,42.65,42.88,42.42,42.76,9750405.0,0.0,1.0,42.65,42.88,42.42,42.76,9750405.0
2016-10-24,42.43,42.7766,42.22,42.61,5379173.0,0.0,1.0,42.43,42.7766,42.22,42.61,5379173.0
2016-10-21,41.81,42.245,41.44,42.21,7405642.0,0.0,1.0,41.81,42.245,41.44,42.21,7405642.0
2016-10-20,42.1,42.38,41.73,42.09,8427149.0,0.0,1.0,42.1,42.38,41.73,42.09,8427149.0
2016-10-19,42.09,42.28,41.77,42.13,5908715.0,0.0,1.0,42.09,42.28,41.77,42.13,5908715.0
2016-10-18,42.35,42.54,42.11,42.12,4972095.0,0.0,1.0,42.35,42.54,42.11,42.12,4972095.0
2016-10-17,41.91,42.2,41.9,41.99,3940460.0,0.0,1.0,41.91,42.2,41.9,41.99,3940460.0
2016-10-14,42.21,42.53,41.99,42.05,4485398.0,0.0,1.0,42.21,42.53,41.99,42.05,4485398.0
2016-10-13,41.93,42.12,41.54,41.87,5898458.0,0.0,1.0,41.93,42.12,41.54,41.87,5898458.0
2016-10-12,42.28,42.5462,42.115,42.41,4280973.0,0.0,1.0,42.28,42.5462,42.115,42.41,4280973.0
2016-10-11,42.98,43.05,42.08,42.33,5767152.0,0.0,1.0,42.98,43.05,42.08,42.33,5767152.0
2016-10-10,42.83,43.24,42.82,43.04,5189115.0,0.0,1.0,42.83,43.24,42.82,43.04,5189115.0
2016-10-07,43.11,43.18,42.43,42.69,6794371.0,0.0,1.0,43.11,43.18,42.43,42.69,6794371.0
2016-10-06,42.9,43.11,42.6599,43.01,4184509.0,0.0,1.0,42.9,43.11,42.6599,43.01,4184509.0
2016-10-05,43.34,43.45,42.95,43.03,5873136.0,0.0,1.0,43.34,43.45,42.95,43.03,5873136.0
2016-10-04,43.54,43.98,43.03,43.16,5989530.0,0.0,1.0,43.54,43.98,43.03,43.16,5989530.0
2016-10-03,43.71,43.9,43.37,43.78,5327424.0,0.0,1.0,43.71,43.9,43.37,43.78,5327424.0
2016-09-30,43.33,44.12,43.22,43.89,8998889.0,0.0,1.0,43.33,44.12,43.22,43.89,8998889.0
2016-09-29,43.19,43.875,43.11,43.14,8787126.0,0.0,1.0,43.19,43.875,43.11,43.14,8787126.0
2016-09-28,43.11,43.47,43.06,43.4,6210116.0,0.19,1.0,43.11,43.47,43.06,43.4,6210116.0
2016-09-27,43.39,43.39,42.75,43.16,8212882.0,0.0,1.0,43.200871759578,43.200871759578,42.563661390227,42.971874283092,8212882.0
2016-09-26,42.68,43.01,42.65,42.72,5552434.0,0.0,1.0,42.493966506079,42.822528102776,42.464097270016,42.533792154164,5552434.0
2016-09-23,43.34,43.4277,43.085,43.16,4911143.0,0.0,1.0,43.151089699472,43.238407432897,42.897201192934,42.971874283092,4911143.0
2016-09-22,43.34,43.57,43.14,43.37,7337786.0,0.0,1.0,43.151089699472,43.380087175958,42.95196145905,43.180958935536,7337786.0
2016-09-21,42.81,43.06,42.51,42.93,10468689.0,0.0,1.0,42.623399862354,42.872310162881,42.324707501721,42.742876806607,10468689.0
2016-09-20,43.28,43.8329,42.8,42.84,7243759.0,0.0,1.0,43.091351227346,43.641841247993,42.613443450333,42.653269098417,7243759.0
2016-09-19,42.97,43.375,42.84,42.87,9754909.0,0.0,1.0,42.782702454691,43.185937141546,42.653269098417,42.68313833448,9754909.0
