Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,39.1,40.55,39.05,40.075,900060.0,0.0,1.0,39.1,40.55,39.05,40.075,900060.0
2016-11-16,39.25,39.8,38.85,39.05,722845.0,0.0,1.0,39.25,39.8,38.85,39.05,722845.0
2016-11-15,38.85,39.75,37.9,39.65,839697.0,0.0,1.0,38.85,39.75,37.9,39.65,839697.0
2016-11-14,38.9,40.475,38.5,39.1,817174.0,0.0,1.0,38.9,40.475,38.5,39.1,817174.0
2016-11-11,37.45,38.65,37.25,38.05,977341.0,0.0,1.0,37.45,38.65,37.25,38.05,977341.0
2016-11-10,36.95,38.3,36.45,37.5,858296.0,0.0,1.0,36.95,38.3,36.45,37.5,858296.0
2016-11-09,34.6,36.35,34.55,36.2,796041.0,0.0,1.0,34.6,36.35,34.55,36.2,796041.0
2016-11-08,33.85,34.25,33.4,34.0,483530.0,0.0,1.0,33.85,34.25,33.4,34.0,483530.0
2016-11-07,33.1,34.05,33.05,34.0,595124.0,0.0,1.0,33.1,34.05,33.05,34.0,595124.0
2016-11-04,32.3,32.775,32.0,32.25,560796.0,0.0,1.0,32.3,32.775,32.0,32.25,560796.0
2016-11-03,32.4,32.85,32.25,32.35,383420.0,0.0,1.0,32.4,32.85,32.25,32.35,383420.0
2016-11-02,33.15,33.15,32.125,32.3,393307.0,0.0,1.0,33.15,33.15,32.125,32.3,393307.0
2016-11-01,33.8,33.8,32.85,33.25,398876.0,0.0,1.0,33.8,33.8,32.85,33.25,398876.0
2016-10-31,33.3,34.1,32.9,33.55,623103.0,0.0,1.0,33.3,34.1,32.9,33.55,623103.0
2016-10-28,33.47,33.55,33.06,33.26,259717.0,0.0,1.0,33.47,33.55,33.06,33.26,259717.0
2016-10-27,33.68,33.68,33.16,33.51,392173.0,0.0,1.0,33.68,33.68,33.16,33.51,392173.0
2016-10-26,33.5,33.88,33.33,33.43,378244.0,0.0,1.0,33.5,33.88,33.33,33.43,378244.0
2016-10-25,33.82,34.1,33.49,33.63,326567.0,0.0,1.0,33.82,34.1,33.49,33.63,326567.0
2016-10-24,33.83,34.06,33.76,33.89,385562.0,0.0,1.0,33.83,34.06,33.76,33.89,385562.0
2016-10-21,33.22,33.63,33.05,33.55,328537.0,0.0,1.0,33.22,33.63,33.05,33.55,328537.0
2016-10-20,33.8,34.114,33.52,33.58,616576.0,0.0,1.0,33.8,34.114,33.52,33.58,616576.0
2016-10-19,32.31,33.85,32.15,33.69,686291.0,0.0,1.0,32.31,33.85,32.15,33.69,686291.0
2016-10-18,32.57,32.57,32.0801,32.28,651985.0,0.0,1.0,32.57,32.57,32.0801,32.28,651985.0
2016-10-17,32.58,32.58,31.94,32.08,425028.0,0.0,1.0,32.58,32.58,31.94,32.08,425028.0
2016-10-14,32.48,32.87,32.4,32.46,355099.0,0.0,1.0,32.48,32.87,32.4,32.46,355099.0
