Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,57.38,58.39,57.32,58.19,528179.0,0.0,1.0,57.38,58.39,57.32,58.19,528179.0
2016-11-16,57.2,57.73,55.75,57.02,611059.0,0.0,1.0,57.2,57.73,55.75,57.02,611059.0
2016-11-15,58.09,58.385,57.15,57.7,1319684.0,0.0,1.0,58.09,58.385,57.15,57.7,1319684.0
2016-11-14,56.12,58.89,56.12,58.87,1168858.0,0.0,1.0,56.12,58.89,56.12,58.87,1168858.0
2016-11-11,52.65,55.64,52.65,55.36,831229.0,0.0,1.0,52.65,55.64,52.65,55.36,831229.0
2016-11-10,53.07,53.87,51.88,52.26,706291.0,0.0,1.0,53.07,53.87,51.88,52.26,706291.0
2016-11-09,50.08,52.48,49.78,52.06,845450.0,0.0,1.0,50.08,52.48,49.78,52.06,845450.0
2016-11-08,48.19,49.82,48.19,49.5,401711.0,0.0,1.0,48.19,49.82,48.19,49.5,401711.0
2016-11-07,48.29,48.855,48.17,48.45,622480.0,0.0,1.0,48.29,48.855,48.17,48.45,622480.0
2016-11-04,46.87,47.8,46.16,47.21,825357.0,0.0,1.0,46.87,47.8,46.16,47.21,825357.0
2016-11-03,45.75,46.91,45.75,46.77,663973.0,0.0,1.0,45.75,46.91,45.75,46.77,663973.0
2016-11-02,45.16,46.33,45.16,45.45,480581.0,0.0,1.0,45.16,46.33,45.16,45.45,480581.0
2016-11-01,47.39,47.85,45.08,45.33,561395.0,0.0,1.0,47.39,47.85,45.08,45.33,561395.0
2016-10-31,46.61,47.28,46.31,47.0,571124.0,0.0,1.0,46.61,47.28,46.31,47.0,571124.0
2016-10-28,46.57,47.17,46.2,46.47,598633.0,0.0,1.0,46.57,47.17,46.2,46.47,598633.0
2016-10-27,48.19,48.19,46.6,46.77,726120.0,0.0,1.0,48.19,48.19,46.6,46.77,726120.0
2016-10-26,48.04,48.83,47.76,48.2,577019.0,0.0,1.0,48.04,48.83,47.76,48.2,577019.0
2016-10-25,48.76,49.11,48.1,48.17,323424.0,0.0,1.0,48.76,49.11,48.1,48.17,323424.0
2016-10-24,49.73,49.73,48.2573,48.31,318279.0,0.0,1.0,49.73,49.73,48.2573,48.31,318279.0
2016-10-21,47.92,48.62,47.59,47.86,440682.0,0.0,1.0,47.92,48.62,47.59,47.86,440682.0
