Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,18.44,18.66,18.29,18.6,5340489.0,0.0,1.0,18.44,18.66,18.29,18.6,5340489.0
2016-11-16,18.17,18.39,17.965,18.35,5694596.0,0.0,1.0,18.17,18.39,17.965,18.35,5694596.0
2016-11-15,18.25,18.37,18.01,18.26,6489654.0,0.0,1.0,18.25,18.37,18.01,18.26,6489654.0
2016-11-14,18.84,18.84,18.04,18.24,12127530.0,0.0,1.0,18.84,18.84,18.04,18.24,12127530.0
2016-11-11,18.46,19.29,18.28,18.66,11364723.0,0.0,1.0,18.46,19.29,18.28,18.66,11364723.0
2016-11-10,19.94,19.97,18.46,18.55,16364827.0,0.0,1.0,19.94,19.97,18.46,18.55,16364827.0
2016-11-09,19.38,19.9,18.4801,19.65,25733118.0,0.0,1.0,19.38,19.9,18.4801,19.65,25733118.0
2016-11-08,22.21,22.27,21.84,21.89,11109496.0,0.0,1.0,22.21,22.27,21.84,21.89,11109496.0
2016-11-07,22.01,22.32,21.89,22.21,6962997.0,0.0,1.0,22.01,22.32,21.89,22.21,6962997.0
2016-11-04,22.31,22.32,21.8,21.89,7192061.0,0.0,1.0,22.31,22.32,21.8,21.89,7192061.0
2016-11-03,22.23,22.46,22.18,22.35,6759266.0,0.0,1.0,22.23,22.46,22.18,22.35,6759266.0
2016-11-02,22.42,22.42,22.09,22.25,11321472.0,0.0,1.0,22.42,22.42,22.09,22.25,11321472.0
2016-11-01,23.11,23.11,22.22,22.43,7877084.0,0.0,1.0,23.11,23.11,22.22,22.43,7877084.0
2016-10-31,22.9,23.0201,22.73,22.99,6043673.0,0.0,1.0,22.9,23.0201,22.73,22.99,6043673.0
2016-10-28,22.78,23.07,22.73,22.9,4914493.0,0.0,1.0,22.78,23.07,22.73,22.9,4914493.0
2016-10-27,23.0,23.0,22.51,22.72,7966760.0,0.0,1.0,23.0,23.0,22.51,22.72,7966760.0
2016-10-26,23.1,23.24,22.74,22.93,5798943.0,0.0,1.0,23.1,23.24,22.74,22.93,5798943.0
2016-10-25,22.79,23.14,22.69,23.11,8187330.0,0.0,1.0,22.79,23.14,22.69,23.11,8187330.0
2016-10-24,22.99,23.12,22.54,22.76,10127740.0,0.0,1.0,22.99,23.12,22.54,22.76,10127740.0
2016-10-21,23.3,23.32,22.77,23.0,10779497.0,0.0,1.0,23.3,23.32,22.77,23.0,10779497.0
2016-10-20,23.54,23.67,23.29,23.38,10006288.0,0.0,1.0,23.54,23.67,23.29,23.38,10006288.0
2016-10-19,23.36,23.59,23.21,23.55,11421873.0,0.0,1.0,23.36,23.59,23.21,23.55,11421873.0
2016-10-18,23.64,23.64,23.07,23.43,8430056.0,0.0,1.0,23.64,23.64,23.07,23.43,8430056.0
2016-10-17,23.45,23.58,23.31,23.39,10333541.0,0.0,1.0,23.45,23.58,23.31,23.39,10333541.0
2016-10-14,23.53,23.74,23.23,23.34,9854986.0,0.0,1.0,23.53,23.74,23.23,23.34,9854986.0
2016-10-13,23.28,23.7,23.23,23.48,17053437.0,0.0,1.0,23.28,23.7,23.23,23.48,17053437.0
2016-10-12,23.0,23.51,22.93,23.37,16445629.0,0.0,1.0,23.0,23.51,22.93,23.37,16445629.0
2016-10-11,22.92,23.06,22.64,22.96,16924019.0,0.0,1.0,22.92,23.06,22.64,22.96,16924019.0
2016-10-10,23.57,23.62,22.79,22.91,30272176.0,0.0,1.0,23.57,23.62,22.79,22.91,30272176.0
2016-10-07,24.74,24.74,23.5,23.61,86093847.0,0.0,1.0,24.74,24.74,23.5,23.61,86093847.0
2016-10-06,25.0,25.34,24.68,24.76,23383136.0,0.0,1.0,25.0,25.34,24.68,24.76,23383136.0
2016-10-05,24.04,25.1,24.03,25.1,59021463.0,0.0,1.0,24.04,25.1,24.03,25.1,59021463.0
2016-10-04,24.0,24.12,23.79,23.98,28388154.0,0.0,1.0,24.0,24.12,23.79,23.98,28388154.0
2016-10-03,23.79,24.02,23.41,23.79,23425319.0,0.0,1.0,23.79,24.02,23.41,23.79,23425319.0
2014-03-21,15.02,15.24,15.0,15.17,1228761.0,0.0,1.0,15.02,15.24,15.0,15.17,1228761.0
2014-03-20,15.08,15.1,14.9,15.04,652482.0,0.0,1.0,15.08,15.1,14.9,15.04,652482.0
2014-03-19,15.18,15.265,14.97,15.06,1350115.0,0.0,1.0,15.18,15.265,14.97,15.06,1350115.0
2014-03-18,15.13,15.26,15.08,15.21,1107706.0,0.0,1.0,15.13,15.26,15.08,15.21,1107706.0
