Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,77.71,79.98,77.71,79.89,157975.0,0.0,1.0,77.71,79.98,77.71,79.89,157975.0
2016-11-16,76.35,77.8,75.85,77.79,149351.0,0.0,1.0,76.35,77.8,75.85,77.79,149351.0
2016-11-15,74.2,76.59,73.87,76.35,127913.0,0.0,1.0,74.2,76.59,73.87,76.35,127913.0
2016-11-14,75.14,75.9899,73.85,74.45,156582.0,0.0,1.0,75.14,75.9899,73.85,74.45,156582.0
2016-11-11,72.58,76.02,72.58,74.86,182944.0,0.0,1.0,72.58,76.02,72.58,74.86,182944.0
2016-11-10,73.8,74.13,71.93,72.6,213702.0,0.0,1.0,73.8,74.13,71.93,72.6,213702.0
2016-11-09,71.22,72.975,69.9285,72.84,163270.0,0.0,1.0,71.22,72.975,69.9285,72.84,163270.0
2016-11-08,71.47,72.05,71.0,71.56,117429.0,0.0,1.0,71.47,72.05,71.0,71.56,117429.0
2016-11-07,70.95,72.0,70.5701,71.85,152055.0,0.0,1.0,70.95,72.0,70.5701,71.85,152055.0
2016-11-04,69.81,71.52,69.54,69.76,186094.0,0.0,1.0,69.81,71.52,69.54,69.76,186094.0
2016-11-03,69.87,70.61,69.17,69.37,129080.0,0.0,1.0,69.87,70.61,69.17,69.37,129080.0
2016-11-02,70.24,71.28,69.53,69.53,179698.0,0.0,1.0,70.24,71.28,69.53,69.53,179698.0
2016-11-01,71.51,71.645,70.03,70.49,234716.0,0.0,1.0,71.51,71.645,70.03,70.49,234716.0
2016-10-31,70.0,71.45,69.79,71.23,203368.0,0.0,1.0,70.0,71.45,69.79,71.23,203368.0
2016-10-28,69.37,70.23,68.1901,69.98,230334.0,0.0,1.0,69.37,70.23,68.1901,69.98,230334.0
2016-10-27,71.49,71.52,69.57,69.73,226181.0,0.0,1.0,71.49,71.52,69.57,69.73,226181.0
2016-10-26,73.68,73.68,71.28,71.51,153625.0,0.0,1.0,73.68,73.68,71.28,71.51,153625.0
2016-10-25,75.44,75.44,73.79,73.89,91369.0,0.0,1.0,75.44,75.44,73.79,73.89,91369.0
2016-10-24,74.98,75.78,74.65,75.58,97059.0,0.0,1.0,74.98,75.78,74.65,75.58,97059.0
2016-10-21,74.83,75.11,74.13,74.48,122040.0,0.0,1.0,74.83,75.11,74.13,74.48,122040.0
2016-10-20,75.82,75.87,75.331,75.52,86464.0,0.0,1.0,75.82,75.87,75.331,75.52,86464.0
2016-10-19,76.3,76.654,75.4664,75.73,69203.0,0.0,1.0,76.3,76.654,75.4664,75.73,69203.0
2016-10-18,76.26,77.13,76.005,76.11,85437.0,0.0,1.0,76.26,77.13,76.005,76.11,85437.0
2016-10-17,75.71,76.33,75.3101,75.9,102415.0,0.0,1.0,75.71,76.33,75.3101,75.9,102415.0
2016-10-14,75.3,76.79,75.17,75.56,155739.0,0.0,1.0,75.3,76.79,75.17,75.56,155739.0
2016-10-13,76.54,77.39,74.98,75.38,182917.0,0.0,1.0,76.54,77.39,74.98,75.38,182917.0
2016-10-12,76.74,77.46,76.45,76.88,117930.0,0.0,1.0,76.74,77.46,76.45,76.88,117930.0
2016-10-11,78.97,78.97,76.33,76.65,125053.0,0.0,1.0,78.97,78.97,76.33,76.65,125053.0
2016-10-10,78.77,79.72,78.71,78.97,127311.0,0.0,1.0,78.77,79.72,78.71,78.97,127311.0
2016-10-07,79.31,79.31,77.88,78.62,133156.0,0.0,1.0,79.31,79.31,77.88,78.62,133156.0
2016-10-06,78.49,79.1,78.08,78.98,131990.0,0.0,1.0,78.49,79.1,78.08,78.98,131990.0
2016-10-05,78.81,79.12,78.41,78.46,145903.0,0.0,1.0,78.81,79.12,78.41,78.46,145903.0
2016-10-04,78.77,79.29,78.17,78.49,172699.0,0.0,1.0,78.77,79.29,78.17,78.49,172699.0
2016-10-03,78.01,78.8,77.2567,78.63,263505.0,0.0,1.0,78.01,78.8,77.2567,78.63,263505.0
2016-09-30,77.58,78.59,77.45,77.98,434605.0,0.0,1.0,77.58,78.59,77.45,77.98,434605.0
2016-09-29,79.94,79.94,76.16,77.2,357151.0,0.0,1.0,79.94,79.94,76.16,77.2,357151.0
2016-09-28,80.29,80.48,79.7045,80.27,138286.0,0.0,1.0,80.29,80.48,79.7045,80.27,138286.0
2016-09-27,80.18,80.475,79.81,80.23,179055.0,0.0,1.0,80.18,80.475,79.81,80.23,179055.0
2016-09-26,81.07,81.13,80.21,80.28,99582.0,0.0,1.0,81.07,81.13,80.21,80.28,99582.0
2016-09-23,80.94,81.3,80.001,81.13,185865.0,0.0,1.0,80.94,81.3,80.001,81.13,185865.0
2016-09-22,79.75,81.63,79.6,81.39,270912.0,0.0,1.0,79.75,81.63,79.6,81.39,270912.0
2016-09-21,79.56,79.99,78.38,79.52,204077.0,0.0,1.0,79.56,79.99,78.38,79.52,204077.0
2016-09-20,80.42,80.42,78.85,78.97,129633.0,0.0,1.0,80.42,80.42,78.85,78.97,129633.0
2016-09-19,80.33,81.33,79.44,79.83,140177.0,0.0,1.0,80.33,81.33,79.44,79.83,140177.0
2016-09-16,78.83,80.889,78.14,80.03,435816.0,0.0,1.0,78.83,80.889,78.14,80.03,435816.0
2016-09-15,76.34,78.54,76.25,78.38,145451.0,0.0,1.0,76.34,78.54,76.25,78.38,145451.0
2016-09-14,76.89,77.17,76.26,76.95,134690.0,0.0,1.0,76.89,77.17,76.26,76.95,134690.0
2016-09-13,77.55,77.55,76.09,76.65,177831.0,0.0,1.0,77.55,77.55,76.09,76.65,177831.0
2016-09-12,76.06,77.8,75.7,77.75,158322.0,0.0,1.0,76.06,77.8,75.7,77.75,158322.0
2016-09-09,77.09,77.26,76.08,76.68,210590.0,0.0,1.0,77.09,77.26,76.08,76.68,210590.0
2016-09-08,78.5,78.59,77.3833,77.62,112479.0,0.0,1.0,78.5,78.59,77.3833,77.62,112479.0
2016-09-07,77.53,79.03,77.3,78.75,208936.0,0.0,1.0,77.53,79.03,77.3,78.75,208936.0
2016-09-06,77.49,78.19,77.05,77.61,114074.0,0.0,1.0,77.49,78.19,77.05,77.61,114074.0
2016-09-02,76.21,77.17,75.91,77.16,119234.0,0.0,1.0,76.21,77.17,75.91,77.16,119234.0
2016-09-01,75.81,76.09,74.25,75.95,151712.0,0.0,1.0,75.81,76.09,74.25,75.95,151712.0
2016-08-31,75.62,75.79,74.94,75.61,160667.0,0.0,1.0,75.62,75.79,74.94,75.61,160667.0
2016-08-30,74.55,75.74,74.3901,75.39,184324.0,0.0,1.0,74.55,75.74,74.3901,75.39,184324.0
2016-08-29,73.1,75.0,72.53,74.52,367503.0,0.0,1.0,73.1,75.0,72.53,74.52,367503.0
2016-08-26,71.66,72.61,71.22,72.03,119110.0,0.0,1.0,71.66,72.61,71.22,72.03,119110.0
2016-08-25,71.85,72.58,71.4,71.78,162062.0,0.0,1.0,71.85,72.58,71.4,71.78,162062.0
2016-08-24,72.84,73.135,72.08,72.26,112970.0,0.0,1.0,72.84,73.135,72.08,72.26,112970.0
2016-08-23,72.87,73.69,72.55,73.28,116166.0,0.0,1.0,72.87,73.69,72.55,73.28,116166.0
2016-08-22,72.32,73.26,71.9,72.69,114201.0,0.0,1.0,72.32,73.26,71.9,72.69,114201.0
2016-08-19,72.23,72.56,71.54,72.46,135697.0,0.0,1.0,72.23,72.56,71.54,72.46,135697.0
2016-08-18,70.94,72.34,70.53,72.33,137339.0,0.0,1.0,70.94,72.34,70.53,72.33,137339.0
2016-08-17,71.3,71.68,70.65,71.26,156419.0,0.0,1.0,71.3,71.68,70.65,71.26,156419.0
2016-08-16,72.17,72.3,71.05,71.27,104693.0,0.0,1.0,72.17,72.3,71.05,71.27,104693.0
2016-08-15,71.84,72.43,71.74,72.13,99681.0,0.0,1.0,71.84,72.43,71.74,72.13,99681.0
2016-08-12,71.78,72.0,71.38,71.76,91273.0,0.0,1.0,71.78,72.0,71.38,71.76,91273.0
2016-08-11,71.12,71.99,70.64,71.72,146312.0,0.0,1.0,71.12,71.99,70.64,71.72,146312.0
2016-08-10,70.94,71.2,70.17,71.11,168314.0,0.0,1.0,70.94,71.2,70.17,71.11,168314.0
2016-08-09,69.78,71.2,69.76,71.18,166091.0,0.0,1.0,69.78,71.2,69.76,71.18,166091.0
2016-08-08,68.92,69.92,68.76,69.67,283984.0,0.0,1.0,68.92,69.92,68.76,69.67,283984.0
2016-08-05,68.28,69.23,68.06,68.98,248533.0,0.0,1.0,68.28,69.23,68.06,68.98,248533.0
2016-08-04,68.42,68.78,67.83,68.21,141305.0,0.0,1.0,68.42,68.78,67.83,68.21,141305.0
2016-08-03,68.22,68.22,67.26,68.19,152202.0,0.0,1.0,68.22,68.22,67.26,68.19,152202.0
