Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,1.96,1.98,1.89,1.92,183774.0,0.0,1.0,1.96,1.98,1.89,1.92,183774.0
2016-11-16,1.95,1.98,1.95,1.96,133012.0,0.0,1.0,1.95,1.98,1.95,1.96,133012.0
2016-11-15,1.96,2.04,1.96,1.96,211193.0,0.0,1.0,1.96,2.04,1.96,1.96,211193.0
2016-11-14,1.98,2.08,1.95,1.98,140661.0,0.0,1.0,1.98,2.08,1.95,1.98,140661.0
2016-11-11,1.9301,2.01,1.83,1.9,208777.0,0.0,1.0,1.9301,2.01,1.83,1.9,208777.0
2016-11-10,2.0,2.068,1.9,1.97,562788.0,0.0,1.0,2.0,2.068,1.9,1.97,562788.0
2016-11-09,1.71,2.08,1.71,1.94,271774.0,0.0,1.0,1.71,2.08,1.71,1.94,271774.0
2016-11-08,1.7153,1.76,1.7,1.75,17141.0,0.0,1.0,1.7153,1.76,1.7,1.75,17141.0
2016-11-07,1.69,1.72,1.68,1.71,11092.0,0.0,1.0,1.69,1.72,1.68,1.71,11092.0
2016-11-04,1.7,1.71,1.66,1.67,11369.0,0.0,1.0,1.7,1.71,1.66,1.67,11369.0
2016-11-03,1.6,1.86,1.5998,1.66,58733.0,0.0,1.0,1.6,1.86,1.5998,1.66,58733.0
2016-11-02,1.5815,1.63,1.57,1.6,25500.0,0.0,1.0,1.5815,1.63,1.57,1.6,25500.0
2016-11-01,1.6,1.61,1.58,1.61,14249.0,0.0,1.0,1.6,1.61,1.58,1.61,14249.0
2016-10-31,1.62,1.62,1.57,1.58,8379.0,0.0,1.0,1.62,1.62,1.57,1.58,8379.0
2016-10-28,1.61,1.63,1.59,1.63,22351.0,0.0,1.0,1.61,1.63,1.59,1.63,22351.0
2016-10-27,1.621,1.65,1.61,1.61,4626.0,0.0,1.0,1.621,1.65,1.61,1.61,4626.0
2016-10-26,1.65,1.66,1.616,1.63,7071.0,0.0,1.0,1.65,1.66,1.616,1.63,7071.0
2016-10-25,1.6208,1.81,1.62,1.62,36559.0,0.0,1.0,1.6208,1.81,1.62,1.62,36559.0
2016-10-24,1.6048,1.7,1.58,1.67,59168.0,0.0,1.0,1.6048,1.7,1.58,1.67,59168.0
2016-10-21,1.59,1.66,1.59,1.63,88818.0,0.0,1.0,1.59,1.66,1.59,1.63,88818.0
2016-10-20,1.665,1.6877,1.63,1.66,140701.0,0.0,1.0,1.665,1.6877,1.63,1.66,140701.0
2016-10-19,1.69,1.71,1.56,1.6858,82465.0,0.0,1.0,1.69,1.71,1.56,1.6858,82465.0
2016-10-18,1.788,1.8,1.69,1.69,7131.0,0.0,1.0,1.788,1.8,1.69,1.69,7131.0
2016-10-17,1.845,1.845,1.74,1.74,4857.0,0.0,1.0,1.845,1.845,1.74,1.74,4857.0
2016-10-14,1.75,1.81,1.75,1.78,12702.0,0.0,1.0,1.75,1.81,1.75,1.78,12702.0
2016-10-13,1.77,1.7999,1.72,1.76,24236.0,0.0,1.0,1.77,1.7999,1.72,1.76,24236.0
2016-10-12,1.86,1.902,1.76,1.7989,38449.0,0.0,1.0,1.86,1.902,1.76,1.7989,38449.0
2016-10-11,1.89,1.99,1.78,1.85,101957.0,0.0,1.0,1.89,1.99,1.78,1.85,101957.0
2016-10-10,2.01,2.06,1.95,2.01,11727.0,0.0,1.0,2.01,2.06,1.95,2.01,11727.0
2016-10-07,2.01,2.03,1.95,1.99,23500.0,0.0,1.0,2.01,2.03,1.95,1.99,23500.0
2016-10-06,2.12,2.14,2.0,2.03,33300.0,0.0,1.0,2.12,2.14,2.0,2.03,33300.0
2016-10-05,2.19,2.2106,2.09,2.12,115024.0,0.0,1.0,2.19,2.2106,2.09,2.12,115024.0
2016-10-04,2.21,2.21,2.09,2.17,16995.0,0.0,1.0,2.21,2.21,2.09,2.17,16995.0
2016-10-03,2.22,2.22,2.17,2.2,12220.0,0.0,1.0,2.22,2.22,2.17,2.2,12220.0
2016-09-30,2.18,2.23,2.041,2.2,20213.0,0.0,1.0,2.18,2.23,2.041,2.2,20213.0
2016-09-29,2.16,2.34,2.07,2.17,142302.0,0.0,1.0,2.16,2.34,2.07,2.17,142302.0
