Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,23.75,23.8,23.25,23.75,447485.0,0.0,1.0,23.75,23.8,23.25,23.75,447485.0
2016-11-16,23.6,23.8,23.1,23.5,319292.0,0.0,1.0,23.6,23.8,23.1,23.5,319292.0
2016-11-15,24.2,24.2,22.7,23.6,503722.0,0.0,1.0,24.2,24.2,22.7,23.6,503722.0
2016-11-14,23.7,25.3,23.7,24.15,748347.0,0.0,1.0,23.7,25.3,23.7,24.15,748347.0
2016-11-11,22.6,23.6,22.35,23.5,457296.0,0.0,1.0,22.6,23.6,22.35,23.5,457296.0
2016-11-10,21.95,23.6,21.9,22.65,724743.0,0.0,1.0,21.95,23.6,21.9,22.65,724743.0
2016-11-09,20.35,21.85,20.06,21.6,391403.0,0.0,1.0,20.35,21.85,20.06,21.6,391403.0
2016-11-08,20.7,20.95,20.15,20.7,485986.0,0.0,1.0,20.7,20.95,20.15,20.7,485986.0
2016-11-07,20.55,20.85,20.45,20.65,706271.0,0.0,1.0,20.55,20.85,20.45,20.65,706271.0
2016-11-04,20.0,20.95,20.0,20.35,351437.0,0.0,1.0,20.0,20.95,20.0,20.35,351437.0
2016-11-03,20.2,20.55,19.95,20.05,466393.0,0.0,1.0,20.2,20.55,19.95,20.05,466393.0
2016-11-02,20.1,20.95,20.1,20.35,503356.0,0.0,1.0,20.1,20.95,20.1,20.35,503356.0
2016-11-01,20.85,20.85,19.95,20.1,823925.0,0.0,1.0,20.85,20.85,19.95,20.1,823925.0
2016-10-31,20.9,21.15,20.0,20.85,1384017.0,0.0,1.0,20.9,21.15,20.0,20.85,1384017.0
2016-10-28,20.9,21.35,20.65,20.95,281270.0,0.0,1.0,20.9,21.35,20.65,20.95,281270.0
2016-10-27,21.45,21.55,20.85,21.0,245814.0,0.0,1.0,21.45,21.55,20.85,21.0,245814.0
2016-10-26,21.4,21.8,21.35,21.4,234073.0,0.0,1.0,21.4,21.8,21.35,21.4,234073.0
2016-10-25,21.5,21.75,21.25,21.5,437623.0,0.0,1.0,21.5,21.75,21.25,21.5,437623.0
2016-10-24,21.05,21.75,21.0,21.7,357422.0,0.0,1.0,21.05,21.75,21.0,21.7,357422.0
2016-10-21,20.85,21.195,20.6,21.0,508797.0,0.0,1.0,20.85,21.195,20.6,21.0,508797.0
2016-10-20,21.55,21.7,21.1,21.1,267759.0,0.0,1.0,21.55,21.7,21.1,21.1,267759.0
2016-10-19,21.3,21.7,21.2,21.55,334117.0,0.0,1.0,21.3,21.7,21.2,21.55,334117.0
2016-10-18,21.6,21.6,21.1,21.3,278459.0,0.0,1.0,21.6,21.6,21.1,21.3,278459.0
2016-10-17,21.7,21.95,21.4,21.45,422274.0,0.0,1.0,21.7,21.95,21.4,21.45,422274.0
2016-10-14,21.6,21.75,21.45,21.65,370825.0,0.0,1.0,21.6,21.75,21.45,21.65,370825.0
2016-10-13,21.39,21.62,21.11,21.45,486275.0,0.0,1.0,21.39,21.62,21.11,21.45,486275.0
2016-10-12,21.19,21.67,21.07,21.45,307916.0,0.25,1.0,21.19,21.67,21.07,21.45,307916.0
2016-10-11,21.59,21.71,21.08,21.43,499398.0,0.0,1.0,21.341267281106,21.459884792627,20.837142857143,21.183110599078,499398.0
2016-10-10,21.29,22.22,21.24,21.63,730083.0,0.0,1.0,21.044723502304,21.96400921659,20.995299539171,21.380806451613,730083.0
2016-10-07,21.46,21.91,21.16,21.2,1164877.0,0.0,1.0,21.212764976959,21.657580645161,20.916221198157,20.955760368664,1164877.0
2016-10-06,23.59,23.59,20.85,21.24,1923972.0,0.0,1.0,23.318225806452,23.318225806452,20.609792626728,20.995299539171,1923972.0
2016-10-05,23.47,23.75,23.24,23.65,362302.0,0.0,1.0,23.199608294931,23.476382488479,22.972258064516,23.377534562212,362302.0
2016-10-04,23.55,23.653,23.08,23.33,495002.0,0.0,1.0,23.278686635945,23.3805,22.814101382488,23.061221198157,495002.0
2016-10-03,24.03,24.03,23.32,23.45,405743.0,0.0,1.0,23.753156682028,23.753156682028,23.05133640553,23.179838709677,405743.0
2016-09-30,23.83,24.27,23.67,24.03,358105.0,0.0,1.0,23.555460829493,23.990391705069,23.397304147465,23.753156682028,358105.0
2016-09-29,23.84,24.21,23.65,23.67,263970.0,0.0,1.0,23.56534562212,23.931082949309,23.377534562212,23.397304147465,263970.0
2016-09-28,24.28,24.41,23.68,23.84,344556.0,0.0,1.0,24.000276497696,24.128778801843,23.407188940092,23.56534562212,344556.0
2016-09-27,24.62,24.8,24.2,24.29,290441.0,0.0,1.0,24.336359447005,24.514285714286,23.921198156682,24.010161290323,290441.0
2016-09-26,25.01,25.03,24.57,24.61,182764.0,0.0,1.0,24.721866359447,24.7416359447,24.286935483871,24.326474654378,182764.0
2016-09-23,24.92,25.41,24.92,25.0,199088.0,0.0,1.0,24.632903225806,25.117258064516,24.632903225806,24.71198156682,199088.0
2016-09-22,24.49,25.06,24.3,25.03,387165.0,0.0,1.0,24.207857142857,24.771290322581,24.020046082949,24.7416359447,387165.0
2016-09-21,24.31,24.4399,23.8,24.31,321344.0,0.0,1.0,24.029930875576,24.158334331797,23.525806451613,24.029930875576,321344.0
2016-09-20,24.78,24.85,24.17,24.18,303115.0,0.0,1.0,24.494516129032,24.563709677419,23.891543778802,23.901428571429,303115.0
2016-09-19,24.8,25.04,24.595,24.73,195593.0,0.0,1.0,24.514285714286,24.751520737327,24.311647465438,24.445092165899,195593.0
2016-09-16,24.77,25.07,24.65,24.76,494397.0,0.0,1.0,24.484631336406,24.781175115207,24.366013824885,24.474746543779,494397.0
2016-09-15,24.27,24.87,24.24,24.8,325907.0,0.0,1.0,23.990391705069,24.583479262673,23.960737327189,24.514285714286,325907.0
