Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,16.53,16.58,16.38,16.56,1412176.0,0.0,1.0,16.53,16.58,16.38,16.56,1412176.0
2016-11-16,16.15,16.44,16.15,16.44,1571587.0,0.0,1.0,16.15,16.44,16.15,16.44,1571587.0
2016-11-15,16.28,16.46,16.02,16.32,1336726.0,0.0,1.0,16.28,16.46,16.02,16.32,1336726.0
2016-11-14,16.25,16.79,16.12,16.29,1903913.0,0.0,1.0,16.25,16.79,16.12,16.29,1903913.0
2016-11-11,15.66,16.135,15.41,16.1,3154586.0,0.0,1.0,15.66,16.135,15.41,16.1,3154586.0
2016-11-10,15.31,16.05,15.13,15.71,5156763.0,0.0,1.0,15.31,16.05,15.13,15.71,5156763.0
2016-11-09,15.09,15.87,14.53,15.79,3224631.0,0.0,1.0,15.09,15.87,14.53,15.79,3224631.0
2016-11-08,15.64,15.64,15.3,15.39,1642943.0,0.06,1.0,15.64,15.64,15.3,15.39,1642943.0
2016-11-07,15.62,15.86,15.47,15.78,2768119.0,0.0,1.0,15.62,15.86,15.47,15.78,2768119.0
2016-11-04,15.02,15.405,14.86,15.09,1914042.0,0.0,1.0,15.02,15.405,14.86,15.09,1914042.0
2016-11-03,15.01,15.15,14.89,15.04,1913503.0,0.0,1.0,15.01,15.15,14.89,15.04,1913503.0
2016-11-02,15.07,15.38,14.89,14.92,1745581.0,0.0,1.0,15.012916666667,15.321742424242,14.833598484848,14.863484848485,1745581.0
2016-11-01,15.58,15.67,14.83,15.19,2700868.0,0.0,1.0,15.520984848485,15.610643939394,14.773825757576,15.132462121212,2700868.0
2016-10-31,15.35,15.58,15.28,15.48,3238033.0,0.0,1.0,15.35,15.58,15.28,15.48,3238033.0
2016-10-28,15.13,15.455,15.07,15.33,1832860.0,0.0,1.0,15.13,15.455,15.07,15.33,1832860.0
2016-10-27,15.23,15.23,14.85,15.21,1703653.0,0.0,1.0,15.23,15.23,14.85,15.21,1703653.0
2016-10-26,14.73,15.29,14.68,15.15,1371780.0,0.0,1.0,14.73,15.29,14.68,15.15,1371780.0
2016-10-25,15.15,15.24,14.81,14.84,1419739.0,0.0,1.0,15.15,15.24,14.81,14.84,1419739.0
2016-10-24,15.19,15.28,14.86,15.23,2129553.0,0.0,1.0,15.19,15.28,14.86,15.23,2129553.0
2016-10-21,14.88,15.0,14.54,14.95,3040119.0,0.0,1.0,14.88,15.0,14.54,14.95,3040119.0
2016-10-20,15.5,15.5,14.89,15.1,3443755.0,0.0,1.0,15.5,15.5,14.89,15.1,3443755.0
2016-10-19,14.4,14.75,14.26,14.65,2430639.0,0.0,1.0,14.4,14.75,14.26,14.65,2430639.0
2016-10-18,14.78,14.78,13.93,14.29,1962827.0,0.0,1.0,14.78,14.78,13.93,14.29,1962827.0
2016-10-17,14.58,14.73,14.46,14.46,1357579.0,0.0,1.0,14.58,14.73,14.46,14.46,1357579.0
2016-10-14,14.59,14.85,14.58,14.65,1660094.0,0.0,1.0,14.59,14.85,14.58,14.65,1660094.0
2016-10-13,14.76,14.76,14.38,14.43,2356270.0,0.0,1.0,14.76,14.76,14.38,14.43,2356270.0
2016-10-12,14.92,15.24,14.85,15.02,1350929.0,0.0,1.0,14.92,15.24,14.85,15.02,1350929.0
2016-10-11,15.31,15.35,14.81,14.88,1397727.0,0.0,1.0,15.31,15.35,14.81,14.88,1397727.0
2016-10-10,15.36,15.56,15.3,15.4,1043832.0,0.0,1.0,15.36,15.56,15.3,15.4,1043832.0
2016-10-07,15.41,15.46,15.04,15.19,1031385.0,0.0,1.0,15.41,15.46,15.04,15.19,1031385.0
2016-10-06,15.52,15.56,15.18,15.47,1107485.0,0.0,1.0,15.52,15.56,15.18,15.47,1107485.0
2016-10-05,15.15,15.7,15.15,15.57,1878235.0,0.0,1.0,15.15,15.7,15.15,15.57,1878235.0
2016-10-04,15.45,15.54,14.9,15.04,3463846.0,0.0,1.0,15.45,15.54,14.9,15.04,3463846.0
2016-10-03,15.49,15.62,15.185,15.42,1851895.0,0.0,1.0,15.49,15.62,15.185,15.42,1851895.0
2016-09-30,15.29,15.7,15.18,15.59,1541387.0,0.0,1.0,15.29,15.7,15.18,15.59,1541387.0
2016-09-29,15.51,15.53,15.1,15.16,1328149.0,0.0,1.0,15.51,15.53,15.1,15.16,1328149.0
2016-09-28,15.13,15.49,15.015,15.47,1475897.0,0.0,1.0,15.13,15.49,15.015,15.47,1475897.0
2016-09-27,15.0,15.11,14.83,15.0,727347.0,0.0,1.0,15.0,15.11,14.83,15.0,727347.0
2016-09-26,15.22,15.22,14.985,15.09,1150460.0,0.0,1.0,15.22,15.22,14.985,15.09,1150460.0
2016-09-23,15.43,15.51,15.34,15.34,1112037.0,0.0,1.0,15.43,15.51,15.34,15.34,1112037.0
2016-09-22,15.51,15.61,15.32,15.5,1178905.0,0.0,1.0,15.51,15.61,15.32,15.5,1178905.0
2016-09-21,15.06,15.27,14.955,15.22,1433036.0,0.0,1.0,15.06,15.27,14.955,15.22,1433036.0
2016-09-20,15.28,15.29,14.89,14.92,1249647.0,0.0,1.0,15.28,15.29,14.89,14.92,1249647.0
2016-09-19,15.22,15.33,15.105,15.21,1632582.0,0.0,1.0,15.22,15.33,15.105,15.21,1632582.0
2016-09-16,15.24,15.3,14.94,15.04,4094826.0,0.0,1.0,15.24,15.3,14.94,15.04,4094826.0
2016-09-15,14.4,14.9,14.35,14.86,1658486.0,0.0,1.0,14.4,14.9,14.35,14.86,1658486.0
2016-09-14,14.27,14.53,14.17,14.41,1476693.0,0.0,1.0,14.27,14.53,14.17,14.41,1476693.0
2016-09-13,14.8,14.93,14.25,14.32,1966427.0,0.0,1.0,14.8,14.93,14.25,14.32,1966427.0
2016-09-12,14.21,15.11,14.09,15.08,1844751.0,0.0,1.0,14.21,15.11,14.09,15.08,1844751.0
2016-09-09,14.86,14.9399,14.38,14.38,1381042.0,0.0,1.0,14.86,14.9399,14.38,14.38,1381042.0
2016-09-08,14.99,15.16,14.88,15.05,1312653.0,0.0,1.0,14.99,15.16,14.88,15.05,1312653.0
