Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-05-19,0.46,0.46,0.415,0.46,846126.0,0.0,1.0,0.46,0.46,0.415,0.46,846126.0
2016-05-18,0.4788,0.48,0.45,0.4502,268530.0,0.0,1.0,0.4788,0.48,0.45,0.4502,268530.0
2016-05-17,0.46,0.48,0.4117,0.4759,919483.0,0.0,1.0,0.46,0.48,0.4117,0.4759,919483.0
2016-05-16,0.451,0.4815,0.451,0.46,112103.0,0.0,1.0,0.451,0.4815,0.451,0.46,112103.0
2016-05-13,0.46,0.4851,0.451,0.4711,192175.0,0.0,1.0,0.46,0.4851,0.451,0.4711,192175.0
2016-05-12,0.485,0.5,0.48,0.48,138423.0,0.0,1.0,0.485,0.5,0.48,0.48,138423.0
2016-05-11,0.49,0.5,0.48,0.4851,242782.0,0.0,1.0,0.49,0.5,0.48,0.4851,242782.0
2016-05-10,0.48,0.499,0.48,0.4911,276496.0,0.0,1.0,0.48,0.499,0.48,0.4911,276496.0
2016-05-09,0.482,0.4899,0.48,0.48,89454.0,0.0,1.0,0.482,0.4899,0.48,0.48,89454.0
2016-05-06,0.4803,0.5,0.4803,0.482,97799.0,0.0,1.0,0.4803,0.5,0.4803,0.482,97799.0
2016-05-05,0.51,0.51,0.48,0.5,70539.0,0.0,1.0,0.51,0.51,0.48,0.5,70539.0
2016-05-04,0.5,0.501,0.48,0.5,108054.0,0.0,1.0,0.5,0.501,0.48,0.5,108054.0
2016-05-03,0.481,0.5,0.46,0.485,167532.0,0.0,1.0,0.481,0.5,0.46,0.485,167532.0
2016-05-02,0.51,0.51,0.4702,0.481,212332.0,0.0,1.0,0.51,0.51,0.4702,0.481,212332.0
2016-04-29,0.51,0.51,0.5,0.5099,107747.0,0.0,1.0,0.51,0.51,0.5,0.5099,107747.0
2016-04-28,0.5,0.51,0.5,0.51,91228.0,0.0,1.0,0.5,0.51,0.5,0.51,91228.0
2016-04-27,0.51,0.53,0.5,0.5093,50874.0,0.0,1.0,0.51,0.53,0.5,0.5093,50874.0
2016-04-26,0.52,0.52,0.5,0.5016,62927.0,0.0,1.0,0.52,0.52,0.5,0.5016,62927.0
2016-04-25,0.509,0.52,0.5,0.5199,43284.0,0.0,1.0,0.509,0.52,0.5,0.5199,43284.0
2016-04-22,0.5,0.507,0.5,0.5,110072.0,0.0,1.0,0.5,0.507,0.5,0.5,110072.0
2016-04-21,0.5112,0.5112,0.481,0.5001,205702.0,0.0,1.0,0.5112,0.5112,0.481,0.5001,205702.0
2016-04-20,0.53,0.5389,0.5,0.5089,132945.0,0.0,1.0,0.53,0.5389,0.5,0.5089,132945.0
2016-04-19,0.54,0.545,0.5,0.5201,130285.0,0.0,1.0,0.54,0.545,0.5,0.5201,130285.0
2016-04-18,0.546,0.546,0.53,0.5312,181188.0,0.0,1.0,0.546,0.546,0.53,0.5312,181188.0
2016-04-15,0.54,0.56,0.53,0.53,159566.0,0.0,1.0,0.54,0.56,0.53,0.53,159566.0
2016-04-14,0.54,0.55,0.52,0.55,170272.0,0.0,1.0,0.54,0.55,0.52,0.55,170272.0
2016-04-13,0.52,0.5589,0.5,0.53,455195.0,0.0,1.0,0.52,0.5589,0.5,0.53,455195.0
2016-04-12,0.5,0.5072,0.5,0.5072,97457.0,0.0,1.0,0.5,0.5072,0.5,0.5072,97457.0
