Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2014-12-15,10.36,10.37,10.34,10.35,1762061.0,0.0,1.0,10.36,10.37,10.34,10.35,1762061.0
2014-12-12,10.34,10.37,10.34,10.34,2499403.0,0.0,1.0,10.34,10.37,10.34,10.34,2499403.0
2014-12-11,10.35,10.37,10.34,10.34,1924745.0,0.0,1.0,10.35,10.37,10.34,10.34,1924745.0
2014-12-10,10.34,10.35,10.335,10.34,3000501.0,0.0,1.0,10.34,10.35,10.335,10.34,3000501.0
2014-12-09,10.32,10.35,10.32,10.34,6429226.0,0.0,1.0,10.32,10.35,10.32,10.34,6429226.0
2014-12-08,10.35,10.38,10.3,10.3,19198774.0,0.0,1.0,10.35,10.38,10.3,10.3,19198774.0
2014-12-05,10.34,10.37,10.34,10.36,918459.0,0.0,1.0,10.34,10.37,10.34,10.36,918459.0
2014-12-04,10.35,10.37,10.34,10.35,1032675.0,0.0,1.0,10.35,10.37,10.34,10.35,1032675.0
2014-12-03,10.35,10.37,10.35,10.35,994357.0,0.0,1.0,10.35,10.37,10.35,10.35,994357.0
2014-12-02,10.34,10.38,10.32,10.34,2248758.0,0.0,1.0,10.34,10.38,10.32,10.34,2248758.0
2014-12-01,10.32,10.36,10.32,10.35,1071986.0,0.0,1.0,10.32,10.36,10.32,10.35,1071986.0
2014-11-28,10.315,10.35,10.31,10.32,588592.0,0.0,1.0,10.315,10.35,10.31,10.32,588592.0
2014-11-26,10.28,10.35,10.28,10.29,1665710.0,0.0,1.0,10.28,10.35,10.28,10.29,1665710.0
2014-11-25,10.32,10.34,10.28,10.29,3889457.0,0.0,1.0,10.32,10.34,10.28,10.29,3889457.0
2014-11-24,10.27,10.34,10.26,10.33,770471.0,0.0,1.0,10.27,10.34,10.26,10.33,770471.0
2014-11-21,10.3,10.31,10.26,10.26,1683053.0,0.0,1.0,10.3,10.31,10.26,10.26,1683053.0
2014-11-20,10.18,10.29,10.18,10.27,5176484.0,0.0,1.0,10.18,10.29,10.18,10.27,5176484.0
2014-11-19,10.16,10.18,10.125,10.16,4679419.0,0.0,1.0,10.16,10.18,10.125,10.16,4679419.0
2014-11-18,10.19,10.2,10.16,10.16,4980708.0,0.0,1.0,10.19,10.2,10.16,10.16,4980708.0
2014-11-17,10.17,10.2,10.16,10.16,8773052.0,0.0,1.0,10.17,10.2,10.16,10.16,8773052.0
2014-11-14,10.18,10.19,10.17,10.17,1940837.0,0.0,1.0,10.18,10.19,10.17,10.17,1940837.0
2014-11-13,10.18,10.19,10.16,10.165,1927637.0,0.0,1.0,10.18,10.19,10.16,10.165,1927637.0
2014-11-12,10.18,10.19,10.18,10.19,1177481.0,0.0,1.0,10.18,10.19,10.18,10.19,1177481.0
2014-11-11,10.17,10.19,10.17,10.19,1026207.0,0.0,1.0,10.17,10.19,10.17,10.19,1026207.0
2014-11-10,10.18,10.19,10.16,10.17,1236065.0,0.0,1.0,10.18,10.19,10.16,10.17,1236065.0
2014-11-07,10.18,10.19,10.17,10.18,831048.0,0.0,1.0,10.18,10.19,10.17,10.18,831048.0
2014-11-06,10.25,10.25,10.17,10.19,1116459.0,0.0,1.0,10.25,10.25,10.17,10.19,1116459.0
2014-11-05,10.19,10.28,10.16,10.18,2088336.0,0.0,1.0,10.19,10.28,10.16,10.18,2088336.0
2014-11-04,10.14,10.16,10.1,10.14,999148.0,0.0,1.0,10.14,10.16,10.1,10.14,999148.0
2014-11-03,10.14,10.15,10.09,10.15,1252821.0,0.0,1.0,10.14,10.15,10.09,10.15,1252821.0
2014-10-31,10.2,10.2,10.1,10.15,1789302.0,0.0,1.0,10.2,10.2,10.1,10.15,1789302.0
2014-10-30,10.1,10.12,10.06,10.1,1537165.0,0.0,1.0,10.1,10.12,10.06,10.1,1537165.0
2014-10-29,10.12,10.15,10.0825,10.13,1258514.0,0.0,1.0,10.12,10.15,10.0825,10.13,1258514.0
