Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-08-16,16.07,16.07,16.07,16.07,16.0,0.0,1.0,16.07,16.07,16.07,16.07,16.0
2016-08-15,16.03,16.14,16.03,16.07,686797.0,0.0,1.0,16.03,16.14,16.03,16.07,686797.0
2016-08-12,15.91,16.05,15.88,16.04,1142733.0,0.0,1.0,15.91,16.05,15.88,16.04,1142733.0
2016-08-11,15.69,15.92,15.67,15.91,2311749.0,0.0,1.0,15.69,15.92,15.67,15.91,2311749.0
2016-08-10,15.85,15.85,15.59,15.69,14947649.0,0.0,1.0,15.85,15.85,15.59,15.69,14947649.0
2016-08-09,15.72,15.89,15.7,15.87,5287568.0,0.0,1.0,15.72,15.89,15.7,15.87,5287568.0
2016-08-08,15.71,15.8267,15.66,15.78,2067252.0,0.0,1.0,15.71,15.8267,15.66,15.78,2067252.0
2016-08-05,15.55,15.77,15.48,15.76,1647690.0,0.0,1.0,15.55,15.77,15.48,15.76,1647690.0
2016-08-04,15.56,15.72,15.55,15.56,2116468.0,0.0,1.0,15.56,15.72,15.55,15.56,2116468.0
2016-08-03,15.44,15.66,15.44,15.61,2930453.0,0.0,1.0,15.44,15.66,15.44,15.61,2930453.0
2016-08-02,15.48,15.53,15.4,15.43,3922851.0,0.0,1.0,15.48,15.53,15.4,15.43,3922851.0
2016-08-01,15.49,15.56,15.4398,15.53,1913046.0,0.0,1.0,15.49,15.56,15.4398,15.53,1913046.0
2016-07-29,15.32,15.58,15.28,15.52,2009473.0,0.0,1.0,15.32,15.58,15.28,15.52,2009473.0
2016-07-28,15.42,15.68,15.42,15.61,2308576.0,0.0,1.0,15.42,15.68,15.42,15.61,2308576.0
2016-07-27,15.3,15.78,15.3,15.51,2843093.0,0.0,1.0,15.3,15.78,15.3,15.51,2843093.0
2016-07-26,15.19,15.29,15.1,15.23,1916780.0,0.0,1.0,15.19,15.29,15.1,15.23,1916780.0
2016-07-25,15.09,15.26,15.09,15.21,772249.0,0.0,1.0,15.09,15.26,15.09,15.21,772249.0
2016-07-22,15.14,15.23,15.14,15.18,535953.0,0.0,1.0,15.14,15.23,15.14,15.18,535953.0
2016-07-21,15.13,15.3,15.04,15.22,1359062.0,0.0,1.0,15.13,15.3,15.04,15.22,1359062.0
2016-07-20,15.07,15.24,15.05,15.23,548914.0,0.0,1.0,15.07,15.24,15.05,15.23,548914.0
2016-07-19,15.05,15.13,15.04,15.09,649081.0,0.0,1.0,15.05,15.13,15.04,15.09,649081.0
2016-07-18,14.96,15.14,14.91,15.12,521840.0,0.0,1.0,14.96,15.14,14.91,15.12,521840.0
2016-07-15,14.95,15.0,14.91,14.97,642916.0,0.0,1.0,14.95,15.0,14.91,14.97,642916.0
2016-07-14,14.94,15.1,14.92,14.94,856015.0,0.0,1.0,14.94,15.1,14.92,14.94,856015.0
2016-07-13,15.05,15.08,14.94,14.95,649395.0,0.0,1.0,15.05,15.08,14.94,14.95,649395.0
2016-07-12,14.93,15.02,14.93,15.0,523793.0,0.0,1.0,14.93,15.02,14.93,15.0,523793.0
2016-07-11,14.85,14.99,14.79,14.94,598161.0,0.0,1.0,14.85,14.99,14.79,14.94,598161.0
2016-07-08,14.81,14.94,14.61,14.83,598695.0,0.0,1.0,14.81,14.94,14.61,14.83,598695.0
2016-07-07,14.77,14.89,14.72,14.76,1042801.0,0.0,1.0,14.77,14.89,14.72,14.76,1042801.0
2016-07-06,14.53,14.835,14.505,14.81,1087780.0,0.0,1.0,14.53,14.835,14.505,14.81,1087780.0
2016-07-05,14.65,14.65,14.46,14.53,536793.0,0.0,1.0,14.65,14.65,14.46,14.53,536793.0
2016-07-01,14.7,14.75,14.63,14.65,709056.0,0.0,1.0,14.7,14.75,14.63,14.65,709056.0
2016-06-30,14.66,14.77,14.66,14.74,898348.0,0.0,1.0,14.66,14.77,14.66,14.74,898348.0
2016-06-29,14.75,14.76,14.63,14.69,1204528.0,0.0,1.0,14.75,14.76,14.63,14.69,1204528.0
2016-06-28,14.54,14.67,14.51,14.65,2601269.0,0.0,1.0,14.54,14.67,14.51,14.65,2601269.0
2016-06-27,14.54,14.58,14.44,14.47,2730489.0,0.0,1.0,14.54,14.58,14.44,14.47,2730489.0
2016-06-24,14.6,14.77,14.575,14.65,3006979.0,0.0,1.0,14.6,14.77,14.575,14.65,3006979.0
2016-06-23,14.85,14.91,14.81,14.87,4151228.0,0.0,1.0,14.85,14.91,14.81,14.87,4151228.0
2016-06-22,14.86,14.9,14.77,14.79,2386377.0,0.0,1.0,14.86,14.9,14.77,14.79,2386377.0
2016-06-21,14.79,14.93,14.77,14.87,2102026.0,0.0,1.0,14.79,14.93,14.77,14.87,2102026.0
2016-06-20,14.92,14.99,14.82,14.86,3531837.0,0.0,1.0,14.92,14.99,14.82,14.86,3531837.0
2016-06-17,14.81,14.86,14.67,14.85,15312863.0,0.0,1.0,14.81,14.86,14.67,14.85,15312863.0
2016-06-16,14.96,15.0,14.77,14.8,12662818.0,0.0,1.0,14.96,15.0,14.77,14.8,12662818.0
2016-06-15,13.68,13.75,13.525,13.54,376875.0,0.0,1.0,13.68,13.75,13.525,13.54,376875.0
2016-06-14,13.33,13.72,13.33,13.67,363099.0,0.0,1.0,13.33,13.72,13.33,13.67,363099.0
2016-06-13,13.39,13.63,13.365,13.37,459606.0,0.0,1.0,13.39,13.63,13.365,13.37,459606.0
2016-06-10,13.58,13.64,13.33,13.39,494627.0,0.0,1.0,13.58,13.64,13.33,13.39,494627.0
2016-06-09,13.75,13.84,13.68,13.76,258161.0,0.0,1.0,13.75,13.84,13.68,13.76,258161.0
2016-06-08,13.76,13.86,13.68,13.82,438440.0,0.0,1.0,13.76,13.86,13.68,13.82,438440.0
2016-06-07,13.79,13.83,13.635,13.77,464406.0,0.0,1.0,13.79,13.83,13.635,13.77,464406.0
2016-06-06,13.79,13.95,13.765,13.79,416449.0,0.0,1.0,13.79,13.95,13.765,13.79,416449.0
2016-06-03,13.89,13.89,13.71,13.78,383657.0,0.0,1.0,13.89,13.89,13.71,13.78,383657.0
2016-06-02,13.83,14.01,13.81,13.93,790873.0,0.0,1.0,13.83,14.01,13.81,13.93,790873.0
2016-06-01,13.88,14.06,13.79,13.9,627268.0,0.0,1.0,13.88,14.06,13.79,13.9,627268.0
2016-05-31,13.78,13.96,13.72,13.86,652354.0,0.0,1.0,13.78,13.96,13.72,13.86,652354.0
2016-05-27,13.7,13.86,13.7,13.8,582810.0,0.0,1.0,13.7,13.86,13.7,13.8,582810.0
2016-05-26,13.7,13.82,13.67,13.73,464965.0,0.0,1.0,13.7,13.82,13.67,13.73,464965.0
2016-05-25,13.71,13.92,13.6102,13.7,469360.0,0.0,1.0,13.71,13.92,13.6102,13.7,469360.0
2016-05-24,13.46,13.75,13.46,13.64,537693.0,0.0,1.0,13.46,13.75,13.46,13.64,537693.0
2016-05-23,13.33,13.497,13.28,13.45,687970.0,0.0,1.0,13.33,13.497,13.28,13.45,687970.0
2016-05-20,12.99,13.34,12.99,13.3,303667.0,0.0,1.0,12.99,13.34,12.99,13.3,303667.0
2016-05-19,13.15,13.3,12.925,12.945,252477.0,0.0,1.0,13.15,13.3,12.925,12.945,252477.0
2016-05-18,13.06,13.44,13.06,13.25,361720.0,0.0,1.0,13.06,13.44,13.06,13.25,361720.0
2016-05-17,13.28,13.36,13.03,13.11,393076.0,0.0,1.0,13.28,13.36,13.03,13.11,393076.0
2016-05-16,13.19,13.355,13.19,13.3,528591.0,0.0,1.0,13.19,13.355,13.19,13.3,528591.0
2016-05-13,13.02,13.3685,12.3,13.13,359302.0,0.0,1.0,13.02,13.3685,12.3,13.13,359302.0
2016-05-12,13.4,13.42,12.97,13.01,668730.0,0.0,1.0,13.4,13.42,12.97,13.01,668730.0
2016-05-11,13.5,13.54,13.31,13.355,403569.0,0.0,1.0,13.5,13.54,13.31,13.355,403569.0
2016-05-10,13.63,13.63,13.21,13.46,668401.0,0.0,1.0,13.63,13.63,13.21,13.46,668401.0
2016-05-09,13.61,13.705,13.4,13.64,592847.0,0.0,1.0,13.61,13.705,13.4,13.64,592847.0
2016-05-06,12.92,13.99,12.82,13.61,2174099.0,0.0,1.0,12.92,13.99,12.82,13.61,2174099.0
2016-05-05,12.33,12.48,11.73,11.78,1146174.0,0.0,1.0,12.33,12.48,11.73,11.78,1146174.0
2016-05-04,12.35,12.55,12.2,12.31,495025.0,0.0,1.0,12.35,12.55,12.2,12.31,495025.0
2016-05-03,13.13,13.13,12.33,12.43,821899.0,0.0,1.0,13.13,13.13,12.33,12.43,821899.0
