Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,28.48,28.63,28.14,28.14,758627.0,0.0,1.0,28.48,28.63,28.14,28.14,758627.0
2016-11-16,28.5,28.69,28.17,28.48,1203919.0,0.0,1.0,28.5,28.69,28.17,28.48,1203919.0
2016-11-15,28.88,28.98,28.1,28.53,860572.0,0.0,1.0,28.88,28.98,28.1,28.53,860572.0
2016-11-14,28.33,28.87,28.16,28.71,1535150.0,0.0,1.0,28.33,28.87,28.16,28.71,1535150.0
2016-11-11,27.16,28.35,27.16,28.34,1109147.0,0.0,1.0,27.16,28.35,27.16,28.34,1109147.0
2016-11-10,26.96,27.75,26.56,27.28,1818019.0,0.0,1.0,26.96,27.75,26.56,27.28,1818019.0
2016-11-09,25.01,27.18,24.92,27.02,1690695.0,0.0,1.0,25.01,27.18,24.92,27.02,1690695.0
2016-11-08,25.79,26.14,25.79,25.99,1595478.0,0.0,1.0,25.79,26.14,25.79,25.99,1595478.0
2016-11-07,25.92,26.2697,25.77,25.9,597411.0,0.0,1.0,25.92,26.2697,25.77,25.9,597411.0
2016-11-04,25.59,25.72,25.36,25.52,354035.0,0.0,1.0,25.59,25.72,25.36,25.52,354035.0
2016-11-03,25.73,25.88,25.515,25.57,468248.0,0.0,1.0,25.73,25.88,25.515,25.57,468248.0
2016-11-02,26.08,26.15,25.75,25.77,580295.0,0.0,1.0,26.08,26.15,25.75,25.77,580295.0
2016-11-01,26.61,26.63,25.985,26.04,513672.0,0.0,1.0,26.61,26.63,25.985,26.04,513672.0
2016-10-31,26.47,26.83,26.25,26.69,618014.0,0.0,1.0,26.47,26.83,26.25,26.69,618014.0
2016-10-28,26.79,27.41,26.18,26.33,1012570.0,0.0,1.0,26.79,27.41,26.18,26.33,1012570.0
2016-10-27,27.21,27.23,26.77,26.91,795505.0,0.0,1.0,27.21,27.23,26.77,26.91,795505.0
2016-10-26,27.22,27.27,26.94,27.21,585818.0,0.0,1.0,27.22,27.27,26.94,27.21,585818.0
2016-10-25,27.38,27.41,27.1,27.41,693418.0,0.0,1.0,27.38,27.41,27.1,27.41,693418.0
2016-10-24,28.1,28.1,27.29,27.41,1013827.0,0.0,1.0,28.1,28.1,27.29,27.41,1013827.0
2016-10-21,27.47,27.6,27.33,27.39,377683.0,0.0,1.0,27.47,27.6,27.33,27.39,377683.0
2016-10-20,27.81,27.88,27.56,27.63,361429.0,0.0,1.0,27.81,27.88,27.56,27.63,361429.0
2016-10-19,27.67,27.88,27.58,27.78,444333.0,0.0,1.0,27.67,27.88,27.58,27.78,444333.0
2016-10-18,27.97,27.97,27.6,27.72,601395.0,0.0,1.0,27.97,27.97,27.6,27.72,601395.0
2016-10-17,27.68,27.99,27.66,27.68,480774.0,0.0,1.0,27.68,27.99,27.66,27.68,480774.0
2016-10-14,27.78,28.05,27.6,27.66,433995.0,0.0,1.0,27.78,28.05,27.6,27.66,433995.0
2016-10-13,27.49,27.94,27.49,27.8,659490.0,0.0,1.0,27.49,27.94,27.49,27.8,659490.0
2016-10-12,27.32,27.67,27.28,27.55,396799.0,0.0,1.0,27.32,27.67,27.28,27.55,396799.0
2016-10-11,27.41,27.69,27.17,27.25,592925.0,0.0,1.0,27.41,27.69,27.17,27.25,592925.0
2016-10-10,27.55,27.82,27.45,27.5,1149064.0,0.0,1.0,27.55,27.82,27.45,27.5,1149064.0
2016-10-07,27.72,27.975,27.4674,27.52,957896.0,0.0,1.0,27.72,27.975,27.4674,27.52,957896.0
2016-10-06,27.46,27.925,27.13,27.6,1044360.0,0.0,1.0,27.46,27.925,27.13,27.6,1044360.0
2016-10-05,27.74,28.07,27.255,27.65,4436756.0,0.0,1.0,27.74,28.07,27.255,27.65,4436756.0
2016-10-04,27.98,27.98,27.39,27.74,982005.0,0.0,1.0,27.98,27.98,27.39,27.74,982005.0
2016-10-03,28.14,28.25,27.88,28.0,985192.0,0.0,1.0,28.14,28.25,27.88,28.0,985192.0
2016-09-30,28.79,28.85,28.19,28.35,788999.0,0.0,1.0,28.79,28.85,28.19,28.35,788999.0
