Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,39.8,41.2,39.8,40.85,255078.0,0.0,1.0,39.8,41.2,39.8,40.85,255078.0
2016-11-16,39.8,40.2,39.05,39.5,176592.0,0.0,1.0,39.8,40.2,39.05,39.5,176592.0
2016-11-15,38.15,39.7,38.15,39.55,171046.0,0.0,1.0,38.15,39.7,38.15,39.55,171046.0
2016-11-14,38.3,38.5,37.9,38.4,181559.0,0.0,1.0,38.3,38.5,37.9,38.4,181559.0
2016-11-11,37.25,38.5,37.05,37.95,344520.0,0.0,1.0,37.25,38.5,37.05,37.95,344520.0
2016-11-10,37.0,37.35,36.25,37.2,171673.0,0.0,1.0,37.0,37.35,36.25,37.2,171673.0
2016-11-09,35.05,37.0,35.05,36.9,179680.0,0.0,1.0,35.05,37.0,35.05,36.9,179680.0
2016-11-08,35.15,35.7,34.75,35.65,82956.0,0.0,1.0,35.15,35.7,34.75,35.65,82956.0
2016-11-07,34.1,35.35,34.05,35.25,218642.0,0.0,1.0,34.1,35.35,34.05,35.25,218642.0
2016-11-04,33.2,34.2,33.2,33.75,249323.0,0.0,1.0,33.2,34.2,33.2,33.75,249323.0
2016-11-03,32.3,33.15,30.75,33.1,460759.0,0.0,1.0,32.3,33.15,30.75,33.1,460759.0
2016-11-02,32.8,33.5,32.8,33.1,205013.0,0.0,1.0,32.8,33.5,32.8,33.1,205013.0
2016-11-01,33.0,33.15,32.25,33.0,151328.0,0.0,1.0,33.0,33.15,32.25,33.0,151328.0
2016-10-31,32.2,33.3,32.15,33.05,114751.0,0.0,1.0,32.2,33.3,32.15,33.05,114751.0
2016-10-28,31.75,32.6,31.75,32.05,93495.0,0.0,1.0,31.75,32.6,31.75,32.05,93495.0
2016-10-27,32.1,32.175,31.55,31.85,132687.0,0.0,1.0,32.1,32.175,31.55,31.85,132687.0
2016-10-26,32.1,32.95,31.95,32.2,131591.0,0.0,1.0,32.1,32.95,31.95,32.2,131591.0
2016-10-25,31.75,33.1,31.45,32.15,433350.0,0.0,1.0,31.75,33.1,31.45,32.15,433350.0
2016-10-24,33.4,34.05,33.35,33.45,104900.0,0.0,1.0,33.4,34.05,33.35,33.45,104900.0
2016-10-21,33.15,33.4,32.9,33.35,111685.0,0.0,1.0,33.15,33.4,32.9,33.35,111685.0
2016-10-20,34.6,34.6,33.2,33.35,230915.0,0.0,1.0,34.6,34.6,33.2,33.35,230915.0
2016-10-19,34.45,34.6,33.8,34.6,159657.0,0.0,1.0,34.45,34.6,33.8,34.6,159657.0
2016-10-18,34.9,34.9,34.35,34.4,80968.0,0.0,1.0,34.9,34.9,34.35,34.4,80968.0
2016-10-17,34.1,34.5,34.1,34.25,132043.0,0.0,1.0,34.1,34.5,34.1,34.25,132043.0
2016-10-14,34.75,35.15,33.9,34.1,168022.0,0.0,1.0,34.75,35.15,33.9,34.1,168022.0
2016-10-13,35.45,35.55,34.55,34.7,131433.0,0.0,1.0,35.45,35.55,34.55,34.7,131433.0
