Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,19.3,20.05,17.2,20.0,23533.0,0.0,1.0,19.3,20.05,17.2,20.0,23533.0
2016-11-16,20.1,20.1,18.77,19.3,20831.0,0.0,1.0,20.1,20.1,18.77,19.3,20831.0
2016-11-15,20.25,20.25,18.4785,20.05,8935.0,0.0,1.0,20.25,20.25,18.4785,20.05,8935.0
2016-11-14,19.75,20.35,17.33,20.35,21491.0,0.0,1.0,19.75,20.35,17.33,20.35,21491.0
2016-11-11,19.6,19.9,17.56,19.8,37749.0,0.0,1.0,19.6,19.9,17.56,19.8,37749.0
2016-11-10,18.2,19.7,17.53,19.7,23146.0,0.0,1.0,18.2,19.7,17.53,19.7,23146.0
2016-11-09,17.45,18.1,17.45,18.1,12349.0,0.0,1.0,17.45,18.1,17.45,18.1,12349.0
2016-11-08,17.4,17.65,17.4,17.55,5407.0,0.0,1.0,17.4,17.65,17.4,17.55,5407.0
2016-11-07,17.55,17.55,16.7,17.2,15035.0,0.0,1.0,17.55,17.55,16.7,17.2,15035.0
2016-11-04,17.49,17.55,17.35,17.4,5693.0,0.0,1.0,17.49,17.55,17.35,17.4,5693.0
2016-11-03,16.55,17.6,16.55,17.45,10864.0,0.0,1.0,16.55,17.6,16.55,17.45,10864.0
2016-11-02,16.8,17.04,16.55,16.6,6940.0,0.0,1.0,16.8,17.04,16.55,16.6,6940.0
2016-11-01,17.15,17.15,16.75,16.75,7252.0,0.0,1.0,17.15,17.15,16.75,16.75,7252.0
2016-10-31,17.9,17.9,17.15,17.2,13473.0,0.0,1.0,17.9,17.9,17.15,17.2,13473.0
2016-10-28,17.56,17.93,17.255,17.93,5725.0,0.0,1.0,17.56,17.93,17.255,17.93,5725.0
2016-10-27,17.83,17.83,17.24,17.53,8431.0,0.0,1.0,17.83,17.83,17.24,17.53,8431.0
2016-10-26,17.98,18.22,17.75,17.84,10147.0,0.0,1.0,17.98,18.22,17.75,17.84,10147.0
2016-10-25,17.76,17.78,17.75,17.78,2471.0,0.0,1.0,17.76,17.78,17.75,17.78,2471.0
2016-10-24,17.95,17.9599,17.785,17.91,15214.0,0.0,1.0,17.95,17.9599,17.785,17.91,15214.0
2016-10-21,17.75,18.0,17.75,17.94,6365.0,0.0,1.0,17.75,18.0,17.75,17.94,6365.0
2016-10-20,17.943,18.1,17.86,17.86,3264.0,0.0,1.0,17.943,18.1,17.86,17.86,3264.0
2016-10-19,17.75,18.5,17.75,18.0,18258.0,0.0,1.0,17.75,18.5,17.75,18.0,18258.0
2016-10-18,18.15,18.475,17.8,17.96,6485.0,0.0,1.0,18.15,18.475,17.8,17.96,6485.0
2016-10-17,18.1,18.295,18.02,18.12,10335.0,0.0,1.0,18.1,18.295,18.02,18.12,10335.0
2016-10-14,18.16,18.3099,18.0,18.03,4423.0,0.0,1.0,18.16,18.3099,18.0,18.03,4423.0
2016-10-13,18.0,18.34,18.0,18.03,5481.0,0.0,1.0,18.0,18.34,18.0,18.03,5481.0
2016-10-12,18.04,18.13,17.96,18.1,5959.0,0.0,1.0,18.04,18.13,17.96,18.1,5959.0
2016-10-11,18.19,18.19,17.97,17.99,8789.0,0.0,1.0,18.19,18.19,17.97,17.99,8789.0
2016-10-10,18.46,18.57,18.0,18.37,12931.0,0.0,1.0,18.46,18.57,18.0,18.37,12931.0
2016-10-07,18.37,18.5,18.25,18.3,5274.0,0.0,1.0,18.37,18.5,18.25,18.3,5274.0
2016-10-06,18.25,18.5,18.25,18.37,7859.0,0.0,1.0,18.25,18.5,18.25,18.37,7859.0
2016-10-05,17.86,18.25,17.86,18.21,10912.0,0.0,1.0,17.86,18.25,17.86,18.21,10912.0
2016-10-04,18.05,18.25,17.91,18.15,8926.0,0.0,1.0,18.05,18.25,17.91,18.15,8926.0
2016-10-03,18.15,18.23,17.9,17.96,7741.0,0.0,1.0,18.15,18.23,17.9,17.96,7741.0
2016-09-30,18.13,18.22,17.99,18.22,10402.0,0.0,1.0,18.13,18.22,17.99,18.22,10402.0
2016-09-29,18.22,18.22,17.86,18.0,10846.0,0.0,1.0,18.22,18.22,17.86,18.0,10846.0
2016-09-28,17.92,18.33,17.81,18.24,15101.0,0.0,1.0,17.92,18.33,17.81,18.24,15101.0
2016-09-27,17.88,18.01,17.75,17.86,4836.0,0.0,1.0,17.88,18.01,17.75,17.86,4836.0
2016-09-26,17.9,18.2,17.84,17.99,7453.0,0.0,1.0,17.9,18.2,17.84,17.99,7453.0
2016-09-23,18.17,18.28,18.17,18.18,11503.0,0.0,1.0,18.17,18.28,18.17,18.18,11503.0
2016-09-22,18.1,18.29,17.93,18.21,18233.0,0.0,1.0,18.1,18.29,17.93,18.21,18233.0
2016-09-21,18.32,19.13,17.91,18.07,10258.0,0.0,1.0,18.32,19.13,17.91,18.07,10258.0
2016-09-20,18.04,18.05,17.9,18.01,11541.0,0.0,1.0,18.04,18.05,17.9,18.01,11541.0
2016-09-19,17.86,18.05,17.76,18.05,17213.0,0.0,1.0,17.86,18.05,17.76,18.05,17213.0
2016-09-16,18.06,18.1999,17.74,18.01,40507.0,0.0,1.0,18.06,18.1999,17.74,18.01,40507.0
2016-09-15,17.96,18.0,17.72,18.0,7861.0,0.0,1.0,17.96,18.0,17.72,18.0,7861.0
2016-09-14,17.85,17.94,17.54,17.83,6235.0,0.0,1.0,17.85,17.94,17.54,17.83,6235.0
2016-09-13,17.8,17.91,17.69,17.73,18600.0,0.0,1.0,17.8,17.91,17.69,17.73,18600.0
2016-09-12,17.81,18.0,17.51,18.0,15738.0,0.0,1.0,17.81,18.0,17.51,18.0,15738.0
2016-09-09,17.7182,17.94,17.61,17.61,7039.0,0.0,1.0,17.7182,17.94,17.61,17.61,7039.0
2016-09-08,17.52,17.85,17.52,17.85,12513.0,0.0,1.0,17.52,17.85,17.52,17.85,12513.0
2016-09-07,17.65,17.95,17.5,17.73,30392.0,0.0,1.0,17.65,17.95,17.5,17.73,30392.0
