Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,33.45,34.3,33.15,34.1,25027.0,0.0,1.0,33.45,34.3,33.15,34.1,25027.0
2016-11-16,32.325,33.35,32.325,33.3,22840.0,0.0,1.0,32.325,33.35,32.325,33.3,22840.0
2016-11-15,33.05,33.1,32.3,32.45,44895.0,0.0,1.0,33.05,33.1,32.3,32.45,44895.0
2016-11-14,33.6,34.85,33.2,33.3,43236.0,0.0,1.0,33.6,34.85,33.2,33.3,43236.0
2016-11-11,33.1,34.25,33.1,33.65,62194.0,0.0,1.0,33.1,34.25,33.1,33.65,62194.0
2016-11-10,34.6,34.6,32.45,32.85,56190.0,0.0,1.0,34.6,34.6,32.45,32.85,56190.0
2016-11-09,35.2,35.9,34.0,34.9,53763.0,0.0,1.0,35.2,35.9,34.0,34.9,53763.0
2016-11-08,30.9,35.372,30.9,34.75,104912.0,0.0,1.0,30.9,35.372,30.9,34.75,104912.0
2016-11-07,31.6,32.45,31.55,32.3,29274.0,0.0,1.0,31.6,32.45,31.55,32.3,29274.0
2016-11-04,31.25,31.65,31.1,31.5,52459.0,0.0,1.0,31.25,31.65,31.1,31.5,52459.0
2016-11-03,31.5,31.65,31.225,31.5,29759.0,0.0,1.0,31.5,31.65,31.225,31.5,29759.0
2016-11-02,32.05,32.3,31.3,31.55,26286.0,0.0,1.0,32.05,32.3,31.3,31.55,26286.0
2016-11-01,32.75,32.95,31.95,32.2,45995.0,0.0,1.0,32.75,32.95,31.95,32.2,45995.0
2016-10-31,32.6,32.85,32.5,32.7,33676.0,0.0,1.0,32.6,32.85,32.5,32.7,33676.0
2016-10-28,32.29,32.9,32.27,32.66,35709.0,0.0,1.0,32.29,32.9,32.27,32.66,35709.0
2016-10-27,32.26,32.64,32.1,32.3,53334.0,0.0,1.0,32.26,32.64,32.1,32.3,53334.0
2016-10-26,31.8,32.2,31.645,32.13,67928.0,0.0,1.0,31.8,32.2,31.645,32.13,67928.0
2016-10-25,31.68,31.8197,31.27,31.51,57370.0,0.0,1.0,31.68,31.8197,31.27,31.51,57370.0
2016-10-24,31.08,31.63,31.01,31.6,38058.0,0.0,1.0,31.08,31.63,31.01,31.6,38058.0
2016-10-21,30.3,30.86,30.05,30.81,39549.0,0.0,1.0,30.3,30.86,30.05,30.81,39549.0
2016-10-20,31.46,31.5,30.35,30.48,37593.0,0.0,1.0,31.46,31.5,30.35,30.48,37593.0
2016-10-19,31.64,32.13,31.3,31.59,38233.0,0.0,1.0,31.64,32.13,31.3,31.59,38233.0
2016-10-18,32.69,32.69,31.73,31.75,33899.0,0.0,1.0,32.69,32.69,31.73,31.75,33899.0
2016-10-17,32.2,32.74,32.12,32.4,49533.0,0.0,1.0,32.2,32.74,32.12,32.4,49533.0
2016-10-14,32.53,32.79,32.35,32.4,32903.0,0.0,1.0,32.53,32.79,32.35,32.4,32903.0
2016-10-13,32.79,32.86,32.255,32.47,49991.0,0.0,1.0,32.79,32.86,32.255,32.47,49991.0
2016-10-12,32.08,33.06,31.9101,32.99,71307.0,0.0,1.0,32.08,33.06,31.9101,32.99,71307.0
2016-10-11,33.05,33.13,32.09,32.09,42127.0,0.0,1.0,33.05,33.13,32.09,32.09,42127.0
2016-10-10,33.17,33.395,32.72,33.29,152704.0,0.0,1.0,33.17,33.395,32.72,33.29,152704.0
2016-10-07,33.62,33.62,32.305,32.72,85103.0,0.0,1.0,33.62,33.62,32.305,32.72,85103.0
2016-10-06,33.5,34.215,33.48,33.51,93238.0,0.0,1.0,33.5,34.215,33.48,33.51,93238.0
2016-10-05,34.84,35.01,33.71,33.71,101106.0,0.0,1.0,34.84,35.01,33.71,33.71,101106.0
2016-10-04,36.14,36.32,34.44,34.59,191421.0,0.0,1.0,36.14,36.32,34.44,34.59,191421.0
2016-10-03,35.53,36.0,35.39,35.94,46103.0,0.0,1.0,35.53,36.0,35.39,35.94,46103.0
2016-09-30,36.08,36.4,35.54,35.55,91389.0,0.0,1.0,36.08,36.4,35.54,35.55,91389.0
2016-09-29,36.22,36.4,36.05,36.19,46750.0,0.0,1.0,36.22,36.4,36.05,36.19,46750.0
2016-09-28,36.14,36.4,36.0,36.37,111771.0,0.0,1.0,36.14,36.4,36.0,36.37,111771.0
2016-09-27,36.19,36.39,34.6,36.25,61379.0,0.0,1.0,36.19,36.39,34.6,36.25,61379.0
2016-09-26,36.67,36.96,36.2,36.27,142091.0,0.0,1.0,36.67,36.96,36.2,36.27,142091.0
2016-09-23,36.04,36.86,35.67,36.45,174076.0,0.0,1.0,36.04,36.86,35.67,36.45,174076.0
2016-09-22,35.23,36.25,35.17,36.2,156289.0,0.0,1.0,35.23,36.25,35.17,36.2,156289.0
2016-09-21,35.0899,35.33,33.65,35.02,157846.0,0.0,1.0,35.0899,35.33,33.65,35.02,157846.0
2016-09-20,34.305,34.91,34.17,34.8,133986.0,0.0,1.0,34.305,34.91,34.17,34.8,133986.0
2016-09-19,33.97,34.27,33.57,34.24,82043.0,0.0,1.0,33.97,34.27,33.57,34.24,82043.0
2016-09-16,34.16,34.37,33.55,33.73,243113.0,0.0,1.0,34.16,34.37,33.55,33.73,243113.0
2016-09-15,34.17,34.29,33.6952,34.13,126013.0,0.0,1.0,34.17,34.29,33.6952,34.13,126013.0
2016-09-14,33.5,34.26,32.9,34.19,195896.0,0.0,1.0,33.5,34.26,32.9,34.19,195896.0
2016-09-13,31.71,34.0,30.5,33.63,186705.0,0.0,1.0,31.71,34.0,30.5,33.63,186705.0
2016-09-12,33.07,33.76,32.24,33.46,184366.0,0.0,1.0,33.07,33.76,32.24,33.46,184366.0
2016-09-09,33.05,33.38,32.87,33.27,172089.0,0.0,1.0,33.05,33.38,32.87,33.27,172089.0
2016-09-08,32.94,33.1,32.75,33.08,45241.0,0.0,1.0,32.94,33.1,32.75,33.08,45241.0
2016-09-07,32.84,33.12,32.78,33.08,48980.0,0.0,1.0,32.84,33.12,32.78,33.08,48980.0
2016-09-06,32.62,32.95,29.161,32.93,41415.0,0.0,1.0,32.62,32.95,29.161,32.93,41415.0
2016-09-02,32.37,32.85,30.431,32.68,83912.0,0.0,1.0,32.37,32.85,30.431,32.68,83912.0
2016-09-01,32.14,32.35,31.535,32.2,28350.0,0.0,1.0,32.14,32.35,31.535,32.2,28350.0
2016-08-31,31.99,32.18,31.575,32.02,33662.0,0.0,1.0,31.99,32.18,31.575,32.02,33662.0
2016-08-30,31.78,32.33,31.55,32.09,36501.0,0.0,1.0,31.78,32.33,31.55,32.09,36501.0
2016-08-29,30.94,31.83,30.81,31.59,24126.0,0.0,1.0,30.94,31.83,30.81,31.59,24126.0
2016-08-26,30.76,31.53,30.76,30.97,23030.0,0.0,1.0,30.76,31.53,30.76,30.97,23030.0
2016-08-25,30.795,30.94,30.3605,30.88,28252.0,0.0,1.0,30.795,30.94,30.3605,30.88,28252.0
2016-08-24,30.38,30.86,30.18,30.77,54023.0,0.0,1.0,30.38,30.86,30.18,30.77,54023.0
2016-08-23,30.74,30.74,30.33,30.5,28000.0,0.0,1.0,30.74,30.74,30.33,30.5,28000.0
2016-08-22,30.4,30.87,30.01,30.28,30237.0,0.0,1.0,30.4,30.87,30.01,30.28,30237.0
2016-08-19,30.22,30.7299,30.1778,30.44,32128.0,0.0,1.0,30.22,30.7299,30.1778,30.44,32128.0
2016-08-18,30.07,30.2799,29.91,30.18,29549.0,0.0,1.0,30.07,30.2799,29.91,30.18,29549.0
2016-08-17,30.11,30.4,29.85,30.17,22150.0,0.0,1.0,30.11,30.4,29.85,30.17,22150.0
2016-08-16,30.74,30.74,29.98,30.01,42973.0,0.0,1.0,30.74,30.74,29.98,30.01,42973.0
2016-08-15,30.08,30.97,29.86,30.86,43140.0,0.0,1.0,30.08,30.97,29.86,30.86,43140.0
2016-08-12,30.23,30.67,30.01,30.29,45011.0,0.0,1.0,30.23,30.67,30.01,30.29,45011.0
2016-08-11,30.56,30.569,30.185,30.23,33373.0,0.0,1.0,30.56,30.569,30.185,30.23,33373.0
2016-08-10,31.9899,31.9899,30.2301,30.3,41863.0,0.0,1.0,31.9899,31.9899,30.2301,30.3,41863.0
2016-08-09,31.52,31.52,30.621,30.8,20085.0,0.0,1.0,31.52,31.52,30.621,30.8,20085.0
2016-08-08,32.74,32.77,31.3918,31.52,29920.0,0.0,1.0,32.74,32.77,31.3918,31.52,29920.0
2016-08-05,31.88,32.92,31.8,32.79,93383.0,0.0,1.0,31.88,32.92,31.8,32.79,93383.0
2016-08-04,31.73,31.96,31.26,31.6,29050.0,0.0,1.0,31.73,31.96,31.26,31.6,29050.0
2016-08-03,30.66,31.84,30.66,31.75,28504.0,0.0,1.0,30.66,31.84,30.66,31.75,28504.0
2016-08-02,30.73,31.18,30.33,30.92,30572.0,0.0,1.0,30.73,31.18,30.33,30.92,30572.0
2016-08-01,30.82,30.82,30.1,30.66,26556.0,0.0,1.0,30.82,30.82,30.1,30.66,26556.0
2016-07-29,30.11,30.98,30.1,30.67,20446.0,0.0,1.0,30.11,30.98,30.1,30.67,20446.0
2016-07-28,30.72,30.87,30.23,30.23,14501.0,0.0,1.0,30.72,30.87,30.23,30.23,14501.0
2016-07-27,31.41,31.41,30.67,30.8,25386.0,0.0,1.0,31.41,31.41,30.67,30.8,25386.0
2016-07-26,31.65,31.75,31.37,31.41,20314.0,0.0,1.0,31.65,31.75,31.37,31.41,20314.0
2016-07-25,31.72,32.02,31.28,31.6,74283.0,0.0,1.0,31.72,32.02,31.28,31.6,74283.0
2016-07-22,31.99,32.49,31.9,31.98,39088.0,0.0,1.0,31.99,32.49,31.9,31.98,39088.0
2016-07-21,31.95,32.25,31.85,32.07,57377.0,0.0,1.0,31.95,32.25,31.85,32.07,57377.0
2016-07-20,31.25,32.0,30.967,31.95,32235.0,0.0,1.0,31.25,32.0,30.967,31.95,32235.0
2016-07-19,30.4703,31.25,30.4703,30.9,10107.0,0.0,1.0,30.4703,31.25,30.4703,30.9,10107.0
2016-07-18,31.72,31.815,30.81,30.87,27137.0,0.0,1.0,31.72,31.815,30.81,30.87,27137.0
2016-07-15,31.74,31.83,31.5,31.64,11048.0,0.0,1.0,31.74,31.83,31.5,31.64,11048.0
2016-07-14,32.08,32.08,31.33,31.63,29110.0,0.0,1.0,32.08,32.08,31.33,31.63,29110.0
2016-07-13,32.0,32.235,31.83,31.98,37677.0,0.0,1.0,32.0,32.235,31.83,31.98,37677.0
2016-07-12,32.0,32.0,31.85,31.96,29302.0,0.0,1.0,32.0,32.0,31.85,31.96,29302.0
2016-07-11,32.01,32.01,31.8,32.0,28528.0,0.0,1.0,32.01,32.01,31.8,32.0,28528.0
2016-07-08,31.93,32.3,31.83,31.96,40429.0,0.0,1.0,31.93,32.3,31.83,31.96,40429.0
2016-07-07,31.36,31.74,31.32,31.59,32708.0,0.0,1.0,31.36,31.74,31.32,31.59,32708.0
