Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2014-06-03,37.41,37.73,37.28,37.73,887949.0,0.0,1.0,37.41,37.73,37.28,37.73,887949.0
2014-06-02,38.0,38.2,37.37,37.47,153294.0,0.0,1.0,38.0,38.2,37.37,37.47,153294.0
2014-05-30,38.64,38.66,37.87,37.91,345159.0,0.0,1.0,38.64,38.66,37.87,37.91,345159.0
2014-05-29,38.44,38.64,38.36,38.63,423663.0,0.0,1.0,38.44,38.64,38.36,38.63,423663.0
2014-05-28,38.17,38.46,37.99,38.34,316919.0,0.0,1.0,38.17,38.46,37.99,38.34,316919.0
2014-05-27,38.0,38.31,37.87,38.26,713493.0,0.0,1.0,38.0,38.31,37.87,38.26,713493.0
2014-05-23,37.78,37.94,37.67,37.72,243879.0,0.0,1.0,37.78,37.94,37.67,37.72,243879.0
2014-05-22,37.96,38.16,37.8,37.83,228449.0,0.0,1.0,37.96,38.16,37.8,37.83,228449.0
2014-05-21,37.57,38.0,37.52,37.96,377033.0,0.0,1.0,37.57,38.0,37.52,37.96,377033.0
2014-05-20,37.5,37.6,37.2,37.42,419221.0,0.0,1.0,37.5,37.6,37.2,37.42,419221.0
2014-05-16,37.12,37.31,36.96,37.27,208201.0,0.0,1.0,37.12,37.31,36.96,37.27,208201.0
2014-05-15,37.37,37.45,36.85,37.11,562850.0,0.0,1.0,37.37,37.45,36.85,37.11,562850.0
2014-05-14,37.69,37.77,37.5,37.51,450984.0,0.0,1.0,37.69,37.77,37.5,37.51,450984.0
2014-05-13,37.62,37.84,37.57,37.7,502056.0,0.0,1.0,37.62,37.84,37.57,37.7,502056.0
2014-05-12,37.59,37.74,37.46,37.49,305824.0,0.0,1.0,37.59,37.74,37.46,37.49,305824.0
2014-05-08,38.09,38.09,37.22,37.23,573006.0,0.0,1.0,38.09,38.09,37.22,37.23,573006.0
2014-05-07,38.345,38.395,37.88,38.03,542313.0,0.0,1.0,38.345,38.395,37.88,38.03,542313.0
2014-05-06,38.45,38.5,38.15,38.2,482783.0,0.0,1.0,38.45,38.5,38.15,38.2,482783.0
2014-05-05,38.32,38.64,38.17,38.35,631455.0,0.0,1.0,38.32,38.64,38.17,38.35,631455.0
