Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,35.83,36.39,35.81,36.31,334781.0,0.185,1.0,35.83,36.39,35.81,36.31,334781.0
2016-11-16,36.32,36.39,35.92,36.09,354594.0,0.0,1.0,36.135887107823,36.205532264694,35.737914782847,35.907053020962,354594.0
2016-11-15,36.43,36.483,36.04,36.28,370465.0,0.0,1.0,36.245329497191,36.298060830251,35.85730648034,36.096089875325,370465.0
2016-11-14,36.89,36.9132,36.17,36.4,401705.0,0.0,1.0,36.702997670914,36.726080065762,35.986647485957,36.215481572818,401705.0
2016-11-11,35.85,36.95,35.63,36.81,514680.0,0.0,1.0,35.668269625976,36.76269351966,35.449384847239,36.623403205919,514680.0
2016-11-10,34.55,36.0,34.45,36.0,878760.0,0.0,1.0,34.374859569804,35.817509247842,34.27536648856,35.817509247842,878760.0
2016-11-09,33.56,34.5,33.5,34.21,368731.0,0.0,1.0,33.389878065488,34.325113029182,33.330182216742,34.036583093574,368731.0
2016-11-08,33.79,34.09,33.66,33.99,283338.0,0.0,1.0,33.61871215235,33.917191396082,33.489371146732,33.817698314838,283338.0
2016-11-07,33.1,33.97,33.1,33.87,306724.0,0.0,1.0,32.932209891766,33.797799698589,32.932209891766,33.698306617345,306724.0
2016-11-04,32.3,33.1285,32.18,32.98,262279.0,0.0,1.0,32.136265241814,32.960565419921,32.016873544321,32.812818194273,262279.0
2016-11-03,32.52,32.52,32.12,32.23,324020.0,0.0,1.0,32.355150020551,32.355150020551,31.957177695575,32.066620084943,324020.0
2016-11-02,33.33,33.351,32.52,32.65,365321.0,0.0,1.0,33.161043978627,33.181937525688,32.355150020551,32.484491026168,365321.0
2016-11-01,33.62,33.95,33.1695,33.32,184125.0,0.0,1.0,33.449573914235,33.77790108234,33.001357583231,33.151094670503,184125.0
2016-10-31,34.15,34.15,33.54,33.56,185620.0,0.0,1.0,33.976887244828,33.976887244828,33.36997944924,33.389878065488,185620.0
2016-10-28,33.89,34.23,33.8,34.05,207151.0,0.0,1.0,33.718205233594,34.056481709823,33.628661460474,33.877394163584,207151.0
2016-10-27,34.25,34.3077,33.87,33.88,182982.0,0.0,1.0,34.076380326072,34.13378783395,33.698306617345,33.708255925469,182982.0
2016-10-26,34.09,34.29,33.9,34.17,150584.0,0.0,1.0,33.917191396082,34.11617755857,33.728154541718,33.996785861077,150584.0
2016-10-25,34.03,34.3,34.03,34.29,158937.0,0.0,1.0,33.857495547335,34.126126866694,33.857495547335,34.11617755857,158937.0
2016-10-24,33.7,34.15,33.7,34.04,206069.0,0.0,1.0,33.52916837923,33.976887244828,33.52916837923,33.86744485546,206069.0
2016-10-21,33.32,33.77,33.25,33.69,122059.0,0.0,1.0,33.151094670503,33.598813536101,33.081449513632,33.519219071106,122059.0
2016-10-20,33.53,33.62,33.07,33.29,287987.0,0.0,1.0,33.360030141115,33.449573914235,32.902361967393,33.12124674613,287987.0
2016-10-19,33.25,33.88,33.15,33.78,189794.0,0.0,1.0,33.081449513632,33.708255925469,32.981956432388,33.608762844225,189794.0
