Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,20.5,20.99,19.93,20.7,26273.0,0.0,1.0,20.5,20.99,19.93,20.7,26273.0
2016-11-16,20.26,20.48,20.0,20.36,73007.0,0.0,1.0,20.26,20.48,20.0,20.36,73007.0
2016-11-15,19.91,20.49,19.91,20.32,52463.0,0.0,1.0,19.91,20.49,19.91,20.32,52463.0
2016-11-14,20.36,20.769,20.25,20.51,50972.0,0.0,1.0,20.36,20.769,20.25,20.51,50972.0
2016-11-11,19.49,20.48,19.31,20.26,89647.0,0.0,1.0,19.49,20.48,19.31,20.26,89647.0
2016-11-10,19.45,19.74,19.28,19.6,50731.0,0.0,1.0,19.45,19.74,19.28,19.6,50731.0
2016-11-09,18.83,19.35,18.2,19.3,50645.0,0.0,1.0,18.83,19.35,18.2,19.3,50645.0
2016-11-08,18.44,18.98,18.2,18.85,27042.0,0.0,1.0,18.44,18.98,18.2,18.85,27042.0
2016-11-07,17.8,18.28,17.6,18.09,66695.0,0.0,1.0,17.8,18.28,17.6,18.09,66695.0
2016-11-04,17.39,17.65,17.34,17.44,66953.0,0.0,1.0,17.39,17.65,17.34,17.44,66953.0
2016-11-03,17.35,17.5,17.32,17.44,29722.0,0.0,1.0,17.35,17.5,17.32,17.44,29722.0
2016-11-02,17.33,17.82,17.2501,17.34,14392.0,0.0,1.0,17.33,17.82,17.2501,17.34,14392.0
2016-11-01,17.87,18.03,17.65,17.65,12182.0,0.12,1.0,17.87,18.03,17.65,17.65,12182.0
2016-10-31,17.82,17.95,17.67,17.86,18891.0,0.0,1.0,17.699662352279,17.828784468205,17.550675295442,17.739392234102,18891.0
2016-10-28,18.47,18.47,17.69,17.84,23646.0,0.0,1.0,18.345272931908,18.345272931908,17.570540236353,17.719527293191,23646.0
2016-10-27,18.53,18.65,18.155,18.2,11749.0,0.0,1.0,18.404867754643,18.524057400113,18.032400112549,18.0770962296,11749.0
2016-10-26,18.8,19.3,18.36,18.36,18051.0,0.0,1.0,18.67304445695,19.169667979741,18.236015756894,18.236015756894,18051.0
2016-10-25,18.1,18.47,18.05,18.32,142926.0,0.0,1.0,17.977771525042,18.345272931908,17.928109172763,18.19628587507,142926.0
2016-10-24,18.27,18.61,17.62,18.05,77281.0,0.0,1.0,18.146623522791,18.484327518289,17.501012943163,17.928109172763,77281.0
2016-10-21,18.32,18.43,18.1901,18.29,20754.0,0.0,1.0,18.19628587507,18.305543050084,18.067263083849,18.166488463703,20754.0
2016-10-20,18.58,18.58,18.14,18.4,20551.0,0.0,1.0,18.454530106922,18.454530106922,18.017501406866,18.275745638717,20551.0
2016-10-19,18.45,18.635,18.34,18.38,9962.0,0.0,1.0,18.325407990996,18.509158694429,18.216150815982,18.255880697805,9962.0
2016-10-18,18.45,18.72,17.64,18.33,41662.0,0.0,1.0,18.325407990996,18.593584693303,17.520877884074,18.206218345526,41662.0
2016-10-17,18.1,18.47,18.04,18.45,45482.0,0.0,1.0,17.977771525042,18.345272931908,17.918176702307,18.325407990996,45482.0
2016-10-14,18.4,18.4,18.08,18.33,44362.0,0.0,1.0,18.275745638717,18.275745638717,17.957906584131,18.206218345526,44362.0
2016-10-13,18.67,18.67,18.32,18.38,9600.0,0.0,1.0,18.543922341024,18.543922341024,18.19628587507,18.255880697805,9600.0
2016-10-12,18.9699,18.9899,18.71,18.84,4209.0,0.0,1.0,18.841797129994,18.861662070906,18.583652222847,18.712774338773,4209.0
2016-10-11,19.09,19.14,18.72,18.72,11787.0,0.0,1.0,18.961086100169,19.010748452448,18.593584693303,18.593584693303,11787.0
2016-10-10,18.97,19.1,18.94,19.07,8262.0,0.0,1.0,18.841896454699,18.971018570625,18.812099043331,18.941221159257,8262.0
2016-10-07,18.51,18.99,18.51,18.88,18122.0,0.0,1.0,18.385002813731,18.861761395611,18.385002813731,18.752504220597,18122.0
2016-10-06,18.47,18.74,18.41,18.68,5792.0,0.0,1.0,18.345272931908,18.613449634215,18.285678109173,18.55385481148,5792.0
2016-10-05,18.59,18.74,18.41,18.66,76451.0,0.0,1.0,18.464462577378,18.613449634215,18.285678109173,18.533989870568,76451.0
2016-10-04,18.33,18.46,17.915,18.32,87983.0,0.0,1.0,18.206218345526,18.335340461452,17.794020821609,18.19628587507,87983.0
2016-10-03,18.73,18.73,18.23,18.29,10433.0,0.0,1.0,18.603517163759,18.603517163759,18.106893640968,18.166488463703,10433.0
2016-09-30,18.3,18.87,18.3,18.76,19291.0,0.0,1.0,18.176420934159,18.742571750141,18.176420934159,18.633314575127,19291.0
