Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,26.09,26.29,25.86,26.24,4375559.0,0.0,1.0,26.09,26.29,25.86,26.24,4375559.0
2016-11-16,26.4,26.63,26.0,26.24,3550429.0,0.0,1.0,26.4,26.63,26.0,26.24,3550429.0
2016-11-15,26.04,26.18,25.8,26.1,3759280.0,0.0,1.0,26.04,26.18,25.8,26.1,3759280.0
2016-11-14,25.58,26.195,25.58,25.96,5983321.0,0.0,1.0,25.58,26.195,25.58,25.96,5983321.0
2016-11-11,25.09,25.63,25.05,25.39,8549655.0,0.0,1.0,25.09,25.63,25.05,25.39,8549655.0
2016-11-10,25.41,25.82,24.97,25.19,6142385.0,0.0,1.0,25.41,25.82,24.97,25.19,6142385.0
2016-11-09,24.97,25.54,24.74,25.28,5929717.0,0.0,1.0,24.97,25.54,24.74,25.28,5929717.0
2016-11-08,25.54,25.66,25.195,25.49,3183484.0,0.0,1.0,25.54,25.66,25.195,25.49,3183484.0
2016-11-07,25.46,25.6,25.355,25.49,3904892.0,0.0,1.0,25.46,25.6,25.355,25.49,3904892.0
2016-11-04,25.0,25.31,24.89,24.9,5134473.0,0.0,1.0,25.0,25.31,24.89,24.9,5134473.0
2016-11-03,25.18,25.21,24.89,24.91,4714934.0,0.0,1.0,25.18,25.21,24.89,24.91,4714934.0
2016-11-02,25.85,25.98,25.09,25.15,6625462.0,0.0,1.0,25.85,25.98,25.09,25.15,6625462.0
2016-11-01,25.8,25.97,25.515,25.85,7900932.0,0.0,1.0,25.8,25.97,25.515,25.85,7900932.0
2016-10-31,26.2,26.415,26.145,26.34,7351543.0,0.0,1.0,26.2,26.415,26.145,26.34,7351543.0
2016-10-28,26.27,26.58,26.08,26.2,6209566.0,0.0,1.0,26.27,26.58,26.08,26.2,6209566.0
2016-10-27,26.33,26.56,25.88,26.19,9175807.0,0.0,1.0,26.33,26.56,25.88,26.19,9175807.0
2016-10-26,25.59,26.84,25.4,26.15,17738371.0,0.0,1.0,25.59,26.84,25.4,26.15,17738371.0
2016-10-25,23.67,23.76,23.14,23.72,7438971.0,0.0,1.0,23.67,23.76,23.14,23.72,7438971.0
2016-10-24,23.31,23.675,23.2,23.66,5377669.0,0.0,1.0,23.31,23.675,23.2,23.66,5377669.0
2016-10-21,22.64,23.15,22.46,23.13,4734734.0,0.0,1.0,22.64,23.15,22.46,23.13,4734734.0
