Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,23.92,24.0,23.55,24.0,30203.0,0.0,1.0,23.92,24.0,23.55,24.0,30203.0
2016-11-16,23.56,23.79,23.42,23.78,26843.0,0.0,1.0,23.56,23.79,23.42,23.78,26843.0
2016-11-15,23.07,23.59,21.481,23.54,24882.0,0.0,1.0,23.07,23.59,21.481,23.54,24882.0
2016-11-14,23.97,24.2,23.04,23.3,61540.0,0.0,1.0,23.97,24.2,23.04,23.3,61540.0
2016-11-11,20.58,23.76,20.27,23.74,100054.0,0.0,1.0,20.58,23.76,20.27,23.74,100054.0
2016-11-10,20.46,20.7,20.18,20.59,56711.0,0.0,1.0,20.46,20.7,20.18,20.59,56711.0
2016-11-09,19.94,20.37,19.94,20.32,56619.0,0.0,1.0,19.94,20.37,19.94,20.32,56619.0
2016-11-08,19.9,19.91,19.81,19.88,34874.0,0.0,1.0,19.9,19.91,19.81,19.88,34874.0
2016-11-07,20.28,20.28,19.91,20.06,20160.0,0.0,1.0,20.28,20.28,19.91,20.06,20160.0
2016-11-04,20.31,20.48,20.1,20.13,8312.0,0.0,1.0,20.31,20.48,20.1,20.13,8312.0
2016-11-03,20.29,20.43,19.95,20.36,6034.0,0.0,1.0,20.29,20.43,19.95,20.36,6034.0
2016-11-02,19.77,20.34,19.6905,20.16,40524.0,0.0,1.0,19.77,20.34,19.6905,20.16,40524.0
2016-11-01,19.56,19.77,19.53,19.69,23041.0,0.0,1.0,19.56,19.77,19.53,19.69,23041.0
2016-10-31,19.73,19.855,19.55,19.55,19309.0,0.0,1.0,19.73,19.855,19.55,19.55,19309.0
2016-10-28,19.65,19.9705,19.6,19.75,47869.0,0.0,1.0,19.65,19.9705,19.6,19.75,47869.0
2016-10-27,20.17,20.32,19.66,19.69,10237.0,0.0,1.0,20.17,20.32,19.66,19.69,10237.0
2016-10-26,20.2688,20.31,20.0801,20.15,7767.0,0.0,1.0,20.2688,20.31,20.0801,20.15,7767.0
2016-10-25,20.0324,20.26,20.01,20.21,6668.0,0.0,1.0,20.0324,20.26,20.01,20.21,6668.0
2016-10-24,19.92,20.1,19.89,19.98,5052.0,0.0,1.0,19.92,20.1,19.89,19.98,5052.0
2016-10-21,19.62,20.0,19.58,19.76,8426.0,0.0,1.0,19.62,20.0,19.58,19.76,8426.0
2016-10-20,19.78,19.9,19.6101,19.81,7073.0,0.0,1.0,19.78,19.9,19.6101,19.81,7073.0
2016-10-19,19.66,19.9,19.5201,19.77,7155.0,0.0,1.0,19.66,19.9,19.5201,19.77,7155.0
2016-10-18,19.34,19.73,19.27,19.58,6403.0,0.0,1.0,19.34,19.73,19.27,19.58,6403.0
2016-10-17,19.21,19.42,18.01,19.34,18347.0,0.0,1.0,19.21,19.42,18.01,19.34,18347.0
2016-10-14,19.995,20.03,19.24,19.43,19825.0,0.0,1.0,19.995,20.03,19.24,19.43,19825.0
2016-10-13,19.88,20.0,19.84,19.89,6950.0,0.0,1.0,19.88,20.0,19.84,19.89,6950.0
2016-10-12,20.05,20.3799,19.845,20.05,43733.0,0.0,1.0,20.05,20.3799,19.845,20.05,43733.0
2016-10-11,20.49,20.61,20.12,20.19,29279.0,0.0,1.0,20.49,20.61,20.12,20.19,29279.0
2016-10-10,20.57,20.714,20.46,20.48,29652.0,0.0,1.0,20.57,20.714,20.46,20.48,29652.0
2016-10-07,20.74,21.12,20.47,20.48,10191.0,0.0,1.0,20.74,21.12,20.47,20.48,10191.0
2016-10-06,20.505,20.82,20.3,20.7,12167.0,0.0,1.0,20.505,20.82,20.3,20.7,12167.0
2016-10-05,20.425,20.74,20.3784,20.57,6641.0,0.0,1.0,20.425,20.74,20.3784,20.57,6641.0
2016-10-04,20.38,20.74,20.26,20.35,8168.0,0.0,1.0,20.38,20.74,20.26,20.35,8168.0
2016-10-03,21.02,21.02,20.1701,20.3,14322.0,0.0,1.0,21.02,21.02,20.1701,20.3,14322.0
2016-09-30,20.6,21.29,20.6,21.16,14906.0,0.0,1.0,20.6,21.29,20.6,21.16,14906.0
2016-09-29,20.86,21.27,20.67,20.77,4824.0,0.0,1.0,20.86,21.27,20.67,20.77,4824.0
2016-09-28,20.75,20.93,20.2,20.82,26296.0,0.0,1.0,20.75,20.93,20.2,20.82,26296.0
2016-09-27,20.39,20.91,20.39,20.75,17920.0,0.0,1.0,20.39,20.91,20.39,20.75,17920.0
2016-09-26,20.23,20.79,20.23,20.42,8402.0,0.0,1.0,20.23,20.79,20.23,20.42,8402.0
2016-09-23,20.72,21.05,20.63,20.87,6910.0,0.0,1.0,20.72,21.05,20.63,20.87,6910.0
2016-09-22,20.51,21.01,20.51,20.97,15790.0,0.0,1.0,20.51,21.01,20.51,20.97,15790.0
2016-09-21,20.48,20.78,20.32,20.78,11066.0,0.0,1.0,20.48,20.78,20.32,20.78,11066.0
2016-09-20,20.62,20.77,20.3926,20.53,10799.0,0.0,1.0,20.62,20.77,20.3926,20.53,10799.0
2016-09-19,20.36,20.7447,20.36,20.56,8387.0,0.0,1.0,20.36,20.7447,20.36,20.56,8387.0
2016-09-16,20.58,20.8257,20.18,20.42,52807.0,0.0,1.0,20.58,20.8257,20.18,20.42,52807.0
2016-09-15,19.8,20.9488,19.8,20.51,26352.0,0.0,1.0,19.8,20.9488,19.8,20.51,26352.0
2016-09-14,19.71,19.92,19.6,19.68,5471.0,0.0,1.0,19.71,19.92,19.6,19.68,5471.0
2016-09-13,20.0,20.0366,19.51,19.73,14292.0,0.0,1.0,20.0,20.0366,19.51,19.73,14292.0
2016-09-12,20.31,20.31,19.925,20.14,23925.0,0.0,1.0,20.31,20.31,19.925,20.14,23925.0
2016-09-09,20.7,21.7,20.27,20.34,16843.0,0.0,1.0,20.7,21.7,20.27,20.34,16843.0
2016-09-08,20.88,21.19,20.8,20.91,16949.0,0.0,1.0,20.88,21.19,20.8,20.91,16949.0
2016-09-07,20.4,21.09,20.4,20.94,23444.0,0.0,1.0,20.4,21.09,20.4,20.94,23444.0
2016-09-06,20.44,20.725,20.27,20.64,19257.0,0.0,1.0,20.44,20.725,20.27,20.64,19257.0
