Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,6.3,6.5102,6.29,6.43,606645.0,0.0,1.0,6.3,6.5102,6.29,6.43,606645.0
2016-11-16,6.41,6.46,6.21,6.29,874218.0,0.0,1.0,6.41,6.46,6.21,6.29,874218.0
2016-11-15,6.17,6.48,6.01,6.47,692001.0,0.0,1.0,6.17,6.48,6.01,6.47,692001.0
2016-11-14,6.24,6.45,6.18,6.36,1640128.0,0.0,1.0,6.24,6.45,6.18,6.36,1640128.0
2016-11-11,6.09,6.125,5.95,6.09,1535376.0,0.0,1.0,6.09,6.125,5.95,6.09,1535376.0
2016-11-10,5.5,6.23,5.42,6.1,2406237.0,0.0,1.0,5.5,6.23,5.42,6.1,2406237.0
2016-11-09,5.31,5.45,5.15,5.38,1875088.0,0.0,1.0,5.31,5.45,5.15,5.38,1875088.0
2016-11-08,5.11,5.205,5.07,5.14,510892.0,0.0,1.0,5.11,5.205,5.07,5.14,510892.0
2016-11-07,5.09,5.195,5.05,5.18,587661.0,0.0,1.0,5.09,5.195,5.05,5.18,587661.0
2016-11-04,4.92,5.06,4.85,4.91,903840.0,0.0,1.0,4.92,5.06,4.85,4.91,903840.0
2016-11-03,4.84,4.94,4.82,4.91,678356.0,0.0,1.0,4.84,4.94,4.82,4.91,678356.0
2016-11-02,4.99,5.04,4.78,4.8,645967.0,0.0,1.0,4.99,5.04,4.78,4.8,645967.0
2016-11-01,5.16,5.21,4.95,5.04,809791.0,0.0,1.0,5.16,5.21,4.95,5.04,809791.0
2016-10-31,5.16,5.19,5.08,5.13,879256.0,0.0,1.0,5.16,5.19,5.08,5.13,879256.0
2016-10-28,5.26,5.32,5.15,5.16,702553.0,0.0,1.0,5.26,5.32,5.15,5.16,702553.0
2016-10-27,5.43,5.48,5.28,5.28,1601678.0,0.0,1.0,5.43,5.48,5.28,5.28,1601678.0
