Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,66.52,66.76,66.17,66.41,472506.0,0.0,1.0,66.52,66.76,66.17,66.41,472506.0
2016-11-16,66.42,67.34,65.98,66.51,479587.0,0.0,1.0,66.42,67.34,65.98,66.51,479587.0
2016-11-15,65.4,67.13,65.19,66.91,392576.0,0.0,1.0,65.4,67.13,65.19,66.91,392576.0
2016-11-14,65.18,66.17,64.74,65.35,736768.0,0.0,1.0,65.18,66.17,64.74,65.35,736768.0
2016-11-11,65.76,66.065,64.76,64.805,715028.0,0.0,1.0,65.76,66.065,64.76,64.805,715028.0
2016-11-10,66.69,66.79,65.43,65.97,507033.0,0.0,1.0,66.69,66.79,65.43,65.97,507033.0
2016-11-09,65.95,66.345,64.75,66.19,773408.0,0.0,1.0,65.95,66.345,64.75,66.19,773408.0
2016-11-08,66.49,66.99,66.0,66.34,469071.0,0.0,1.0,66.49,66.99,66.0,66.34,469071.0
2016-11-07,66.0,66.79,65.9,66.7,705477.0,0.0,1.0,66.0,66.79,65.9,66.7,705477.0
2016-11-04,64.31,65.57,63.8,65.34,714235.0,0.0,1.0,64.31,65.57,63.8,65.34,714235.0
2016-11-03,65.43,66.2,64.37,64.4,847042.0,0.0,1.0,65.43,66.2,64.37,64.4,847042.0
2016-11-02,65.31,67.7399,65.18,65.66,875372.0,0.0,1.0,65.31,67.7399,65.18,65.66,875372.0
2016-11-01,67.16,67.29,65.775,66.36,553259.0,0.0,1.0,67.16,67.29,65.775,66.36,553259.0
2016-10-31,66.84,67.28,66.18,66.82,516825.0,0.0,1.0,66.84,67.28,66.18,66.82,516825.0
2016-10-28,66.74,67.535,66.6,66.92,589233.0,0.0,1.0,66.74,67.535,66.6,66.92,589233.0
2016-10-27,67.82,68.04,66.61,66.92,526134.0,0.0,1.0,67.82,68.04,66.61,66.92,526134.0
2016-10-26,67.96,68.19,67.59,67.92,517415.0,0.0,1.0,67.96,68.19,67.59,67.92,517415.0
2016-10-25,68.17,68.69,67.76,68.34,603682.0,0.0,1.0,68.17,68.69,67.76,68.34,603682.0
2016-10-24,69.12,69.12,67.86,68.12,570029.0,0.0,1.0,69.12,69.12,67.86,68.12,570029.0
2016-10-21,68.65,68.7,68.13,68.37,440960.0,0.0,1.0,68.65,68.7,68.13,68.37,440960.0
2016-10-20,68.65,69.29,68.56,69.15,343182.0,0.0,1.0,68.65,69.29,68.56,69.15,343182.0
2016-10-19,69.38,69.38,68.834,69.0,429528.0,0.0,1.0,69.38,69.38,68.834,69.0,429528.0
2016-10-18,69.96,70.01,69.26,69.29,208981.0,0.0,1.0,69.96,70.01,69.26,69.29,208981.0
2016-10-17,69.45,69.565,68.79,69.01,497805.0,0.0,1.0,69.45,69.565,68.79,69.01,497805.0
2016-10-14,70.12,70.49,69.53,69.56,306205.0,0.0,1.0,70.12,70.49,69.53,69.56,306205.0
2016-10-13,69.15,70.13,68.64,69.8,621237.0,0.0,1.0,69.15,70.13,68.64,69.8,621237.0
2016-10-12,70.19,70.24,69.505,69.79,343669.0,0.0,1.0,70.19,70.24,69.505,69.79,343669.0
2016-10-11,72.05,72.05,69.68,69.85,419768.0,0.0,1.0,72.05,72.05,69.68,69.85,419768.0
2016-10-10,71.7,72.42,71.55,72.19,368707.0,0.0,1.0,71.7,72.42,71.55,72.19,368707.0
2016-10-07,72.04,72.04,70.44,71.27,609165.0,0.0,1.0,72.04,72.04,70.44,71.27,609165.0
2016-10-06,71.79,72.26,71.4525,71.99,578441.0,0.0,1.0,71.79,72.26,71.4525,71.99,578441.0
2016-10-05,71.75,72.55,71.56,72.18,513774.0,0.0,1.0,71.75,72.55,71.56,72.18,513774.0
2016-10-04,72.03,72.97,71.26,71.54,502803.0,0.0,1.0,72.03,72.97,71.26,71.54,502803.0
2016-10-03,73.0,73.06,72.04,72.23,422196.0,0.0,1.0,73.0,73.06,72.04,72.23,422196.0
2016-09-30,72.55,73.7,72.5201,73.1,586548.0,0.0,1.0,72.55,73.7,72.5201,73.1,586548.0
2016-09-29,73.07,73.44,72.03,72.63,529741.0,0.0,1.0,73.07,73.44,72.03,72.63,529741.0
2016-09-28,73.23,73.67,72.49,73.16,420158.0,0.0,1.0,73.23,73.67,72.49,73.16,420158.0
2016-09-27,73.08,73.33,72.7,73.12,368281.0,0.0,1.0,73.08,73.33,72.7,73.12,368281.0
2016-09-26,72.93,73.34,72.73,73.02,484142.0,0.0,1.0,72.93,73.34,72.73,73.02,484142.0
2016-09-23,74.01,74.065,73.01,73.12,338095.0,0.0,1.0,74.01,74.065,73.01,73.12,338095.0
2016-09-22,74.0,74.63,73.73,73.9,406514.0,0.0,1.0,74.0,74.63,73.73,73.9,406514.0
2016-09-21,73.3,73.85,72.3,73.67,604068.0,0.0,1.0,73.3,73.85,72.3,73.67,604068.0
2016-09-20,72.32,73.3,72.0,72.82,563237.0,0.0,1.0,72.32,73.3,72.0,72.82,563237.0
2016-09-19,71.78,72.43,71.58,71.75,389216.0,0.0,1.0,71.78,72.43,71.58,71.75,389216.0
2016-09-16,70.37,71.69,70.08,71.27,808749.0,0.0,1.0,70.37,71.69,70.08,71.27,808749.0
2016-09-15,69.76,70.62,69.76,70.5,480940.0,0.0,1.0,69.76,70.62,69.76,70.5,480940.0
2016-09-14,70.09,70.63,69.39,70.0,657972.0,0.0,1.0,70.09,70.63,69.39,70.0,657972.0
2016-09-13,70.91,71.2695,69.62,70.02,432147.0,0.0,1.0,70.91,71.2695,69.62,70.02,432147.0
2016-09-12,70.09,71.47,70.02,71.36,497641.0,0.0,1.0,70.09,71.47,70.02,71.36,497641.0
2016-09-09,70.42,70.91,70.12,70.49,716887.0,0.0,1.0,70.42,70.91,70.12,70.49,716887.0
2016-09-08,71.44,71.5,70.9,71.15,384887.0,0.0,1.0,71.44,71.5,70.9,71.15,384887.0
2016-09-07,71.0,71.88,71.0,71.44,477989.0,0.0,1.0,71.0,71.88,71.0,71.44,477989.0
2016-09-06,71.01,71.72,70.58,71.24,508119.0,0.0,1.0,71.01,71.72,70.58,71.24,508119.0
2016-09-02,70.46,71.0,70.22,71.0,474272.0,0.0,1.0,70.46,71.0,70.22,71.0,474272.0
2016-09-01,70.65,70.98,69.72,70.11,310732.0,0.0,1.0,70.65,70.98,69.72,70.11,310732.0
2016-08-31,70.84,71.19,70.4401,70.68,316470.0,0.0,1.0,70.84,71.19,70.4401,70.68,316470.0
2016-08-30,70.66,71.08,70.55,71.0,299160.0,0.0,1.0,70.66,71.08,70.55,71.0,299160.0
2016-08-29,70.36,71.11,70.19,70.56,248954.0,0.0,1.0,70.36,71.11,70.19,70.56,248954.0
2016-08-26,69.44,70.44,69.05,70.14,504722.0,0.28,1.0,69.44,70.44,69.05,70.14,504722.0
2016-08-25,68.76,69.72,68.345,69.6,384186.0,0.0,1.0,68.486600397614,69.442783300199,68.073250497018,69.323260437376,384186.0
2016-08-24,69.81,70.07,68.9575,69.21,533598.0,0.0,1.0,69.532425447316,69.791391650099,68.683315109344,68.934811133201,533598.0
2016-08-23,70.5,70.77,70.07,70.09,373676.0,0.0,1.0,70.219681908549,70.488608349901,69.791391650099,69.811312127237,373676.0
2016-08-22,70.65,70.68,70.0,70.36,356323.0,0.0,1.0,70.369085487078,70.398966202783,69.721669980119,70.080238568588,356323.0
2016-08-19,70.6,70.83,70.3101,70.83,309044.0,0.0,1.0,70.319284294235,70.548369781312,70.030536978131,70.548369781312,309044.0
2016-08-18,70.29,71.01,70.07,71.0,276126.0,0.0,1.0,70.010516898608,70.727654075547,69.791391650099,70.717693836978,276126.0
2016-08-17,71.11,71.11,70.3,70.39,344983.0,0.0,1.0,70.827256461233,70.827256461233,70.020477137177,70.110119284294,344983.0
2016-08-16,71.53,71.89,71.06,71.1,500346.0,0.0,1.0,71.245586481113,71.604155069583,70.77745526839,70.817296222664,500346.0
2016-08-15,71.4,71.86,71.38,71.69,257237.0,0.0,1.0,71.116103379722,71.574274353877,71.096182902584,71.404950298211,257237.0
2016-08-12,71.3,71.68,70.58,71.23,301932.0,0.0,1.0,71.016500994036,71.394990059642,70.299363817097,70.946779324056,301932.0
2016-08-11,71.28,71.9,71.1,71.57,449026.0,0.0,1.0,70.996580516899,71.614115308151,70.817296222664,71.285427435388,449026.0
2016-08-10,72.31,72.3512,71.05,71.4,571628.0,0.0,1.0,72.022485089463,72.063521272366,70.767495029821,71.116103379722,571628.0
2016-08-09,73.36,74.45,72.54,72.64,651798.0,0.0,1.0,73.068310139165,74.153976143141,72.251570576541,72.351172962227,651798.0
2016-08-08,72.59,73.0,72.42,72.58,866723.0,0.0,1.0,72.301371769384,72.709741550696,72.132047713718,72.291411530815,866723.0
2016-08-05,70.9,72.47,70.79,72.47,634632.0,0.0,1.0,70.618091451292,72.181848906561,70.508528827038,72.181848906561,634632.0
2016-08-04,70.79,70.98,70.26,70.64,383973.0,0.0,1.0,70.508528827038,70.697773359841,69.980636182903,70.359125248509,383973.0
2016-08-03,70.77,70.91,70.15,70.64,587753.0,0.0,1.0,70.488608349901,70.628051689861,69.871073558648,70.359125248509,587753.0
2016-08-02,71.17,71.7,70.66,70.76,437988.0,0.0,1.0,70.887017892644,71.414910536779,70.379045725646,70.478648111332,437988.0
2016-08-01,70.95,72.11,70.71,71.41,627875.0,0.0,1.0,70.667892644135,71.823280318091,70.428846918489,71.12606361829,627875.0
2016-07-29,70.3,71.58,70.3,70.95,962435.0,0.0,1.0,70.020477137177,71.295387673956,70.020477137177,70.667892644135,962435.0
