Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,23.45,23.59,23.265,23.46,407454.0,0.0,1.0,23.45,23.59,23.265,23.46,407454.0
2016-11-16,23.15,23.56,23.09,23.56,343106.0,0.0,1.0,23.15,23.56,23.09,23.56,343106.0
2016-11-15,23.09,23.33,22.7,23.16,149724.0,0.0,1.0,23.09,23.33,22.7,23.16,149724.0
2016-11-14,22.94,23.12,22.55,23.05,300518.0,0.0,1.0,22.94,23.12,22.55,23.05,300518.0
2016-11-11,22.3,22.95,22.03,22.77,320600.0,0.0,1.0,22.3,22.95,22.03,22.77,320600.0
2016-11-10,21.83,22.46,21.7,22.3,240879.0,0.0,1.0,21.83,22.46,21.7,22.3,240879.0
2016-11-09,20.72,21.66,18.52,21.58,240104.0,0.0,1.0,20.72,21.66,18.52,21.58,240104.0
2016-11-08,20.46,20.65,19.67,20.58,140891.0,0.0,1.0,20.46,20.65,19.67,20.58,140891.0
2016-11-07,20.76,20.77,20.27,20.5,208783.0,0.0,1.0,20.76,20.77,20.27,20.5,208783.0
2016-11-04,20.29,20.45,20.14,20.42,252048.0,0.0,1.0,20.29,20.45,20.14,20.42,252048.0
2016-11-03,18.54,20.31,18.04,20.3,371365.0,0.0,1.0,18.54,20.31,18.04,20.3,371365.0
2016-11-02,20.46,20.6,20.35,20.43,180054.0,0.0,1.0,20.46,20.6,20.35,20.43,180054.0
2016-11-01,20.64,20.725,20.43,20.47,144951.0,0.0,1.0,20.64,20.725,20.43,20.47,144951.0
2016-10-31,20.64,20.81,20.53,20.55,152110.0,0.0,1.0,20.64,20.81,20.53,20.55,152110.0
2016-10-28,20.51,20.77,20.43,20.62,64825.0,0.0,1.0,20.51,20.77,20.43,20.62,64825.0
2016-10-27,20.69,20.77,20.32,20.56,151194.0,0.0,1.0,20.69,20.77,20.32,20.56,151194.0
2016-10-26,21.24,21.36,20.57,20.6,164874.0,0.0,1.0,21.24,21.36,20.57,20.6,164874.0
2016-10-25,21.26,21.37,21.21,21.32,122339.0,0.0,1.0,21.26,21.37,21.21,21.32,122339.0
2016-10-24,21.33,21.57,21.26,21.29,296143.0,0.0,1.0,21.33,21.57,21.26,21.29,296143.0
2016-10-21,21.19,21.52,21.19,21.22,268338.0,0.0,1.0,21.19,21.52,21.19,21.22,268338.0
2016-10-20,22.07,22.17,21.31,21.385,258834.0,0.0,1.0,22.07,22.17,21.31,21.385,258834.0
2016-10-19,22.24,22.25,22.05,22.17,102296.0,0.0,1.0,22.24,22.25,22.05,22.17,102296.0
2016-10-18,22.37,22.37,22.03,22.16,159670.0,0.0,1.0,22.37,22.37,22.03,22.16,159670.0
2016-10-17,22.16,22.34,22.11,22.2,123588.0,0.0,1.0,22.16,22.34,22.11,22.2,123588.0
2016-10-14,22.19,22.29,21.96,22.21,158794.0,0.0,1.0,22.19,22.29,21.96,22.21,158794.0
2016-10-13,22.12,22.26,21.96,22.09,156374.0,0.0,1.0,22.12,22.26,21.96,22.09,156374.0
2016-10-12,21.94,22.29,21.92,22.26,117078.0,0.0,1.0,21.94,22.29,21.92,22.26,117078.0
2016-10-11,21.88,22.0,21.7,21.88,98099.0,0.0,1.0,21.88,22.0,21.7,21.88,98099.0
2016-10-10,21.87,22.119,21.87,22.01,101642.0,0.0,1.0,21.87,22.119,21.87,22.01,101642.0
2016-10-07,21.61,21.88,21.61,21.78,197297.0,0.0,1.0,21.61,21.88,21.61,21.78,197297.0
2016-10-06,21.7,21.752,21.435,21.65,119161.0,0.0,1.0,21.7,21.752,21.435,21.65,119161.0
2016-10-05,21.74,21.88,21.62,21.77,170222.0,0.0,1.0,21.74,21.88,21.62,21.77,170222.0
2016-10-04,21.75,21.78,21.49,21.73,99893.0,0.0,1.0,21.75,21.78,21.49,21.73,99893.0
2016-10-03,22.07,22.3289,21.62,21.75,98283.0,0.04,1.0,22.07,22.3289,21.62,21.75,98283.0
2016-09-30,22.56,22.56,22.19,22.24,268963.0,0.0,1.0,22.518586507572,22.518586507572,22.149265718219,22.199173932997,268963.0
2016-09-29,22.79,23.12,22.53,22.54,269889.0,0.0,1.0,22.748164295548,23.077558513079,22.488641578706,22.498623221661,269889.0
2016-09-28,21.99,22.88,21.94,22.85,329703.0,0.0,1.0,21.94963285911,22.837999082148,21.899724644332,22.808054153281,329703.0
2016-09-27,22.0,22.23,21.88,22.0,528779.0,0.0,1.0,21.959614502065,22.189192290041,21.839834786599,21.959614502065,528779.0
2016-09-26,22.1,22.31,21.98,22.0,204572.0,0.0,1.0,22.05943093162,22.269045433685,21.939651216154,21.959614502065,204572.0
2016-09-23,22.3,22.4,22.08,22.27,232190.0,0.0,1.0,22.25906379073,22.358880220285,22.039467645709,22.229118861863,232190.0
2016-09-22,22.0,22.43,21.96,22.41,133668.0,0.0,1.0,21.959614502065,22.388825149151,21.919687930243,22.36886186324,133668.0
2016-09-21,21.88,22.1,21.86,21.99,80746.0,0.0,1.0,21.839834786599,22.05943093162,21.819871500688,21.94963285911,80746.0
2016-09-20,21.94,21.97,21.75,21.86,100989.0,0.0,1.0,21.899724644332,21.929669573199,21.710073428178,21.819871500688,100989.0
2016-09-19,21.62,21.92,21.52,21.9,164513.0,0.0,1.0,21.580312069757,21.879761358421,21.480495640202,21.85979807251,164513.0
2016-09-16,21.94,21.94,21.35,21.52,300171.0,0.0,1.0,21.899724644332,21.899724644332,21.310807709959,21.480495640202,300171.0
2016-09-15,21.56,21.87,21.52,21.85,93084.0,0.0,1.0,21.520422212024,21.829853143644,21.480495640202,21.809889857733,93084.0
2016-09-14,21.56,21.83,21.39,21.56,103305.0,0.0,1.0,21.520422212024,21.789926571822,21.350734281781,21.520422212024,103305.0
2016-09-13,21.76,21.87,21.49,21.5,178673.0,0.0,1.0,21.720055071134,21.829853143644,21.450550711335,21.460532354291,178673.0
2016-09-12,21.83,21.98,21.58,21.95,181912.0,0.0,1.0,21.789926571822,21.939651216154,21.540385497935,21.909706287288,181912.0
2016-09-09,22.38,22.38,21.85,21.86,165825.0,0.0,1.0,22.338916934374,22.338916934374,21.809889857733,21.819871500688,165825.0
2016-09-08,22.7,22.75,22.4,22.46,130937.0,0.0,1.0,22.658329508949,22.708237723726,22.358880220285,22.418770078017,130937.0
2016-09-07,22.6,22.9,22.57,22.79,167246.0,0.0,1.0,22.558513079394,22.857962368059,22.528568150528,22.748164295548,167246.0
2016-09-06,22.8,22.98,22.58,22.68,87057.0,0.0,1.0,22.758145938504,22.937815511703,22.538549793483,22.638366223038,87057.0
2016-09-02,22.75,22.83,22.6301,22.81,80209.0,0.0,1.0,22.708237723726,22.78809086737,22.58855782469,22.768127581459,80209.0
2016-09-01,22.85,22.94,21.927,22.72,109412.0,0.0,1.0,22.808054153281,22.897888939881,21.88674850849,22.67829279486,109412.0
2016-08-31,22.81,22.96,22.65,22.79,153055.0,0.0,1.0,22.768127581459,22.917852225792,22.608421294172,22.748164295548,153055.0
2016-08-30,22.53,22.81,22.47,22.8,125906.0,0.0,1.0,22.488641578706,22.768127581459,22.428751720973,22.758145938504,125906.0
2016-08-29,22.35,22.58,22.34,22.45,82764.0,0.0,1.0,22.308972005507,22.538549793483,22.298990362552,22.408788435062,82764.0
2016-08-26,22.27,22.85,22.19,22.3,139620.0,0.0,1.0,22.229118861863,22.808054153281,22.149265718219,22.25906379073,139620.0
2016-08-25,21.81,22.19,21.81,22.16,171408.0,0.0,1.0,21.769963285911,22.149265718219,21.769963285911,22.119320789353,171408.0
2016-08-24,21.9,22.1,21.83,21.93,83414.0,0.0,1.0,21.85979807251,22.05943093162,21.789926571822,21.889743001377,83414.0
2016-08-23,22.02,22.25,21.91,21.94,130907.0,0.0,1.0,21.979577787976,22.209155575952,21.869779715466,21.899724644332,130907.0
2016-08-22,21.92,22.18,21.8552,22.04,125732.0,0.0,1.0,21.879761358421,22.139284075264,21.81508031207,21.999541073887,125732.0
2016-08-19,22.04,22.2,21.96,22.01,159092.0,0.0,1.0,21.999541073887,22.159247361175,21.919687930243,21.969596145021,159092.0
