Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,42.45,44.7,41.575,43.87,9603.0,0.0,1.0,42.45,44.7,41.575,43.87,9603.0
2016-11-16,41.5,42.56,41.36,42.56,5363.0,0.0,1.0,41.5,42.56,41.36,42.56,5363.0
2016-11-15,41.84,41.84,38.5,41.33,5875.0,0.0,1.0,41.84,41.84,38.5,41.33,5875.0
2016-11-14,42.13,42.13,39.99,41.55,13255.0,0.0,1.0,42.13,42.13,39.99,41.55,13255.0
2016-11-11,40.62,42.09,39.15,41.73,13750.0,0.0,1.0,40.62,42.09,39.15,41.73,13750.0
2016-11-10,38.7,41.91,38.55,40.85,12210.0,0.0,1.0,38.7,41.91,38.55,40.85,12210.0
2016-11-09,37.88,38.75,37.28,38.69,18959.0,0.0,1.0,37.88,38.75,37.28,38.69,18959.0
2016-11-08,37.06,38.44,37.04,38.2,4388.0,0.0,1.0,37.06,38.44,37.04,38.2,4388.0
2016-11-07,37.03,38.5626,36.725,37.92,11934.0,0.0,1.0,37.03,38.5626,36.725,37.92,11934.0
2016-11-04,35.445,37.865,35.445,36.84,26206.0,0.0,1.0,35.445,37.865,35.445,36.84,26206.0
2016-11-03,37.92,37.92,36.49,36.49,2915.0,0.0,1.0,37.92,37.92,36.49,36.49,2915.0
2016-11-02,38.14,38.4,37.535,38.16,1871.0,0.0,1.0,38.14,38.4,37.535,38.16,1871.0
2016-11-01,38.0,38.52,34.621,38.1,8124.0,0.0,1.0,38.0,38.52,34.621,38.1,8124.0
2016-10-31,38.48,38.48,38.0,38.03,3864.0,0.0,1.0,38.48,38.48,38.0,38.03,3864.0
2016-10-28,38.46,38.7,38.46,38.7,3643.0,0.0,1.0,38.46,38.7,38.46,38.7,3643.0
2016-10-27,38.7,38.7,38.5,38.52,1827.0,0.0,1.0,38.7,38.7,38.5,38.52,1827.0
2016-10-26,38.62,38.7,38.5201,38.61,1230.0,0.0,1.0,38.62,38.7,38.5201,38.61,1230.0
2016-10-25,38.6,38.74,38.425,38.53,2279.0,0.0,1.0,38.6,38.74,38.425,38.53,2279.0
2016-10-24,38.5,38.68,38.25,38.5,8334.0,0.0,1.0,38.5,38.68,38.25,38.5,8334.0
2016-10-21,38.06,38.44,37.89,38.44,14158.0,0.0,1.0,38.06,38.44,37.89,38.44,14158.0
2016-10-20,38.66,38.89,37.82,38.24,15182.0,0.0,1.0,38.66,38.89,37.82,38.24,15182.0
2016-10-19,38.52,38.9,38.176,38.71,10842.0,0.0,1.0,38.52,38.9,38.176,38.71,10842.0
2016-10-18,38.36,38.55,38.36,38.55,1238.0,0.0,1.0,38.36,38.55,38.36,38.55,1238.0
2016-10-17,38.3629,38.54,38.29,38.42,3043.0,0.0,1.0,38.3629,38.54,38.29,38.42,3043.0
2016-10-14,38.48,38.48,37.6,38.11,7502.0,0.0,1.0,38.48,38.48,37.6,38.11,7502.0
2016-10-13,38.12,38.57,38.0,38.26,8041.0,0.0,1.0,38.12,38.57,38.0,38.26,8041.0
2016-10-12,38.3048,38.53,38.3048,38.36,849.0,0.0,1.0,38.3048,38.53,38.3048,38.36,849.0
2016-10-11,38.25,38.29,37.999,38.29,2369.0,0.0,1.0,38.25,38.29,37.999,38.29,2369.0
2016-10-10,38.2062,38.59,38.01,38.25,2185.0,0.0,1.0,38.2062,38.59,38.01,38.25,2185.0
2016-10-07,38.319,38.43,38.24,38.24,1095.0,0.0,1.0,38.319,38.43,38.24,38.24,1095.0
2016-10-06,38.3,38.35,38.24,38.24,1757.0,0.0,1.0,38.3,38.35,38.24,38.24,1757.0
2016-10-05,38.58,38.58,38.14,38.16,1278.0,0.0,1.0,38.58,38.58,38.14,38.16,1278.0
2016-10-04,38.02,38.05,37.9,38.05,4631.0,0.0,1.0,38.02,38.05,37.9,38.05,4631.0
2016-10-03,38.25,38.31,38.19,38.19,1293.0,0.0,1.0,38.25,38.31,38.19,38.19,1293.0
2016-09-30,38.2129,38.6,38.2129,38.56,2766.0,0.0,1.0,38.2129,38.6,38.2129,38.56,2766.0
2016-09-29,37.999,38.18,37.9219,38.18,1931.0,0.0,1.0,37.999,38.18,37.9219,38.18,1931.0
2016-09-28,38.22,38.2425,37.4601,38.0,6501.0,0.0,1.0,38.22,38.2425,37.4601,38.0,6501.0
2016-09-27,38.25,38.59,38.0,38.21,3569.0,0.0,1.0,38.25,38.59,38.0,38.21,3569.0
2016-09-26,38.21,38.59,37.63,38.07,4364.0,0.0,1.0,38.21,38.59,37.63,38.07,4364.0
2016-09-23,38.05,38.58,38.05,38.36,4865.0,0.0,1.0,38.05,38.58,38.05,38.36,4865.0
2016-09-22,38.4999,38.4999,38.11,38.11,1222.0,0.0,1.0,38.4999,38.4999,38.11,38.11,1222.0
2016-09-21,38.23,38.37,38.0,38.04,1518.0,0.0,1.0,38.23,38.37,38.0,38.04,1518.0
2016-09-20,38.4843,38.4843,37.141,37.9,1099.0,0.0,1.0,38.4843,38.4843,37.141,37.9,1099.0
2016-09-19,37.51,38.0725,37.0,37.39,5873.0,0.0,1.0,37.51,38.0725,37.0,37.39,5873.0
2016-09-16,37.21,37.75,37.0,37.75,15580.0,0.0,1.0,37.21,37.75,37.0,37.75,15580.0
2016-09-15,37.024,37.19,36.1,37.11,4291.0,0.0,1.0,37.024,37.19,36.1,37.11,4291.0
2016-09-14,35.44,37.0,35.44,37.0,5566.0,0.0,1.0,35.44,37.0,35.44,37.0,5566.0
2016-09-13,37.8,37.8,36.1,36.1,3671.0,0.0,1.0,37.8,37.8,36.1,36.1,3671.0
2016-09-12,37.8,38.0,37.8,38.0,1458.0,0.0,1.0,37.8,38.0,37.8,38.0,1458.0
2016-09-09,38.01,38.01,37.8,37.8,2275.0,0.0,1.0,38.01,38.01,37.8,37.8,2275.0
2016-09-08,38.34,38.43,37.8,38.43,1229.0,0.0,1.0,38.34,38.43,37.8,38.43,1229.0
2016-09-07,38.4,38.4,38.0701,38.1,2824.0,0.0,1.0,38.4,38.4,38.0701,38.1,2824.0
2016-09-06,38.12,38.47,37.88,38.12,1321.0,0.0,1.0,38.12,38.47,37.88,38.12,1321.0
2016-09-02,38.38,38.48,37.89,37.94,1124.0,0.0,1.0,38.38,38.48,37.89,37.94,1124.0
2016-09-01,38.2822,38.52,37.84,38.48,1880.0,0.0,1.0,38.2822,38.52,37.84,38.48,1880.0
2016-08-31,37.9,38.41,37.8,38.29,2290.0,0.0,1.0,37.9,38.41,37.8,38.29,2290.0
2016-08-30,38.4,38.6,37.82,37.82,1923.0,0.0,1.0,38.4,38.6,37.82,37.82,1923.0
2016-08-29,38.16,38.3771,38.16,38.16,1489.0,0.0,1.0,38.16,38.3771,38.16,38.16,1489.0
