Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,18.92,19.36,18.73,19.31,1719618.0,0.0,1.0,18.92,19.36,18.73,19.31,1719618.0
2016-11-16,18.59,18.905,18.47,18.85,1330187.0,0.0,1.0,18.59,18.905,18.47,18.85,1330187.0
2016-11-15,17.9,18.7,17.73,18.65,1029922.0,0.0,1.0,17.9,18.7,17.73,18.65,1029922.0
2016-11-14,17.98,18.3,17.685,17.78,1306998.0,0.0,1.0,17.98,18.3,17.685,17.78,1306998.0
2016-11-11,17.79,18.08,17.28,17.91,2913470.0,0.0,1.0,17.79,18.08,17.28,17.91,2913470.0
2016-11-10,16.25,18.1,16.25,17.84,3811911.0,0.0,1.0,16.25,18.1,16.25,17.84,3811911.0
2016-11-09,15.46,16.17,15.43,16.15,3720471.0,0.0,1.0,15.46,16.17,15.43,16.15,3720471.0
2016-11-08,15.36,15.84,15.32,15.42,1876762.0,0.0,1.0,15.36,15.84,15.32,15.42,1876762.0
2016-11-07,14.8,14.99,14.62,14.97,1828745.0,0.0,1.0,14.8,14.99,14.62,14.97,1828745.0
2016-11-04,14.56,15.59,13.68,14.58,3094777.0,0.0,1.0,14.56,15.59,13.68,14.58,3094777.0
2016-11-03,14.35,14.45,14.145,14.2,1337499.0,0.0,1.0,14.35,14.45,14.145,14.2,1337499.0
2016-11-02,14.55,14.56,13.94,14.29,2245722.0,0.0,1.0,14.55,14.56,13.94,14.29,2245722.0
2016-11-01,14.91,14.98,14.55,14.71,1406886.0,0.0,1.0,14.91,14.98,14.55,14.71,1406886.0
2016-10-31,14.63,14.8,14.5,14.74,1339634.0,0.0,1.0,14.63,14.8,14.5,14.74,1339634.0
2016-10-28,14.73,14.94,14.57,14.68,919443.0,0.0,1.0,14.73,14.94,14.57,14.68,919443.0
2016-10-27,15.22,15.26,14.79,14.82,2446681.0,0.0,1.0,15.22,15.26,14.79,14.82,2446681.0
2016-10-26,15.31,15.53,15.14,15.16,1298474.0,0.0,1.0,15.31,15.53,15.14,15.16,1298474.0
2016-10-25,15.7,15.74,15.325,15.43,907426.0,0.0,1.0,15.7,15.74,15.325,15.43,907426.0
2016-10-24,15.81,16.0,15.59,15.76,1128183.0,0.0,1.0,15.81,16.0,15.59,15.76,1128183.0
2016-10-21,15.77,15.95,15.76,15.79,555159.0,0.0,1.0,15.77,15.95,15.76,15.79,555159.0
2016-10-20,16.03,16.09,15.92,15.97,1266824.0,0.0,1.0,16.03,16.09,15.92,15.97,1266824.0
2016-10-19,16.0,16.23,15.81,16.18,1391221.0,0.0,1.0,16.0,16.23,15.81,16.18,1391221.0
2016-10-18,16.14,16.18,15.82,15.91,584288.0,0.0,1.0,16.14,16.18,15.82,15.91,584288.0
2016-10-17,16.18,16.24,15.89,15.9,921597.0,0.0,1.0,16.18,16.24,15.89,15.9,921597.0
2016-10-14,15.99,16.36,15.99,16.13,1144991.0,0.0,1.0,15.99,16.36,15.99,16.13,1144991.0
2016-10-13,15.86,16.01,15.68,15.88,1074969.0,0.0,1.0,15.86,16.01,15.68,15.88,1074969.0
2016-10-12,16.39,16.44,16.02,16.04,945938.0,0.0,1.0,16.39,16.44,16.02,16.04,945938.0
2016-10-11,16.67,16.67,16.27,16.43,1033570.0,0.0,1.0,16.67,16.67,16.27,16.43,1033570.0
2016-10-10,16.86,17.1,16.71,16.75,1888554.0,0.0,1.0,16.86,17.1,16.71,16.75,1888554.0
2016-10-07,16.91,16.92,16.46,16.67,1183459.0,0.0,1.0,16.91,16.92,16.46,16.67,1183459.0
2016-10-06,16.94,16.99,16.63,16.88,922162.0,0.0,1.0,16.94,16.99,16.63,16.88,922162.0
2016-10-05,16.67,17.11,16.6,16.92,1139536.0,0.0,1.0,16.67,17.11,16.6,16.92,1139536.0
2016-10-04,16.38,16.68,16.36,16.46,1000367.0,0.0,1.0,16.38,16.68,16.36,16.46,1000367.0
