Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,31.82,32.05,31.63,31.9,3231074.0,0.0,1.0,31.82,32.05,31.63,31.9,3231074.0
2016-11-16,31.95,32.3,31.7738,31.78,2896033.0,0.0,1.0,31.95,32.3,31.7738,31.78,2896033.0
2016-11-15,31.59,32.36,31.41,32.31,4421276.0,0.0,1.0,31.59,32.36,31.41,32.31,4421276.0
2016-11-14,31.49,32.17,31.35,31.97,5724386.0,0.0,1.0,31.49,32.17,31.35,31.97,5724386.0
2016-11-11,30.77,31.24,30.55,31.19,5434456.0,0.28,1.0,30.77,31.24,30.55,31.19,5434456.0
2016-11-10,30.14,31.71,30.14,31.0,5497021.0,0.28,1.0,29.871833492215,31.427864632984,29.871833492215,30.724181760407,5497021.0
2016-11-09,29.1,30.28,28.5738,30.09,5759628.0,0.0,1.0,28.582918453575,29.741950885713,28.066068567312,29.555327019522,5759628.0
2016-11-08,28.35,28.61,28.06,28.4,2714702.0,0.0,1.0,27.846245297555,28.101625324976,27.561398343894,27.89535684129,2714702.0
2016-11-07,28.58,28.885,28.37,28.48,3754684.0,0.0,1.0,28.072158398735,28.371738815516,27.865889915049,27.973935311265,3754684.0
2016-11-04,27.83,28.175,27.58,27.86,4644053.0,0.0,1.0,27.335485242715,27.674354894484,27.089927524041,27.364952168956,4644053.0
2016-11-03,27.88,28.0,27.63,27.85,4162511.0,0.0,1.0,27.384596786449,27.502464491413,27.139039067776,27.355129860209,4162511.0
2016-11-02,27.95,27.95,27.46,27.67,3525971.0,0.0,1.0,27.453352947678,27.453352947678,26.972059819078,27.178328302764,3525971.0
2016-11-01,28.28,28.41,27.68,28.04,3372098.0,0.0,1.0,27.777489136327,27.905179150037,27.188150611511,27.5417537264,3372098.0
2016-10-31,28.61,28.62,28.085,28.09,4134507.0,0.0,1.0,28.101625324976,28.111447633723,27.585954115762,27.590865270135,4134507.0
2016-10-28,29.16,29.19,28.23,28.54,4910712.0,0.0,1.0,28.641852306057,28.671319232298,27.728377592592,28.032869163747,4910712.0
2016-10-27,29.29,29.55,28.55,29.09,5977139.0,0.0,1.0,28.769542319767,29.024922347187,28.042691472494,28.573096144828,5977139.0
2016-10-26,29.4,29.79,29.21,29.7,5200107.0,0.0,1.0,28.877587715983,29.260657757114,28.690963849792,29.172256978391,5200107.0
2016-10-25,30.09,30.235,29.56,29.58,3044080.0,0.0,1.0,29.555327019522,29.697750496352,29.034744655934,29.054389273428,3044080.0
2016-10-24,30.01,30.2363,29.97,30.1,3479597.0,0.0,1.0,29.476748549546,29.699027396489,29.437459314558,29.565149328269,3479597.0
2016-10-21,29.58,29.975,29.5,29.83,3306194.0,0.0,1.0,29.054389273428,29.442370468932,28.975810803453,29.299946992101,3306194.0
2016-10-20,29.7,30.0,29.655,29.82,3295548.0,0.0,1.0,29.172256978391,29.466926240799,29.12805658903,29.290124683355,3295548.0
2016-10-19,29.74,29.99,29.7,29.75,3703540.0,0.0,1.0,29.211546213379,29.457103932052,29.172256978391,29.221368522126,3703540.0
2016-10-18,30.0,30.0,29.525,29.59,4244411.0,0.0,1.0,29.466926240799,29.466926240799,29.00036657532,29.064211582175,4244411.0
2016-10-17,29.97,30.06,29.48,29.57,4068332.0,0.0,1.0,29.437459314558,29.525860093281,28.956166185959,29.044566964681,4068332.0
2016-10-14,30.53,30.69,29.9,29.91,4681667.0,0.0,1.0,29.987508604387,30.144665544338,29.36870315333,29.378525462077,4681667.0
2016-10-13,30.43,30.43,29.7399,30.31,2450356.0,0.0,1.0,29.889285516917,29.889285516917,29.211447990292,29.771417811954,2450356.0
2016-10-12,30.59,31.33,30.59,30.8,4767902.0,0.0,1.0,30.046442456868,30.773293304141,30.046442456868,30.252710940554,4767902.0
2016-10-11,31.09,31.44,30.37,30.54,5670953.0,0.0,1.0,30.537557894215,30.881338700358,29.830351664436,29.997330913134,5670953.0
2016-10-10,31.34,31.64,31.15,31.25,4400474.0,0.0,1.0,30.783115612888,31.077784875296,30.596491746697,30.694714834166,4400474.0
2016-10-07,31.79,31.9,30.88,31.13,5941008.0,0.0,1.0,31.2251195065,31.333164902717,30.331289410529,30.576847129203,5941008.0
2016-10-06,31.87,31.94,31.62,31.83,3210135.0,0.0,1.0,31.303697976476,31.372454137704,31.058140257802,31.264408741488,3210135.0
2016-10-05,31.56,32.03,31.55,31.97,2901061.0,0.0,1.0,30.999206405321,31.460854916427,30.989384096574,31.401921063945,2901061.0
2016-10-04,31.54,31.675,31.0,31.39,4062651.0,0.0,1.0,30.979561787827,31.112162955911,30.449157115493,30.832227156623,4062651.0
2016-10-03,31.24,31.71,31.15,31.46,3787940.0,0.0,1.0,30.684892525419,31.146541036525,30.596491746697,30.900983317852,3787940.0
2016-09-30,30.81,31.43,30.57,31.27,3356927.0,0.0,1.0,30.262533249301,30.871516391611,30.026797839374,30.71435945166,3356927.0
2016-09-29,30.84,31.185,30.17,30.44,3057683.0,0.0,1.0,30.292000175542,30.630869827311,29.633905489497,29.899107825664,3057683.0
2016-09-28,30.81,30.995,30.52,30.98,2698196.0,0.0,1.0,30.262533249301,30.444245961119,29.97768629564,30.429512497999,2698196.0
2016-09-27,30.34,30.72,30.06,30.71,2329397.0,0.0,1.0,29.800884738195,30.174132470578,29.525860093281,30.164310161832,2329397.0
2016-09-26,30.28,30.67,30.13,30.28,2777682.0,0.0,1.0,29.741950885713,30.125020926844,29.594616254509,29.741950885713,2777682.0
2016-09-23,30.95,31.055,30.5,30.54,2167731.0,0.0,1.0,30.400045571758,30.503179813601,29.958041678146,29.997330913134,2167731.0
2016-09-22,31.12,31.37,30.94,31.1,2725798.0,0.0,1.0,30.567024820456,30.812582539129,30.390223263011,30.547380202962,2725798.0
2016-09-21,30.74,30.915,30.41,30.84,3189403.0,0.0,1.0,30.193777088072,30.365667491144,29.869640899424,30.292000175542,3189403.0
2016-09-20,30.66,30.8395,30.385,30.48,3821097.0,0.0,1.0,30.115198618097,30.291509060104,29.845085127556,29.938397060652,3821097.0
2016-09-19,30.4,30.84,30.26,30.3,2916994.0,0.0,1.0,29.859818590677,30.292000175542,29.72230626822,29.761595503207,2916994.0
2016-09-16,30.37,30.41,29.88,30.18,10243393.0,0.0,1.0,29.830351664436,29.869640899424,29.349058535836,29.643727798244,10243393.0
2016-09-15,30.14,30.88,30.0701,30.7,3111857.0,0.0,1.0,29.604438563256,30.331289410529,29.535780625115,30.154487853085,3111857.0
2016-09-14,30.46,30.7601,30.23,30.32,4624075.0,0.0,1.0,29.918752443158,30.213519928654,29.692839341979,29.781240120701,4624075.0
2016-09-13,30.92,30.96,30.295,30.51,4864352.0,0.0,1.0,30.370578645517,30.409867880505,29.756684348834,29.967863986893,4864352.0
2016-09-12,30.49,31.76,30.07,31.61,5072793.0,0.0,1.0,29.948219369399,31.19565258026,29.535682402028,31.048317949056,5072793.0
2016-09-09,31.36,31.47,30.765,30.78,4315564.0,0.0,1.0,30.802760230382,30.910805626598,30.21833285994,30.23306632306,4315564.0
2016-09-08,31.46,31.64,31.38,31.49,2525298.0,0.0,1.0,30.900983317852,31.077784875296,30.822404847876,30.930450244092,2525298.0
2016-09-07,31.24,31.64,31.19,31.47,2324288.0,0.0,1.0,30.684892525419,31.077784875296,30.635780981684,30.910805626598,2324288.0
2016-09-06,31.48,31.65,31.1901,31.33,3144700.0,0.0,1.0,30.920627935345,31.087607184043,30.635879204772,30.773293304141,3144700.0
2016-09-02,31.3,31.55,31.14,31.48,2063137.0,0.0,1.0,30.743826377901,30.989384096574,30.58666943795,30.920627935345,2063137.0
2016-09-01,31.32,31.51,30.79,31.1,2862118.0,0.0,1.0,30.763470995394,30.950094861586,30.242888631807,30.547380202962,2862118.0
2016-08-31,31.26,31.49,30.985,31.19,4248552.0,0.0,1.0,30.704537142913,30.930450244092,30.434423652372,30.635780981684,4248552.0
2016-08-30,31.1,31.335,31.01,31.2,4159848.0,0.0,1.0,30.547380202962,30.778204458515,30.45897942424,30.645603290431,4159848.0
2016-08-29,30.92,31.325,30.92,30.96,3210169.0,0.0,1.0,30.370578645517,30.768382149768,30.370578645517,30.409867880505,3210169.0
2016-08-26,30.91,31.18,30.685,30.88,4121509.0,0.0,1.0,30.36075633677,30.625958672937,30.139754389964,30.331289410529,4121509.0
2016-08-25,30.55,30.75,30.4,30.74,4305955.0,0.0,1.0,30.007153221881,30.203599396819,29.859818590677,30.193777088072,4305955.0
2016-08-24,30.73,30.8,30.5464,30.68,2985298.0,0.0,1.0,30.183954779325,30.252710940554,30.003617190732,30.134843235591,2985298.0
2016-08-23,30.55,30.715,30.52,30.6,2194789.0,0.0,1.0,30.007153221881,30.169221316205,29.97768629564,30.056264765615,2194789.0
2016-08-22,30.14,30.41,30.03,30.28,2947276.0,0.0,1.0,29.604438563256,29.869640899424,29.49639316704,29.741950885713,2947276.0
2016-08-19,29.95,30.41,29.91,30.29,2837262.0,0.0,1.0,29.417814697065,29.869640899424,29.378525462077,29.75177319446,2837262.0
2016-08-18,29.89,30.17,29.8316,30.17,2755391.0,0.0,1.0,29.358880844583,29.633905489497,29.301518561501,29.633905489497,2755391.0
2016-08-17,29.67,30.08,29.58,29.95,2851465.0,0.0,1.0,29.142790052151,29.545504710775,29.054389273428,29.417814697065,2851465.0
2016-08-16,29.6,29.84,29.52,29.73,2891243.0,0.28,1.0,29.074033890922,29.309769300848,28.995455420947,29.201723904632,2891243.0
2016-08-15,29.88,30.15,29.83,29.93,2956237.0,0.0,1.0,29.075225267258,29.33795320642,29.026571945191,29.123878589325,2956237.0
2016-08-12,29.24,29.81,29.23,29.76,2500180.0,0.0,1.0,28.4524627448,29.007110616364,28.442732080386,28.958457294297,2500180.0
2016-08-11,29.56,29.8,29.41,29.7,2477925.0,0.0,1.0,28.763844006029,28.997379951951,28.617884039828,28.900073307817,2477925.0
2016-08-10,29.49,29.58,29.31,29.39,2114310.0,0.0,1.0,28.695729355135,28.783305334856,28.520577395694,28.598422711001,2114310.0
2016-08-09,29.68,29.68,29.275,29.48,2842441.0,0.0,1.0,28.88061197899,28.88061197899,28.486520070247,28.685998690722,2842441.0
2016-08-08,29.69,29.9,29.5,29.7,3021404.0,0.0,1.0,28.890342643403,29.094686596085,28.705460019548,28.900073307817,3021404.0
2016-08-05,29.36,29.88,29.31,29.55,4625635.0,0.0,1.0,28.569230717761,29.075225267258,28.520577395694,28.754113341615,4625635.0
2016-08-04,28.93,29.16,28.7,28.92,2102917.0,0.0,1.0,28.150812147984,28.374617429493,27.927006866476,28.141081483571,2102917.0
2016-08-03,28.41,29.06,28.35,29.02,2935396.0,0.0,1.0,27.644817598487,28.277310785359,27.586433612007,28.238388127705,2935396.0
2016-08-02,28.96,29.2,28.15,28.27,6407573.0,0.0,1.0,28.180004141224,28.413540087146,27.391820323739,27.508588296699,6407573.0
2016-08-01,29.22,29.37,28.84,29.04,3295011.0,0.0,1.0,28.433001415973,28.578961382174,28.063236168264,28.257849456532,3295011.0
2016-07-29,28.69,29.24,28.6601,29.18,4161545.0,0.0,1.0,27.917276202062,28.4524627448,27.888181515466,28.394078758319,4161545.0
2016-07-28,28.82,29.56,28.52,28.92,4375140.0,0.0,1.0,28.043774839437,28.763844006029,27.751854907035,28.141081483571,4375140.0
2016-07-27,28.37,28.73,28.34,28.61,4071867.0,0.0,1.0,27.605894940833,27.956198859716,27.576702947593,27.839430886755,4071867.0
2016-07-26,28.42,28.66,28.24,28.37,3993055.0,0.0,1.0,27.654548262901,27.888084208822,27.479396303459,27.605894940833,3993055.0
2016-07-25,28.31,28.545,28.2553,28.41,3370303.0,0.0,1.0,27.547510954353,27.776181568068,27.494284220012,27.644817598487,3370303.0
2016-07-22,28.11,28.485,28.04,28.45,3586871.0,0.0,1.0,27.352897666085,27.717797581588,27.284783015191,27.683740256141,3586871.0
2016-07-21,28.0,28.19,27.96,28.11,2973879.0,0.0,1.0,27.245860357537,27.430742981392,27.206937699884,27.352897666085,2973879.0
2016-07-20,27.84,28.11,27.54,28.01,3931988.0,0.0,1.0,27.090169726923,27.352897666085,26.798249794521,27.255591021951,3931988.0
2016-07-19,27.41,27.745,27.07,27.6,2668319.0,0.0,1.0,26.671751157146,26.997728414996,26.340908567091,26.856633781001,2668319.0
2016-07-18,27.55,27.83,27.43,27.68,2759374.0,0.0,1.0,26.807980458934,27.08043906251,26.691212485973,26.934479096308,2759374.0
2016-07-15,27.35,27.535,27.16,27.42,3313885.0,0.0,1.0,26.613367170666,26.793384462314,26.428484546811,26.68148182156,3313885.0
2016-07-14,27.48,27.62,26.95,27.16,5161353.0,0.0,1.0,26.73986580804,26.876095109828,26.22414059413,26.428484546811,5161353.0
2016-07-13,26.86,26.9,26.441,26.68,4238159.0,0.0,1.0,26.136564614409,26.175487272063,25.728849775487,25.961412654968,4238159.0
2016-07-12,26.4,27.0,26.28,26.86,6744587.0,0.0,1.0,25.688954051392,26.272793916197,25.572186078432,26.136564614409,6744587.0
2016-07-11,25.94,26.12,25.625,25.82,4797288.0,0.0,1.0,25.241343488376,25.416495447817,24.934827559353,25.124575515415,4797288.0
2016-07-08,25.71,25.8999,25.49,25.63,5389400.0,0.0,1.0,25.017538206867,25.202323524078,24.803463589772,24.93969289156,5389400.0
2016-07-07,24.97,25.42,24.82,25.16,4619107.0,0.0,1.0,24.297469040275,24.735348938879,24.151509074074,24.48235166413,4619107.0
2016-07-06,24.51,25.05,24.34,24.99,4168783.0,0.0,1.0,23.849858477259,24.375314355583,23.684437182231,24.316930369102,4168783.0
2016-07-05,24.94,24.98,24.48,24.77,4941060.0,0.0,1.0,24.268277047035,24.307199704689,23.820666484018,24.102855752007,4941060.0
2016-07-01,25.48,26.01,25.26,25.33,4669489.0,0.0,1.0,24.793732925359,25.30945813927,24.579658308264,24.647772959158,4669489.0
2016-06-30,25.0,25.54,24.76,25.54,8215439.0,0.0,1.0,24.326661033516,24.85211691184,24.093125087594,24.85211691184,8215439.0
2016-06-29,24.44,24.86,24.22,24.85,6750269.0,0.0,1.0,23.781743826365,24.190431731728,23.56766920927,24.180701067314,6750269.0
2016-06-28,23.77,24.18,23.49,23.99,10416945.0,0.0,1.0,23.129789310667,23.528746551616,22.857330707091,23.343863927762,10416945.0
2016-06-27,24.97,24.97,23.015,23.16,10701873.0,0.0,1.0,24.297469040275,24.297469040275,22.395124147454,22.536218781449,10701873.0
2016-06-24,27.45,27.5,25.55,25.57,13660988.0,0.0,1.0,26.7106738148,26.759327136867,24.861847576253,24.88130890508,13660988.0
2016-06-23,29.28,29.64,29.25,29.62,3037961.0,0.0,1.0,28.491385402453,28.841689321336,28.462193409213,28.822227992509,3037961.0
2016-06-22,28.8,29.15,28.695,28.77,3621175.0,0.0,1.0,28.02431351061,28.364886765079,27.922141534269,27.99512151737,3621175.0
2016-06-21,28.73,28.845,28.51,28.65,4109074.0,0.0,1.0,27.956198859716,28.06810150047,27.742124242621,27.878353544409,4109074.0
2016-06-20,28.44,28.82,28.44,28.63,7407030.0,0.0,1.0,27.674009591727,28.043774839437,27.674009591727,27.858892215582,7407030.0
2016-06-17,27.57,28.06,27.49,27.73,8392938.0,0.0,1.0,26.827441787761,27.304244344018,26.749596472454,26.983132418375,8392938.0
2016-06-16,27.04,27.54,26.82,27.51,4304941.0,0.0,1.0,26.31171657385,26.798249794521,26.097641956756,26.769057801281,4304941.0
2016-06-15,27.58,28.02,27.36,27.4,4705190.0,0.0,1.0,26.837172452174,27.265321686364,26.623097835079,26.662020492733,4705190.0
2016-06-14,27.82,28.05,27.23,27.4,4758554.0,0.0,1.0,27.070708398096,27.294513679604,26.496599197705,26.662020492733,4758554.0
