Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,72.58,73.21,71.94,72.1,160059.0,0.0,1.0,72.58,73.21,71.94,72.1,160059.0
2016-11-16,72.75,73.22,71.66,72.59,259780.0,0.0,1.0,72.75,73.22,71.66,72.59,259780.0
2016-11-15,72.42,73.42,72.37,72.93,165027.0,0.0,1.0,72.42,73.42,72.37,72.93,165027.0
2016-11-14,71.13,72.35,70.83,72.33,242623.0,0.0,1.0,71.13,72.35,70.83,72.33,242623.0
2016-11-11,70.94,72.38,70.68,71.58,300638.0,0.0,1.0,70.94,72.38,70.68,71.58,300638.0
2016-11-10,71.58,72.63,69.85,71.25,449570.0,0.45,1.0,71.58,72.63,69.85,71.25,449570.0
2016-11-09,71.59,72.525,70.48,71.96,271272.0,0.0,1.0,71.140690376569,72.069822175732,70.037656903766,71.508368200837,271272.0
2016-11-08,72.49,74.32,71.84,73.14,236916.0,0.0,1.0,72.035041841004,73.853556485356,71.389121338912,72.680962343096,236916.0
2016-11-07,71.25,72.79,70.82,72.34,199467.0,0.0,1.0,70.802824267782,72.333158995816,70.375523012552,71.885983263598,199467.0
2016-11-04,71.69,72.04,70.46,70.47,281762.0,0.0,1.0,71.240062761506,71.587866108787,70.017782426778,70.027719665272,281762.0
2016-11-03,70.53,71.41,70.12,71.31,175672.0,0.0,1.0,70.087343096234,70.961820083682,69.679916317992,70.862447698745,175672.0
2016-11-02,71.24,71.3,70.1,70.55,277771.0,0.0,1.0,70.792887029289,70.852510460251,69.660041841004,70.107217573222,277771.0
2016-11-01,72.3,72.89,71.1,71.25,277033.0,0.0,1.0,71.846234309623,72.432531380753,70.653765690377,70.802824267782,277033.0
2016-10-31,71.58,73.23,71.58,72.46,251676.0,0.0,1.0,71.130753138075,72.77039748954,71.130753138075,72.005230125523,251676.0
2016-10-28,70.94,72.01,70.815,71.41,166320.0,0.0,1.0,70.494769874477,71.558054393305,70.370554393305,70.961820083682,166320.0
2016-10-27,70.3,71.09,70.14,70.94,271146.0,0.0,1.0,69.858786610879,70.643828451883,69.699790794979,70.494769874477,271146.0
2016-10-26,70.26,71.17,69.94,70.63,176957.0,0.0,1.0,69.819037656904,70.723326359833,69.501046025105,70.186715481172,176957.0
2016-10-25,69.6,70.64,69.57,70.63,261163.0,0.0,1.0,69.163179916318,70.196652719665,69.133368200837,70.186715481172,261163.0
2016-10-24,70.23,70.26,69.4,69.6,265398.0,0.0,1.0,69.789225941423,69.819037656904,68.964435146444,69.163179916318,265398.0
2016-10-21,69.02,69.78,69.02,69.51,218380.0,0.0,1.0,68.586820083682,69.342050209205,68.586820083682,69.073744769874,218380.0
2016-10-20,69.63,69.82,69.08,69.53,159948.0,0.0,1.0,69.192991631799,69.38179916318,68.646443514644,69.093619246862,159948.0
2016-10-19,68.93,69.84,68.77,69.38,215536.0,0.0,1.0,68.497384937238,69.401673640167,68.338389121339,68.944560669456,215536.0
2016-10-18,68.38,69.2,67.58,69.03,262648.0,0.0,1.0,67.950836820084,68.765690376569,67.155857740586,68.596757322176,262648.0
2016-10-17,66.84,67.93,66.84,67.9,203400.0,0.0,1.0,66.42050209205,67.503661087866,66.42050209205,67.473849372385,203400.0
2016-10-14,66.93,67.46,66.55,66.77,183900.0,0.0,1.0,66.509937238494,67.036610878661,66.132322175732,66.350941422594,183900.0
2016-10-13,66.99,67.68,66.1,67.01,615240.0,0.0,1.0,66.569560669456,67.255230125523,65.685146443515,66.589435146444,615240.0
2016-10-12,64.35,65.8299,64.35,65.71,160924.0,0.0,1.0,63.946129707113,65.416741631799,63.946129707113,65.297594142259,160924.0
2016-10-11,65.67,65.67,64.26,64.35,138038.0,0.0,1.0,65.257845188285,65.257845188285,63.856694560669,63.946129707113,138038.0
2016-10-10,65.19,66.35,65.14,65.95,235581.0,0.0,1.0,64.780857740586,65.933577405858,64.731171548117,65.536087866109,235581.0
