Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,27.84,28.25,27.77,28.03,6972509.0,0.0,1.0,27.84,28.25,27.77,28.03,6972509.0
2016-11-16,27.75,28.14,27.49,27.71,5071084.0,0.0,1.0,27.75,28.14,27.49,27.71,5071084.0
2016-11-15,27.42,27.96,27.3,27.83,7372873.0,0.0,1.0,27.42,27.96,27.3,27.83,7372873.0
2016-11-14,27.44,27.67,26.77,27.37,9489964.0,0.0,1.0,27.44,27.67,26.77,27.37,9489964.0
2016-11-11,27.68,27.73,27.205,27.49,7165614.0,0.0,1.0,27.68,27.73,27.205,27.49,7165614.0
2016-11-10,28.57,28.71,27.395,27.87,9536417.0,0.0,1.0,28.57,28.71,27.395,27.87,9536417.0
2016-11-09,27.75,28.795,27.56,28.32,10957402.0,0.0,1.0,27.75,28.795,27.56,28.32,10957402.0
2016-11-08,27.28,28.3,27.28,28.0,13448330.0,0.0,1.0,27.28,28.3,27.28,28.0,13448330.0
2016-11-07,28.08,28.3,26.84,27.18,18998556.0,0.0,1.0,28.08,28.3,26.84,27.18,18998556.0
2016-11-04,26.08,26.65,26.01,26.41,11220605.0,0.0,1.0,26.08,26.65,26.01,26.41,11220605.0
2016-11-03,25.98,26.495,25.74,25.77,5990240.0,0.0,1.0,25.98,26.495,25.74,25.77,5990240.0
2016-11-02,26.35,26.36,25.73,25.94,6746199.0,0.0,1.0,26.35,26.36,25.73,25.94,6746199.0
2016-11-01,26.65,26.975,26.345,26.4,9395428.0,0.0,1.0,26.65,26.975,26.345,26.4,9395428.0
2016-10-31,26.18,26.31,25.965,26.17,3603398.0,0.0,1.0,26.18,26.31,25.965,26.17,3603398.0
2016-10-28,25.91,26.46,25.91,26.07,4471093.0,0.0,1.0,25.91,26.46,25.91,26.07,4471093.0
2016-10-27,26.19,26.345,25.8434,25.98,5279141.0,0.0,1.0,26.19,26.345,25.8434,25.98,5279141.0
2016-10-26,26.03,26.33,25.94,26.13,3647383.0,0.0,1.0,26.03,26.33,25.94,26.13,3647383.0
2016-10-25,26.23,26.32,26.05,26.08,5217233.0,0.0,1.0,26.23,26.32,26.05,26.08,5217233.0
2016-10-24,26.31,26.465,26.22,26.28,2980512.0,0.0,1.0,26.31,26.465,26.22,26.28,2980512.0
2016-10-21,26.09,26.3,25.59,26.1,3255490.0,0.0,1.0,26.09,26.3,25.59,26.1,3255490.0
2016-10-20,26.04,26.38,25.985,26.12,3463605.0,0.0,1.0,26.04,26.38,25.985,26.12,3463605.0
2016-10-19,25.82,26.18,25.73,26.09,3417613.0,0.0,1.0,25.82,26.18,25.73,26.09,3417613.0
2016-10-18,26.31,26.31,25.79,25.86,2572112.0,0.0,1.0,26.31,26.31,25.79,25.86,2572112.0
2016-10-17,25.32,26.17,25.25,25.98,4071446.0,0.0,1.0,25.32,26.17,25.25,25.98,4071446.0
2016-10-14,26.24,26.33,25.62,25.75,3806399.0,0.0,1.0,26.24,26.33,25.62,25.75,3806399.0
2016-10-13,25.99,26.12,25.69,26.06,3982335.0,0.0,1.0,25.99,26.12,25.69,26.06,3982335.0
2016-10-12,26.54,26.58,26.31,26.33,2300710.0,0.0,1.0,26.54,26.58,26.31,26.33,2300710.0
2016-10-11,26.89,27.02,26.43,26.55,3128667.0,0.0,1.0,26.89,27.02,26.43,26.55,3128667.0
2016-10-10,26.54,27.04,26.54,26.79,5961966.0,0.0,1.0,26.54,27.04,26.54,26.79,5961966.0
2016-10-07,26.76,26.8,26.375,26.42,3767005.0,0.0,1.0,26.76,26.8,26.375,26.42,3767005.0
2016-10-06,26.96,27.04,26.56,26.8,5426036.0,0.0,1.0,26.96,27.04,26.56,26.8,5426036.0
2016-10-05,26.35,26.85,26.34,26.64,7134917.0,0.0,1.0,26.35,26.85,26.34,26.64,7134917.0
2016-10-04,26.33,26.4,26.0,26.23,3981891.0,0.0,1.0,26.33,26.4,26.0,26.23,3981891.0
2016-10-03,26.33,26.43,26.15,26.19,3866272.0,0.0,1.0,26.33,26.43,26.15,26.19,3866272.0
2016-09-30,25.68,26.2,25.52,26.03,6069372.0,0.0,1.0,25.68,26.2,25.52,26.03,6069372.0
2016-09-29,26.37,26.49,25.49,25.85,8826881.0,0.0,1.0,26.37,26.49,25.49,25.85,8826881.0
2016-09-28,25.67,26.39,25.65,26.35,6874091.0,0.0,1.0,25.67,26.39,25.65,26.35,6874091.0
2016-09-27,25.36,25.685,25.24,25.57,3652555.0,0.0,1.0,25.36,25.685,25.24,25.57,3652555.0
2016-09-26,25.45,25.6175,25.175,25.36,2999071.0,0.0,1.0,25.45,25.6175,25.175,25.36,2999071.0
2016-09-23,25.52,25.69,25.35,25.65,8545064.0,0.0,1.0,25.52,25.69,25.35,25.65,8545064.0
2016-09-22,25.28,25.86,25.28,25.79,5912039.0,0.0,1.0,25.28,25.86,25.28,25.79,5912039.0
2016-09-21,25.08,25.165,24.78,25.08,3926587.0,0.0,1.0,25.08,25.165,24.78,25.08,3926587.0
2016-09-20,25.03,25.25,24.805,24.97,3247986.0,0.0,1.0,25.03,25.25,24.805,24.97,3247986.0
2016-09-19,25.56,25.66,24.865,24.94,6182847.0,0.0,1.0,25.56,25.66,24.865,24.94,6182847.0
2016-09-16,25.54,25.72,25.38,25.44,4787554.0,0.0,1.0,25.54,25.72,25.38,25.44,4787554.0
2016-09-15,25.27,25.65,25.15,25.54,6030085.0,0.0,1.0,25.27,25.65,25.15,25.54,6030085.0
2016-09-14,24.89,25.41,24.75,25.22,6035837.0,0.0,1.0,24.89,25.41,24.75,25.22,6035837.0
2016-09-13,24.86,25.1084,24.64,24.86,6769243.0,0.0,1.0,24.86,25.1084,24.64,24.86,6769243.0
2016-09-12,24.53,25.135,24.26,25.08,5991357.0,0.0,1.0,24.53,25.135,24.26,25.08,5991357.0
2016-09-09,25.12,25.31,24.62,24.76,4880571.0,0.0,1.0,25.12,25.31,24.62,24.76,4880571.0
2016-09-08,25.47,25.49,25.08,25.3,4448958.0,0.0,1.0,25.47,25.49,25.08,25.3,4448958.0
2016-09-07,24.78,25.2,24.74,25.17,5211857.0,0.0,1.0,24.78,25.2,24.74,25.17,5211857.0
2016-09-06,24.58,24.78,24.43,24.72,3476263.0,0.0,1.0,24.58,24.78,24.43,24.72,3476263.0
2016-09-02,24.76,24.85,24.43,24.58,3267909.0,0.0,1.0,24.76,24.85,24.43,24.58,3267909.0
2016-09-01,24.29,24.77,24.13,24.65,8469178.0,0.0,1.0,24.29,24.77,24.13,24.65,8469178.0
2016-08-31,23.81,24.09,23.75,23.89,3737560.0,0.0,1.0,23.81,24.09,23.75,23.89,3737560.0
2016-08-30,23.84,23.91,23.7,23.82,2541332.0,0.0,1.0,23.84,23.91,23.7,23.82,2541332.0
2016-08-29,23.72,23.8699,23.52,23.76,3078014.0,0.0,1.0,23.72,23.8699,23.52,23.76,3078014.0
2016-08-26,23.68,23.88,23.525,23.76,4581048.0,0.0,1.0,23.68,23.88,23.525,23.76,4581048.0
2016-08-25,23.47,23.9499,23.38,23.66,4536978.0,0.0,1.0,23.47,23.9499,23.38,23.66,4536978.0
2016-08-24,24.22,24.27,23.54,23.55,6676077.0,0.0,1.0,24.22,24.27,23.54,23.55,6676077.0
2016-08-23,24.32,24.56,24.29,24.31,3743149.0,0.0,1.0,24.32,24.56,24.29,24.31,3743149.0
2016-08-22,24.12,24.24,24.05,24.23,3412042.0,0.0,1.0,24.12,24.24,24.05,24.23,3412042.0
2016-08-19,24.18,24.26,23.95,24.16,3155812.0,0.0,1.0,24.18,24.26,23.95,24.16,3155812.0
2016-08-18,24.5,24.595,24.26,24.36,2729447.0,0.0,1.0,24.5,24.595,24.26,24.36,2729447.0
2016-08-17,24.44,24.54,24.24,24.43,2883410.0,0.0,1.0,24.44,24.54,24.24,24.43,2883410.0
2016-08-16,24.7,24.72,24.29,24.49,4808010.0,0.0,1.0,24.7,24.72,24.29,24.49,4808010.0
2016-08-15,24.65,24.96,24.58,24.84,3567442.0,0.0,1.0,24.65,24.96,24.58,24.84,3567442.0
2016-08-12,24.75,24.83,24.49,24.5,4067335.0,0.0,1.0,24.75,24.83,24.49,24.5,4067335.0
2016-08-11,24.73,24.99,24.59,24.89,4137376.0,0.0,1.0,24.73,24.99,24.59,24.89,4137376.0
2016-08-10,24.93,25.0,24.58,24.63,4859963.0,0.0,1.0,24.93,25.0,24.58,24.63,4859963.0
2016-08-09,24.71,24.98,24.56,24.9,5284624.0,0.0,1.0,24.71,24.98,24.56,24.9,5284624.0
2016-08-08,24.59,24.73,24.475,24.64,3786942.0,0.0,1.0,24.59,24.73,24.475,24.64,3786942.0
2016-08-05,24.37,24.59,24.21,24.45,7309691.0,0.0,1.0,24.37,24.59,24.21,24.45,7309691.0
2016-08-04,24.36,24.46,23.78,24.06,9745688.0,0.0,1.0,24.36,24.46,23.78,24.06,9745688.0
2016-08-03,23.62,23.8,23.47,23.78,6063302.0,0.0,1.0,23.62,23.8,23.47,23.78,6063302.0
2016-08-02,24.16,24.3,23.58,23.8,6798259.0,0.0,1.0,24.16,24.3,23.58,23.8,6798259.0
2016-08-01,23.98,24.06,23.69,23.96,5344846.0,0.0,1.0,23.98,24.06,23.69,23.96,5344846.0
2016-07-29,23.71,24.26,23.61,23.98,6185784.0,0.0,1.0,23.71,24.26,23.61,23.98,6185784.0
