Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,6.53,6.65,6.52,6.55,202125.0,0.0,1.0,6.53,6.65,6.52,6.55,202125.0
2016-11-16,6.52,6.56,6.44,6.51,328076.0,0.0,1.0,6.52,6.56,6.44,6.51,328076.0
2016-11-15,6.57,6.68,6.475,6.54,256920.0,0.0,1.0,6.57,6.68,6.475,6.54,256920.0
2016-11-14,6.48,6.61,6.43,6.61,416267.0,0.0,1.0,6.48,6.61,6.43,6.61,416267.0
2016-11-11,6.27,6.52,6.27,6.4575,467389.0,0.0,1.0,6.27,6.52,6.27,6.4575,467389.0
2016-11-10,6.35,6.47,6.16,6.23,732000.0,0.0,1.0,6.35,6.47,6.16,6.23,732000.0
2016-11-09,6.01,6.35,5.92,6.33,542709.0,0.0,1.0,6.01,6.35,5.92,6.33,542709.0
2016-11-08,6.22,6.26,6.12,6.2,316984.0,0.05,1.0,6.22,6.26,6.12,6.2,316984.0
2016-11-07,6.31,6.37,6.25,6.29,412248.0,0.0,1.0,6.31,6.37,6.25,6.29,412248.0
2016-11-04,6.53,6.6,6.22,6.25,374339.0,0.0,1.0,6.53,6.6,6.22,6.25,374339.0
2016-11-03,6.4,6.45,6.35,6.45,272943.0,0.0,1.0,6.4,6.45,6.35,6.45,272943.0
2016-11-02,6.5,6.51,6.41,6.41,241154.0,0.0,1.0,6.448738170347,6.4586593059937,6.3594479495268,6.3594479495268,241154.0
2016-11-01,6.72,6.73,6.45,6.47,315012.0,0.0,1.0,6.6670031545741,6.6769242902208,6.3991324921136,6.4189747634069,315012.0
2016-10-31,6.62,6.81,6.575,6.77,284515.0,0.0,1.0,6.62,6.81,6.575,6.77,284515.0
2016-10-28,6.56,6.61,6.55,6.58,281415.0,0.0,1.0,6.56,6.61,6.55,6.58,281415.0
2016-10-27,6.79,6.805,6.53,6.55,215136.0,0.0,1.0,6.79,6.805,6.53,6.55,215136.0
2016-10-26,6.95,6.95,6.8,6.81,171447.0,0.0,1.0,6.95,6.95,6.8,6.81,171447.0
2016-10-25,6.94,7.03,6.93,6.99,258365.0,0.0,1.0,6.94,7.03,6.93,6.99,258365.0
2016-10-24,6.99,7.07,6.92,7.0,342080.0,0.0,1.0,6.99,7.07,6.92,7.0,342080.0
2016-10-21,6.85,6.99,6.84,6.96,189217.0,0.0,1.0,6.85,6.99,6.84,6.96,189217.0
2016-10-20,6.89,6.94,6.84,6.92,140852.0,0.0,1.0,6.89,6.94,6.84,6.92,140852.0
2016-10-19,6.88,6.92,6.83,6.92,143105.0,0.0,1.0,6.88,6.92,6.83,6.92,143105.0
2016-10-18,6.99,7.0,6.87,6.87,142332.0,0.0,1.0,6.99,7.0,6.87,6.87,142332.0
2016-10-17,7.09,7.12,6.93,6.93,342962.0,0.0,1.0,7.09,7.12,6.93,6.93,342962.0
2016-10-14,7.03,7.13,6.96,7.08,300667.0,0.0,1.0,7.03,7.13,6.96,7.08,300667.0
2016-10-13,6.94,7.21,6.9,7.06,694017.0,0.0,1.0,6.94,7.21,6.9,7.06,694017.0
2016-10-12,6.75,6.88,6.73,6.85,287213.0,0.0,1.0,6.75,6.88,6.73,6.85,287213.0
2016-10-11,6.7,6.75,6.65,6.71,241251.0,0.0,1.0,6.7,6.75,6.65,6.71,241251.0
2016-10-10,6.65,6.78,6.65,6.73,197617.0,0.0,1.0,6.65,6.78,6.65,6.73,197617.0
2016-10-07,6.76,6.8786,6.64,6.65,236238.0,0.0,1.0,6.76,6.8786,6.64,6.65,236238.0
2016-10-06,6.7,6.819,6.57,6.76,436020.0,0.0,1.0,6.7,6.819,6.57,6.76,436020.0
2016-10-05,7.0,7.0,6.73,6.76,389464.0,0.0,1.0,7.0,7.0,6.73,6.76,389464.0
2016-10-04,7.11,7.13,6.89,6.97,359662.0,0.0,1.0,7.11,7.13,6.89,6.97,359662.0
2016-10-03,7.16,7.17,7.04,7.13,261487.0,0.0,1.0,7.16,7.17,7.04,7.13,261487.0
2016-09-30,7.35,7.35,7.15,7.2,427788.0,0.0,1.0,7.35,7.35,7.15,7.2,427788.0
2016-09-29,7.38,7.42,7.24,7.3,229487.0,0.0,1.0,7.38,7.42,7.24,7.3,229487.0
2016-09-28,7.37,7.45,7.31,7.45,184636.0,0.0,1.0,7.37,7.45,7.31,7.45,184636.0
2016-09-27,7.43,7.48,7.295,7.34,361921.0,0.0,1.0,7.43,7.48,7.295,7.34,361921.0
2016-09-26,7.48,7.56,7.45,7.51,183021.0,0.0,1.0,7.48,7.56,7.45,7.51,183021.0
2016-09-23,7.43,7.54,7.33,7.52,238144.0,0.0,1.0,7.43,7.54,7.33,7.52,238144.0
2016-09-22,7.32,7.51,7.31,7.5,344178.0,0.0,1.0,7.32,7.51,7.31,7.5,344178.0
2016-09-21,7.17,7.28,7.01,7.27,327224.0,0.0,1.0,7.17,7.28,7.01,7.27,327224.0
2016-09-20,7.25,7.25,7.12,7.13,228571.0,0.0,1.0,7.25,7.25,7.12,7.13,228571.0
2016-09-19,7.2,7.23,7.12,7.19,243156.0,0.0,1.0,7.2,7.23,7.12,7.19,243156.0
2016-09-16,7.11,7.26,7.1,7.2,628564.0,0.0,1.0,7.11,7.26,7.1,7.2,628564.0
2016-09-15,7.15,7.19,7.05,7.17,403804.0,0.0,1.0,7.15,7.19,7.05,7.17,403804.0
2016-09-14,7.28,7.33,7.1163,7.15,595438.0,0.0,1.0,7.28,7.33,7.1163,7.15,595438.0
2016-09-13,7.42,7.43,7.19,7.25,311863.0,0.0,1.0,7.42,7.43,7.19,7.25,311863.0
2016-09-12,7.51,7.57,7.38,7.47,853765.0,0.0,1.0,7.51,7.57,7.38,7.47,853765.0
2016-09-09,7.72,7.75,7.5,7.55,542457.0,0.0,1.0,7.72,7.75,7.5,7.55,542457.0
2016-09-08,7.88,7.935,7.79,7.85,566942.0,0.0,1.0,7.88,7.935,7.79,7.85,566942.0
2016-09-07,7.96,7.98,7.82,7.94,547853.0,0.0,1.0,7.96,7.98,7.82,7.94,547853.0
2016-09-06,7.69,7.97,7.61,7.94,713514.0,0.0,1.0,7.69,7.97,7.61,7.94,713514.0
2016-09-02,7.59,7.74,7.57,7.64,156957.0,0.0,1.0,7.59,7.74,7.57,7.64,156957.0
2016-09-01,7.55,7.6,7.47,7.55,263889.0,0.0,1.0,7.55,7.6,7.47,7.55,263889.0
2016-08-31,7.51,7.62,7.44,7.57,348173.0,0.0,1.0,7.51,7.62,7.44,7.57,348173.0
2016-08-30,7.52,7.53,7.44,7.53,172867.0,0.0,1.0,7.52,7.53,7.44,7.53,172867.0
2016-08-29,7.52,7.59,7.48,7.54,228817.0,0.0,1.0,7.52,7.59,7.48,7.54,228817.0
2016-08-26,7.6,7.72,7.41,7.49,521825.0,0.0,1.0,7.6,7.72,7.41,7.49,521825.0
2016-08-25,7.5,7.65,7.5,7.61,614805.0,0.0,1.0,7.5,7.65,7.5,7.61,614805.0
2016-08-24,7.43,7.54,7.36,7.54,743358.0,0.0,1.0,7.43,7.54,7.36,7.54,743358.0
2016-08-23,7.46,7.53,7.38,7.45,744119.0,0.0,1.0,7.46,7.53,7.38,7.45,744119.0
2016-08-22,7.31,7.42,7.25,7.41,337956.0,0.0,1.0,7.31,7.42,7.25,7.41,337956.0
2016-08-19,7.31,7.325,7.2,7.29,333201.0,0.0,1.0,7.31,7.325,7.2,7.29,333201.0
2016-08-18,7.28,7.35,7.23,7.32,532376.0,0.0,1.0,7.28,7.35,7.23,7.32,532376.0
2016-08-17,7.35,7.39,7.17,7.29,321031.0,0.0,1.0,7.35,7.39,7.17,7.29,321031.0
2016-08-16,7.44,7.47,7.28,7.33,198490.0,0.0,1.0,7.44,7.47,7.28,7.33,198490.0
2016-08-15,7.51,7.5819,7.45,7.48,268987.0,0.0,1.0,7.51,7.5819,7.45,7.48,268987.0
2016-08-12,7.51,7.63,7.49,7.52,166711.0,0.0,1.0,7.51,7.63,7.49,7.52,166711.0
2016-08-11,7.54,7.57,7.37,7.49,450996.0,0.0,1.0,7.54,7.57,7.37,7.49,450996.0
2016-08-10,7.55,7.58,7.46,7.56,219553.0,0.05,1.0,7.55,7.58,7.46,7.56,219553.0
2016-08-09,7.64,7.65,7.48,7.61,404330.0,0.0,1.0,7.589802890933,7.5997371879106,7.4308541392904,7.56,404330.0
2016-08-08,7.69,7.72,7.58,7.61,303386.0,0.0,1.0,7.6394743758213,7.6692772667543,7.530197109067,7.56,303386.0
2016-08-05,7.92,7.95,7.37,7.66,583401.0,0.0,1.0,7.8679632063075,7.8977660972405,7.3215768725361,7.6096714848883,583401.0
2016-08-04,7.67,7.78,7.54,7.55,318538.0,0.0,1.0,7.619605781866,7.7288830486202,7.4904599211564,7.500394218134,318538.0
2016-08-03,7.78,7.81,7.58,7.68,578099.0,0.0,1.0,7.7288830486202,7.7586859395532,7.530197109067,7.6295400788436,578099.0
2016-08-02,8.01,8.01,7.8,7.81,331690.0,0.0,1.0,7.9573718791064,7.9573718791064,7.7487516425756,7.7586859395532,331690.0
2016-08-01,8.02,8.06,7.96,8.02,306416.0,0.0,1.0,7.9673061760841,8.0070433639947,7.9077003942181,7.9673061760841,306416.0
2016-07-29,7.97,8.08,7.895,8.04,733575.0,0.0,1.0,7.9176346911958,8.0269119579501,7.8431274638633,7.9871747700394,733575.0
2016-07-28,7.9,7.98,7.81,7.97,692865.0,0.0,1.0,7.8480946123522,7.9275689881735,7.7586859395532,7.9176346911958,692865.0
2016-07-27,7.78,7.95,7.73,7.93,2774595.0,0.0,1.0,7.7288830486202,7.8977660972405,7.6792115637319,7.8778975032852,2774595.0
2016-07-26,8.0,8.04,7.97,8.03,152281.0,0.0,1.0,7.9474375821288,7.9871747700394,7.9176346911958,7.9772404730618,152281.0
2016-07-25,7.96,8.01,7.91,7.98,113592.0,0.0,1.0,7.9077003942181,7.9573718791064,7.8580289093298,7.9275689881735,113592.0
2016-07-22,7.92,8.03,7.84,7.96,155061.0,0.0,1.0,7.8679632063075,7.9772404730618,7.7884888304862,7.9077003942181,155061.0
2016-07-21,7.91,7.97,7.82,7.95,164682.0,0.0,1.0,7.8580289093298,7.9176346911958,7.7686202365309,7.8977660972405,164682.0
2016-07-20,7.96,8.0,7.92,7.94,134707.0,0.0,1.0,7.9077003942181,7.9474375821288,7.8679632063075,7.8878318002628,134707.0
2016-07-19,7.96,7.989,7.87,7.94,110430.0,0.0,1.0,7.9077003942181,7.9365098554534,7.8182917214192,7.8878318002628,110430.0
