Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,16.7,17.28,16.63,16.97,2025047.0,0.0,1.0,16.7,17.28,16.63,16.97,2025047.0
2016-11-16,16.53,16.88,16.53,16.72,1940150.0,0.0,1.0,16.53,16.88,16.53,16.72,1940150.0
2016-11-15,16.6,16.94,16.6,16.66,1888219.0,0.0,1.0,16.6,16.94,16.6,16.66,1888219.0
2016-11-14,16.29,17.24,16.29,16.71,3023296.0,0.0,1.0,16.29,17.24,16.29,16.71,3023296.0
2016-11-11,17.18,17.58,16.97,17.0,3352810.0,0.0,1.0,17.18,17.58,16.97,17.0,3352810.0
2016-11-10,16.58,17.15,16.51,17.1,3704395.0,0.0,1.0,16.58,17.15,16.51,17.1,3704395.0
2016-11-09,15.11,16.75,15.11,16.4,6407672.0,0.0,1.0,15.11,16.75,15.11,16.4,6407672.0
2016-11-08,13.8,15.42,13.791,15.41,5926135.0,0.0,1.0,13.8,15.42,13.791,15.41,5926135.0
2016-11-07,14.31,14.62,14.23,14.25,2363403.0,0.0,1.0,14.31,14.62,14.23,14.25,2363403.0
2016-11-04,14.13,14.32,13.96,14.1,1236487.0,0.0,1.0,14.13,14.32,13.96,14.1,1236487.0
2016-11-03,14.06,14.22,14.0,14.06,789894.0,0.0,1.0,14.06,14.22,14.0,14.06,789894.0
2016-11-02,14.12,14.22,14.04,14.07,1197068.0,0.0,1.0,14.12,14.22,14.04,14.07,1197068.0
2016-11-01,14.09,14.18,13.98,14.1,1596652.0,0.0,1.0,14.09,14.18,13.98,14.1,1596652.0
2016-10-31,14.29,14.3,13.96,14.01,1730574.0,0.0,1.0,14.29,14.3,13.96,14.01,1730574.0
2016-10-28,14.15,14.26,14.04,14.22,788658.0,0.0,1.0,14.15,14.26,14.04,14.22,788658.0
2016-10-27,14.22,14.22,13.94,14.03,508146.0,0.0,1.0,14.22,14.22,13.94,14.03,508146.0
