Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,91.4,92.1,91.0,91.05,20572.0,0.0,1.0,91.4,92.1,91.0,91.05,20572.0
2016-11-16,90.7,91.45,90.7,91.35,23353.0,0.0,1.0,90.7,91.45,90.7,91.35,23353.0
2016-11-15,90.3,90.95,89.3,90.7,20532.0,0.0,1.0,90.3,90.95,89.3,90.7,20532.0
2016-11-14,90.05,92.0,89.75,90.5,47009.0,0.0,1.0,90.05,92.0,89.75,90.5,47009.0
2016-11-11,87.75,89.85,87.75,89.65,42195.0,0.0,1.0,87.75,89.85,87.75,89.65,42195.0
2016-11-10,88.05,88.8,87.4446,87.95,63710.0,0.0,1.0,88.05,88.8,87.4446,87.95,63710.0
2016-11-09,84.9,88.75,84.9,88.0,52346.0,0.0,1.0,84.9,88.75,84.9,88.0,52346.0
2016-11-08,86.0,87.0,84.85,85.6,31382.0,0.0,1.0,86.0,87.0,84.85,85.6,31382.0
2016-11-07,86.4,87.175,85.85,86.35,20280.0,0.0,1.0,86.4,87.175,85.85,86.35,20280.0
2016-11-04,84.95,87.75,84.95,85.6,19417.0,0.0,1.0,84.95,87.75,84.95,85.6,19417.0
2016-11-03,85.85,85.85,85.0,85.0,11751.0,0.0,1.0,85.85,85.85,85.0,85.0,11751.0
2016-11-02,87.3,87.9,85.5,85.8,10325.0,0.0,1.0,87.3,87.9,85.5,85.8,10325.0
2016-11-01,87.4,88.05,85.55,87.1,24344.0,0.0,1.0,87.4,88.05,85.55,87.1,24344.0
2016-10-31,87.95,87.95,85.6,87.25,27803.0,0.0,1.0,87.95,87.95,85.6,87.25,27803.0
2016-10-28,87.15,88.2,87.0,87.55,13932.0,0.0,1.0,87.15,88.2,87.0,87.55,13932.0
2016-10-27,86.95,87.6,85.2,87.2,9445.0,0.0,1.0,86.95,87.6,85.2,87.2,9445.0
2016-10-26,86.25,87.7,86.15,86.5,10680.0,0.0,1.0,86.25,87.7,86.15,86.5,10680.0
2016-10-25,86.8,88.0,85.75,86.5,11377.0,0.0,1.0,86.8,88.0,85.75,86.5,11377.0
2016-10-24,85.55,87.3,85.15,87.0,11717.0,0.0,1.0,85.55,87.3,85.15,87.0,11717.0
2016-10-21,85.1,85.4,84.2,85.35,7685.0,0.0,1.0,85.1,85.4,84.2,85.35,7685.0
2016-10-20,86.35,86.35,85.0,85.65,9764.0,0.0,1.0,86.35,86.35,85.0,85.65,9764.0
2016-10-19,85.5,86.7,85.5,86.25,8308.0,0.0,1.0,85.5,86.7,85.5,86.25,8308.0
2016-10-18,87.0,87.1,85.3,85.9,10355.0,0.0,1.0,87.0,87.1,85.3,85.9,10355.0
2016-10-17,86.0,87.3,85.3,86.45,10390.0,0.0,1.0,86.0,87.3,85.3,86.45,10390.0
2016-10-14,85.44,86.235,84.86,86.05,17981.0,0.0,1.0,85.44,86.235,84.86,86.05,17981.0
2016-10-13,84.31,85.57,83.67,84.88,21164.0,0.0,1.0,84.31,85.57,83.67,84.88,21164.0
2016-10-12,84.11,85.3,84.0,84.69,31301.0,0.0,1.0,84.11,85.3,84.0,84.69,31301.0
2016-10-11,86.18,86.3,83.53,84.44,32604.0,0.0,1.0,86.18,86.3,83.53,84.44,32604.0
2016-10-10,86.09,86.45,85.52,86.01,15834.0,0.0,1.0,86.09,86.45,85.52,86.01,15834.0
2016-10-07,86.59,86.6,85.5,85.62,15922.0,0.0,1.0,86.59,86.6,85.5,85.62,15922.0
2016-10-06,86.09,86.7,85.52,86.65,19249.0,0.0,1.0,86.09,86.7,85.52,86.65,19249.0
2016-10-05,86.39,86.68,86.07,86.45,16695.0,0.0,1.0,86.39,86.68,86.07,86.45,16695.0
2016-10-04,87.13,87.2,85.69,85.91,18549.0,0.0,1.0,87.13,87.2,85.69,85.91,18549.0
2016-10-03,87.48,87.5,86.74,87.45,21640.0,0.0,1.0,87.48,87.5,86.74,87.45,21640.0
2016-09-30,87.22,88.19,86.6784,87.79,21947.0,0.0,1.0,87.22,88.19,86.6784,87.79,21947.0
2016-09-29,88.35,88.88,86.23,86.8,13927.0,0.0,1.0,88.35,88.88,86.23,86.8,13927.0
2016-09-28,88.62,88.7602,87.8,88.3,13894.0,0.0,1.0,88.62,88.7602,87.8,88.3,13894.0
2016-09-27,87.93,90.31,87.88,88.65,71401.0,0.0,1.0,87.93,90.31,87.88,88.65,71401.0
2016-09-26,90.1,90.1,87.98,88.11,12411.0,0.0,1.0,90.1,90.1,87.98,88.11,12411.0
2016-09-23,91.5048,91.5048,89.681,90.05,11774.0,0.0,1.0,91.5048,91.5048,89.681,90.05,11774.0
2016-09-22,89.23,91.54,89.23,91.52,23527.0,0.0,1.0,89.23,91.54,89.23,91.52,23527.0
2016-09-21,86.77,89.17,86.77,89.0,17282.0,0.0,1.0,86.77,89.17,86.77,89.0,17282.0
